datetime,price_imf1
2023-01-23 09:00:00+00:00,-2.817673985291926
2023-01-23 10:00:00+00:00,-7.334360669051031
2023-01-23 11:00:00+00:00,-4.464691676673418
2023-01-23 12:00:00+00:00,0.16242765147954843
2023-01-23 13:00:00+00:00,2.6268522496107156
2023-01-23 14:00:00+00:00,-3.38262214859526
2023-01-23 15:00:00+00:00,-9.98159276822321
2023-01-23 16:00:00+00:00,3.874429155420363
2023-01-23 17:00:00+00:00,5.813189772920672
2023-01-23 18:00:00+00:00,-1.4091766969727055
2023-01-23 19:00:00+00:00,1.48876925826662
2023-01-23 20:00:00+00:00,0.20652790655406167
2023-01-23 21:00:00+00:00,-0.4232327425409387
2023-01-23 22:00:00+00:00,-2.9057591595563204
2023-01-23 23:00:00+00:00,2.2951642248138544
2023-01-24 00:00:00+00:00,1.9379330402656039
2023-01-24 01:00:00+00:00,2.377040264147621
2023-01-24 02:00:00+00:00,-0.07792125642167652
2023-01-24 03:00:00+00:00,1.6124188550942378
2023-01-24 04:00:00+00:00,-1.7666333243519419
2023-01-24 05:00:00+00:00,-4.94367226059837
2023-01-24 06:00:00+00:00,-7.883666624427032
2023-01-24 07:00:00+00:00,8.561448040701844
2023-01-24 08:00:00+00:00,4.836686148712295
2023-01-24 09:00:00+00:00,-6.236782158888305
2023-01-24 10:00:00+00:00,0.037420179968130615
2023-01-24 11:00:00+00:00,1.2790967004809266
2023-01-24 12:00:00+00:00,-3.4952941351477116
2023-01-24 13:00:00+00:00,5.693728479787341
2023-01-24 14:00:00+00:00,0.47408030087733183
2023-01-24 15:00:00+00:00,-6.697877033055823
2023-01-24 16:00:00+00:00,5.919496302294573
2023-01-24 17:00:00+00:00,3.1609564499294724
2023-01-24 18:00:00+00:00,-4.094827410522854
2023-01-24 19:00:00+00:00,0.12843003196813907
2023-01-24 20:00:00+00:00,-3.651978881888068
2023-01-24 21:00:00+00:00,-0.35924835769243796
2023-01-24 22:00:00+00:00,2.391922052802413
2023-01-24 23:00:00+00:00,-2.5226780248507703
2023-01-25 00:00:00+00:00,1.2372057546292894
2023-01-25 01:00:00+00:00,1.1064433679537846
2023-01-25 02:00:00+00:00,-0.8646509230513945
2023-01-25 03:00:00+00:00,-2.633948963051916
2023-01-25 04:00:00+00:00,-7.818906014282206
2023-01-25 05:00:00+00:00,-7.777300656555262
2023-01-25 06:00:00+00:00,-2.248133439509903
2023-01-25 07:00:00+00:00,5.618083789752934
2023-01-25 08:00:00+00:00,2.429571809700555
2023-01-25 09:00:00+00:00,-2.232998473425277
2023-01-25 10:00:00+00:00,-1.0631902905266437
2023-01-25 11:00:00+00:00,2.556260600641462
2023-01-25 12:00:00+00:00,-1.0531281099479954
2023-01-25 13:00:00+00:00,1.212664634107956
2023-01-25 14:00:00+00:00,0.003481244940905769
2023-01-25 15:00:00+00:00,-3.048265324945068
2023-01-25 16:00:00+00:00,1.8297344303754748
2023-01-25 17:00:00+00:00,7.087548798514471
2023-01-25 18:00:00+00:00,1.7102203315331888
2023-01-25 19:00:00+00:00,-3.5750285990530597
2023-01-25 20:00:00+00:00,-1.5310537378628222
2023-01-25 21:00:00+00:00,2.809130262823514
2023-01-25 22:00:00+00:00,-1.5860432063251244
2023-01-25 23:00:00+00:00,1.306170638381438
2023-01-26 00:00:00+00:00,-1.9979741912057873
2023-01-26 01:00:00+00:00,0.5905061150842883
2023-01-26 02:00:00+00:00,1.0218800947053295
2023-01-26 03:00:00+00:00,-0.3974083970305998
2023-01-26 04:00:00+00:00,-2.9793438471071627
2023-01-26 05:00:00+00:00,1.9153265911127726
2023-01-26 06:00:00+00:00,4.444352795674606
2023-01-26 07:00:00+00:00,1.9790445836381243
2023-01-26 08:00:00+00:00,-0.7571213056809356
2023-01-26 09:00:00+00:00,-5.305875576412515
2023-01-26 10:00:00+00:00,-1.6670946057546496
2023-01-26 11:00:00+00:00,-1.5803529640616594
2023-01-26 12:00:00+00:00,1.2711343994574809
2023-01-26 13:00:00+00:00,1.746963369385793
2023-01-26 14:00:00+00:00,-1.2315664309280911
2023-01-26 15:00:00+00:00,-8.273440361717675
2023-01-26 16:00:00+00:00,6.914604564933849
2023-01-26 17:00:00+00:00,2.5752836398327954
2023-01-26 18:00:00+00:00,-1.3883095018208125
2023-01-26 19:00:00+00:00,-4.387905641364524
2023-01-26 20:00:00+00:00,-0.7924602554780302
2023-01-26 21:00:00+00:00,1.6994145689408686
2023-01-26 22:00:00+00:00,-3.333833148913893
2023-01-26 23:00:00+00:00,-0.2357797880138463
2023-01-27 00:00:00+00:00,1.6458796940935507
2023-01-27 01:00:00+00:00,3.1463775615689826
2023-01-27 02:00:00+00:00,-0.35855922331179796
2023-01-27 03:00:00+00:00,-0.1838458694990784
2023-01-27 04:00:00+00:00,-4.602884418757467
2023-01-27 05:00:00+00:00,-4.637172223834907
2023-01-27 06:00:00+00:00,1.0303940853907025
2023-01-27 07:00:00+00:00,3.7558638304014456
2023-01-27 08:00:00+00:00,0.4797179271930326
2023-01-27 09:00:00+00:00,-2.456542401186649
2023-01-27 10:00:00+00:00,-1.733649662932909
2023-01-27 11:00:00+00:00,-2.3762934085315286
2023-01-27 12:00:00+00:00,-1.4534998045062855
2023-01-27 13:00:00+00:00,-0.842505073990206
2023-01-27 14:00:00+00:00,-2.489512483786087
2023-01-27 15:00:00+00:00,-5.307954040885783
2023-01-27 16:00:00+00:00,0.39074551608639424
2023-01-27 17:00:00+00:00,1.451252534092809
2023-01-27 18:00:00+00:00,-0.5677394028356254
2023-01-27 19:00:00+00:00,-0.18882316292453738
2023-01-27 20:00:00+00:00,-0.7587067295320751
2023-01-27 21:00:00+00:00,-0.3495932733014016
2023-01-27 22:00:00+00:00,-1.7376584420627765
2023-01-27 23:00:00+00:00,-1.7002611299713293
2023-01-28 00:00:00+00:00,-0.011397841861927237
2023-01-28 01:00:00+00:00,4.126988962951035
2023-01-28 02:00:00+00:00,3.3038261254273382
2023-01-28 03:00:00+00:00,-0.6995820691781472
2023-01-28 04:00:00+00:00,-3.275060824821819
2023-01-28 05:00:00+00:00,0.8809270584125816
2023-01-28 06:00:00+00:00,1.1220357426363938
2023-01-28 07:00:00+00:00,-0.7479202594517353
2023-01-28 08:00:00+00:00,4.7281730930254655
2023-01-28 09:00:00+00:00,2.761276900313729
2023-01-28 10:00:00+00:00,3.1485450290890356
2023-01-28 11:00:00+00:00,-3.683773878607862
2023-01-28 12:00:00+00:00,-3.5470034539042268
2023-01-28 13:00:00+00:00,-0.5176022805169676
2023-01-28 14:00:00+00:00,2.2900401691469523
2023-01-28 15:00:00+00:00,-1.0583585722654818
2023-01-28 16:00:00+00:00,-0.7938175179743672
2023-01-28 17:00:00+00:00,3.834983264506018
2023-01-28 18:00:00+00:00,-1.4874745165036214
2023-01-28 19:00:00+00:00,-4.59596742269527
2023-01-28 20:00:00+00:00,0.1921871234009919
2023-01-28 21:00:00+00:00,-0.6478287928491154
2023-01-28 22:00:00+00:00,-3.597818750245419
2023-01-28 23:00:00+00:00,12.418992245481029
2023-01-29 00:00:00+00:00,-6.568479892907569
2023-01-29 01:00:00+00:00,-2.2299964380038872
2023-01-29 02:00:00+00:00,-0.086438838368929
2023-01-29 03:00:00+00:00,2.6799829410482987
2023-01-29 04:00:00+00:00,1.150988107712204
2023-01-29 05:00:00+00:00,-0.44376495412830724
2023-01-29 06:00:00+00:00,-6.060539403910192
2023-01-29 07:00:00+00:00,-0.06932719095432688
2023-01-29 08:00:00+00:00,9.837954560272168
2023-01-29 09:00:00+00:00,-9.197060202976992
2023-01-29 10:00:00+00:00,-0.6152435662702797
2023-01-29 11:00:00+00:00,0.39709848773320816
2023-01-29 12:00:00+00:00,0.8087926915295113
2023-01-29 13:00:00+00:00,1.955814863973709
2023-01-29 14:00:00+00:00,-2.2643100168616255
2023-01-29 15:00:00+00:00,-8.186299816843462
2023-01-29 16:00:00+00:00,9.699924317297636
2023-01-29 17:00:00+00:00,9.037012089358509
2023-01-29 18:00:00+00:00,-0.07007547500742183
2023-01-29 19:00:00+00:00,-7.432877223480237
2023-01-29 20:00:00+00:00,-3.760083679341185
2023-01-29 21:00:00+00:00,5.625588417693621
2023-01-29 22:00:00+00:00,5.437447265803205
2023-01-29 23:00:00+00:00,5.817188122565062
2023-01-30 00:00:00+00:00,-10.473801109314326
2023-01-30 01:00:00+00:00,5.449268665517306
2023-01-30 02:00:00+00:00,4.0213444508954534
2023-01-30 03:00:00+00:00,-6.76801694421475
2023-01-30 04:00:00+00:00,-9.611509027995426
2023-01-30 05:00:00+00:00,9.262379391611388
2023-01-30 06:00:00+00:00,2.535514130047359
2023-01-30 07:00:00+00:00,9.430444526924806
2023-01-30 08:00:00+00:00,-1.9298494530550627
2023-01-30 09:00:00+00:00,1.654166241850974
2023-01-30 10:00:00+00:00,0.499038528002726
2023-01-30 11:00:00+00:00,2.6474836062029303
2023-01-30 12:00:00+00:00,-0.6344424854137197
2023-01-30 13:00:00+00:00,1.4414946556867216
2023-01-30 14:00:00+00:00,-3.785928080605055
2023-01-30 15:00:00+00:00,-3.0121691049042694
2023-01-30 16:00:00+00:00,3.146992745847173
2023-01-30 17:00:00+00:00,-0.756111494009919
2023-01-30 18:00:00+00:00,5.007970108086751
2023-01-30 19:00:00+00:00,-1.6015580498262834
2023-01-30 20:00:00+00:00,-0.3298621491584454
2023-01-30 21:00:00+00:00,1.6303462847910286
2023-01-30 22:00:00+00:00,0.8074640622649343
2023-01-30 23:00:00+00:00,-0.8367577916350394
2023-01-31 00:00:00+00:00,0.07569700292292139
2023-01-31 01:00:00+00:00,1.2589660733348171
2023-01-31 02:00:00+00:00,4.52717579559696
2023-01-31 03:00:00+00:00,1.2025806269022608
2023-01-31 04:00:00+00:00,-12.10694661244359
2023-01-31 05:00:00+00:00,-0.6437206503642021
2023-01-31 06:00:00+00:00,4.940342358663755
2023-01-31 07:00:00+00:00,5.916582841613142
2023-01-31 08:00:00+00:00,-3.7223476751914966
2023-01-31 09:00:00+00:00,5.232314410439889
2023-01-31 10:00:00+00:00,-2.968647692469624
2023-01-31 11:00:00+00:00,1.5788649134201693
2023-01-31 12:00:00+00:00,0.31482501170841304
2023-01-31 13:00:00+00:00,-5.391190292028801
2023-01-31 14:00:00+00:00,2.9943625983887143
2023-01-31 15:00:00+00:00,-1.974855548810101
2023-01-31 16:00:00+00:00,-1.7641037255489205
2023-01-31 17:00:00+00:00,4.720073528717381
2023-01-31 18:00:00+00:00,-0.222079508745081
2023-01-31 19:00:00+00:00,0.5215450332040565
2023-01-31 20:00:00+00:00,-1.6778163261823957
2023-01-31 21:00:00+00:00,3.6750476410829283
2023-01-31 22:00:00+00:00,-8.205730185370719
2023-01-31 23:00:00+00:00,5.952169095041429
2023-02-01 00:00:00+00:00,-3.0020565132258
2023-02-01 01:00:00+00:00,-0.7754988066709281
2023-02-01 02:00:00+00:00,4.521097544064562
2023-02-01 03:00:00+00:00,-5.770552188746716
2023-02-01 04:00:00+00:00,-0.2455016027596975
2023-02-01 05:00:00+00:00,1.4542902174025238
2023-02-01 06:00:00+00:00,2.2928541681304875
2023-02-01 07:00:00+00:00,3.7729173209711044
2023-02-01 08:00:00+00:00,-3.231894912614434
2023-02-01 09:00:00+00:00,-2.5152158994142995
2023-02-01 10:00:00+00:00,0.4204169341255839
2023-02-01 11:00:00+00:00,1.3413727642201445
2023-02-01 12:00:00+00:00,0.07142521981343734
2023-02-01 13:00:00+00:00,-4.186388563410548
2023-02-01 14:00:00+00:00,-3.0431373047700965
2023-02-01 15:00:00+00:00,-1.6534542541241612
2023-02-01 16:00:00+00:00,1.2944619767731043
2023-02-01 17:00:00+00:00,3.1537917631330403
2023-02-01 18:00:00+00:00,-3.979334917797135
2023-02-01 19:00:00+00:00,-1.265220536179074
2023-02-01 20:00:00+00:00,2.6393224008499745
2023-02-01 21:00:00+00:00,1.0467308872103707
2023-02-01 22:00:00+00:00,-0.6953368669529009
2023-02-01 23:00:00+00:00,1.0219500386274367
2023-02-02 00:00:00+00:00,-1.8701081109687039
2023-02-02 01:00:00+00:00,1.0496926824326198
2023-02-02 02:00:00+00:00,1.3280337402322677
2023-02-02 03:00:00+00:00,3.0471516844609723
2023-02-02 04:00:00+00:00,-6.683275312015605
2023-02-02 05:00:00+00:00,-2.001981530762589
2023-02-02 06:00:00+00:00,-2.12362794524897
2023-02-02 07:00:00+00:00,7.206436453857855
2023-02-02 08:00:00+00:00,5.323972486311183
2023-02-02 09:00:00+00:00,-1.9821533898842703
2023-02-02 10:00:00+00:00,0.7663985953793074
2023-02-02 11:00:00+00:00,-4.486825890566458
2023-02-02 12:00:00+00:00,-6.275567853633604
2023-02-02 13:00:00+00:00,2.6374924548278607
2023-02-02 14:00:00+00:00,1.7509560519414278
2023-02-02 15:00:00+00:00,-2.2637000932321016
2023-02-02 16:00:00+00:00,-0.5621201520303365
2023-02-02 17:00:00+00:00,2.697979168007834
2023-02-02 18:00:00+00:00,1.992318182344714
2023-02-02 19:00:00+00:00,-10.224303525081538
2023-02-02 20:00:00+00:00,7.40532089008948
2023-02-02 21:00:00+00:00,6.0823381899587545
2023-02-02 22:00:00+00:00,-9.911767192720308
2023-02-02 23:00:00+00:00,2.4588077391591656
2023-02-03 00:00:00+00:00,1.317204827445393
2023-02-03 01:00:00+00:00,2.344561432229021
2023-02-03 02:00:00+00:00,2.0517730251386683
2023-02-03 03:00:00+00:00,-1.0139625839162882
2023-02-03 04:00:00+00:00,-1.243659621790972
2023-02-03 05:00:00+00:00,0.6357455473714014
2023-02-03 06:00:00+00:00,-0.2798570173608211
2023-02-03 07:00:00+00:00,-0.5680045632751892
2023-02-03 08:00:00+00:00,0.968357967953991
2023-02-03 09:00:00+00:00,-7.0525428071477165
2023-02-03 10:00:00+00:00,1.3008518802428244
2023-02-03 11:00:00+00:00,2.066783318204209
2023-02-03 12:00:00+00:00,0.07977878832900981
2023-02-03 13:00:00+00:00,-2.365641387395031
2023-02-03 14:00:00+00:00,-2.1679835464843222
2023-02-03 15:00:00+00:00,-0.6402948202524748
2023-02-03 16:00:00+00:00,0.910842329352807
2023-02-03 17:00:00+00:00,1.0782994454916393
2023-02-03 18:00:00+00:00,-3.298971588086364
2023-02-03 19:00:00+00:00,-6.260852869247777
2023-02-03 20:00:00+00:00,-6.136524076156857
2023-02-03 21:00:00+00:00,4.870141963989927
2023-02-03 22:00:00+00:00,1.5380586694239633
2023-02-03 23:00:00+00:00,-5.320154935259212
2023-02-04 00:00:00+00:00,-0.5273450753412556
2023-02-04 01:00:00+00:00,1.5437750053380512
2023-02-04 02:00:00+00:00,5.172870511360909
2023-02-04 03:00:00+00:00,2.2001722477306425
2023-02-04 04:00:00+00:00,-4.882480304522394
2023-02-04 05:00:00+00:00,-4.596945421342311
2023-02-04 06:00:00+00:00,4.578630073760634
2023-02-04 07:00:00+00:00,2.7765922012579702
2023-02-04 08:00:00+00:00,2.5850350372734
2023-02-04 09:00:00+00:00,-1.7941239696395763
2023-02-04 10:00:00+00:00,-1.5709082609176461
2023-02-04 11:00:00+00:00,2.315201824573287
2023-02-04 12:00:00+00:00,-5.080543205620834
2023-02-04 13:00:00+00:00,-4.482175433469397
2023-02-04 14:00:00+00:00,-4.486442458442881
2023-02-04 15:00:00+00:00,-3.0661412311754197
2023-02-04 16:00:00+00:00,-1.04280066595481
2023-02-04 17:00:00+00:00,4.552618395658367
2023-02-04 18:00:00+00:00,-0.09944627662072034
2023-02-04 19:00:00+00:00,-5.204101728452092
2023-02-04 20:00:00+00:00,-3.6889480671125603
2023-02-04 21:00:00+00:00,2.985687159808315
2023-02-04 22:00:00+00:00,-3.095039503590514
2023-02-04 23:00:00+00:00,0.8391435825053514
2023-02-05 00:00:00+00:00,4.648870510981519
2023-02-05 01:00:00+00:00,-0.7731041611953442
2023-02-05 02:00:00+00:00,5.305419513942145
2023-02-05 03:00:00+00:00,-2.854057900033007
2023-02-05 04:00:00+00:00,-0.7153693148269067
2023-02-05 05:00:00+00:00,0.6363380646525392
2023-02-05 06:00:00+00:00,-0.7575610978032754
2023-02-05 07:00:00+00:00,1.5836030647056774
2023-02-05 08:00:00+00:00,-1.8245358594636478
2023-02-05 09:00:00+00:00,-1.2546787964660902
2023-02-05 10:00:00+00:00,5.304103067144895
2023-02-05 11:00:00+00:00,3.0432102926269375
2023-02-05 12:00:00+00:00,-2.4172153324201635
2023-02-05 13:00:00+00:00,-0.43583099378643436
2023-02-05 14:00:00+00:00,-0.7077980987769594
2023-02-05 15:00:00+00:00,-5.550875686715585
2023-02-05 16:00:00+00:00,-0.9662345520505949
2023-02-05 17:00:00+00:00,8.303204339889476
2023-02-05 18:00:00+00:00,1.6405213460904238
2023-02-05 19:00:00+00:00,-1.8033314107490113
2023-02-05 20:00:00+00:00,-7.868854328198794
2023-02-05 21:00:00+00:00,2.056091402604426
2023-02-05 22:00:00+00:00,-3.4517918785686734
2023-02-05 23:00:00+00:00,0.39718829408587103
2023-02-06 00:00:00+00:00,-0.21158984984490256
2023-02-06 01:00:00+00:00,3.1997993976406467
2023-02-06 02:00:00+00:00,2.2425051662766067
2023-02-06 03:00:00+00:00,-1.9574591669865304
2023-02-06 04:00:00+00:00,-4.963802049864029
2023-02-06 05:00:00+00:00,1.3430727886480855
2023-02-06 06:00:00+00:00,5.7145462815848935
2023-02-06 07:00:00+00:00,7.305888361183269
2023-02-06 08:00:00+00:00,-3.3400116015177037
2023-02-06 09:00:00+00:00,-7.273038820682258
2023-02-06 10:00:00+00:00,0.6677008030589864
2023-02-06 11:00:00+00:00,-0.03379478933593498
2023-02-06 12:00:00+00:00,-0.915160770638375
2023-02-06 13:00:00+00:00,1.7109208273263672
2023-02-06 14:00:00+00:00,0.601542628692146
2023-02-06 15:00:00+00:00,-2.1236520830469288
2023-02-06 16:00:00+00:00,-1.538153777947724
2023-02-06 17:00:00+00:00,3.22378430362912
2023-02-06 18:00:00+00:00,0.40627416714683817
2023-02-06 19:00:00+00:00,-1.6536448637684138
2023-02-06 20:00:00+00:00,-3.554018167225873
2023-02-06 21:00:00+00:00,1.357271125498008
2023-02-06 22:00:00+00:00,1.7769920288937604
2023-02-06 23:00:00+00:00,-2.1017458455161773
2023-02-07 00:00:00+00:00,-1.4613146671872734
2023-02-07 01:00:00+00:00,0.9163089465169248
2023-02-07 02:00:00+00:00,1.944642903779497
2023-02-07 03:00:00+00:00,0.2473494297303958
2023-02-07 04:00:00+00:00,-8.972708070554269
2023-02-07 05:00:00+00:00,-5.148117124801863
2023-02-07 06:00:00+00:00,3.4139076873191634
2023-02-07 07:00:00+00:00,12.138119975039041
2023-02-07 08:00:00+00:00,-2.01428258017151
2023-02-07 09:00:00+00:00,-1.4584129217682968
2023-02-07 10:00:00+00:00,-10.171057615742313
2023-02-07 11:00:00+00:00,2.351822659852818
2023-02-07 12:00:00+00:00,-2.4250868880278635
2023-02-07 13:00:00+00:00,-2.055844831014706
2023-02-07 14:00:00+00:00,-1.1709526259565555
2023-02-07 15:00:00+00:00,-9.230091410545022
2023-02-07 16:00:00+00:00,0.13505586227022487
2023-02-07 17:00:00+00:00,12.09294908218405
2023-02-07 18:00:00+00:00,1.0709113315688792
2023-02-07 19:00:00+00:00,-10.609563838380579
2023-02-07 20:00:00+00:00,-0.6748733977337679
2023-02-07 21:00:00+00:00,-0.519177852508731
2023-02-07 22:00:00+00:00,-2.309427410612315
2023-02-07 23:00:00+00:00,0.5711192617885883
2023-02-08 00:00:00+00:00,0.961350828370424
2023-02-08 01:00:00+00:00,0.16747058374696458
2023-02-08 02:00:00+00:00,1.862672689349034
2023-02-08 03:00:00+00:00,-0.17575292961782524
2023-02-08 04:00:00+00:00,-7.702491697900501
2023-02-08 05:00:00+00:00,-2.1908135753757567
2023-02-08 06:00:00+00:00,1.2373464415713515
2023-02-08 07:00:00+00:00,23.40313987697524
2023-02-08 08:00:00+00:00,7.667572515260962
2023-02-08 09:00:00+00:00,-16.53602716472083
2023-02-08 10:00:00+00:00,-3.1096949306941486
2023-02-08 11:00:00+00:00,2.138547690599076
2023-02-08 12:00:00+00:00,3.749488636654601
2023-02-08 13:00:00+00:00,-2.6374959035509726
2023-02-08 14:00:00+00:00,-7.999533809437974
2023-02-08 15:00:00+00:00,-4.900186868885827
2023-02-08 16:00:00+00:00,7.759186460488775
2023-02-08 17:00:00+00:00,15.275843719244737
2023-02-08 18:00:00+00:00,-12.254703988367165
2023-02-08 19:00:00+00:00,-3.1885377115477604
2023-02-08 20:00:00+00:00,-0.17655202304603315
2023-02-08 21:00:00+00:00,3.871891909052209
2023-02-08 22:00:00+00:00,0.8580741688361619
2023-02-08 23:00:00+00:00,-5.730457711815178
2023-02-09 00:00:00+00:00,4.282855113361182
2023-02-09 01:00:00+00:00,1.1754549943428916
2023-02-09 02:00:00+00:00,-1.0398859404844127
2023-02-09 03:00:00+00:00,-3.941322192377034
2023-02-09 04:00:00+00:00,-6.159508370169788
2023-02-09 05:00:00+00:00,0.7470048179366574
2023-02-09 06:00:00+00:00,13.83350766575944
2023-02-09 07:00:00+00:00,20.872698808566575
2023-02-09 08:00:00+00:00,-23.70670748732628
2023-02-09 09:00:00+00:00,-4.332007371954786
2023-02-09 10:00:00+00:00,4.518147701982958
2023-02-09 11:00:00+00:00,6.6826916483153
2023-02-09 12:00:00+00:00,-2.7703935494534946
2023-02-09 13:00:00+00:00,-9.099994922277963
2023-02-09 14:00:00+00:00,7.312098614635809
2023-02-09 15:00:00+00:00,-0.7099906982188842
2023-02-09 16:00:00+00:00,3.14439544568651
2023-02-09 17:00:00+00:00,5.421204160087918
2023-02-09 18:00:00+00:00,-8.911303372228781
2023-02-09 19:00:00+00:00,-14.836528676549007
2023-02-09 20:00:00+00:00,9.268582692422509
2023-02-09 21:00:00+00:00,-5.312943406759811
2023-02-09 22:00:00+00:00,-4.51271026021464
2023-02-09 23:00:00+00:00,2.985498520963613
2023-02-10 00:00:00+00:00,4.430403544908897
2023-02-10 01:00:00+00:00,-1.4689111058221382
2023-02-10 02:00:00+00:00,-0.5240479464021965
2023-02-10 03:00:00+00:00,-2.6557507258901896
2023-02-10 04:00:00+00:00,-9.287715115824676
2023-02-10 05:00:00+00:00,-3.139652746199451
2023-02-10 06:00:00+00:00,9.547536725154247
2023-02-10 07:00:00+00:00,17.04069642486491
2023-02-10 08:00:00+00:00,-6.248882117332529
2023-02-10 09:00:00+00:00,-4.951371365845765
2023-02-10 10:00:00+00:00,2.122489684308462
2023-02-10 11:00:00+00:00,0.4010846391208062
2023-02-10 12:00:00+00:00,5.6255368854837275
2023-02-10 13:00:00+00:00,-3.9510835420190875
2023-02-10 14:00:00+00:00,4.032981448874444
2023-02-10 15:00:00+00:00,-12.76361596920222
2023-02-10 16:00:00+00:00,15.862933992029609
2023-02-10 17:00:00+00:00,-7.115533166891297
2023-02-10 18:00:00+00:00,-13.074578696886613
2023-02-10 19:00:00+00:00,3.1640784836349547
2023-02-10 20:00:00+00:00,3.080620201143966
2023-02-10 21:00:00+00:00,7.753456054006548
2023-02-10 22:00:00+00:00,-32.20205115067172
2023-02-10 23:00:00+00:00,10.876083645534043
2023-02-11 00:00:00+00:00,3.2618319757560874
2023-02-11 01:00:00+00:00,1.1668102371386202
2023-02-11 02:00:00+00:00,-0.9988218422943501
2023-02-11 03:00:00+00:00,1.8949064682532453
2023-02-11 04:00:00+00:00,0.5257515576876924
2023-02-11 05:00:00+00:00,-1.692542263832709
2023-02-11 06:00:00+00:00,-3.3167117031884823
2023-02-11 07:00:00+00:00,0.661570520628309
2023-02-11 08:00:00+00:00,0.9079926353371235
2023-02-11 09:00:00+00:00,-0.27843063893945313
2023-02-11 10:00:00+00:00,-2.1703869245238074
2023-02-11 11:00:00+00:00,3.713969726413654
2023-02-11 12:00:00+00:00,2.5201925282515476
2023-02-11 13:00:00+00:00,1.4015728965289957
