datetime,price_imf7_l1,price_imf7_l2,price_imf7_l3,price_imf7_l4,price_imf7_l5,price_imf7_l6,price_imf7_l7,price_imf7_l8,price_imf7_l9,price_imf7_l10,price_imf7_l11,price_imf7_l12,price_imf7_l13,price_imf7_l14,price_imf7_l15,price_imf7_l16,price_imf7_l17,price_imf7_l18,price_imf7_l19,price_imf7_l20,price_imf7_l21,price_imf7_l22,price_imf7_l23,price_imf7_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,renewable_share_of_load_l73,renewable_share_of_load_l74,renewable_share_of_load_l75,renewable_share_of_load_l76,renewable_share_of_load_l77,renewable_share_of_load_l78,renewable_share_of_load_l79,renewable_share_of_load_l80,renewable_share_of_load_l81,renewable_share_of_load_l82,renewable_share_of_load_l83,renewable_share_of_load_l84,renewable_share_of_load_l85,renewable_share_of_load_l86,renewable_share_of_load_l87,renewable_share_of_load_l88,renewable_share_of_load_l89,renewable_share_of_load_l90,renewable_share_of_load_l91,renewable_share_of_load_l92,renewable_share_of_load_l93,renewable_share_of_load_l94,renewable_share_of_load_l95,renewable_share_of_load_l96,renewable_share_of_load_l672,renewable_share_of_load_l1344
2023-05-30 11:00:00+00:00,-12.30418803286067,-12.34082174801614,-12.37703311531226,-12.412819797064852,-12.448179685310652,-12.483110943938252,-12.51761179617849,-12.5516803800036,-12.585314471912667,-12.618511681393649,-12.65126969738709,-12.683586608396427,-12.715460583045378,-12.74688971087566,-12.777872061658309,-12.808405698144451,-12.838488655004937,-12.868118964490048,-12.897294740423556,-12.926014409083766,-12.954276680537296,-12.982080320004059,-13.009424170971856,-13.03630738999991,80.1,80.9,76.1,66.8,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,88.2,92.5,93.4,69.6,68.9
2023-05-30 12:00:00+00:00,-12.267134471795847,-12.30418803286067,-12.34082174801614,-12.37703311531226,-12.412819797064852,-12.448179685310652,-12.483110943938252,-12.51761179617849,-12.5516803800036,-12.585314471912667,-12.618511681393649,-12.65126969738709,-12.683586608396427,-12.715460583045378,-12.74688971087566,-12.777872061658309,-12.808405698144451,-12.838488655004937,-12.868118964490048,-12.897294740423556,-12.926014409083766,-12.954276680537296,-12.982080320004059,-13.009424170971856,82.1,80.1,80.9,76.1,66.8,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,88.2,92.5,71.4,66.7
2023-05-30 13:00:00+00:00,-12.22966359921765,-12.267134471795847,-12.30418803286067,-12.34082174801614,-12.37703311531226,-12.412819797064852,-12.448179685310652,-12.483110943938252,-12.51761179617849,-12.5516803800036,-12.585314471912667,-12.618511681393649,-12.65126969738709,-12.683586608396427,-12.715460583045378,-12.74688971087566,-12.777872061658309,-12.808405698144451,-12.838488655004937,-12.868118964490048,-12.897294740423556,-12.926014409083766,-12.954276680537296,-12.982080320004059,78.9,82.1,80.1,80.9,76.1,66.8,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,88.2,68.8,60.3
2023-05-30 14:00:00+00:00,-12.191777906366873,-12.22966359921765,-12.267134471795847,-12.30418803286067,-12.34082174801614,-12.37703311531226,-12.412819797064852,-12.448179685310652,-12.483110943938252,-12.51761179617849,-12.5516803800036,-12.585314471912667,-12.618511681393649,-12.65126969738709,-12.683586608396427,-12.715460583045378,-12.74688971087566,-12.777872061658309,-12.808405698144451,-12.838488655004937,-12.868118964490048,-12.897294740423556,-12.926014409083766,-12.954276680537296,74.0,78.9,82.1,80.1,80.9,76.1,66.8,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,78.7,62.2,46.8
2023-05-30 15:00:00+00:00,-12.15347970442847,-12.191777906366873,-12.22966359921765,-12.267134471795847,-12.30418803286067,-12.34082174801614,-12.37703311531226,-12.412819797064852,-12.448179685310652,-12.483110943938252,-12.51761179617849,-12.5516803800036,-12.585314471912667,-12.618511681393649,-12.65126969738709,-12.683586608396427,-12.715460583045378,-12.74688971087566,-12.777872061658309,-12.808405698144451,-12.838488655004937,-12.868118964490048,-12.897294740423556,-12.926014409083766,65.1,74.0,78.9,82.1,80.1,80.9,76.1,66.8,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,64.6,51.8,31.5
2023-05-30 16:00:00+00:00,-12.114771231685904,-12.15347970442847,-12.191777906366873,-12.22966359921765,-12.267134471795847,-12.30418803286067,-12.34082174801614,-12.37703311531226,-12.412819797064852,-12.448179685310652,-12.483110943938252,-12.51761179617849,-12.5516803800036,-12.585314471912667,-12.618511681393649,-12.65126969738709,-12.683586608396427,-12.715460583045378,-12.74688971087566,-12.777872061658309,-12.808405698144451,-12.838488655004937,-12.868118964490048,-12.897294740423556,52.7,65.1,74.0,78.9,82.1,80.1,80.9,76.1,66.8,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,50.8,40.8,19.4
2023-05-30 17:00:00+00:00,-12.075654695197578,-12.114771231685904,-12.15347970442847,-12.191777906366873,-12.22966359921765,-12.267134471795847,-12.30418803286067,-12.34082174801614,-12.37703311531226,-12.412819797064852,-12.448179685310652,-12.483110943938252,-12.51761179617849,-12.5516803800036,-12.585314471912667,-12.618511681393649,-12.65126969738709,-12.683586608396427,-12.715460583045378,-12.74688971087566,-12.777872061658309,-12.808405698144451,-12.838488655004937,-12.868118964490048,39.6,52.7,65.1,74.0,78.9,82.1,80.1,80.9,76.1,66.8,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,41.9,32.5,17.1
2023-05-30 18:00:00+00:00,-12.036132206868178,-12.075654695197578,-12.114771231685904,-12.15347970442847,-12.191777906366873,-12.22966359921765,-12.267134471795847,-12.30418803286067,-12.34082174801614,-12.37703311531226,-12.412819797064852,-12.448179685310652,-12.483110943938252,-12.51761179617849,-12.5516803800036,-12.585314471912667,-12.618511681393649,-12.65126969738709,-12.683586608396427,-12.715460583045378,-12.74688971087566,-12.777872061658309,-12.808405698144451,-12.838488655004937,32.2,39.6,52.7,65.1,74.0,78.9,82.1,80.1,80.9,76.1,66.8,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,40.6,30.4,18.7
2023-05-30 19:00:00+00:00,-11.996205794180836,-12.036132206868178,-12.075654695197578,-12.114771231685904,-12.15347970442847,-12.191777906366873,-12.22966359921765,-12.267134471795847,-12.30418803286067,-12.34082174801614,-12.37703311531226,-12.412819797064852,-12.448179685310652,-12.483110943938252,-12.51761179617849,-12.5516803800036,-12.585314471912667,-12.618511681393649,-12.65126969738709,-12.683586608396427,-12.715460583045378,-12.74688971087566,-12.777872061658309,-12.808405698144451,31.3,32.2,39.6,52.7,65.1,74.0,78.9,82.1,80.1,80.9,76.1,66.8,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,44.1,31.2,20.2
2023-05-30 20:00:00+00:00,-11.955877242086773,-11.996205794180836,-12.036132206868178,-12.075654695197578,-12.114771231685904,-12.15347970442847,-12.191777906366873,-12.22966359921765,-12.267134471795847,-12.30418803286067,-12.34082174801614,-12.37703311531226,-12.412819797064852,-12.448179685310652,-12.483110943938252,-12.51761179617849,-12.5516803800036,-12.585314471912667,-12.618511681393649,-12.65126969738709,-12.683586608396427,-12.715460583045378,-12.74688971087566,-12.777872061658309,36.6,31.3,32.2,39.6,52.7,65.1,74.0,78.9,82.1,80.1,80.9,76.1,66.8,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,48.8,32.5,21.4
2023-05-30 21:00:00+00:00,-11.915148337335543,-11.955877242086773,-11.996205794180836,-12.036132206868178,-12.075654695197578,-12.114771231685904,-12.15347970442847,-12.191777906366873,-12.22966359921765,-12.267134471795847,-12.30418803286067,-12.34082174801614,-12.37703311531226,-12.412819797064852,-12.448179685310652,-12.483110943938252,-12.51761179617849,-12.5516803800036,-12.585314471912667,-12.618511681393649,-12.65126969738709,-12.683586608396427,-12.715460583045378,-12.74688971087566,43.6,36.6,31.3,32.2,39.6,52.7,65.1,74.0,78.9,82.1,80.1,80.9,76.1,66.8,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,50.9,34.4,22.4
2023-05-30 22:00:00+00:00,-11.874021116402837,-11.915148337335543,-11.955877242086773,-11.996205794180836,-12.036132206868178,-12.075654695197578,-12.114771231685904,-12.15347970442847,-12.191777906366873,-12.22966359921765,-12.267134471795847,-12.30418803286067,-12.34082174801614,-12.37703311531226,-12.412819797064852,-12.448179685310652,-12.483110943938252,-12.51761179617849,-12.5516803800036,-12.585314471912667,-12.618511681393649,-12.65126969738709,-12.683586608396427,-12.715460583045378,46.5,43.6,36.6,31.3,32.2,39.6,52.7,65.1,74.0,78.9,82.1,80.1,80.9,76.1,66.8,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,51.4,34.9,22.1
2023-05-30 23:00:00+00:00,-11.832497678195823,-11.874021116402837,-11.915148337335543,-11.955877242086773,-11.996205794180836,-12.036132206868178,-12.075654695197578,-12.114771231685904,-12.15347970442847,-12.191777906366873,-12.22966359921765,-12.267134471795847,-12.30418803286067,-12.34082174801614,-12.37703311531226,-12.412819797064852,-12.448179685310652,-12.483110943938252,-12.51761179617849,-12.5516803800036,-12.585314471912667,-12.618511681393649,-12.65126969738709,-12.683586608396427,47.7,46.5,43.6,36.6,31.3,32.2,39.6,52.7,65.1,74.0,78.9,82.1,80.1,80.9,76.1,66.8,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,50.1,36.1,21.6
2023-05-31 00:00:00+00:00,-11.790580085018249,-11.832497678195823,-11.874021116402837,-11.915148337335543,-11.955877242086773,-11.996205794180836,-12.036132206868178,-12.075654695197578,-12.114771231685904,-12.15347970442847,-12.191777906366873,-12.22966359921765,-12.267134471795847,-12.30418803286067,-12.34082174801614,-12.37703311531226,-12.412819797064852,-12.448179685310652,-12.483110943938252,-12.51761179617849,-12.5516803800036,-12.585314471912667,-12.618511681393649,-12.65126969738709,46.3,47.7,46.5,43.6,36.6,31.3,32.2,39.6,52.7,65.1,74.0,78.9,82.1,80.1,80.9,76.1,66.8,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,48.0,35.0,20.2
2023-05-31 01:00:00+00:00,-11.74827025276026,-11.790580085018249,-11.832497678195823,-11.874021116402837,-11.915148337335543,-11.955877242086773,-11.996205794180836,-12.036132206868178,-12.075654695197578,-12.114771231685904,-12.15347970442847,-12.191777906366873,-12.22966359921765,-12.267134471795847,-12.30418803286067,-12.34082174801614,-12.37703311531226,-12.412819797064852,-12.448179685310652,-12.483110943938252,-12.51761179617849,-12.5516803800036,-12.585314471912667,-12.618511681393649,43.6,46.3,47.7,46.5,43.6,36.6,31.3,32.2,39.6,52.7,65.1,74.0,78.9,82.1,80.1,80.9,76.1,66.8,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,46.4,33.7,18.6
2023-05-31 02:00:00+00:00,-11.705570060708602,-11.74827025276026,-11.790580085018249,-11.832497678195823,-11.874021116402837,-11.915148337335543,-11.955877242086773,-11.996205794180836,-12.036132206868178,-12.075654695197578,-12.114771231685904,-12.15347970442847,-12.191777906366873,-12.22966359921765,-12.267134471795847,-12.30418803286067,-12.34082174801614,-12.37703311531226,-12.412819797064852,-12.448179685310652,-12.483110943938252,-12.51761179617849,-12.5516803800036,-12.585314471912667,40.7,43.6,46.3,47.7,46.5,43.6,36.6,31.3,32.2,39.6,52.7,65.1,74.0,78.9,82.1,80.1,80.9,76.1,66.8,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,43.0,30.3,17.3
2023-05-31 03:00:00+00:00,-11.662481388149974,-11.705570060708602,-11.74827025276026,-11.790580085018249,-11.832497678195823,-11.874021116402837,-11.915148337335543,-11.955877242086773,-11.996205794180836,-12.036132206868178,-12.075654695197578,-12.114771231685904,-12.15347970442847,-12.191777906366873,-12.22966359921765,-12.267134471795847,-12.30418803286067,-12.34082174801614,-12.37703311531226,-12.412819797064852,-12.448179685310652,-12.483110943938252,-12.51761179617849,-12.5516803800036,38.0,40.7,43.6,46.3,47.7,46.5,43.6,36.6,31.3,32.2,39.6,52.7,65.1,74.0,78.9,82.1,80.1,80.9,76.1,66.8,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,43.4,28.1,16.0
2023-05-31 04:00:00+00:00,-11.619006114371171,-11.662481388149974,-11.705570060708602,-11.74827025276026,-11.790580085018249,-11.832497678195823,-11.874021116402837,-11.915148337335543,-11.955877242086773,-11.996205794180836,-12.036132206868178,-12.075654695197578,-12.114771231685904,-12.15347970442847,-12.191777906366873,-12.22966359921765,-12.267134471795847,-12.30418803286067,-12.34082174801614,-12.37703311531226,-12.412819797064852,-12.448179685310652,-12.483110943938252,-12.51761179617849,35.7,38.0,40.7,43.6,46.3,47.7,46.5,43.6,36.6,31.3,32.2,39.6,52.7,65.1,74.0,78.9,82.1,80.1,80.9,76.1,66.8,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,49.7,30.2,16.2
2023-05-31 05:00:00+00:00,-11.575146118658854,-11.619006114371171,-11.662481388149974,-11.705570060708602,-11.74827025276026,-11.790580085018249,-11.832497678195823,-11.874021116402837,-11.915148337335543,-11.955877242086773,-11.996205794180836,-12.036132206868178,-12.075654695197578,-12.114771231685904,-12.15347970442847,-12.191777906366873,-12.22966359921765,-12.267134471795847,-12.30418803286067,-12.34082174801614,-12.37703311531226,-12.412819797064852,-12.448179685310652,-12.483110943938252,39.3,35.7,38.0,40.7,43.6,46.3,47.7,46.5,43.6,36.6,31.3,32.2,39.6,52.7,65.1,74.0,78.9,82.1,80.1,80.9,76.1,66.8,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,58.2,35.4,25.1
2023-05-31 06:00:00+00:00,-11.53090325990518,-11.575146118658854,-11.619006114371171,-11.662481388149974,-11.705570060708602,-11.74827025276026,-11.790580085018249,-11.832497678195823,-11.874021116402837,-11.915148337335543,-11.955877242086773,-11.996205794180836,-12.036132206868178,-12.075654695197578,-12.114771231685904,-12.15347970442847,-12.191777906366873,-12.22966359921765,-12.267134471795847,-12.30418803286067,-12.34082174801614,-12.37703311531226,-12.412819797064852,-12.448179685310652,46.9,39.3,35.7,38.0,40.7,43.6,46.3,47.7,46.5,43.6,36.6,31.3,32.2,39.6,52.7,65.1,74.0,78.9,82.1,80.1,80.9,76.1,66.8,57.3,47.1,42.7,43.3,49.3,53.7,56.5,60.0,63.6,67.0,65.5,61.5,60.5,63.2,73.8,88.8,99.7,108.0,109.5,113.1,113.8,109.9,108.2,102.2,89.9,78.6,67.7,61.8,59.2,60.1,62.1,62.9,63.3,62.1,61.4,58.0,54.8,55.9,64.1,79.0,95.4,104.9,107.6,109.4,109.5,105.6,102.7,93.8,80.5,63.1,48.9,37.4,33.0,34.7,37.1,40.0,40.6,39.1,36.0,31.6,28.8,30.4,40.6,59.3,80.1,96.2,103.8,107.3,105.5,101.5,94.8,84.4,72.0,46.5,38.0
