datetime,price_imf7_l672,price_imf7_l1344,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l672,renewable_share_of_load_l1344
2024-10-22 19:00:00+00:00,-0.33981938572838183,-2.50114931296188,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,66.7,38.2
2024-10-22 20:00:00+00:00,-0.3630214581261868,-2.4388873048575133,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,72.9,45.5
2024-10-22 21:00:00+00:00,-0.3862778713595085,-2.376460965791409,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,76.5,48.7
2024-10-22 22:00:00+00:00,-0.40958254847714004,-2.3138769271537565,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,77.7,47.0
2024-10-22 23:00:00+00:00,-0.4329294125278234,-2.2511418203349125,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,78.5,44.8
2024-10-23 00:00:00+00:00,-0.4563123865603518,-2.188262276725132,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,76.2,42.7
2024-10-23 01:00:00+00:00,-0.4797253936236084,-2.1252449277146943,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,74.9,39.8
2024-10-23 02:00:00+00:00,-0.5031623567662451,-2.0620964046939187,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,69.1,37.3
2024-10-23 03:00:00+00:00,-0.5266171990370937,-1.9988233390530588,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,61.4,35.9
2024-10-23 04:00:00+00:00,-0.5500838434849475,-1.9354323621823688,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,54.5,37.5
2024-10-23 05:00:00+00:00,-0.5735562131585868,-1.8719301054721806,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,57.2,44.8
2024-10-23 06:00:00+00:00,-0.5970282311067793,-1.8083232003127354,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,62.9,54.4
2024-10-23 07:00:00+00:00,-0.6204938203783179,-1.7446182780943131,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,69.5,65.8
2024-10-23 08:00:00+00:00,-0.6439469040219576,-1.680821970207245,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,73.7,76.5
2024-10-23 09:00:00+00:00,-0.6673814050865688,-1.6169409080417598,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,76.3,85.5
2024-10-23 10:00:00+00:00,-0.6907912466208032,-1.5529817229881762,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,75.8,90.0
2024-10-23 11:00:00+00:00,-0.7141703516735827,-1.4889510464367997,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,73.7,91.2
2024-10-23 12:00:00+00:00,-0.7375126432935976,-1.4248555097777813,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,65.9,85.5
2024-10-23 13:00:00+00:00,-0.7608120445296283,-1.3607017444015816,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,57.7,76.0
2024-10-23 14:00:00+00:00,-0.7840624784305066,-1.2964963816983648,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.3,62.0
2024-10-23 15:00:00+00:00,-0.8072578680449872,-1.232246053058436,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,38.9,44.9
2024-10-23 16:00:00+00:00,-0.8303921364218249,-1.1679573898720759,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,35.2,31.5
2024-10-23 17:00:00+00:00,-0.8534592066098772,-1.1036370235296153,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,37.7,29.5
2024-10-23 18:00:00+00:00,-0.8764530016578986,-1.0392915854212703,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,40.6,34.5
2024-10-23 19:00:00+00:00,-0.8993674446146183,-0.9749277069373592,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,43.6,40.3
2024-10-23 20:00:00+00:00,-0.922196458528855,-0.9105520194681364,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,50.0,45.7
2024-10-23 21:00:00+00:00,-0.9449339664494023,-0.8461711544038817,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,55.8,48.7
2024-10-23 22:00:00+00:00,-0.967573891425066,-0.7817917431349651,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,63.5,49.2
2024-10-23 23:00:00+00:00,-0.9901101565045495,-0.7174204170515383,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,67.8,46.6
2024-10-24 00:00:00+00:00,-1.0125366847367103,-0.6530638075439837,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,68.4,43.6
2024-10-24 01:00:00+00:00,-1.03484739917029,-0.5887285460024916,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,70.5,40.8
2024-10-24 02:00:00+00:00,-1.0570362228540953,-0.5244212638174575,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,70.1,35.9
2024-10-24 03:00:00+00:00,-1.0790970788369059,-0.4601485923790842,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,66.6,31.2
2024-10-24 04:00:00+00:00,-1.1010238901675027,-0.39591716307763886,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,62.7,30.2
2024-10-24 05:00:00+00:00,-1.1228105798946273,-0.33173360730346585,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,64.7,37.2
2024-10-24 06:00:00+00:00,-1.1444510710671372,-0.2676045564468193,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,67.2,47.6
2024-10-24 07:00:00+00:00,-1.1659392867337486,-0.20353664189797918,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,51.9,68.1,58.7
2024-10-24 08:00:00+00:00,-1.1872691518785043,-0.13953649504721263,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,57.8,70.0,68.0
2024-10-24 09:00:00+00:00,-1.2084345992262147,-0.0756107472848511,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,61.5,73.7,75.3
2024-10-24 10:00:00+00:00,-1.2294295634369523,-0.011766030001084433,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,63.8,76.6,80.6
2024-10-24 11:00:00+00:00,-1.250247979170777,0.051991025413704435,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,64.8,78.1,81.8
2024-10-24 12:00:00+00:00,-1.2708837810877103,0.11565378756932561,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,63.6,78.3,77.1
2024-10-24 13:00:00+00:00,-1.2913309038478245,0.17921562507537048,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,53.9,74.2,67.9
2024-10-24 14:00:00+00:00,-1.3115832821111926,0.24266990654170056,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,40.5,65.9,55.0
2024-10-24 15:00:00+00:00,-1.3316348505378226,0.306010000577933,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,34.4,57.0,38.9
2024-10-24 16:00:00+00:00,-1.3514795437877878,0.3692292757938521,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,36.3,58.1,26.5
2024-10-24 17:00:00+00:00,-1.3711112965211862,0.43232110079915226,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,40.4,63.8,21.0
2024-10-24 18:00:00+00:00,-1.3905240433980135,0.49527884420352775,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,42.1,69.2,19.5
2024-10-24 19:00:00+00:00,-1.4097117190783552,0.5580958746167372,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,44.0,73.8,19.7
2024-10-24 20:00:00+00:00,-1.4286682582222585,0.620765560648449,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,45.0,81.9,21.4
2024-10-24 21:00:00+00:00,-1.447387595489796,0.6832812709083963,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,45.0,86.5,21.6
2024-10-24 22:00:00+00:00,-1.4658636655410144,0.7456363740063119,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,43.8,93.3,22.3
2024-10-24 23:00:00+00:00,-1.4840904030358966,0.8078242385519416,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,42.1,99.6,21.9
2024-10-25 00:00:00+00:00,-1.5020617426346055,0.8698382331549668,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,38.9,98.4,21.8
2024-10-25 01:00:00+00:00,-1.5197716189970976,0.9316717264250947,43.4,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,35.5,95.7,22.0
2024-10-25 02:00:00+00:00,-1.5372139667834976,0.9933180869720709,35.2,43.4,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,31.5,90.5,21.8
2024-10-25 03:00:00+00:00,-1.554382720653852,1.0547706834056156,36.7,35.2,43.4,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,26.3,83.8,22.4
2024-10-25 04:00:00+00:00,-1.571271815268131,1.1160228843354232,40.9,36.7,35.2,43.4,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,23.1,78.1,25.4
2024-10-25 05:00:00+00:00,-1.5878751852865103,1.1770680583712136,46.4,40.9,36.7,35.2,43.4,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,21.9,78.8,33.6
2024-10-25 06:00:00+00:00,-1.6041867653689592,1.2378995741227197,49.0,46.4,40.9,36.7,35.2,43.4,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,26.3,91.8,41.9
2024-10-25 07:00:00+00:00,-1.620200490175602,1.2985108001996741,49.0,49.0,46.4,40.9,36.7,35.2,43.4,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,33.4,96.9,51.9
2024-10-25 08:00:00+00:00,-1.6359102943664217,1.3588951052117975,50.2,49.0,49.0,46.4,40.9,36.7,35.2,43.4,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,41.6,97.0,57.6
2024-10-25 09:00:00+00:00,-1.6513101126015293,1.419045857768745,48.5,50.2,49.0,49.0,46.4,40.9,36.7,35.2,43.4,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,46.7,99.3,62.8
2024-10-25 10:00:00+00:00,-1.6663938795409203,1.478956426480237,46.5,48.5,50.2,49.0,49.0,46.4,40.9,36.7,35.2,43.4,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,49.6,103.4,65.5
2024-10-25 11:00:00+00:00,-1.6811555298447063,1.538620179956122,45.0,46.5,48.5,50.2,49.0,49.0,46.4,40.9,36.7,35.2,43.4,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,50.2,103.0,67.2
2024-10-25 12:00:00+00:00,-1.6955889981728955,1.5980304868059787,44.4,45.0,46.5,48.5,50.2,49.0,49.0,46.4,40.9,36.7,35.2,43.4,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,46.2,99.3,65.7
2024-10-25 13:00:00+00:00,-1.7096882191855607,1.6571807156395397,42.0,44.4,45.0,46.5,48.5,50.2,49.0,49.0,46.4,40.9,36.7,35.2,43.4,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,37.9,94.9,59.5
2024-10-25 14:00:00+00:00,-1.7234471275427743,1.7160642350665896,39.8,42.0,44.4,45.0,46.5,48.5,50.2,49.0,49.0,46.4,40.9,36.7,35.2,43.4,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,26.1,87.4,50.8
2024-10-25 15:00:00+00:00,-1.7368596579045836,1.7746744136968227,36.8,39.8,42.0,44.4,45.0,46.5,48.5,50.2,49.0,49.0,46.4,40.9,36.7,35.2,43.4,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,21.1,80.0,40.5
2024-10-25 16:00:00+00:00,-1.74991974493101,1.8330046201399846,34.2,36.8,39.8,42.0,44.4,45.0,46.5,48.5,50.2,49.0,49.0,46.4,40.9,36.7,35.2,43.4,48.7,52.3,52.9,51.2,46.9,42.3,36.6,32.2,31.3,32.6,34.8,35.4,35.7,34.4,34.0,33.3,32.4,30.7,28.7,25.9,23.0,76.3,31.5
