datetime,price_imf9
2023-01-24 07:00:00+00:00,137.63757047313936
2023-01-24 08:00:00+00:00,137.602083791971
2023-01-24 09:00:00+00:00,137.56661146252105
2023-01-24 10:00:00+00:00,137.53115349960063
2023-01-24 11:00:00+00:00,137.49570991802085
2023-01-24 12:00:00+00:00,137.4602807325928
2023-01-24 13:00:00+00:00,137.4248659581277
2023-01-24 14:00:00+00:00,137.38946560943657
2023-01-24 15:00:00+00:00,137.35407970133053
2023-01-24 16:00:00+00:00,137.3187082486207
2023-01-24 17:00:00+00:00,137.28335126611825
2023-01-24 18:00:00+00:00,137.2480087686342
2023-01-24 19:00:00+00:00,137.21268077097983
2023-01-24 20:00:00+00:00,137.1773672879661
2023-01-24 21:00:00+00:00,137.14206833440412
2023-01-24 22:00:00+00:00,137.10678392510513
2023-01-24 23:00:00+00:00,137.07151407488016
2023-01-25 00:00:00+00:00,137.0362587985403
2023-01-25 01:00:00+00:00,137.00101811089678
2023-01-25 02:00:00+00:00,136.9657920267606
2023-01-25 03:00:00+00:00,136.93058056094293
2023-01-25 04:00:00+00:00,136.8953837282549
2023-01-25 05:00:00+00:00,136.86020154350754
2023-01-25 06:00:00+00:00,136.82503402151207
2023-01-25 07:00:00+00:00,136.7898811770796
2023-01-25 08:00:00+00:00,136.75474302502118
2023-01-25 09:00:00+00:00,136.719619580148
2023-01-25 10:00:00+00:00,136.68451085727105
2023-01-25 11:00:00+00:00,136.6494168712016
2023-01-25 12:00:00+00:00,136.6143376367507
2023-01-25 13:00:00+00:00,136.57927316872943
2023-01-25 14:00:00+00:00,136.5442234819489
2023-01-25 15:00:00+00:00,136.50918859122032
2023-01-25 16:00:00+00:00,136.47416851135475
2023-01-25 17:00:00+00:00,136.4391632571633
2023-01-25 18:00:00+00:00,136.40417284339125
2023-01-25 19:00:00+00:00,136.36919728452068
2023-01-25 20:00:00+00:00,136.33423659496776
2023-01-25 21:00:00+00:00,136.29929078914864
2023-01-25 22:00:00+00:00,136.26435988138024
2023-01-25 23:00:00+00:00,136.22944388558165
2023-01-26 00:00:00+00:00,136.19454281557282
2023-01-26 01:00:00+00:00,136.15965668517345
2023-01-26 02:00:00+00:00,136.1247855080975
2023-01-26 03:00:00+00:00,136.0899292976352
2023-01-26 04:00:00+00:00,136.05508806690958
2023-01-26 05:00:00+00:00,136.02026182868872
2023-01-26 06:00:00+00:00,135.9854505951896
2023-01-26 07:00:00+00:00,135.9506543783058
2023-01-26 08:00:00+00:00,135.9158731898533
2023-01-26 09:00:00+00:00,135.88110704135855
2023-01-26 10:00:00+00:00,135.84635594349666
2023-01-26 11:00:00+00:00,135.81161990647746
2023-01-26 12:00:00+00:00,135.77689894013284
2023-01-26 13:00:00+00:00,135.74219305378668
2023-01-26 14:00:00+00:00,135.70750225664906
2023-01-26 15:00:00+00:00,135.67282655792988
2023-01-26 16:00:00+00:00,135.6381659667643
2023-01-26 17:00:00+00:00,135.60352049191889
2023-01-26 18:00:00+00:00,135.56889014181203
2023-01-26 19:00:00+00:00,135.5342749247937
2023-01-26 20:00:00+00:00,135.49967484921402
2023-01-26 21:00:00+00:00,135.46508992342282
2023-01-26 22:00:00+00:00,135.43052015577027
2023-01-26 23:00:00+00:00,135.3959655546063
2023-01-27 00:00:00+00:00,135.36142612828098
2023-01-27 01:00:00+00:00,135.32690188514434
2023-01-27 02:00:00+00:00,135.2923928335463
2023-01-27 03:00:00+00:00,135.25789898183697
2023-01-27 04:00:00+00:00,135.2234203383663
2023-01-27 05:00:00+00:00,135.18895691148438
2023-01-27 06:00:00+00:00,135.15450870954118
2023-01-27 07:00:00+00:00,135.12007574088665
2023-01-27 08:00:00+00:00,135.08565801387095
2023-01-27 09:00:00+00:00,135.051255536844
2023-01-27 10:00:00+00:00,135.01686831815582
2023-01-27 11:00:00+00:00,134.98249636615643
2023-01-27 12:00:00+00:00,134.94813968919587
2023-01-27 13:00:00+00:00,134.9137982956242
2023-01-27 14:00:00+00:00,134.8794721937913
2023-01-27 15:00:00+00:00,134.84516139204726
2023-01-27 16:00:00+00:00,134.81086589874215
2023-01-27 17:00:00+00:00,134.7765857222259
2023-01-27 18:00:00+00:00,134.7423208708486
2023-01-27 19:00:00+00:00,134.7080713529602
2023-01-27 20:00:00+00:00,134.6738371769107
2023-01-27 21:00:00+00:00,134.6396183510502
2023-01-27 22:00:00+00:00,134.60541488372863
2023-01-27 23:00:00+00:00,134.5712267832961
2023-01-28 00:00:00+00:00,134.53705405810254
2023-01-28 01:00:00+00:00,134.502896716498
2023-01-28 02:00:00+00:00,134.46875476683252
2023-01-28 03:00:00+00:00,134.43462821745604
2023-01-28 04:00:00+00:00,134.40051707671867
2023-01-28 05:00:00+00:00,134.36642135297038
2023-01-28 06:00:00+00:00,134.33234105456114
2023-01-28 07:00:00+00:00,134.29827618984103
2023-01-28 08:00:00+00:00,134.26422676716004
2023-01-28 09:00:00+00:00,134.23019279486826
2023-01-28 10:00:00+00:00,134.19617428131556
2023-01-28 11:00:00+00:00,134.16217123485202
2023-01-28 12:00:00+00:00,134.1281836638277
2023-01-28 13:00:00+00:00,134.0942115765926
2023-01-28 14:00:00+00:00,134.0602549814967
2023-01-28 15:00:00+00:00,134.02631388689008
2023-01-28 16:00:00+00:00,133.99238830112262
2023-01-28 17:00:00+00:00,133.95847823254454
2023-01-28 18:00:00+00:00,133.92458368950568
2023-01-28 19:00:00+00:00,133.89070468035615
2023-01-28 20:00:00+00:00,133.85684121344588
2023-01-28 21:00:00+00:00,133.82299329712498
2023-01-28 22:00:00+00:00,133.78916093974343
2023-01-28 23:00:00+00:00,133.75534414965117
2023-01-29 00:00:00+00:00,133.72154293519836
2023-01-29 01:00:00+00:00,133.6877573047349
2023-01-29 02:00:00+00:00,133.65398726661084
2023-01-29 03:00:00+00:00,133.62023282917625
2023-01-29 04:00:00+00:00,133.58649400078107
2023-01-29 05:00:00+00:00,133.55277078977534
2023-01-29 06:00:00+00:00,133.51906320450908
2023-01-29 07:00:00+00:00,133.4853712533323
2023-01-29 08:00:00+00:00,133.45169494459503
2023-01-29 09:00:00+00:00,133.4180342866472
2023-01-29 10:00:00+00:00,133.384389287839
2023-01-29 11:00:00+00:00,133.35075995652033
2023-01-29 12:00:00+00:00,133.3171463010412
2023-01-29 13:00:00+00:00,133.28354832975165
2023-01-29 14:00:00+00:00,133.2499660510017
2023-01-29 15:00:00+00:00,133.2163994731414
2023-01-29 16:00:00+00:00,133.18284860452067
2023-01-29 17:00:00+00:00,133.14931345348958
2023-01-29 18:00:00+00:00,133.11579402839817
2023-01-29 19:00:00+00:00,133.0822903375964
2023-01-29 20:00:00+00:00,133.04880238943431
2023-01-29 21:00:00+00:00,133.01533019226196
2023-01-29 22:00:00+00:00,132.98187375442927
2023-01-29 23:00:00+00:00,132.94843308428636
2023-01-30 00:00:00+00:00,132.91500819018322
2023-01-30 01:00:00+00:00,132.88159908046978
2023-01-30 02:00:00+00:00,132.8482057634962
2023-01-30 03:00:00+00:00,132.81482824761233
2023-01-30 04:00:00+00:00,132.78146654116833
2023-01-30 05:00:00+00:00,132.74812065251413
2023-01-30 06:00:00+00:00,132.71479058999978
2023-01-30 07:00:00+00:00,132.68147636197526
2023-01-30 08:00:00+00:00,132.6481779767906
2023-01-30 09:00:00+00:00,132.61489544279587
2023-01-30 10:00:00+00:00,132.58162876834103
2023-01-30 11:00:00+00:00,132.54837796177608
2023-01-30 12:00:00+00:00,132.51514303145115
2023-01-30 13:00:00+00:00,132.4819239857161
2023-01-30 14:00:00+00:00,132.44872083292105
2023-01-30 15:00:00+00:00,132.41553358141599
2023-01-30 16:00:00+00:00,132.38236223955084
2023-01-30 17:00:00+00:00,132.34920681567576
2023-01-30 18:00:00+00:00,132.31606731814074
2023-01-30 19:00:00+00:00,132.2829437552957
2023-01-30 20:00:00+00:00,132.24983613549077
2023-01-30 21:00:00+00:00,132.2167444670759
2023-01-30 22:00:00+00:00,132.18366875840115
2023-01-30 23:00:00+00:00,132.15060901781644
2023-01-31 00:00:00+00:00,132.1175652536719
2023-01-31 01:00:00+00:00,132.08453747431747
2023-01-31 02:00:00+00:00,132.0515256881032
2023-01-31 03:00:00+00:00,132.01852990337906
2023-01-31 04:00:00+00:00,131.98555012849513
2023-01-31 05:00:00+00:00,131.95258637180146
2023-01-31 06:00:00+00:00,131.91963864164794
2023-01-31 07:00:00+00:00,131.88670694638466
2023-01-31 08:00:00+00:00,131.8537912943616
2023-01-31 09:00:00+00:00,131.82089169392887
2023-01-31 10:00:00+00:00,131.78800815343638
2023-01-31 11:00:00+00:00,131.7551406812342
2023-01-31 12:00:00+00:00,131.72228928567228
2023-01-31 13:00:00+00:00,131.6894539751007
2023-01-31 14:00:00+00:00,131.65663475786945
2023-01-31 15:00:00+00:00,131.6238316423286
2023-01-31 16:00:00+00:00,131.59104463682806
2023-01-31 17:00:00+00:00,131.55827374971796
2023-01-31 18:00:00+00:00,131.52551898934826
2023-01-31 19:00:00+00:00,131.49278036406892
2023-01-31 20:00:00+00:00,131.46005788223005
2023-01-31 21:00:00+00:00,131.42735155218162
2023-01-31 22:00:00+00:00,131.39466138227365
2023-01-31 23:00:00+00:00,131.36198738085614
2023-02-01 00:00:00+00:00,131.32932955627916
2023-02-01 01:00:00+00:00,131.29668791689267
2023-02-01 02:00:00+00:00,131.2640624710467
2023-02-01 03:00:00+00:00,131.2314532270913
2023-02-01 04:00:00+00:00,131.19886019337648
2023-02-01 05:00:00+00:00,131.16628337825216
2023-02-01 06:00:00+00:00,131.13372279006842
2023-02-01 07:00:00+00:00,131.10117843717535
2023-02-01 08:00:00+00:00,131.06865032792288
2023-02-01 09:00:00+00:00,131.036138470661
2023-02-01 10:00:00+00:00,131.0036428737398
2023-02-01 11:00:00+00:00,130.97116354550928
2023-02-01 12:00:00+00:00,130.93870049431936
2023-02-01 13:00:00+00:00,130.90625372852026
2023-02-01 14:00:00+00:00,130.87382325646178
2023-02-01 15:00:00+00:00,130.84140908649408
2023-02-01 16:00:00+00:00,130.80901122696707
2023-02-01 17:00:00+00:00,130.77662968623085
2023-02-01 18:00:00+00:00,130.7442644726354
2023-02-01 19:00:00+00:00,130.71191559453072
2023-02-01 20:00:00+00:00,130.6795830602669
2023-02-01 21:00:00+00:00,130.64726687819385
2023-02-01 22:00:00+00:00,130.61496705666167
2023-02-01 23:00:00+00:00,130.58268360402033
2023-02-02 00:00:00+00:00,130.55041652861985
2023-02-02 01:00:00+00:00,130.5181658388102
2023-02-02 02:00:00+00:00,130.48593154294153
2023-02-02 03:00:00+00:00,130.45371364936375
2023-02-02 04:00:00+00:00,130.42151216642688
2023-02-02 05:00:00+00:00,130.38932710248096
2023-02-02 06:00:00+00:00,130.35715846587598
2023-02-02 07:00:00+00:00,130.325006264962
2023-02-02 08:00:00+00:00,130.292870508089
2023-02-02 09:00:00+00:00,130.26075120360704
2023-02-02 10:00:00+00:00,130.22864835986607
2023-02-02 11:00:00+00:00,130.1965619852162
2023-02-02 12:00:00+00:00,130.1644920880073
2023-02-02 13:00:00+00:00,130.1324386765895
2023-02-02 14:00:00+00:00,130.10040175931277
2023-02-02 15:00:00+00:00,130.06838134452718
2023-02-02 16:00:00+00:00,130.0363774405827
2023-02-02 17:00:00+00:00,130.00439005582928
2023-02-02 18:00:00+00:00,129.97241919861705
2023-02-02 19:00:00+00:00,129.940464877296
2023-02-02 20:00:00+00:00,129.9085271002161
2023-02-02 21:00:00+00:00,129.87660587572742
2023-02-02 22:00:00+00:00,129.84470121217993
2023-02-02 23:00:00+00:00,129.81281311792367
2023-02-03 00:00:00+00:00,129.78094160130865
2023-02-03 01:00:00+00:00,129.74908667068487
2023-02-03 02:00:00+00:00,129.7172483344024
2023-02-03 03:00:00+00:00,129.68542660081118
2023-02-03 04:00:00+00:00,129.65362147826127
2023-02-03 05:00:00+00:00,129.62183297510265
2023-02-03 06:00:00+00:00,129.5900610996854
2023-02-03 07:00:00+00:00,129.55830586035952
2023-02-03 08:00:00+00:00,129.526567265475
2023-02-03 09:00:00+00:00,129.49484532338184
2023-02-03 10:00:00+00:00,129.46314004243
2023-02-03 11:00:00+00:00,129.4314514309697
2023-02-03 12:00:00+00:00,129.39977949735075
2023-02-03 13:00:00+00:00,129.36812424992323
2023-02-03 14:00:00+00:00,129.3364856970372
2023-02-03 15:00:00+00:00,129.30486384704264
2023-02-03 16:00:00+00:00,129.27325870828957
2023-02-03 17:00:00+00:00,129.24167028912802
2023-02-03 18:00:00+00:00,129.21009859790797
2023-02-03 19:00:00+00:00,129.17854364297943
2023-02-03 20:00:00+00:00,129.14700543269248
2023-02-03 21:00:00+00:00,129.11548397539707
2023-02-03 22:00:00+00:00,129.08397927944327
2023-02-03 23:00:00+00:00,129.05249135318104
2023-02-04 00:00:00+00:00,129.0210202049604
2023-02-04 01:00:00+00:00,128.98956584313143
2023-02-04 02:00:00+00:00,128.95812827604408
2023-02-04 03:00:00+00:00,128.9267075120484
2023-02-04 04:00:00+00:00,128.8953035594944
2023-02-04 05:00:00+00:00,128.8639164267321
2023-02-04 06:00:00+00:00,128.83254612211144
2023-02-04 07:00:00+00:00,128.80119265398258
2023-02-04 08:00:00+00:00,128.76985603069542
2023-02-04 09:00:00+00:00,128.73853626060003
2023-02-04 10:00:00+00:00,128.70723335204644
2023-02-04 11:00:00+00:00,128.67594731338454
2023-02-04 12:00:00+00:00,128.6446781529645
2023-02-04 13:00:00+00:00,128.61342587913626
2023-02-04 14:00:00+00:00,128.58219050024988
2023-02-04 15:00:00+00:00,128.55097202465532
2023-02-04 16:00:00+00:00,128.5197704607026
2023-02-04 17:00:00+00:00,128.4885858167418
2023-02-04 18:00:00+00:00,128.45741810112287
2023-02-04 19:00:00+00:00,128.4262673221958
2023-02-04 20:00:00+00:00,128.39513348831073
2023-02-04 21:00:00+00:00,128.36401660781758
2023-02-04 22:00:00+00:00,128.3329166890664
2023-02-04 23:00:00+00:00,128.30183374040712
2023-02-05 00:00:00+00:00,128.27076777018988
2023-02-05 01:00:00+00:00,128.23971878676463
2023-02-05 02:00:00+00:00,128.20868679848144
2023-02-05 03:00:00+00:00,128.17767181369018
2023-02-05 04:00:00+00:00,128.14667384074104
2023-02-05 05:00:00+00:00,128.11569288798395
2023-02-05 06:00:00+00:00,128.08472896376892
2023-02-05 07:00:00+00:00,128.053782076446
2023-02-05 08:00:00+00:00,128.0228522343652
2023-02-05 09:00:00+00:00,127.99193944587654
2023-02-05 10:00:00+00:00,127.96104371932998
2023-02-05 11:00:00+00:00,127.9301650630756
2023-02-05 12:00:00+00:00,127.89930348546336
2023-02-05 13:00:00+00:00,127.86845899484332
2023-02-05 14:00:00+00:00,127.8376315995655
2023-02-05 15:00:00+00:00,127.8068213079799
2023-02-05 16:00:00+00:00,127.7760281284366
2023-02-05 17:00:00+00:00,127.74525206928543
2023-02-05 18:00:00+00:00,127.71449313887656
2023-02-05 19:00:00+00:00,127.68375134555997
2023-02-05 20:00:00+00:00,127.65302669768569
2023-02-05 21:00:00+00:00,127.62231920360374
2023-02-05 22:00:00+00:00,127.59162887166408
2023-02-05 23:00:00+00:00,127.56095571021676
2023-02-06 00:00:00+00:00,127.53029972761185
2023-02-06 01:00:00+00:00,127.49966093219926
2023-02-06 02:00:00+00:00,127.46903933232909
2023-02-06 03:00:00+00:00,127.4384349363513
2023-02-06 04:00:00+00:00,127.40784775261595
2023-02-06 05:00:00+00:00,127.37727778947304
2023-02-06 06:00:00+00:00,127.34672505527259
2023-02-06 07:00:00+00:00,127.31618955836457
2023-02-06 08:00:00+00:00,127.28567130709904
2023-02-06 09:00:00+00:00,127.25517030982601
2023-02-06 10:00:00+00:00,127.22468657489554
2023-02-06 11:00:00+00:00,127.19422011065755
2023-02-06 12:00:00+00:00,127.16377092546212
2023-02-06 13:00:00+00:00,127.13333902765925
2023-02-06 14:00:00+00:00,127.10292442559894
2023-02-06 15:00:00+00:00,127.07252712763123
2023-02-06 16:00:00+00:00,127.04214714210615
2023-02-06 17:00:00+00:00,127.01178447737365
2023-02-06 18:00:00+00:00,126.98143914178382
2023-02-06 19:00:00+00:00,126.95111114368665
2023-02-06 20:00:00+00:00,126.92080049143213
2023-02-06 21:00:00+00:00,126.8905071933703
2023-02-06 22:00:00+00:00,126.86023125785118
2023-02-06 23:00:00+00:00,126.82997269322475
2023-02-07 00:00:00+00:00,126.79973150784109
2023-02-07 01:00:00+00:00,126.76950771005008
2023-02-07 02:00:00+00:00,126.73930130820196
2023-02-07 03:00:00+00:00,126.70911231064655
2023-02-07 04:00:00+00:00,126.67894072573392
2023-02-07 05:00:00+00:00,126.64878656181412
2023-02-07 06:00:00+00:00,126.61864982723718
2023-02-07 07:00:00+00:00,126.58853053035305
2023-02-07 08:00:00+00:00,126.55842867951176
2023-02-07 09:00:00+00:00,126.52834428306336
2023-02-07 10:00:00+00:00,126.49827734935785
2023-02-07 11:00:00+00:00,126.46822788674524
2023-02-07 12:00:00+00:00,126.43819590357549
2023-02-07 13:00:00+00:00,126.40818140819877
2023-02-07 14:00:00+00:00,126.3781844089649
2023-02-07 15:00:00+00:00,126.34820491422408
2023-02-07 16:00:00+00:00,126.3182429323262
2023-02-07 17:00:00+00:00,126.28829847162135
2023-02-07 18:00:00+00:00,126.25837154045946
2023-02-07 19:00:00+00:00,126.22846214719058
2023-02-07 20:00:00+00:00,126.1985703001648
2023-02-07 21:00:00+00:00,126.16869600773207
2023-02-07 22:00:00+00:00,126.1388392782424
2023-02-07 23:00:00+00:00,126.10900012004582
2023-02-08 00:00:00+00:00,126.07917854149235
2023-02-08 01:00:00+00:00,126.049374550932
2023-02-08 02:00:00+00:00,126.01958815671475
2023-02-08 03:00:00+00:00,125.98981936719068
2023-02-08 04:00:00+00:00,125.96006819070978
2023-02-08 05:00:00+00:00,125.93033463562205
2023-02-08 06:00:00+00:00,125.90061871027753
2023-02-08 07:00:00+00:00,125.8709204230262
2023-02-08 08:00:00+00:00,125.84123978221814
2023-02-08 09:00:00+00:00,125.81157679620328
2023-02-08 10:00:00+00:00,125.78193147333167
2023-02-08 11:00:00+00:00,125.75230382195339
2023-02-08 12:00:00+00:00,125.72269385041835
2023-02-08 13:00:00+00:00,125.69310156707664
2023-02-08 14:00:00+00:00,125.66352698027823
2023-02-08 15:00:00+00:00,125.63397009837321
2023-02-08 16:00:00+00:00,125.60443092971151
2023-02-08 17:00:00+00:00,125.57490948264318
2023-02-08 18:00:00+00:00,125.54540576551817
2023-02-08 19:00:00+00:00,125.5159197866867
2023-02-08 20:00:00+00:00,125.48645155449853
2023-02-08 21:00:00+00:00,125.45700107730383
2023-02-08 22:00:00+00:00,125.42756836345255
2023-02-08 23:00:00+00:00,125.39815342129475
2023-02-09 00:00:00+00:00,125.36875625918043
2023-02-09 01:00:00+00:00,125.33937688545961
2023-02-09 02:00:00+00:00,125.3100153084823
2023-02-09 03:00:00+00:00,125.28067153659848
2023-02-09 04:00:00+00:00,125.25134557815825
2023-02-09 05:00:00+00:00,125.22203744151153
2023-02-09 06:00:00+00:00,125.19274713500837
2023-02-09 07:00:00+00:00,125.16347466699885
2023-02-09 08:00:00+00:00,125.13422004583289
2023-02-09 09:00:00+00:00,125.1049832798605
2023-02-09 10:00:00+00:00,125.07576437743187
2023-02-09 11:00:00+00:00,125.04656334689679
2023-02-09 12:00:00+00:00,125.01738019660542
2023-02-09 13:00:00+00:00,124.98821493490772
2023-02-09 14:00:00+00:00,124.95906757015369
2023-02-09 15:00:00+00:00,124.9299381106934
2023-02-09 16:00:00+00:00,124.9008265648768
2023-02-09 17:00:00+00:00,124.87173294105395
2023-02-09 18:00:00+00:00,124.84265724757488
2023-02-09 19:00:00+00:00,124.81359949278958
2023-02-09 20:00:00+00:00,124.78455968504804
2023-02-09 21:00:00+00:00,124.75553783270033
2023-02-09 22:00:00+00:00,124.72653394409639
2023-02-09 23:00:00+00:00,124.69754802758635
2023-02-10 00:00:00+00:00,124.66858009152011
2023-02-10 01:00:00+00:00,124.6396301442478
2023-02-10 02:00:00+00:00,124.61069819411932
2023-02-10 03:00:00+00:00,124.58178424948474
2023-02-10 04:00:00+00:00,124.55288831869409
2023-02-10 05:00:00+00:00,124.5240104100973
2023-02-10 06:00:00+00:00,124.49515053204455
2023-02-10 07:00:00+00:00,124.4663086928857
2023-02-10 08:00:00+00:00,124.43748490097086
2023-02-10 09:00:00+00:00,124.40867916464997
2023-02-10 10:00:00+00:00,124.37989149227307
2023-02-10 11:00:00+00:00,124.35112189219025
2023-02-10 12:00:00+00:00,124.32237037275145
2023-02-10 13:00:00+00:00,124.29363694230672
2023-02-10 14:00:00+00:00,124.264921609206
2023-02-10 15:00:00+00:00,124.23622438179937
2023-02-10 16:00:00+00:00,124.20754526843689
2023-02-10 17:00:00+00:00,124.17888427746851
2023-02-10 18:00:00+00:00,124.15024141724422
2023-02-10 19:00:00+00:00,124.12161669611409
2023-02-10 20:00:00+00:00,124.09301012242814
2023-02-10 21:00:00+00:00,124.06442170453634
2023-02-10 22:00:00+00:00,124.03585145078877
2023-02-10 23:00:00+00:00,124.0072993695354
2023-02-11 00:00:00+00:00,123.97876546912622
2023-02-11 01:00:00+00:00,123.95024975791131
2023-02-11 02:00:00+00:00,123.92175224424065
2023-02-11 03:00:00+00:00,123.89327293646421
2023-02-11 04:00:00+00:00,123.86481184293207
2023-02-11 05:00:00+00:00,123.83636897199429
2023-02-11 06:00:00+00:00,123.80794433200079
2023-02-11 07:00:00+00:00,123.77953793130159
2023-02-11 08:00:00+00:00,123.75114977824681
2023-02-11 09:00:00+00:00,123.72277988118628
2023-02-11 10:00:00+00:00,123.69442824847023
2023-02-11 11:00:00+00:00,123.66609488844854
2023-02-11 12:00:00+00:00,123.63777980947127
2023-02-11 13:00:00+00:00,123.60948301988842
2023-02-11 14:00:00+00:00,123.58120452805001
2023-02-11 15:00:00+00:00,123.55294434230603
2023-02-11 16:00:00+00:00,123.52470247100653
2023-02-11 17:00:00+00:00,123.49647892250154
2023-02-11 18:00:00+00:00,123.46827370514104
2023-02-11 19:00:00+00:00,123.44008682727507
2023-02-11 20:00:00+00:00,123.41191829725359
2023-02-11 21:00:00+00:00,123.3837681234267
2023-02-11 22:00:00+00:00,123.35563631414436
