datetime,price_imf6_l168,price_imf6_l336,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l168,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2024-10-21 12:00:00+00:00,0.10304116051170212,14.234317762496726,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,34.8,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376
2024-10-21 13:00:00+00:00,0.09572678673673313,14.231828653481498,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,30.0,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512
2024-10-21 14:00:00+00:00,0.0871648965534427,14.225472204411508,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,25.0,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271
2024-10-21 15:00:00+00:00,0.0772914952629455,14.215256998179699,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,20.0,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158
2024-10-21 16:00:00+00:00,0.0660438296951486,14.201191349585953,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,20.0,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706
2024-10-21 17:00:00+00:00,0.05335924026899022,14.183283216608285,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,20.6,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329
2024-10-21 18:00:00+00:00,0.03917495448209016,14.16154003946308,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,22.0,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157
2024-10-21 19:00:00+00:00,0.023425875152178238,14.135969052663166,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,21.6,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716
2024-10-21 20:00:00+00:00,0.006044586666889377,14.106577228423081,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,22.8,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521
2024-10-21 21:00:00+00:00,-0.013036613802103324,14.07337149396241,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,24.6,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04
2024-10-21 22:00:00+00:00,-0.03388524777541749,14.036358851610846,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,25.0,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478
2024-10-21 23:00:00+00:00,-0.056568137031997964,13.995546322475567,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,25.1,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578
2024-10-22 00:00:00+00:00,-0.08115068255778973,13.950940927663721,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,25.7,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533
2024-10-22 01:00:00+00:00,-0.1076954046121886,13.902549573185592,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,25.5,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954
2024-10-22 02:00:00+00:00,-0.13626372738900688,13.850378704663765,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,24.8,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73
2024-10-22 03:00:00+00:00,-0.1669164842226823,13.794434652623767,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,23.3,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358
2024-10-22 04:00:00+00:00,-0.19971378984585966,13.734723747591367,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,22.2,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254
2024-10-22 05:00:00+00:00,-0.23471540196148524,13.671252320092131,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,23.5,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496
2024-10-22 06:00:00+00:00,-0.2719802824755438,13.60402667917873,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,31.8,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523
2024-10-22 07:00:00+00:00,-0.31156582997480803,13.533052992993621,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,41.7,9.243,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615
2024-10-22 08:00:00+00:00,-0.3535221568334332,13.458338274039246,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,48.9,7.124,9.243,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92
2024-10-22 09:00:00+00:00,-0.397888203885142,13.379893739408086,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,53.5,4.9,7.124,9.243,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309
2024-10-22 10:00:00+00:00,-0.4446912016736998,13.297731356039389,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,55.8,4.754,4.9,7.124,9.243,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11
2024-10-22 11:00:00+00:00,-0.4939549734928568,13.21186457491081,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,56.1,3.51,4.754,4.9,7.124,9.243,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212
2024-10-22 12:00:00+00:00,-0.5456982969536629,13.122313727717792,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,54.4,3.177,3.51,4.754,4.9,7.124,9.243,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148
2024-10-22 13:00:00+00:00,-0.5999364761505487,13.029103629091287,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,48.5,2.745,3.177,3.51,4.754,4.9,7.124,9.243,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413
2024-10-22 14:00:00+00:00,-0.656674382949334,12.93226355090536,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,42.1,2.762,2.745,3.177,3.51,4.754,4.9,7.124,9.243,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721
2024-10-22 15:00:00+00:00,-0.7159017154860494,12.83183170535259,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,40.3,4.704,2.762,2.745,3.177,3.51,4.754,4.9,7.124,9.243,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946
2024-10-22 16:00:00+00:00,-0.7775958248282151,12.72785606282118,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,46.6,6.613,4.704,2.762,2.745,3.177,3.51,4.754,4.9,7.124,9.243,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898
2024-10-22 17:00:00+00:00,-0.8417314911386009,12.620405723088817,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,55.4,4.493,6.613,4.704,2.762,2.745,3.177,3.51,4.754,4.9,7.124,9.243,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725
2024-10-22 18:00:00+00:00,-0.9082832828219006,12.509560477602307,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,62.7,4.172,4.493,6.613,4.704,2.762,2.745,3.177,3.51,4.754,4.9,7.124,9.243,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084
2024-10-22 19:00:00+00:00,-0.9772248154901257,12.395406961371524,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,68.0,5.517,4.172,4.493,6.613,4.704,2.762,2.745,3.177,3.51,4.754,4.9,7.124,9.243,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504
2024-10-22 20:00:00+00:00,-1.048528416706353,12.278036770931616,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,74.4,6.701,5.517,4.172,4.493,6.613,4.704,2.762,2.745,3.177,3.51,4.754,4.9,7.124,9.243,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068
2024-10-22 21:00:00+00:00,-1.1221661340736144,12.15754406800747,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,80.6,7.578,6.701,5.517,4.172,4.493,6.613,4.704,2.762,2.745,3.177,3.51,4.754,4.9,7.124,9.243,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191
2024-10-22 22:00:00+00:00,-1.1981099344824335,12.034025472186814,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.2,8.152,7.578,6.701,5.517,4.172,4.493,6.613,4.704,2.762,2.745,3.177,3.51,4.754,4.9,7.124,9.243,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328
2024-10-22 23:00:00+00:00,-1.27633136633762,11.907579700141083,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,87.7,4.992,8.152,7.578,6.701,5.517,4.172,4.493,6.613,4.704,2.762,2.745,3.177,3.51,4.754,4.9,7.124,9.243,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782
2024-10-23 00:00:00+00:00,-1.356801514786408,11.778307879594806,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,88.4,2.86,4.992,8.152,7.578,6.701,5.517,4.172,4.493,6.613,4.704,2.762,2.745,3.177,3.51,4.754,4.9,7.124,9.243,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249
2024-10-23 01:00:00+00:00,-1.439491369339615,11.646311672682833,53.9,63.6,64.8,63.8,61.5,57.8,51.9,46.2,40.8,41.2,46.7,49.9,50.3,47.8,44.1,39.5,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.8,4.978,2.86,4.992,8.152,7.578,6.701,5.517,4.172,4.493,6.613,4.704,2.762,2.745,3.177,3.51,4.754,4.9,7.124,9.243,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103
