datetime,price_imf6_l168,price_imf6_l336,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l168,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2023-01-02 08:00:00+00:00,-60.5604637370085,-22.661636084939456,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,87.8,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302
2023-01-02 09:00:00+00:00,-60.7069638101545,-23.25355307407135,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,89.1,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533
2023-01-02 10:00:00+00:00,-60.85503801936341,-23.838820675887913,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,87.6,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231
2023-01-02 11:00:00+00:00,-61.00456519163199,-24.417430083596262,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,90.0,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305
2023-01-02 12:00:00+00:00,-61.15542253831062,-24.9893725252269,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,90.2,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663
2023-01-02 13:00:00+00:00,-61.30747790640077,-25.55463989874632,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,88.0,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496
2023-01-02 14:00:00+00:00,-61.46058592020632,-26.113226848878654,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,83.3,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943
2023-01-02 15:00:00+00:00,-61.61459667109926,-26.66513267385745,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,78.6,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671
2023-01-02 16:00:00+00:00,-61.76935239627368,-27.2103648129709,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,76.7,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706
2023-01-02 17:00:00+00:00,-61.92468710023626,-27.748935879261722,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,77.2,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372
2023-01-02 18:00:00+00:00,-62.08042708609318,-28.280865278467683,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,79.9,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21
2023-01-02 19:00:00+00:00,-62.23639134043245,-28.806175901557427,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,82.6,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88
2023-01-02 20:00:00+00:00,-62.39239074093984,-29.324891130437216,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,82.4,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245
2023-01-02 21:00:00+00:00,-62.54822182391881,-29.837034773024747,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,86.5,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695
2023-01-02 22:00:00+00:00,-62.70366448662919,-30.34263236087005,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,88.5,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645
2023-01-02 23:00:00+00:00,-62.85848846484653,-30.841709856431677,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,91.6,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41
2023-01-03 00:00:00+00:00,-63.01246033863314,-31.33429322216801,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,89.6,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357
2023-01-03 01:00:00+00:00,-63.165339844175165,-31.8204084205374,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,86.7,-7.397,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008
2023-01-03 02:00:00+00:00,-63.31688012628113,-32.30008141399812,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,86.3,-7.478,-7.397,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542
2023-01-03 03:00:00+00:00,-63.46683302831749,-32.77333816500865,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,86.8,-8.354,-7.478,-7.397,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618
2023-01-03 04:00:00+00:00,-63.614950393650695,-33.24020463602749,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,86.0,-8.596,-8.354,-7.478,-7.397,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729
2023-01-03 05:00:00+00:00,-63.760984065647115,-33.70070678951277,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,82.4,-7.656,-8.596,-8.354,-7.478,-7.397,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815
2023-01-03 06:00:00+00:00,-63.904685887673175,-34.15487058792299,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,80.2,-6.939,-7.656,-8.596,-8.354,-7.478,-7.397,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869
2023-01-03 07:00:00+00:00,-64.04580770309528,-34.60272199371658,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,78.2,-8.433,-6.939,-7.656,-8.596,-8.354,-7.478,-7.397,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782
2023-01-03 08:00:00+00:00,-64.18409956409869,-35.044286969351866,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,81.1,-8.878,-8.433,-6.939,-7.656,-8.596,-8.354,-7.478,-7.397,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636
2023-01-03 09:00:00+00:00,-64.31930518221392,-35.479591477287244,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,84.0,-9.845,-8.878,-8.433,-6.939,-7.656,-8.596,-8.354,-7.478,-7.397,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505
2023-01-03 10:00:00+00:00,-64.4511714431908,-35.90866147998112,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,82.6,-8.925,-9.845,-8.878,-8.433,-6.939,-7.656,-8.596,-8.354,-7.478,-7.397,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381
2023-01-03 11:00:00+00:00,-64.57945442011471,-36.331522939891826,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,80.7,-9.967,-8.925,-9.845,-8.878,-8.433,-6.939,-7.656,-8.596,-8.354,-7.478,-7.397,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092
2023-01-03 12:00:00+00:00,-64.70391860231919,-36.748201819477806,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,74.8,-6.954,-9.967,-8.925,-9.845,-8.878,-8.433,-6.939,-7.656,-8.596,-8.354,-7.478,-7.397,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358
2023-01-03 13:00:00+00:00,-64.82433272625966,-37.15872408119747,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,65.2,-5.965,-6.954,-9.967,-8.925,-9.845,-8.878,-8.433,-6.939,-7.656,-8.596,-8.354,-7.478,-7.397,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73
2023-01-03 14:00:00+00:00,-64.94047658594545,-37.56311568750901,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,57.9,-2.816,-5.965,-6.954,-9.967,-8.925,-9.845,-8.878,-8.433,-6.939,-7.656,-8.596,-8.354,-7.478,-7.397,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192
2023-01-03 15:00:00+00:00,-65.0521367009822,-37.96140260087097,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,57.2,-1.68,-2.816,-5.965,-6.954,-9.967,-8.925,-9.845,-8.878,-8.433,-6.939,-7.656,-8.596,-8.354,-7.478,-7.397,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689
2023-01-03 16:00:00+00:00,-65.15910400912176,-38.353610783741786,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,59.9,0.274,-1.68,-2.816,-5.965,-6.954,-9.967,-8.925,-9.845,-8.878,-8.433,-6.939,-7.656,-8.596,-8.354,-7.478,-7.397,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942
2023-01-03 17:00:00+00:00,-65.26117142164468,-38.73976619857966,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.4,0.57,0.274,-1.68,-2.816,-5.965,-6.954,-9.967,-8.925,-9.845,-8.878,-8.433,-6.939,-7.656,-8.596,-8.354,-7.478,-7.397,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405
2023-01-03 18:00:00+00:00,-65.3581361419909,-39.1198948078431,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,68.5,1.994,0.57,0.274,-1.68,-2.816,-5.965,-6.954,-9.967,-8.925,-9.845,-8.878,-8.433,-6.939,-7.656,-8.596,-8.354,-7.478,-7.397,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789
