datetime,price_imf4
2023-01-23 18:00:00+00:00,16.62403206486318
2023-01-23 19:00:00+00:00,15.636761209006147
2023-01-23 20:00:00+00:00,14.627751603788337
2023-01-23 21:00:00+00:00,13.620452437314327
2023-01-23 22:00:00+00:00,12.638312897688623
2023-01-23 23:00:00+00:00,11.704782173015907
2023-01-24 00:00:00+00:00,10.843309451400735
2023-01-24 01:00:00+00:00,10.073489579572703
2023-01-24 02:00:00+00:00,9.398217313719492
2023-01-24 03:00:00+00:00,8.811243211428252
2023-01-24 04:00:00+00:00,8.304375391141804
2023-01-24 05:00:00+00:00,7.869091333702523
2023-01-24 06:00:00+00:00,7.49646394705036
2023-01-24 07:00:00+00:00,7.177134557382566
2023-01-24 08:00:00+00:00,6.901434585856656
2023-01-24 09:00:00+00:00,6.659245125064891
2023-01-24 10:00:00+00:00,6.438691890292912
2023-01-24 11:00:00+00:00,6.2259482206864885
2023-01-24 12:00:00+00:00,6.009503113324062
2023-01-24 13:00:00+00:00,5.777792451170775
2023-01-24 14:00:00+00:00,5.520635829475126
2023-01-24 15:00:00+00:00,5.237550733425258
2023-01-24 16:00:00+00:00,4.9315864443204145
2023-01-24 17:00:00+00:00,4.6062844395483
2023-01-24 18:00:00+00:00,4.2651594830330275
2023-01-24 19:00:00+00:00,3.911710415594183
2023-01-24 20:00:00+00:00,3.549387770992435
2023-01-24 21:00:00+00:00,3.1815980529634458
2023-01-24 22:00:00+00:00,2.811687353562424
2023-01-24 23:00:00+00:00,2.442773837132894
2023-01-25 00:00:00+00:00,2.077949899629413
2023-01-25 01:00:00+00:00,1.7201179159801245
2023-01-25 02:00:00+00:00,1.3707123265288699
2023-01-25 03:00:00+00:00,1.0285109609637737
2023-01-25 04:00:00+00:00,0.6926782422865221
2023-01-25 05:00:00+00:00,0.3632461102137909
2023-01-25 06:00:00+00:00,0.041125082420474204
2023-01-25 07:00:00+00:00,-0.2726595119777817
2023-01-25 08:00:00+00:00,-0.5772773302386875
2023-01-25 09:00:00+00:00,-0.8719838048771881
2023-01-25 10:00:00+00:00,-1.1575639993364646
2023-01-25 11:00:00+00:00,-1.4409331237031968
2023-01-25 12:00:00+00:00,-1.7301961255755443
2023-01-25 13:00:00+00:00,-2.030632841010176
2023-01-25 14:00:00+00:00,-2.343510019826758
2023-01-25 15:00:00+00:00,-2.6666661181319706
2023-01-25 16:00:00+00:00,-2.996716347677762
2023-01-25 17:00:00+00:00,-3.329503160830143
2023-01-25 18:00:00+00:00,-3.659636357075659
2023-01-25 19:00:00+00:00,-3.9812012824796392
2023-01-25 20:00:00+00:00,-4.288067359752921
2023-01-25 21:00:00+00:00,-4.573766818612949
2023-01-25 22:00:00+00:00,-4.831675594993062
2023-01-25 23:00:00+00:00,-5.055109365846202
2023-01-26 00:00:00+00:00,-5.237240008561133
2023-01-26 01:00:00+00:00,-5.37123171485754
2023-01-26 02:00:00+00:00,-5.451167281586513
2023-01-26 03:00:00+00:00,-5.476499276809653
2023-01-26 04:00:00+00:00,-5.448573859114499
2023-01-26 05:00:00+00:00,-5.3701383070958135
2023-01-26 06:00:00+00:00,-5.244242955981481
2023-01-26 07:00:00+00:00,-5.073846226658587
2023-01-26 08:00:00+00:00,-4.861598017253468
2023-01-26 09:00:00+00:00,-4.6102296572932095
2023-01-26 10:00:00+00:00,-4.323457422737551
2023-01-26 11:00:00+00:00,-4.007107471594855
2023-01-26 12:00:00+00:00,-3.6701332151668615
2023-01-26 13:00:00+00:00,-3.322346632787993
2023-01-26 14:00:00+00:00,-2.9657490280789682
2023-01-26 15:00:00+00:00,-2.600199126978677
2023-01-26 16:00:00+00:00,-2.2255848136524037
2023-01-26 17:00:00+00:00,-1.8418255485629351
2023-01-26 18:00:00+00:00,-1.4488609653048603
2023-01-26 19:00:00+00:00,-1.0473711306022864
2023-01-26 20:00:00+00:00,-0.6382296692351827
2023-01-26 21:00:00+00:00,-0.22243532951717288
2023-01-26 22:00:00+00:00,0.19900588974681457
2023-01-26 23:00:00+00:00,0.6251413331792668
2023-01-27 00:00:00+00:00,1.0548893148398975
2023-01-27 01:00:00+00:00,1.4867223991167835
2023-01-27 02:00:00+00:00,1.9194396652023584
2023-01-27 03:00:00+00:00,2.3507823362665214
2023-01-27 04:00:00+00:00,2.7739458463170594
2023-01-27 05:00:00+00:00,3.180958068109218
2023-01-27 06:00:00+00:00,3.5638672936102087
2023-01-27 07:00:00+00:00,3.914722407492589
2023-01-27 08:00:00+00:00,4.225524807036708
2023-01-27 09:00:00+00:00,4.488350662201599
2023-01-27 10:00:00+00:00,4.6953090734238785
2023-01-27 11:00:00+00:00,4.838593461828086
2023-01-27 12:00:00+00:00,4.9110850002887805
2023-01-27 13:00:00+00:00,4.907871374330296
2023-01-27 14:00:00+00:00,4.8270744362084415
2023-01-27 15:00:00+00:00,4.671678424052976
2023-01-27 16:00:00+00:00,4.448419606756146
2023-01-27 17:00:00+00:00,4.168382510140672
2023-01-27 18:00:00+00:00,3.8456727219262152
2023-01-27 19:00:00+00:00,3.4955704735295066
2023-01-27 20:00:00+00:00,3.1335239433087847
2023-01-27 21:00:00+00:00,2.774969945197473
2023-01-27 22:00:00+00:00,2.4353026088722776
2023-01-27 23:00:00+00:00,2.1299157933522737
2023-01-28 00:00:00+00:00,1.874165297360754
2023-01-28 01:00:00+00:00,1.6832105465540899
2023-01-28 02:00:00+00:00,1.5717440713665802
2023-01-28 03:00:00+00:00,1.5531482409913786
2023-01-28 04:00:00+00:00,1.639896540819821
2023-01-28 05:00:00+00:00,1.8423090412652852
2023-01-28 06:00:00+00:00,2.164741538822752
2023-01-28 07:00:00+00:00,2.6064497194231846
2023-01-28 08:00:00+00:00,3.1643566129959217
2023-01-28 09:00:00+00:00,3.834178741941651
2023-01-28 10:00:00+00:00,4.610653829879472
2023-01-28 11:00:00+00:00,5.487598937493934
2023-01-28 12:00:00+00:00,6.45596675095045
2023-01-28 13:00:00+00:00,7.503678413943282
2023-01-28 14:00:00+00:00,8.616468320602351
2023-01-28 15:00:00+00:00,9.77600383952348
2023-01-28 16:00:00+00:00,10.96148016713353
2023-01-28 17:00:00+00:00,12.150333238252458
2023-01-28 18:00:00+00:00,13.316813739351717
2023-01-28 19:00:00+00:00,14.4349601567098
2023-01-28 20:00:00+00:00,15.48015745365425
2023-01-28 21:00:00+00:00,16.429239110748505
2023-01-28 22:00:00+00:00,17.259715195261098
2023-01-28 23:00:00+00:00,17.95052445133763
2023-01-29 00:00:00+00:00,18.479961903149185
2023-01-29 01:00:00+00:00,18.824842762105227
2023-01-29 02:00:00+00:00,18.96380230281441
2023-01-29 03:00:00+00:00,18.874196260433695
2023-01-29 04:00:00+00:00,18.534856059974654
2023-01-29 05:00:00+00:00,17.931336794639837
2023-01-29 06:00:00+00:00,17.055159076538814
2023-01-29 07:00:00+00:00,15.902683875411407
2023-01-29 08:00:00+00:00,14.477785125738583
2023-01-29 09:00:00+00:00,12.788052935953575
2023-01-29 10:00:00+00:00,10.842138901601515
2023-01-29 11:00:00+00:00,8.650066056202006
2023-01-29 12:00:00+00:00,6.227611964034962
2023-01-29 13:00:00+00:00,3.5998007388032627
2023-01-29 14:00:00+00:00,0.7990356334909953
2023-01-29 15:00:00+00:00,-2.135128094290982
2023-01-29 16:00:00+00:00,-5.1532291236530785
2023-01-29 17:00:00+00:00,-8.202108784609033
2023-01-29 18:00:00+00:00,-11.227663047568134
2023-01-29 19:00:00+00:00,-14.17563901947193
2023-01-29 20:00:00+00:00,-16.991783807261942
2023-01-29 21:00:00+00:00,-19.62184451787965
2023-01-29 22:00:00+00:00,-22.01156825826671
2023-01-29 23:00:00+00:00,-24.106702135364582
2023-01-30 00:00:00+00:00,-25.854002177058916
2023-01-30 01:00:00+00:00,-27.207459695285564
2023-01-30 02:00:00+00:00,-28.13850911925729
2023-01-30 03:00:00+00:00,-28.640395336096297
2023-01-30 04:00:00+00:00,-28.72659520159922
2023-01-30 05:00:00+00:00,-28.415830390389182
2023-01-30 06:00:00+00:00,-27.726420152732462
2023-01-30 07:00:00+00:00,-26.675593130397758
2023-01-30 08:00:00+00:00,-25.280105586238786
2023-01-30 09:00:00+00:00,-23.55666444461847
2023-01-30 10:00:00+00:00,-21.522963454523637
2023-01-30 11:00:00+00:00,-19.198843322654934
2023-01-30 12:00:00+00:00,-16.607751779869318
2023-01-30 13:00:00+00:00,-13.776560666044638
2023-01-30 14:00:00+00:00,-10.735034202389318
2023-01-30 15:00:00+00:00,-7.51985996933022
2023-01-30 16:00:00+00:00,-4.171703132894356
2023-01-30 17:00:00+00:00,-0.7340847699437617
2023-01-30 18:00:00+00:00,2.7454529824197182
2023-01-30 19:00:00+00:00,6.211054450712796
2023-01-30 20:00:00+00:00,9.60576738529483
2023-01-30 21:00:00+00:00,12.871281607305976
2023-01-30 22:00:00+00:00,15.952765269064663
2023-01-30 23:00:00+00:00,18.804252662234287
2023-01-31 00:00:00+00:00,21.39383850303964
2023-01-31 01:00:00+00:00,23.698598211556305
2023-01-31 02:00:00+00:00,25.696799020466333
2023-01-31 03:00:00+00:00,27.366612906751374
2023-01-31 04:00:00+00:00,28.686211847392904
2023-01-31 05:00:00+00:00,29.6337337454949
2023-01-31 06:00:00+00:00,30.187156086376053
2023-01-31 07:00:00+00:00,30.324321588731422
2023-01-31 08:00:00+00:00,30.02442033954899
2023-01-31 09:00:00+00:00,29.277802830986122
2023-01-31 10:00:00+00:00,28.102495974666155
2023-01-31 11:00:00+00:00,26.537914198342925
2023-01-31 12:00:00+00:00,24.62894748856272
2023-01-31 13:00:00+00:00,22.42092960183154
2023-01-31 14:00:00+00:00,19.959203766837803
2023-01-31 15:00:00+00:00,17.289113212269747
2023-01-31 16:00:00+00:00,14.456001166815724
2023-01-31 17:00:00+00:00,11.505210859164047
2023-01-31 18:00:00+00:00,8.482085518003007
2023-01-31 19:00:00+00:00,5.431317168369544
2023-01-31 20:00:00+00:00,2.3949930206945167
2023-01-31 21:00:00+00:00,-0.5856653086193864
2023-01-31 22:00:00+00:00,-3.470293764677531
2023-01-31 23:00:00+00:00,-6.2186007486860335
2023-02-01 00:00:00+00:00,-8.793019151130407
2023-02-01 01:00:00+00:00,-11.17123241890857
2023-02-01 02:00:00+00:00,-13.344554698248801
2023-02-01 03:00:00+00:00,-15.312053876770282
2023-02-01 04:00:00+00:00,-17.072936303311618
2023-02-01 05:00:00+00:00,-18.62489811410378
2023-02-01 06:00:00+00:00,-19.965417930451327
2023-02-01 07:00:00+00:00,-21.092144500480487
2023-02-01 08:00:00+00:00,-22.003057284662656
2023-02-01 09:00:00+00:00,-22.697089027031303
2023-02-01 10:00:00+00:00,-23.172185709520413
2023-02-01 11:00:00+00:00,-23.42345898319537
2023-02-01 12:00:00+00:00,-23.449159797095753
2023-02-01 13:00:00+00:00,-23.24249285466906
2023-02-01 14:00:00+00:00,-22.797797483469214
2023-02-01 15:00:00+00:00,-22.113641613219542
2023-02-01 16:00:00+00:00,-21.193901608433276
2023-02-01 17:00:00+00:00,-20.049384072311856
2023-02-01 18:00:00+00:00,-18.695116722777932
2023-02-01 19:00:00+00:00,-17.14557862042389
2023-02-01 20:00:00+00:00,-15.411079942685378
2023-02-01 21:00:00+00:00,-13.498364309826176
2023-02-01 22:00:00+00:00,-11.415498445865753
2023-02-01 23:00:00+00:00,-9.178995359714163
2023-02-02 00:00:00+00:00,-6.811158952120275
2023-02-02 01:00:00+00:00,-4.343754269814929
2023-02-02 02:00:00+00:00,-1.8142829788933883
2023-02-02 03:00:00+00:00,0.7367472279579825
2023-02-02 04:00:00+00:00,3.268308660301915
2023-02-02 05:00:00+00:00,5.739383456122561
2023-02-02 06:00:00+00:00,8.108953753404046
2023-02-02 07:00:00+00:00,10.33600169013029
2023-02-02 08:00:00+00:00,12.379509404285573
2023-02-02 09:00:00+00:00,14.198270448037709
2023-02-02 10:00:00+00:00,15.750387437215117
2023-02-02 11:00:00+00:00,16.994028029530444
2023-02-02 12:00:00+00:00,17.887423289621555
2023-02-02 13:00:00+00:00,18.39365826090076
2023-02-02 14:00:00+00:00,18.497103609155758
2023-02-02 15:00:00+00:00,18.199700224817814
2023-02-02 16:00:00+00:00,17.527153415684925
2023-02-02 17:00:00+00:00,16.514931122829733
2023-02-02 18:00:00+00:00,15.202648327481526
2023-02-02 19:00:00+00:00,13.631656149048325
2023-02-02 20:00:00+00:00,11.843888211587812
2023-02-02 21:00:00+00:00,9.881163642920502
2023-02-02 22:00:00+00:00,7.785246992860256
2023-02-02 23:00:00+00:00,5.5979077533253605
2023-02-03 00:00:00+00:00,3.3609352749326504
2023-02-03 01:00:00+00:00,1.1161242115251941
2023-02-03 02:00:00+00:00,-1.094970388589538
2023-02-03 03:00:00+00:00,-3.2326705659064743
2023-02-03 04:00:00+00:00,-5.2625865156116225
2023-02-03 05:00:00+00:00,-7.156237807885911
2023-02-03 06:00:00+00:00,-8.885489376346161
2023-02-03 07:00:00+00:00,-10.42573482292798
2023-02-03 08:00:00+00:00,-11.753895159821656
2023-02-03 09:00:00+00:00,-12.849450160777671
2023-02-03 10:00:00+00:00,-13.695775540798367
2023-02-03 11:00:00+00:00,-14.284600393732914
2023-02-03 12:00:00+00:00,-14.618531118393108
2023-02-03 13:00:00+00:00,-14.706644810533474
2023-02-03 14:00:00+00:00,-14.561527039408725
2023-02-03 15:00:00+00:00,-14.191552888141024
2023-02-03 16:00:00+00:00,-13.60533995019658
2023-02-03 17:00:00+00:00,-12.814654524443585
2023-02-03 18:00:00+00:00,-11.829244403480743
2023-02-03 19:00:00+00:00,-10.657687495251302
2023-02-03 20:00:00+00:00,-9.31085202090276
2023-02-03 21:00:00+00:00,-7.802477876303054
2023-02-03 22:00:00+00:00,-6.148112224841131
2023-02-03 23:00:00+00:00,-4.368300627207885
2023-02-04 00:00:00+00:00,-2.4903758173951855
2023-02-04 01:00:00+00:00,-0.5428451211416476
2023-02-04 02:00:00+00:00,1.4380923354376922
2023-02-04 03:00:00+00:00,3.4133839338900964
2023-02-04 04:00:00+00:00,5.343449522539503
2023-02-04 05:00:00+00:00,7.1881553640700195
2023-02-04 06:00:00+00:00,8.907036595520239
2023-02-04 07:00:00+00:00,10.45971274638607
2023-02-04 08:00:00+00:00,11.806833638201539
2023-02-04 09:00:00+00:00,12.912349939848786
2023-02-04 10:00:00+00:00,13.747059580452955
2023-02-04 11:00:00+00:00,14.289367726794074
2023-02-04 12:00:00+00:00,14.527393320206055
2023-02-04 13:00:00+00:00,14.455597163228658
2023-02-04 14:00:00+00:00,14.076063646439263
2023-02-04 15:00:00+00:00,13.400996241399136
2023-02-04 16:00:00+00:00,12.456366582956306
2023-02-04 17:00:00+00:00,11.27331657369082
2023-02-04 18:00:00+00:00,9.884791886283791
2023-02-04 19:00:00+00:00,8.323590159902874
2023-02-04 20:00:00+00:00,6.6202931358591535
2023-02-04 21:00:00+00:00,4.805006975104586
2023-02-04 22:00:00+00:00,2.9094814168243133
2023-02-04 23:00:00+00:00,0.9670890164224893
2023-02-05 00:00:00+00:00,-0.9885935984207928
2023-02-05 01:00:00+00:00,-2.924447256753518
2023-02-05 02:00:00+00:00,-4.807467151806205
2023-02-05 03:00:00+00:00,-6.604648476809065
2023-02-05 04:00:00+00:00,-8.282986424992538
2023-02-05 05:00:00+00:00,-9.809540761164953
2023-02-05 06:00:00+00:00,-11.151601239748308
2023-02-05 07:00:00+00:00,-12.276895871319699
2023-02-05 08:00:00+00:00,-13.157415563084271
2023-02-05 09:00:00+00:00,-13.778207852408496
2023-02-05 10:00:00+00:00,-14.140428378104572
2023-02-05 11:00:00+00:00,-14.253120923054448
2023-02-05 12:00:00+00:00,-14.129329388044814
2023-02-05 13:00:00+00:00,-13.782823522361562
2023-02-05 14:00:00+00:00,-13.227277881510211
2023-02-05 15:00:00+00:00,-12.476097731396521
2023-02-05 16:00:00+00:00,-11.542040319975921
2023-02-05 17:00:00+00:00,-10.437926916342432
2023-02-05 18:00:00+00:00,-9.176350405261381
2023-02-05 19:00:00+00:00,-7.770370807744956
2023-02-05 20:00:00+00:00,-6.237325001410717
2023-02-05 21:00:00+00:00,-4.607681595131234
2023-02-05 22:00:00+00:00,-2.9187569396640947
2023-02-05 23:00:00+00:00,-1.2104906416559096
2023-02-06 00:00:00+00:00,0.47915060922652747
2023-02-06 01:00:00+00:00,2.1146892582722456
2023-02-06 02:00:00+00:00,3.6652785313718015
2023-02-06 03:00:00+00:00,5.103726488868477
2023-02-06 04:00:00+00:00,6.408869193124809
2023-02-06 05:00:00+00:00,7.559014593610459
2023-02-06 06:00:00+00:00,8.53163328794224
2023-02-06 07:00:00+00:00,9.30380049230545
2023-02-06 08:00:00+00:00,9.856476463914118
2023-02-06 09:00:00+00:00,10.172590957408103
2023-02-06 10:00:00+00:00,10.230991893660935
2023-02-06 11:00:00+00:00,10.022919628369099
2023-02-06 12:00:00+00:00,9.548681480705268
2023-02-06 13:00:00+00:00,8.812759993785356
2023-02-06 14:00:00+00:00,7.831865338836471
2023-02-06 15:00:00+00:00,6.6327964736945075
2023-02-06 16:00:00+00:00,5.2534633778861055
2023-02-06 17:00:00+00:00,3.746109057817585
2023-02-06 18:00:00+00:00,2.166059243701439
2023-02-06 19:00:00+00:00,0.5646082307467735
2023-02-06 20:00:00+00:00,-1.008257000150778
2023-02-06 21:00:00+00:00,-2.5026076852876096
2023-02-06 22:00:00+00:00,-3.8684972297325273
2023-02-06 23:00:00+00:00,-5.055978010119965
2023-02-07 00:00:00+00:00,-6.015981336987527
2023-02-07 01:00:00+00:00,-6.708277204675633
2023-02-07 02:00:00+00:00,-7.118736398628335
2023-02-07 03:00:00+00:00,-7.2551997557483965
2023-02-07 04:00:00+00:00,-7.136591711042476
2023-02-07 05:00:00+00:00,-6.786843238685202
2023-02-07 06:00:00+00:00,-6.231811178301445
2023-02-07 07:00:00+00:00,-5.497801023234309
2023-02-07 08:00:00+00:00,-4.613049969693024
2023-02-07 09:00:00+00:00,-3.614533287944927
2023-02-07 10:00:00+00:00,-2.5431871205696988
2023-02-07 11:00:00+00:00,-1.430548671094222
2023-02-07 12:00:00+00:00,-0.3056697550021541
2023-02-07 13:00:00+00:00,0.802323144347071
2023-02-07 14:00:00+00:00,1.8641478152286712
2023-02-07 15:00:00+00:00,2.8506843309765753
2023-02-07 16:00:00+00:00,3.734865105484382
2023-02-07 17:00:00+00:00,4.496306231275711
2023-02-07 18:00:00+00:00,5.12792523459566
2023-02-07 19:00:00+00:00,5.628487135696136
2023-02-07 20:00:00+00:00,5.997714814958005
2023-02-07 21:00:00+00:00,6.235075181131662
2023-02-07 22:00:00+00:00,6.339140442244517
2023-02-07 23:00:00+00:00,6.309864303287212
2023-02-08 00:00:00+00:00,6.149944996569654
2023-02-08 01:00:00+00:00,5.864884735756862
2023-02-08 02:00:00+00:00,5.466640157340838
2023-02-08 03:00:00+00:00,4.972256060113903
2023-02-08 04:00:00+00:00,4.400596125078963
2023-02-08 05:00:00+00:00,3.767153142666866
2023-02-08 06:00:00+00:00,3.082587724323051
2023-02-08 07:00:00+00:00,2.354343419340284
2023-02-08 08:00:00+00:00,1.584621799705527
2023-02-08 09:00:00+00:00,0.7716223829442339
2023-02-08 10:00:00+00:00,-0.08923404675003903
2023-02-08 11:00:00+00:00,-1.0056922429690427
2023-02-08 12:00:00+00:00,-1.9824295124965239
2023-02-08 13:00:00+00:00,-3.0134605031981234
2023-02-08 14:00:00+00:00,-4.088558274443946
2023-02-08 15:00:00+00:00,-5.195024073030914
2023-02-08 16:00:00+00:00,-6.314662542814016
2023-02-08 17:00:00+00:00,-7.4228013745895
2023-02-08 18:00:00+00:00,-8.49167151048416
2023-02-08 19:00:00+00:00,-9.490018293548292
2023-02-08 20:00:00+00:00,-10.386198772743503
2023-02-08 21:00:00+00:00,-11.147087474152697
2023-02-08 22:00:00+00:00,-11.739822686581471
2023-02-08 23:00:00+00:00,-12.132354294881807
2023-02-09 00:00:00+00:00,-12.296465433183743
2023-02-09 01:00:00+00:00,-12.213267255547487
2023-02-09 02:00:00+00:00,-11.883784010842877
2023-02-09 03:00:00+00:00,-11.319078847915986
2023-02-09 04:00:00+00:00,-10.537881992727748
2023-02-09 05:00:00+00:00,-9.562569008552027
2023-02-09 06:00:00+00:00,-8.419414684943964
2023-02-09 07:00:00+00:00,-7.136996833330307
2023-02-09 08:00:00+00:00,-5.745649739217131
2023-02-09 09:00:00+00:00,-4.275314505241538
2023-02-09 10:00:00+00:00,-2.7546449454507362
2023-02-09 11:00:00+00:00,-1.2083469818809727
2023-02-09 12:00:00+00:00,0.3465393452687304
2023-02-09 13:00:00+00:00,1.897588808933349
2023-02-09 14:00:00+00:00,3.4333995724458615
2023-02-09 15:00:00+00:00,4.9416742947162255
2023-02-09 16:00:00+00:00,6.406902017810449
2023-02-09 17:00:00+00:00,7.811841127519016
2023-02-09 18:00:00+00:00,9.1391920454235
2023-02-09 19:00:00+00:00,10.37296850434545
2023-02-09 20:00:00+00:00,11.497576599593467
2023-02-09 21:00:00+00:00,12.49768375810581
2023-02-09 22:00:00+00:00,13.358751974757618
2023-02-09 23:00:00+00:00,14.067715046938305
2023-02-10 00:00:00+00:00,14.615981974390472
2023-02-10 01:00:00+00:00,14.996110142575448
2023-02-10 02:00:00+00:00,15.20554340277918
2023-02-10 03:00:00+00:00,15.242871812648518
2023-02-10 04:00:00+00:00,15.106370024287154
2023-02-10 05:00:00+00:00,14.794279818179254
2023-02-10 06:00:00+00:00,14.303838084371463
2023-02-10 07:00:00+00:00,13.627894768324799
2023-02-10 08:00:00+00:00,12.757226258441186
2023-02-10 09:00:00+00:00,11.684637047830321
2023-02-10 10:00:00+00:00,10.408690765290586
2023-02-10 11:00:00+00:00,8.947471215089251
2023-02-10 12:00:00+00:00,7.3251132275180995
2023-02-10 13:00:00+00:00,5.570927164890798
2023-02-10 14:00:00+00:00,3.7153561457262905
2023-02-10 15:00:00+00:00,1.789135213281146
2023-02-10 16:00:00+00:00,-0.17330419352520768
2023-02-10 17:00:00+00:00,-2.1365643919124775
2023-02-10 18:00:00+00:00,-4.065247699100215
2023-02-10 19:00:00+00:00,-5.923252873259662
2023-02-10 20:00:00+00:00,-7.672801194353215
2023-02-10 21:00:00+00:00,-9.279957415237178
2023-02-10 22:00:00+00:00,-10.711923046753212
2023-02-10 23:00:00+00:00,-11.93690682544715
2023-02-11 00:00:00+00:00,-12.928091733389854
2023-02-11 01:00:00+00:00,-13.66571374759049
2023-02-11 02:00:00+00:00,-14.140896821301478
2023-02-11 03:00:00+00:00,-14.351923180459629
2023-02-11 04:00:00+00:00,-14.305495098314536
2023-02-11 05:00:00+00:00,-14.018716294621484
2023-02-11 06:00:00+00:00,-13.513068179000078
2023-02-11 07:00:00+00:00,-12.810461872616765
2023-02-11 08:00:00+00:00,-11.93241195164182
2023-02-11 09:00:00+00:00,-10.901473662395508
2023-02-11 10:00:00+00:00,-9.745742002104908
2023-02-11 11:00:00+00:00,-8.497783396397619
2023-02-11 12:00:00+00:00,-7.18984017027868
2023-02-11 13:00:00+00:00,-5.84972626630747
2023-02-11 14:00:00+00:00,-4.504151350393909
2023-02-11 15:00:00+00:00,-3.1798090231575227
2023-02-11 16:00:00+00:00,-1.9033014228435579
