datetime,price_imf8
2023-01-23 12:00:00+00:00,-34.54989095906734
2023-01-23 13:00:00+00:00,-34.54635446665517
2023-01-23 14:00:00+00:00,-34.5423601004821
2023-01-23 15:00:00+00:00,-34.53790736481753
2023-01-23 16:00:00+00:00,-34.532995763930636
2023-01-23 17:00:00+00:00,-34.527624802090884
2023-01-23 18:00:00+00:00,-34.521793983734604
2023-01-23 19:00:00+00:00,-34.51550281396666
2023-01-23 20:00:00+00:00,-34.50875079822509
2023-01-23 21:00:00+00:00,-34.50153744261231
2023-01-23 22:00:00+00:00,-34.493862253396934
2023-01-23 23:00:00+00:00,-34.48572473684739
2023-01-24 00:00:00+00:00,-34.47712439923236
2023-01-24 01:00:00+00:00,-34.46806074682031
2023-01-24 02:00:00+00:00,-34.45853328587982
2023-01-24 03:00:00+00:00,-34.44854152267943
2023-01-24 04:00:00+00:00,-34.438084963487675
2023-01-24 05:00:00+00:00,-34.42716311457313
2023-01-24 06:00:00+00:00,-34.41577548220429
2023-01-24 07:00:00+00:00,-34.403921572649736
2023-01-24 08:00:00+00:00,-34.39160089217804
2023-01-24 09:00:00+00:00,-34.3788129470577
2023-01-24 10:00:00+00:00,-34.36555724355735
2023-01-24 11:00:00+00:00,-34.3518332879454
2023-01-24 12:00:00+00:00,-34.3376405864905
2023-01-24 13:00:00+00:00,-34.32297864546119
2023-01-24 14:00:00+00:00,-34.307846971126025
2023-01-24 15:00:00+00:00,-34.29224506975347
2023-01-24 16:00:00+00:00,-34.27617244761214
2023-01-24 17:00:00+00:00,-34.259628610970566
2023-01-24 18:00:00+00:00,-34.24261306609728
2023-01-24 19:00:00+00:00,-34.22512531926097
2023-01-24 20:00:00+00:00,-34.20716487672998
2023-01-24 21:00:00+00:00,-34.18873124477291
2023-01-24 22:00:00+00:00,-34.169823929658406
2023-01-24 23:00:00+00:00,-34.150442437654924
2023-01-25 00:00:00+00:00,-34.130586275031
2023-01-25 01:00:00+00:00,-34.11025494805525
2023-01-25 02:00:00+00:00,-34.089447962996196
2023-01-25 03:00:00+00:00,-34.068164826122384
2023-01-25 04:00:00+00:00,-34.046405043702336
2023-01-25 05:00:00+00:00,-34.02416812200461
2023-01-25 06:00:00+00:00,-34.0014535672978
2023-01-25 07:00:00+00:00,-33.97826088585041
2023-01-25 08:00:00+00:00,-33.95458958393098
2023-01-25 09:00:00+00:00,-33.93043916780808
2023-01-25 10:00:00+00:00,-33.905809157735675
2023-01-25 11:00:00+00:00,-33.880699129909225
2023-01-25 12:00:00+00:00,-33.85510868796157
2023-01-25 13:00:00+00:00,-33.829037503194336
2023-01-25 14:00:00+00:00,-33.80248532071988
2023-01-25 15:00:00+00:00,-33.77545192267889
2023-01-25 16:00:00+00:00,-33.747937124123006
2023-01-25 17:00:00+00:00,-33.71994081263111
2023-01-25 18:00:00+00:00,-33.69146296933542
2023-01-25 19:00:00+00:00,-33.66250369432898
2023-01-25 20:00:00+00:00,-33.63306311411881
2023-01-25 21:00:00+00:00,-33.603141355212145
2023-01-25 22:00:00+00:00,-33.57273855704013
2023-01-25 23:00:00+00:00,-33.54185492801203
2023-01-26 00:00:00+00:00,-33.51049075859178
2023-01-26 01:00:00+00:00,-33.47864635652564
2023-01-26 02:00:00+00:00,-33.44632205134229
2023-01-26 03:00:00+00:00,-33.41351827247975
2023-01-26 04:00:00+00:00,-33.38023552221884
2023-01-26 05:00:00+00:00,-33.346474315265986
2023-01-26 06:00:00+00:00,-33.3122351800946
2023-01-26 07:00:00+00:00,-33.277518736735125
2023-01-26 08:00:00+00:00,-33.24232576447818
2023-01-26 09:00:00+00:00,-33.20665711081696
2023-01-26 10:00:00+00:00,-33.17051366299096
2023-01-26 11:00:00+00:00,-33.13389633080031
2023-01-26 12:00:00+00:00,-33.096806031360714
2023-01-26 13:00:00+00:00,-33.05924371034343
2023-01-26 14:00:00+00:00,-33.02121037624353
2023-01-26 15:00:00+00:00,-32.98270706731197
2023-01-26 16:00:00+00:00,-32.94373482951566
2023-01-26 17:00:00+00:00,-32.90429472363971
2023-01-26 18:00:00+00:00,-32.864387838915256
2023-01-26 19:00:00+00:00,-32.82401537098268
2023-01-26 20:00:00+00:00,-32.783178573024124
2023-01-26 21:00:00+00:00,-32.74187874164659
2023-01-26 22:00:00+00:00,-32.700117232359155
2023-01-26 23:00:00+00:00,-32.65789545133444
2023-01-27 00:00:00+00:00,-32.61521482180229
2023-01-27 01:00:00+00:00,-32.572076801824664
2023-01-27 02:00:00+00:00,-32.52848288327925
2023-01-27 03:00:00+00:00,-32.48443456473926
2023-01-27 04:00:00+00:00,-32.439933348774005
2023-01-27 05:00:00+00:00,-32.3949807675009
2023-01-27 06:00:00+00:00,-32.34957841128555
2023-01-27 07:00:00+00:00,-32.30372788405624
2023-01-27 08:00:00+00:00,-32.25743078974155
2023-01-27 09:00:00+00:00,-32.21068873226975
2023-01-27 10:00:00+00:00,-32.16350332229748
2023-01-27 11:00:00+00:00,-32.11587619739396
2023-01-27 12:00:00+00:00,-32.06780900185644
2023-01-27 13:00:00+00:00,-32.0193033864116
2023-01-27 14:00:00+00:00,-31.970361027503074
2023-01-27 15:00:00+00:00,-31.920983608003702
2023-01-27 16:00:00+00:00,-31.871172810786433
2023-01-27 17:00:00+00:00,-31.820930325938885
2023-01-27 18:00:00+00:00,-31.770257872407694
2023-01-27 19:00:00+00:00,-31.719157176354177
2023-01-27 20:00:00+00:00,-31.667629963939667
2023-01-27 21:00:00+00:00,-31.615677961325552
2023-01-27 22:00:00+00:00,-31.56330289467317
2023-01-27 23:00:00+00:00,-31.51050649014388
2023-01-28 00:00:00+00:00,-31.457290473899
2023-01-28 01:00:00+00:00,-31.403656572099898
2023-01-28 02:00:00+00:00,-31.349606510907968
2023-01-28 03:00:00+00:00,-31.29514201648444
2023-01-28 04:00:00+00:00,-31.240264814990788
2023-01-28 05:00:00+00:00,-31.184976632588295
2023-01-28 06:00:00+00:00,-31.129279195438308
2023-01-28 07:00:00+00:00,-31.073174229702193
2023-01-28 08:00:00+00:00,-31.016663461541274
2023-01-28 09:00:00+00:00,-30.959748617117015
2023-01-28 10:00:00+00:00,-30.902431422590627
2023-01-28 11:00:00+00:00,-30.844713604123445
2023-01-28 12:00:00+00:00,-30.786596887876932
2023-01-28 13:00:00+00:00,-30.728083000012383
2023-01-28 14:00:00+00:00,-30.669173666691155
2023-01-28 15:00:00+00:00,-30.609870614074605
2023-01-28 16:00:00+00:00,-30.550175568323994
2023-01-28 17:00:00+00:00,-30.49009025560084
2023-01-28 18:00:00+00:00,-30.429616402066344
2023-01-28 19:00:00+00:00,-30.368755733881933
2023-01-28 20:00:00+00:00,-30.30750997720889
2023-01-28 21:00:00+00:00,-30.245880858208615
2023-01-28 22:00:00+00:00,-30.183870103042466
2023-01-28 23:00:00+00:00,-30.121479437871727
2023-01-29 00:00:00+00:00,-30.058710588857867
2023-01-29 01:00:00+00:00,-29.99556528216209
2023-01-29 02:00:00+00:00,-29.932045243945836
2023-01-29 03:00:00+00:00,-29.86815220037044
2023-01-29 04:00:00+00:00,-29.803887877597266
2023-01-29 05:00:00+00:00,-29.739254001787586
2023-01-29 06:00:00+00:00,-29.674252299102836
2023-01-29 07:00:00+00:00,-29.6088844957043
2023-01-29 08:00:00+00:00,-29.543152317753393
2023-01-29 09:00:00+00:00,-29.477057491411394
2023-01-29 10:00:00+00:00,-29.410601742839745
2023-01-29 11:00:00+00:00,-29.343786798199687
2023-01-29 12:00:00+00:00,-29.276614383652625
2023-01-29 13:00:00+00:00,-29.209086225359965
2023-01-29 14:00:00+00:00,-29.141204049482944
2023-01-29 15:00:00+00:00,-29.072969582182967
2023-01-29 16:00:00+00:00,-29.004384549621406
2023-01-29 17:00:00+00:00,-28.935450677959523
2023-01-29 18:00:00+00:00,-28.8661696933588
2023-01-29 19:00:00+00:00,-28.796543321980433
2023-01-29 20:00:00+00:00,-28.72657328998585
2023-01-29 21:00:00+00:00,-28.656261323536445
2023-01-29 22:00:00+00:00,-28.58560914879349
2023-01-29 23:00:00+00:00,-28.514618491918384
2023-01-30 00:00:00+00:00,-28.443291079072495
2023-01-30 01:00:00+00:00,-28.371628636417036
2023-01-30 02:00:00+00:00,-28.299632890113568
2023-01-30 03:00:00+00:00,-28.227305566323224
2023-01-30 04:00:00+00:00,-28.154648391207477
2023-01-30 05:00:00+00:00,-28.08166309092773
2023-01-30 06:00:00+00:00,-28.008351391645185
2023-01-30 07:00:00+00:00,-27.934715019521242
2023-01-30 08:00:00+00:00,-27.86075570071729
2023-01-30 09:00:00+00:00,-27.78647516139468
2023-01-30 10:00:00+00:00,-27.711875127714748
2023-01-30 11:00:00+00:00,-27.63695732583877
2023-01-30 12:00:00+00:00,-27.561723481928237
2023-01-30 13:00:00+00:00,-27.486175322144376
2023-01-30 14:00:00+00:00,-27.410314572648623
2023-01-30 15:00:00+00:00,-27.334142959602246
2023-01-30 16:00:00+00:00,-27.257662209166583
2023-01-30 17:00:00+00:00,-27.18087404750309
2023-01-30 18:00:00+00:00,-27.103780200773077
2023-01-30 19:00:00+00:00,-27.026382395137812
2023-01-30 20:00:00+00:00,-26.94868235675874
2023-01-30 21:00:00+00:00,-26.870681811797176
2023-01-30 22:00:00+00:00,-26.79238248641451
2023-01-30 23:00:00+00:00,-26.71378610677196
2023-01-31 00:00:00+00:00,-26.634894399031005
2023-01-31 01:00:00+00:00,-26.55570908935296
2023-01-31 02:00:00+00:00,-26.476231903899148
2023-01-31 03:00:00+00:00,-26.396464568830925
2023-01-31 04:00:00+00:00,-26.316408810309678
2023-01-31 05:00:00+00:00,-26.236066354496803
2023-01-31 06:00:00+00:00,-26.155438927553465
2023-01-31 07:00:00+00:00,-26.074528255641155
2023-01-31 08:00:00+00:00,-25.99333606492116
2023-01-31 09:00:00+00:00,-25.911864081554974
2023-01-31 10:00:00+00:00,-25.830114031703694
2023-01-31 11:00:00+00:00,-25.748087641528876
2023-01-31 12:00:00+00:00,-25.66578663719177
2023-01-31 13:00:00+00:00,-25.583212744853753
2023-01-31 14:00:00+00:00,-25.500367690676217
2023-01-31 15:00:00+00:00,-25.417253200820497
2023-01-31 16:00:00+00:00,-25.333871001447815
2023-01-31 17:00:00+00:00,-25.25022281871969
2023-01-31 18:00:00+00:00,-25.1663103787974
2023-01-31 19:00:00+00:00,-25.08213540784228
2023-01-31 20:00:00+00:00,-24.99769963201565
2023-01-31 21:00:00+00:00,-24.91300477747896
2023-01-31 22:00:00+00:00,-24.828052570393485
2023-01-31 23:00:00+00:00,-24.74284473692055
2023-02-01 00:00:00+00:00,-24.657383003221607
2023-02-01 01:00:00+00:00,-24.57166909545789
2023-02-01 02:00:00+00:00,-24.485704739790854
2023-02-01 03:00:00+00:00,-24.399491662381745
2023-02-01 04:00:00+00:00,-24.31303158939201
2023-02-01 05:00:00+00:00,-24.226326246982897
2023-02-01 06:00:00+00:00,-24.139377361315795
2023-02-01 07:00:00+00:00,-24.052186658552145
2023-02-01 08:00:00+00:00,-23.964755864853178
2023-02-01 09:00:00+00:00,-23.87708670638026
2023-02-01 10:00:00+00:00,-23.789180909294767
2023-02-01 11:00:00+00:00,-23.701040199758058
2023-02-01 12:00:00+00:00,-23.612666303931412
2023-02-01 13:00:00+00:00,-23.524060947976306
2023-02-01 14:00:00+00:00,-23.43522585805394
2023-02-01 15:00:00+00:00,-23.346162760325843
2023-02-01 16:00:00+00:00,-23.256873380953177
2023-02-01 17:00:00+00:00,-23.167359446097358
2023-02-01 18:00:00+00:00,-23.077622681919806
2023-02-01 19:00:00+00:00,-22.987664814581777
2023-02-01 20:00:00+00:00,-22.897487570244692
2023-02-01 21:00:00+00:00,-22.80709267506986
2023-02-01 22:00:00+00:00,-22.716481855218614
2023-02-01 23:00:00+00:00,-22.62565683685231
2023-02-02 00:00:00+00:00,-22.53461934613235
2023-02-02 01:00:00+00:00,-22.443371109219985
2023-02-02 02:00:00+00:00,-22.351913852276663
2023-02-02 03:00:00+00:00,-22.26024930146371
2023-02-02 04:00:00+00:00,-22.168379182942402
2023-02-02 05:00:00+00:00,-22.076305222874193
2023-02-02 06:00:00+00:00,-21.984029147420358
2023-02-02 07:00:00+00:00,-21.891552682742283
2023-02-02 08:00:00+00:00,-21.798877555001294
2023-02-02 09:00:00+00:00,-21.706005490358752
2023-02-02 10:00:00+00:00,-21.612938214976012
2023-02-02 11:00:00+00:00,-21.519677455014428
2023-02-02 12:00:00+00:00,-21.426224936635297
2023-02-02 13:00:00+00:00,-21.332582386000027
2023-02-02 14:00:00+00:00,-21.238751529269948
2023-02-02 15:00:00+00:00,-21.1447340926064
2023-02-02 16:00:00+00:00,-21.050531802170774
2023-02-02 17:00:00+00:00,-20.956146384124303
2023-02-02 18:00:00+00:00,-20.8615795646285
2023-02-02 19:00:00+00:00,-20.766833069844616
2023-02-02 20:00:00+00:00,-20.671908625933977
2023-02-02 21:00:00+00:00,-20.576807959058005
2023-02-02 22:00:00+00:00,-20.481532795378005
2023-02-02 23:00:00+00:00,-20.386084861055338
2023-02-03 00:00:00+00:00,-20.290465882251382
2023-02-03 01:00:00+00:00,-20.19467758512739
2023-02-03 02:00:00+00:00,-20.0987216958448
2023-02-03 03:00:00+00:00,-20.002599940564956
2023-02-03 04:00:00+00:00,-19.906314045449157
2023-02-03 05:00:00+00:00,-19.809865736658775
2023-02-03 06:00:00+00:00,-19.7132567403552
2023-02-03 07:00:00+00:00,-19.616488782699754
2023-02-03 08:00:00+00:00,-19.51956358985377
2023-02-03 09:00:00+00:00,-19.422482887978624
2023-02-03 10:00:00+00:00,-19.325248403235587
2023-02-03 11:00:00+00:00,-19.22786186178613
2023-02-03 12:00:00+00:00,-19.130324989791504
2023-02-03 13:00:00+00:00,-19.0326395134131
2023-02-03 14:00:00+00:00,-18.934807158812248
2023-02-03 15:00:00+00:00,-18.836829652150314
2023-02-03 16:00:00+00:00,-18.738708719588693
2023-02-03 17:00:00+00:00,-18.640446087288638
2023-02-03 18:00:00+00:00,-18.542043481411557
2023-02-03 19:00:00+00:00,-18.443502628118765
2023-02-03 20:00:00+00:00,-18.344825253571667
2023-02-03 21:00:00+00:00,-18.246013083931544
2023-02-03 22:00:00+00:00,-18.147067845359807
2023-02-03 23:00:00+00:00,-18.04799126401779
2023-02-04 00:00:00+00:00,-17.94878506606672
2023-02-04 01:00:00+00:00,-17.849450977668177
2023-02-04 02:00:00+00:00,-17.749990724983338
2023-02-04 03:00:00+00:00,-17.650406034173603
2023-02-04 04:00:00+00:00,-17.550698631400337
2023-02-04 05:00:00+00:00,-17.45087024282484
2023-02-04 06:00:00+00:00,-17.35092259460846
2023-02-04 07:00:00+00:00,-17.25085741291265
2023-02-04 08:00:00+00:00,-17.150676423898652
2023-02-04 09:00:00+00:00,-17.05038135372785
2023-02-04 10:00:00+00:00,-16.949973928561636
2023-02-04 11:00:00+00:00,-16.84945587456125
2023-02-04 12:00:00+00:00,-16.74882891788813
2023-02-04 13:00:00+00:00,-16.648094784703595
2023-02-04 14:00:00+00:00,-16.54725520116905
2023-02-04 15:00:00+00:00,-16.446311893445735
2023-02-04 16:00:00+00:00,-16.34526658769507
2023-02-04 17:00:00+00:00,-16.24412101007839
2023-02-04 18:00:00+00:00,-16.142876886757083
2023-02-04 19:00:00+00:00,-16.041535943892406
2023-02-04 20:00:00+00:00,-15.940099907645786
2023-02-04 21:00:00+00:00,-15.83857050417858
2023-02-04 22:00:00+00:00,-15.73694945965211
2023-02-04 23:00:00+00:00,-15.635238500227656
2023-02-05 00:00:00+00:00,-15.533439352066642
2023-02-05 01:00:00+00:00,-15.431553741330463
2023-02-05 02:00:00+00:00,-15.329583394180403
2023-02-05 03:00:00+00:00,-15.227530036777754
2023-02-05 04:00:00+00:00,-15.125395395284006
2023-02-05 05:00:00+00:00,-15.023181195860385
2023-02-05 06:00:00+00:00,-14.920889164668292
2023-02-05 07:00:00+00:00,-14.818521027869098
2023-02-05 08:00:00+00:00,-14.716078511624081
2023-02-05 09:00:00+00:00,-14.613563342094693
2023-02-05 10:00:00+00:00,-14.51097724544219
2023-02-05 11:00:00+00:00,-14.408321947827991
2023-02-05 12:00:00+00:00,-14.305599175413356
2023-02-05 13:00:00+00:00,-14.202810654359693
2023-02-05 14:00:00+00:00,-14.099958110828373
2023-02-05 15:00:00+00:00,-13.997043270980706
2023-02-05 16:00:00+00:00,-13.89406786097811
2023-02-05 17:00:00+00:00,-13.791033606981793
2023-02-05 18:00:00+00:00,-13.68794223515319
2023-02-05 19:00:00+00:00,-13.584795471653647
2023-02-05 20:00:00+00:00,-13.481595042644575
2023-02-05 21:00:00+00:00,-13.378342674287186
2023-02-05 22:00:00+00:00,-13.275040092742973
2023-02-05 23:00:00+00:00,-13.171689024173139
2023-02-06 00:00:00+00:00,-13.068291194739206
2023-02-06 01:00:00+00:00,-12.964848330602358
2023-02-06 02:00:00+00:00,-12.861362157924015
2023-02-06 03:00:00+00:00,-12.75783440286556
2023-02-06 04:00:00+00:00,-12.65426679158829
2023-02-06 05:00:00+00:00,-12.550661050253575
2023-02-06 06:00:00+00:00,-12.447018905022775
2023-02-06 07:00:00+00:00,-12.343342082057182
2023-02-06 08:00:00+00:00,-12.239632307518184
2023-02-06 09:00:00+00:00,-12.13589130756716
2023-02-06 10:00:00+00:00,-12.032120808365459
2023-02-06 11:00:00+00:00,-11.92832253607435
2023-02-06 12:00:00+00:00,-11.824498216855241
2023-02-06 13:00:00+00:00,-11.72064957686948
2023-02-06 14:00:00+00:00,-11.6167783422784
2023-02-06 15:00:00+00:00,-11.512886239243368
2023-02-06 16:00:00+00:00,-11.408974993925723
2023-02-06 17:00:00+00:00,-11.30504633248682
2023-02-06 18:00:00+00:00,-11.20110198108803
2023-02-06 19:00:00+00:00,-11.097143665890648
2023-02-06 20:00:00+00:00,-10.993173113056034
2023-02-06 21:00:00+00:00,-10.889192048745585
2023-02-06 22:00:00+00:00,-10.785202199120619
2023-02-06 23:00:00+00:00,-10.681205290342458
2023-02-07 00:00:00+00:00,-10.57720304857255
2023-02-07 01:00:00+00:00,-10.473197199972008
2023-02-07 02:00:00+00:00,-10.369189470702487
2023-02-07 03:00:00+00:00,-10.265181586925154
2023-02-07 04:00:00+00:00,-10.161175274801378
2023-02-07 05:00:00+00:00,-10.057172260492534
2023-02-07 06:00:00+00:00,-9.953174270159991
2023-02-07 07:00:00+00:00,-9.849183029965069
2023-02-07 08:00:00+00:00,-9.745200266069087
2023-02-07 09:00:00+00:00,-9.641227704633472
2023-02-07 10:00:00+00:00,-9.537267071819489
2023-02-07 11:00:00+00:00,-9.433320093788534
2023-02-07 12:00:00+00:00,-9.329388496701933
2023-02-07 13:00:00+00:00,-9.225474006721102
2023-02-07 14:00:00+00:00,-9.121578350007235
2023-02-07 15:00:00+00:00,-9.017703252721885
2023-02-07 16:00:00+00:00,-8.913850441026243
2023-02-07 17:00:00+00:00,-8.810021641081782
2023-02-07 18:00:00+00:00,-8.706218579049693
2023-02-07 19:00:00+00:00,-8.602442981091402
2023-02-07 20:00:00+00:00,-8.49869657336838
2023-02-07 21:00:00+00:00,-8.394981082041792
2023-02-07 22:00:00+00:00,-8.291298233273091
2023-02-07 23:00:00+00:00,-8.187649753223592
2023-02-08 00:00:00+00:00,-8.08403736805462
2023-02-08 01:00:00+00:00,-7.980462803927595
2023-02-08 02:00:00+00:00,-7.876927787003785
2023-02-08 03:00:00+00:00,-7.773434043444589
2023-02-08 04:00:00+00:00,-7.669983299411377
2023-02-08 05:00:00+00:00,-7.566577281065419
2023-02-08 06:00:00+00:00,-7.4632177145681355
2023-02-08 07:00:00+00:00,-7.359906326080823
2023-02-08 08:00:00+00:00,-7.2566448417649045
2023-02-08 09:00:00+00:00,-7.1534349877816465
2023-02-08 10:00:00+00:00,-7.050278490292448
2023-02-08 11:00:00+00:00,-6.947177075458629
2023-02-08 12:00:00+00:00,-6.8441324694415595
2023-02-08 13:00:00+00:00,-6.741146398402561
2023-02-08 14:00:00+00:00,-6.63822058850303
2023-02-08 15:00:00+00:00,-6.535356765904312
2023-02-08 16:00:00+00:00,-6.432556656767753
2023-02-08 17:00:00+00:00,-6.329821987254595
2023-02-08 18:00:00+00:00,-6.227154483526289
2023-02-08 19:00:00+00:00,-6.1245558717442306
2023-02-08 20:00:00+00:00,-6.022027878069662
2023-02-08 21:00:00+00:00,-5.919572228663981
2023-02-08 22:00:00+00:00,-5.817190649688533
2023-02-08 23:00:00+00:00,-5.714884867304665
2023-02-09 00:00:00+00:00,-5.612656607673747
2023-02-09 01:00:00+00:00,-5.510507596957126
2023-02-09 02:00:00+00:00,-5.40843956131612
2023-02-09 03:00:00+00:00,-5.306454226912051
2023-02-09 04:00:00+00:00,-5.204553319906342
2023-02-09 05:00:00+00:00,-5.102738566460337
2023-02-09 06:00:00+00:00,-5.001011692735254
2023-02-09 07:00:00+00:00,-4.8993744248926445
2023-02-09 08:00:00+00:00,-4.797828489093701
2023-02-09 09:00:00+00:00,-4.696375611499818
2023-02-09 10:00:00+00:00,-4.595017518272447
2023-02-09 11:00:00+00:00,-4.493755935572777
2023-02-09 12:00:00+00:00,-4.392592589562232
2023-02-09 13:00:00+00:00,-4.291529206402158
2023-02-09 14:00:00+00:00,-4.190567512253901
2023-02-09 15:00:00+00:00,-4.089709233278806
2023-02-09 16:00:00+00:00,-3.988956095638218
2023-02-09 17:00:00+00:00,-3.8883098254934847
2023-02-09 18:00:00+00:00,-3.787772149005976
2023-02-09 19:00:00+00:00,-3.6873447923370897
2023-02-09 20:00:00+00:00,-3.5870294816480426
2023-02-09 21:00:00+00:00,-3.486827943100258
2023-02-09 22:00:00+00:00,-3.386741902855081
2023-02-09 23:00:00+00:00,-3.286773087073884
2023-02-10 00:00:00+00:00,-3.18692322191796
2023-02-10 01:00:00+00:00,-3.0871940335487587
2023-02-10 02:00:00+00:00,-2.9875872481274968
2023-02-10 03:00:00+00:00,-2.888104591815623
2023-02-10 04:00:00+00:00,-2.7887477907744316
2023-02-10 05:00:00+00:00,-2.6895185711652423
2023-02-10 06:00:00+00:00,-2.590418659149504
2023-02-10 07:00:00+00:00,-2.4914497808885367
2023-02-10 08:00:00+00:00,-2.3926136625436607
2023-02-10 09:00:00+00:00,-2.2939120302761955
2023-02-10 10:00:00+00:00,-2.195346610247538
2023-02-10 11:00:00+00:00,-2.0969191286190347
2023-02-10 12:00:00+00:00,-1.998631311552057
2023-02-10 13:00:00+00:00,-1.9004848852078986
2023-02-10 14:00:00+00:00,-1.8024815757479056
2023-02-10 15:00:00+00:00,-1.7046231093334494
2023-02-10 16:00:00+00:00,-1.606911212125927
2023-02-10 17:00:00+00:00,-1.509347610286633
2023-02-10 18:00:00+00:00,-1.4119340299768872
2023-02-10 19:00:00+00:00,-1.3146721973580866
2023-02-10 20:00:00+00:00,-1.2175638385916032
2023-02-10 21:00:00+00:00,-1.1206106798387307
2023-02-10 22:00:00+00:00,-1.0238144472608408
2023-02-10 23:00:00+00:00,-0.9271768670193307
2023-02-11 00:00:00+00:00,-0.8306996652754431
2023-02-11 01:00:00+00:00,-0.7343845681906269
2023-02-11 02:00:00+00:00,-0.6382333019261504
2023-02-11 03:00:00+00:00,-0.5422475926433851
2023-02-11 04:00:00+00:00,-0.4464291665037024
2023-02-11 05:00:00+00:00,-0.3507797496685253
2023-02-11 06:00:00+00:00,-0.2553010682990709
2023-02-11 07:00:00+00:00,-0.15999484855671062
