datetime,price_imf2
2023-01-23 15:00:00+00:00,-1.829111705733486
2023-01-23 16:00:00+00:00,15.247393350939477
2023-01-23 17:00:00+00:00,20.797116764850255
2023-01-23 18:00:00+00:00,12.742476219262846
2023-01-23 19:00:00+00:00,0.450984603991446
2023-01-23 20:00:00+00:00,-7.51983956791286
2023-01-23 21:00:00+00:00,-9.23308968558856
2023-01-23 22:00:00+00:00,-7.206496519713279
2023-01-23 23:00:00+00:00,-4.995635624411068
2023-01-24 00:00:00+00:00,-6.1423456865092785
2023-01-24 01:00:00+00:00,-11.866280259360973
2023-01-24 02:00:00+00:00,-18.512989596494165
2023-01-24 03:00:00+00:00,-22.112440630607548
2023-01-24 04:00:00+00:00,-18.079918601651784
2023-01-24 05:00:00+00:00,-5.217540576312414
2023-01-24 06:00:00+00:00,13.151455808261174
2023-01-24 07:00:00+00:00,27.384747209911655
2023-01-24 08:00:00+00:00,27.852894103176556
2023-01-24 09:00:00+00:00,14.914904052286847
2023-01-24 10:00:00+00:00,-3.9882081378836043
2023-01-24 11:00:00+00:00,-19.34996647525866
2023-01-24 12:00:00+00:00,-27.05700559691212
2023-01-24 13:00:00+00:00,-26.40696996691193
2023-01-24 14:00:00+00:00,-16.67639098463875
2023-01-24 15:00:00+00:00,0.09215446030242569
2023-01-24 16:00:00+00:00,17.266029243253165
2023-01-24 17:00:00+00:00,26.00812672911605
2023-01-24 18:00:00+00:00,22.156264460268535
2023-01-24 19:00:00+00:00,9.953786291630667
2023-01-24 20:00:00+00:00,-2.9278775186084056
2023-01-24 21:00:00+00:00,-11.201822283295073
2023-01-24 22:00:00+00:00,-15.153281433785414
2023-01-24 23:00:00+00:00,-16.22534737904617
2023-01-25 00:00:00+00:00,-13.961681755196514
2023-01-25 01:00:00+00:00,-12.627496487746866
2023-01-25 02:00:00+00:00,-15.324704110578073
2023-01-25 03:00:00+00:00,-18.396826716344798
2023-01-25 04:00:00+00:00,-14.770513645134617
2023-01-25 05:00:00+00:00,-1.6712796778238759
2023-01-25 06:00:00+00:00,15.551509686096226
2023-01-25 07:00:00+00:00,26.513778460034786
2023-01-25 08:00:00+00:00,24.785941468463317
2023-01-25 09:00:00+00:00,13.431418625291201
2023-01-25 10:00:00+00:00,-1.2568412724201317
2023-01-25 11:00:00+00:00,-13.61059816938261
2023-01-25 12:00:00+00:00,-17.979364788677177
2023-01-25 13:00:00+00:00,-12.78394297660372
2023-01-25 14:00:00+00:00,-4.146739664128932
2023-01-25 15:00:00+00:00,3.533011816894121
2023-01-25 16:00:00+00:00,9.617009473971569
2023-01-25 17:00:00+00:00,11.596180075632176
2023-01-25 18:00:00+00:00,7.578572089045704
2023-01-25 19:00:00+00:00,0.734124884600633
2023-01-25 20:00:00+00:00,-2.4976643735717077
2023-01-25 21:00:00+00:00,-2.164140535605506
2023-01-25 22:00:00+00:00,-1.8572036631125122
2023-01-25 23:00:00+00:00,-3.034558395214325
2023-01-26 00:00:00+00:00,-6.383529686263716
2023-01-26 01:00:00+00:00,-11.477143156301395
2023-01-26 02:00:00+00:00,-16.126631785582113
2023-01-26 03:00:00+00:00,-17.340024638788524
2023-01-26 04:00:00+00:00,-12.833461226391137
2023-01-26 05:00:00+00:00,-3.0352630226771273
2023-01-26 06:00:00+00:00,8.213797638465973
2023-01-26 07:00:00+00:00,15.568032647842836
2023-01-26 08:00:00+00:00,16.408792681511812
2023-01-26 09:00:00+00:00,11.137511999466204
2023-01-26 10:00:00+00:00,2.6562972800580824
2023-01-26 11:00:00+00:00,-4.428586836680705
2023-01-26 12:00:00+00:00,-7.9067910675680215
2023-01-26 13:00:00+00:00,-8.557970439514413
2023-01-26 14:00:00+00:00,-6.953956178094179
2023-01-26 15:00:00+00:00,-1.6821090138634827
2023-01-26 16:00:00+00:00,5.881442322498273
2023-01-26 17:00:00+00:00,10.360584440235735
2023-01-26 18:00:00+00:00,9.77059365508201
2023-01-26 19:00:00+00:00,6.736342886079451
2023-01-26 20:00:00+00:00,3.920708237441109
2023-01-26 21:00:00+00:00,1.7491648057216027
2023-01-26 22:00:00+00:00,-0.6164981862839821
2023-01-26 23:00:00+00:00,-3.1818172966729286
2023-01-27 00:00:00+00:00,-5.882531803609831
2023-01-27 01:00:00+00:00,-9.315303418191316
2023-01-27 02:00:00+00:00,-13.325271956598826
2023-01-27 03:00:00+00:00,-14.806179174966191
2023-01-27 04:00:00+00:00,-10.967170113105542
2023-01-27 05:00:00+00:00,-1.6521282422085006
2023-01-27 06:00:00+00:00,9.739886978874958
2023-01-27 07:00:00+00:00,18.18808009015533
2023-01-27 08:00:00+00:00,18.907693543115773
2023-01-27 09:00:00+00:00,12.35717229208305
2023-01-27 10:00:00+00:00,2.7857551261414044
2023-01-27 11:00:00+00:00,-6.200169651444527
2023-01-27 12:00:00+00:00,-12.018190164260202
2023-01-27 13:00:00+00:00,-12.153198769228712
2023-01-27 14:00:00+00:00,-7.13015669336511
2023-01-27 15:00:00+00:00,-0.32373553636447483
2023-01-27 16:00:00+00:00,6.412920494869335
2023-01-27 17:00:00+00:00,11.9663777329332
2023-01-27 18:00:00+00:00,12.522127119717934
2023-01-27 19:00:00+00:00,6.761266874988418
2023-01-27 20:00:00+00:00,-0.3279381435229206
2023-01-27 21:00:00+00:00,-4.064247888067232
2023-01-27 22:00:00+00:00,-4.3412789574140325
2023-01-27 23:00:00+00:00,-3.7981493762281326
2023-01-28 00:00:00+00:00,-4.703653333752712
2023-01-28 01:00:00+00:00,-6.066593476796642
2023-01-28 02:00:00+00:00,-5.787360219414642
2023-01-28 03:00:00+00:00,-4.099618152576255
2023-01-28 04:00:00+00:00,-3.2383890783600515
2023-01-28 05:00:00+00:00,-1.834366469776776
2023-01-28 06:00:00+00:00,3.8383010775807063
2023-01-28 07:00:00+00:00,12.34534866983829
2023-01-28 08:00:00+00:00,18.453157084351332
2023-01-28 09:00:00+00:00,18.285618057349616
2023-01-28 10:00:00+00:00,9.974385271372128
2023-01-28 11:00:00+00:00,-2.5117113347427487
2023-01-28 12:00:00+00:00,-12.222194835942933
2023-01-28 13:00:00+00:00,-15.328462952587163
2023-01-28 14:00:00+00:00,-11.489639446893012
2023-01-28 15:00:00+00:00,-2.6163688798081384
2023-01-28 16:00:00+00:00,7.058318616997549
2023-01-28 17:00:00+00:00,11.86506684270853
2023-01-28 18:00:00+00:00,8.10021752855514
2023-01-28 19:00:00+00:00,0.04875588812108392
2023-01-28 20:00:00+00:00,-5.258279924968794
2023-01-28 21:00:00+00:00,-4.401693012893372
2023-01-28 22:00:00+00:00,0.26290933328078
2023-01-28 23:00:00+00:00,3.343762981105907
2023-01-29 00:00:00+00:00,0.6736657376391616
2023-01-29 01:00:00+00:00,-4.341730481944485
2023-01-29 02:00:00+00:00,-7.239644505238673
2023-01-29 03:00:00+00:00,-8.83504516222684
2023-01-29 04:00:00+00:00,-7.917754145198779
2023-01-29 05:00:00+00:00,-2.178390628256802
2023-01-29 06:00:00+00:00,8.103778485510832
2023-01-29 07:00:00+00:00,15.890300049715446
2023-01-29 08:00:00+00:00,12.69999032815826
2023-01-29 09:00:00+00:00,0.009661157842451
2023-01-29 10:00:00+00:00,-12.493502241792175
2023-01-29 11:00:00+00:00,-18.7631270613829
2023-01-29 12:00:00+00:00,-18.104517272247076
2023-01-29 13:00:00+00:00,-10.693780808824918
2023-01-29 14:00:00+00:00,1.634357568076365
2023-01-29 15:00:00+00:00,16.964686930468478
2023-01-29 16:00:00+00:00,31.147851906327222
2023-01-29 17:00:00+00:00,36.22968899202247
2023-01-29 18:00:00+00:00,28.868093391593266
2023-01-29 19:00:00+00:00,16.36675706314284
2023-01-29 20:00:00+00:00,7.05237606368945
2023-01-29 21:00:00+00:00,1.4939901371639448
2023-01-29 22:00:00+00:00,-5.463294896151085
2023-01-29 23:00:00+00:00,-18.136287153327178
2023-01-30 00:00:00+00:00,-35.69064737066208
2023-01-30 01:00:00+00:00,-49.52527942085028
2023-01-30 02:00:00+00:00,-50.952275488135626
2023-01-30 03:00:00+00:00,-35.54202133678092
2023-01-30 04:00:00+00:00,-8.614965249949055
2023-01-30 05:00:00+00:00,17.46786861767038
2023-01-30 06:00:00+00:00,31.9451014880041
2023-01-30 07:00:00+00:00,32.018276876401636
2023-01-30 08:00:00+00:00,22.802476162371157
2023-01-30 09:00:00+00:00,10.188254633467285
2023-01-30 10:00:00+00:00,-1.1397136939074144
2023-01-30 11:00:00+00:00,-8.15889605702745
2023-01-30 12:00:00+00:00,-9.281763944221337
2023-01-30 13:00:00+00:00,-7.236403715607284
2023-01-30 14:00:00+00:00,-4.546395025217876
2023-01-30 15:00:00+00:00,-1.6671879075891969
2023-01-30 16:00:00+00:00,1.5641670157882883
2023-01-30 17:00:00+00:00,4.010413636875877
2023-01-30 18:00:00+00:00,3.962385546825377
2023-01-30 19:00:00+00:00,1.39185105391444
2023-01-30 20:00:00+00:00,-1.5659671672270015
2023-01-30 21:00:00+00:00,-1.5378329941363864
2023-01-30 22:00:00+00:00,1.2120472469835928
2023-01-30 23:00:00+00:00,3.384344124730449
2023-01-31 00:00:00+00:00,1.6355556090344752
2023-01-31 01:00:00+00:00,-6.782937754369465
2023-01-31 02:00:00+00:00,-16.280821235623456
2023-01-31 03:00:00+00:00,-18.515079333638564
2023-01-31 04:00:00+00:00,-10.942736202833949
2023-01-31 05:00:00+00:00,3.343228098838742
2023-01-31 06:00:00+00:00,17.6149290870688
2023-01-31 07:00:00+00:00,23.74122509268944
2023-01-31 08:00:00+00:00,19.06313706081278
2023-01-31 09:00:00+00:00,9.029536376091762
2023-01-31 10:00:00+00:00,0.8045230509292653
2023-01-31 11:00:00+00:00,-5.502210104459195
2023-01-31 12:00:00+00:00,-11.192720170679015
2023-01-31 13:00:00+00:00,-14.46603337894073
2023-01-31 14:00:00+00:00,-13.359506647463949
2023-01-31 15:00:00+00:00,-7.397714714604145
2023-01-31 16:00:00+00:00,0.2595255991840902
2023-01-31 17:00:00+00:00,5.031622232619085
2023-01-31 18:00:00+00:00,6.069468057187357
2023-01-31 19:00:00+00:00,4.380771495239821
2023-01-31 20:00:00+00:00,2.2133047576866516
2023-01-31 21:00:00+00:00,1.0588653332658111
2023-01-31 22:00:00+00:00,0.3658158830753017
2023-01-31 23:00:00+00:00,-0.24906105518014762
2023-02-01 00:00:00+00:00,-1.8596774280588266
2023-02-01 01:00:00+00:00,-5.950683441084247
2023-02-01 02:00:00+00:00,-12.100638280781851
2023-02-01 03:00:00+00:00,-14.834071337837925
2023-02-01 04:00:00+00:00,-8.199102145182612
2023-02-01 05:00:00+00:00,5.2005992620218215
2023-02-01 06:00:00+00:00,15.271262846180518
2023-02-01 07:00:00+00:00,16.704831989662456
2023-02-01 08:00:00+00:00,10.435900707506361
2023-02-01 09:00:00+00:00,0.9726161311446943
2023-02-01 10:00:00+00:00,-6.783259646776812
2023-02-01 11:00:00+00:00,-9.984491259386642
2023-02-01 12:00:00+00:00,-9.020462900440329
2023-02-01 13:00:00+00:00,-6.493913371959004
2023-02-01 14:00:00+00:00,-4.101557278799369
2023-02-01 15:00:00+00:00,-0.257022843449876
2023-02-01 16:00:00+00:00,4.826271728583387
2023-02-01 17:00:00+00:00,7.914087991173022
2023-02-01 18:00:00+00:00,7.86952244750224
2023-02-01 19:00:00+00:00,6.136111371741735
2023-02-01 20:00:00+00:00,3.728177674064491
2023-02-01 21:00:00+00:00,0.9971001743604584
2023-02-01 22:00:00+00:00,-2.199043070144616
2023-02-01 23:00:00+00:00,-7.112577016525131
2023-02-02 00:00:00+00:00,-11.963874933432436
2023-02-02 01:00:00+00:00,-15.120565203928185
2023-02-02 02:00:00+00:00,-16.381693706016105
2023-02-02 03:00:00+00:00,-14.837515468846416
2023-02-02 04:00:00+00:00,-10.566792616154407
2023-02-02 05:00:00+00:00,-2.935769423702171
2023-02-02 06:00:00+00:00,9.332812018720736
2023-02-02 07:00:00+00:00,20.304703284007346
2023-02-02 08:00:00+00:00,21.204706134349998
2023-02-02 09:00:00+00:00,12.459511114360868
2023-02-02 10:00:00+00:00,0.42752026603759985
2023-02-02 11:00:00+00:00,-9.520157517747846
2023-02-02 12:00:00+00:00,-15.205100068484478
2023-02-02 13:00:00+00:00,-17.239219139150055
2023-02-02 14:00:00+00:00,-14.59960433231087
2023-02-02 15:00:00+00:00,-5.144109642743601
2023-02-02 16:00:00+00:00,7.4721057208219595
2023-02-02 17:00:00+00:00,14.571665341575203
2023-02-02 18:00:00+00:00,11.701287733508954
2023-02-02 19:00:00+00:00,2.768287469712098
2023-02-02 20:00:00+00:00,-3.4338971635895454
2023-02-02 21:00:00+00:00,-5.123748650873226
2023-02-02 22:00:00+00:00,-5.259188386791743
2023-02-02 23:00:00+00:00,-4.1070528474833266
2023-02-03 00:00:00+00:00,-3.400948724890731
2023-02-03 01:00:00+00:00,-5.350167988357601
2023-02-03 02:00:00+00:00,-7.755443689398163
2023-02-03 03:00:00+00:00,-7.350786152039884
2023-02-03 04:00:00+00:00,-2.780455663768549
2023-02-03 05:00:00+00:00,4.7045001581241035
2023-02-03 06:00:00+00:00,10.543662845818465
2023-02-03 07:00:00+00:00,10.862930550453305
2023-02-03 08:00:00+00:00,6.631863785234658
2023-02-03 09:00:00+00:00,0.5838410701537629
2023-02-03 10:00:00+00:00,-3.956370323115703
2023-02-03 11:00:00+00:00,-6.332559588642981
2023-02-03 12:00:00+00:00,-7.597290010430463
2023-02-03 13:00:00+00:00,-6.658859192137879
2023-02-03 14:00:00+00:00,-2.8310347051156066
2023-02-03 15:00:00+00:00,1.4150266039239097
2023-02-03 16:00:00+00:00,4.707307100025063
2023-02-03 17:00:00+00:00,5.93395108084503
2023-02-03 18:00:00+00:00,5.17414830448849
2023-02-03 19:00:00+00:00,3.934783303563402
2023-02-03 20:00:00+00:00,2.898275481476983
2023-02-03 21:00:00+00:00,1.4701444732440498
2023-02-03 22:00:00+00:00,-1.9304925236037471
2023-02-03 23:00:00+00:00,-5.742614663491231
2023-02-04 00:00:00+00:00,-6.921835549216037
2023-02-04 01:00:00+00:00,-6.4018399365032455
2023-02-04 02:00:00+00:00,-6.609043777254469
2023-02-04 03:00:00+00:00,-5.75948520643071
2023-02-04 04:00:00+00:00,-2.450720089978388
2023-02-04 05:00:00+00:00,1.6343137193779131
2023-02-04 06:00:00+00:00,6.539652992100548
2023-02-04 07:00:00+00:00,12.247747865805328
2023-02-04 08:00:00+00:00,15.11898605616296
2023-02-04 09:00:00+00:00,11.711096599905106
2023-02-04 10:00:00+00:00,2.3061710993606455
2023-02-04 11:00:00+00:00,-10.264399482393292
2023-02-04 12:00:00+00:00,-19.367974816827257
2023-02-04 13:00:00+00:00,-20.321692855939993
2023-02-04 14:00:00+00:00,-13.925619252323573
2023-02-04 15:00:00+00:00,-2.5965230389347425
2023-02-04 16:00:00+00:00,9.740286137761252
2023-02-04 17:00:00+00:00,18.149932575583648
2023-02-04 18:00:00+00:00,19.638249702949278
2023-02-04 19:00:00+00:00,14.726708557201045
2023-02-04 20:00:00+00:00,6.487155761843625
2023-02-04 21:00:00+00:00,-2.041338050488841
2023-02-04 22:00:00+00:00,-7.066540044662087
2023-02-04 23:00:00+00:00,-7.052689546228066
2023-02-05 00:00:00+00:00,-4.058173494497116
2023-02-05 01:00:00+00:00,-1.2799840919405865
2023-02-05 02:00:00+00:00,-0.7173308340796799
2023-02-05 03:00:00+00:00,-2.5550196562064937
2023-02-05 04:00:00+00:00,-3.8106024313033426
2023-02-05 05:00:00+00:00,-1.2146716812567635
2023-02-05 06:00:00+00:00,3.6925164369211747
2023-02-05 07:00:00+00:00,7.390792567916812
2023-02-05 08:00:00+00:00,8.089257270190569
2023-02-05 09:00:00+00:00,6.079529941610784
2023-02-05 10:00:00+00:00,2.079857316435799
2023-02-05 11:00:00+00:00,-5.009854721148735
2023-02-05 12:00:00+00:00,-12.95334962807377
2023-02-05 13:00:00+00:00,-17.302985166530156
2023-02-05 14:00:00+00:00,-16.12460890177472
2023-02-05 15:00:00+00:00,-8.274413798522136
2023-02-05 16:00:00+00:00,4.067313247662294
2023-02-05 17:00:00+00:00,14.072573689340054
2023-02-05 18:00:00+00:00,17.00450182029714
2023-02-05 19:00:00+00:00,13.891902213269384
2023-02-05 20:00:00+00:00,7.679319604460873
2023-02-05 21:00:00+00:00,0.8009414108416979
2023-02-05 22:00:00+00:00,-3.912345613083331
2023-02-05 23:00:00+00:00,-5.704646617762805
2023-02-06 00:00:00+00:00,-5.854800827364138
2023-02-06 01:00:00+00:00,-8.358736305150812
2023-02-06 02:00:00+00:00,-13.105556617602447
2023-02-06 03:00:00+00:00,-14.915749230569524
2023-02-06 04:00:00+00:00,-8.318080551054317
2023-02-06 05:00:00+00:00,6.332628245523098
2023-02-06 06:00:00+00:00,21.248763405230424
2023-02-06 07:00:00+00:00,27.341928668943186
2023-02-06 08:00:00+00:00,21.253443553289422
2023-02-06 09:00:00+00:00,6.693442511998293
2023-02-06 10:00:00+00:00,-8.529711024046463
2023-02-06 11:00:00+00:00,-20.296365807053103
2023-02-06 12:00:00+00:00,-27.843435950477314
2023-02-06 13:00:00+00:00,-28.271365856988623
2023-02-06 14:00:00+00:00,-20.461826065093888
2023-02-06 15:00:00+00:00,-5.955796115541566
2023-02-06 16:00:00+00:00,12.224436614877725
2023-02-06 17:00:00+00:00,24.882112648437417
2023-02-06 18:00:00+00:00,23.849654837968213
2023-02-06 19:00:00+00:00,12.222399972447842
2023-02-06 20:00:00+00:00,0.6396223491228548
2023-02-06 21:00:00+00:00,-4.48276879147603
2023-02-06 22:00:00+00:00,-4.75215950548919
2023-02-06 23:00:00+00:00,-4.313731375805564
2023-02-07 00:00:00+00:00,-5.461555649764421
2023-02-07 01:00:00+00:00,-8.496577439784128
2023-02-07 02:00:00+00:00,-11.291902164597065
2023-02-07 03:00:00+00:00,-9.857034155993194
2023-02-07 04:00:00+00:00,0.08727920497509067
2023-02-07 05:00:00+00:00,16.73341318094318
2023-02-07 06:00:00+00:00,31.188307834923638
2023-02-07 07:00:00+00:00,34.16736415295802
2023-02-07 08:00:00+00:00,21.95247932320686
2023-02-07 09:00:00+00:00,-1.5862929062085547
2023-02-07 10:00:00+00:00,-26.847029071002364
2023-02-07 11:00:00+00:00,-43.82330127449308
2023-02-07 12:00:00+00:00,-47.167185261290555
2023-02-07 13:00:00+00:00,-36.369174955594026
2023-02-07 14:00:00+00:00,-15.591388795003185
2023-02-07 15:00:00+00:00,9.368359890032604
2023-02-07 16:00:00+00:00,31.89697367415987
2023-02-07 17:00:00+00:00,43.896259681161155
2023-02-07 18:00:00+00:00,39.984908471794085
2023-02-07 19:00:00+00:00,24.300461442361215
2023-02-07 20:00:00+00:00,6.786890222803505
2023-02-07 21:00:00+00:00,-4.558324358529087
2023-02-07 22:00:00+00:00,-9.373589807056012
2023-02-07 23:00:00+00:00,-11.914660460889195
2023-02-08 00:00:00+00:00,-14.469185127909308
2023-02-08 01:00:00+00:00,-17.012391660036226
2023-02-08 02:00:00+00:00,-19.93551316523222
2023-02-08 03:00:00+00:00,-19.946227900035026
2023-02-08 04:00:00+00:00,-9.579320607308784
2023-02-08 05:00:00+00:00,11.286329042068946
2023-02-08 06:00:00+00:00,29.376014870118464
2023-02-08 07:00:00+00:00,28.383312382743945
2023-02-08 08:00:00+00:00,8.285498335758065
2023-02-08 09:00:00+00:00,-14.143567128229492
2023-02-08 10:00:00+00:00,-26.159412985174697
2023-02-08 11:00:00+00:00,-30.26864995057659
2023-02-08 12:00:00+00:00,-30.30270648985001
2023-02-08 13:00:00+00:00,-23.242585696538224
2023-02-08 14:00:00+00:00,-8.155722843364401
2023-02-08 15:00:00+00:00,11.220673180659784
2023-02-08 16:00:00+00:00,26.11411671782581
2023-02-08 17:00:00+00:00,28.18009658771863
2023-02-08 18:00:00+00:00,18.341229097611166
2023-02-08 19:00:00+00:00,4.642209020116783
2023-02-08 20:00:00+00:00,-6.5321303746969335
2023-02-08 21:00:00+00:00,-12.985015370660212
2023-02-08 22:00:00+00:00,-15.267079375131498
2023-02-08 23:00:00+00:00,-15.082304242385492
2023-02-09 00:00:00+00:00,-14.126796352069473
2023-02-09 01:00:00+00:00,-13.002617933496687
2023-02-09 02:00:00+00:00,-10.016053440630701
2023-02-09 03:00:00+00:00,-2.373135939349234
2023-02-09 04:00:00+00:00,11.107943899537855
2023-02-09 05:00:00+00:00,25.619879367789707
2023-02-09 06:00:00+00:00,30.2478482839473
2023-02-09 07:00:00+00:00,20.146046625257654
2023-02-09 08:00:00+00:00,1.363730653952088
2023-02-09 09:00:00+00:00,-17.118408273306773
2023-02-09 10:00:00+00:00,-30.00213270675751
2023-02-09 11:00:00+00:00,-34.555059907366946
2023-02-09 12:00:00+00:00,-27.819644254550774
2023-02-09 13:00:00+00:00,-11.676506212172395
2023-02-09 14:00:00+00:00,7.431905840373087
2023-02-09 15:00:00+00:00,22.42051173993054
2023-02-09 16:00:00+00:00,27.593722488813885
2023-02-09 17:00:00+00:00,20.270291011762165
2023-02-09 18:00:00+00:00,5.852698760584401
2023-02-09 19:00:00+00:00,-4.2174678900520535
2023-02-09 20:00:00+00:00,-5.182594084924694
2023-02-09 21:00:00+00:00,-3.7845559529979775
2023-02-09 22:00:00+00:00,-4.895492241708216
2023-02-09 23:00:00+00:00,-7.318999343528009
2023-02-10 00:00:00+00:00,-9.414576133427916
2023-02-10 01:00:00+00:00,-12.591768330890785
2023-02-10 02:00:00+00:00,-16.51222173408972
2023-02-10 03:00:00+00:00,-16.6563221628156
2023-02-10 04:00:00+00:00,-7.370705705892191
2023-02-10 05:00:00+00:00,11.113220825030238
2023-02-10 06:00:00+00:00,27.5014118829083
2023-02-10 07:00:00+00:00,29.055599250944518
2023-02-10 08:00:00+00:00,15.245757227937053
2023-02-10 09:00:00+00:00,-2.5980309921369535
2023-02-10 10:00:00+00:00,-15.473819152585646
2023-02-10 11:00:00+00:00,-23.06114415271635
2023-02-10 12:00:00+00:00,-25.335954222018533
2023-02-10 13:00:00+00:00,-19.550274418564406
2023-02-10 14:00:00+00:00,-5.547948229456109
2023-02-10 15:00:00+00:00,11.397932558289238
2023-02-10 16:00:00+00:00,22.63021805395377
2023-02-10 17:00:00+00:00,21.43714066146792
2023-02-10 18:00:00+00:00,11.897914211534733
2023-02-10 19:00:00+00:00,1.7532385182828933
2023-02-10 20:00:00+00:00,-5.604606427700768
2023-02-10 21:00:00+00:00,-9.922475793616776
2023-02-10 22:00:00+00:00,-9.05152533603475
2023-02-10 23:00:00+00:00,-3.1956757119263077
2023-02-11 00:00:00+00:00,2.692743204262565
2023-02-11 01:00:00+00:00,5.946224033432133
2023-02-11 02:00:00+00:00,5.302142297057757
2023-02-11 03:00:00+00:00,2.2842588114702354
2023-02-11 04:00:00+00:00,1.079154833643268
2023-02-11 05:00:00+00:00,3.9498977259973214
2023-02-11 06:00:00+00:00,7.631448914677328
2023-02-11 07:00:00+00:00,8.435851542272719
2023-02-11 08:00:00+00:00,6.993364667102692
2023-02-11 09:00:00+00:00,4.781062313223857
2023-02-11 10:00:00+00:00,0.41722141696863235
2023-02-11 11:00:00+00:00,-6.309617354318181
2023-02-11 12:00:00+00:00,-12.716757057398418
2023-02-11 13:00:00+00:00,-15.144164395640804
2023-02-11 14:00:00+00:00,-9.60140981389161
2023-02-11 15:00:00+00:00,2.1846478171884134
