datetime,price_imf3
2023-01-23 18:00:00+00:00,3.590997070620196
2023-01-23 19:00:00+00:00,-6.239241261741293
2023-01-23 20:00:00+00:00,-16.016957788823003
2023-01-23 21:00:00+00:00,-25.07373833638186
2023-01-23 22:00:00+00:00,-32.69861686852831
2023-01-23 23:00:00+00:00,-38.22424460577026
2023-01-24 00:00:00+00:00,-41.019189696302384
2023-01-24 01:00:00+00:00,-40.58644842807129
2023-01-24 02:00:00+00:00,-36.85152016807645
2023-01-24 03:00:00+00:00,-30.016197221135073
2023-01-24 04:00:00+00:00,-20.691275876643942
2023-01-24 05:00:00+00:00,-9.846737383588883
2023-01-24 06:00:00+00:00,1.4349317844520613
2023-01-24 07:00:00+00:00,12.00729773158699
2023-01-24 08:00:00+00:00,20.824092787844947
2023-01-24 09:00:00+00:00,27.304711748430663
2023-01-24 10:00:00+00:00,31.51300713763946
2023-01-24 11:00:00+00:00,33.865858732012796
2023-01-24 12:00:00+00:00,34.814189775701635
2023-01-24 13:00:00+00:00,34.59691115286833
2023-01-24 14:00:00+00:00,33.24188677205113
2023-01-24 15:00:00+00:00,30.76485344640023
2023-01-24 16:00:00+00:00,26.97276931452316
2023-01-24 17:00:00+00:00,21.62329552026478
2023-01-24 18:00:00+00:00,14.565089349486275
2023-01-24 19:00:00+00:00,6.143646962318007
2023-01-24 20:00:00+00:00,-3.07462891405758
2023-01-24 21:00:00+00:00,-12.228323435112372
2023-01-24 22:00:00+00:00,-20.382378291656504
2023-01-24 23:00:00+00:00,-26.604365374195236
2023-01-25 00:00:00+00:00,-30.08575206580952
2023-01-25 01:00:00+00:00,-30.510889730964738
2023-01-25 02:00:00+00:00,-28.071492155183613
2023-01-25 03:00:00+00:00,-23.176910825160757
2023-01-25 04:00:00+00:00,-16.53418871178835
2023-01-25 05:00:00+00:00,-8.982030279135
2023-01-25 06:00:00+00:00,-1.2949257196121948
2023-01-25 07:00:00+00:00,5.7786684659332614
2023-01-25 08:00:00+00:00,11.607072340023995
2023-01-25 09:00:00+00:00,15.993150747970162
2023-01-25 10:00:00+00:00,19.015992945137
2023-01-25 11:00:00+00:00,20.914704429228127
2023-01-25 12:00:00+00:00,21.843144777569908
2023-01-25 13:00:00+00:00,21.84131999839022
2023-01-25 14:00:00+00:00,20.98105375074834
2023-01-25 15:00:00+00:00,19.215032951836136
2023-01-25 16:00:00+00:00,16.383986450517256
2023-01-25 17:00:00+00:00,12.381187246441353
2023-01-25 18:00:00+00:00,7.3167397204116496
2023-01-25 19:00:00+00:00,1.456414953141115
2023-01-25 20:00:00+00:00,-4.79349565226593
2023-01-25 21:00:00+00:00,-10.939699770778352
2023-01-25 22:00:00+00:00,-16.40579790883633
2023-01-25 23:00:00+00:00,-20.57388871981871
2023-01-26 00:00:00+00:00,-22.869865817198505
2023-01-26 01:00:00+00:00,-22.906530078539472
2023-01-26 02:00:00+00:00,-20.598809064246943
2023-01-26 03:00:00+00:00,-16.065491679818404
2023-01-26 04:00:00+00:00,-9.696711071235136
2023-01-26 05:00:00+00:00,-2.1701394052411542
2023-01-26 06:00:00+00:00,5.680860678762325
2023-01-26 07:00:00+00:00,13.034282377667811
2023-01-26 08:00:00+00:00,19.10891318085791
2023-01-26 09:00:00+00:00,23.29883017091799
2023-01-26 10:00:00+00:00,25.386602576109414
2023-01-26 11:00:00+00:00,25.43248930483367
2023-01-26 12:00:00+00:00,23.64948670659402
2023-01-26 13:00:00+00:00,20.428592093288167
2023-01-26 14:00:00+00:00,16.17347279301759
2023-01-26 15:00:00+00:00,11.201513464401158
2023-01-26 16:00:00+00:00,5.796618418030917
2023-01-26 17:00:00+00:00,0.18316822182864664
2023-01-26 18:00:00+00:00,-5.456263277400169
2023-01-26 19:00:00+00:00,-11.003187602710788
2023-01-26 20:00:00+00:00,-16.359709037795145
2023-01-26 21:00:00+00:00,-21.400874248468696
2023-01-26 22:00:00+00:00,-25.87510413287904
2023-01-26 23:00:00+00:00,-29.351469410115957
2023-01-27 00:00:00+00:00,-31.334576545090254
2023-01-27 01:00:00+00:00,-31.340585576072662
2023-01-27 02:00:00+00:00,-29.058000852616914
2023-01-27 03:00:00+00:00,-24.565018877028564
2023-01-27 04:00:00+00:00,-18.171384960736173
2023-01-27 05:00:00+00:00,-10.53287334248935
2023-01-27 06:00:00+00:00,-2.4386829962495833
2023-01-27 07:00:00+00:00,5.394777153801329
2023-01-27 08:00:00+00:00,12.300628677495327
2023-01-27 09:00:00+00:00,17.817770334768493
2023-01-27 10:00:00+00:00,21.95654078204262
2023-01-27 11:00:00+00:00,25.014024641469636
2023-01-27 12:00:00+00:00,27.30493116703602
2023-01-27 13:00:00+00:00,28.877252827388514
2023-01-27 14:00:00+00:00,29.64497658112632
2023-01-27 15:00:00+00:00,29.39416581613218
2023-01-27 16:00:00+00:00,27.83359722836753
2023-01-27 17:00:00+00:00,24.77189763177592
2023-01-27 18:00:00+00:00,20.201720932041663
2023-01-27 19:00:00+00:00,14.400225565534141
2023-01-27 20:00:00+00:00,7.861350498846481
2023-01-27 21:00:00+00:00,1.1315546958404867
2023-01-27 22:00:00+00:00,-5.243873755916666
2023-01-27 23:00:00+00:00,-10.85296209663783
2023-01-28 00:00:00+00:00,-15.427423791277297
2023-01-28 01:00:00+00:00,-18.871031790895824
2023-01-28 02:00:00+00:00,-21.156602263180613
2023-01-28 03:00:00+00:00,-22.254822242043222
2023-01-28 04:00:00+00:00,-22.171122355771743
2023-01-28 05:00:00+00:00,-20.978594284080685
2023-01-28 06:00:00+00:00,-18.781173975946157
2023-01-28 07:00:00+00:00,-15.75781295668969
2023-01-28 08:00:00+00:00,-12.149140005744949
2023-01-28 09:00:00+00:00,-8.226329869329188
2023-01-28 10:00:00+00:00,-4.273766109598509
2023-01-28 11:00:00+00:00,-0.47137390772261023
2023-01-28 12:00:00+00:00,3.019631894930675
2023-01-28 13:00:00+00:00,6.037927639262349
2023-01-28 14:00:00+00:00,8.42999203110763
2023-01-28 15:00:00+00:00,10.067763202377277
2023-01-28 16:00:00+00:00,10.814738795626107
2023-01-28 17:00:00+00:00,10.550133461946892
2023-01-28 18:00:00+00:00,9.217454806286954
2023-01-28 19:00:00+00:00,6.920841018762655
2023-01-28 20:00:00+00:00,3.8393481587682197
2023-01-28 21:00:00+00:00,0.259874708613578
2023-01-28 22:00:00+00:00,-3.439588775962786
2023-01-28 23:00:00+00:00,-6.854935868068538
2023-01-29 00:00:00+00:00,-9.608182969438545
2023-01-29 01:00:00+00:00,-11.394085828755605
2023-01-29 02:00:00+00:00,-12.065241182440944
2023-01-29 03:00:00+00:00,-11.593922284446277
2023-01-29 04:00:00+00:00,-10.07294497094966
2023-01-29 05:00:00+00:00,-7.698987483705735
2023-01-29 06:00:00+00:00,-4.6701200353349615
2023-01-29 07:00:00+00:00,-1.196305934655187
2023-01-29 08:00:00+00:00,2.4896527118013676
2023-01-29 09:00:00+00:00,6.159693687919087
2023-01-29 10:00:00+00:00,9.576825940856287
2023-01-29 11:00:00+00:00,12.508933286964382
2023-01-29 12:00:00+00:00,14.734689077359468
2023-01-29 13:00:00+00:00,16.057174990498464
2023-01-29 14:00:00+00:00,16.389161232706613
2023-01-29 15:00:00+00:00,15.648995016802974
2023-01-29 16:00:00+00:00,13.764465217227363
2023-01-29 17:00:00+00:00,10.701900640401593
2023-01-29 18:00:00+00:00,6.542314703616986
2023-01-29 19:00:00+00:00,1.5672750799667823
2023-01-29 20:00:00+00:00,-3.827502980769941
2023-01-29 21:00:00+00:00,-9.244621699291677
2023-01-29 22:00:00+00:00,-14.268774310543819
2023-01-29 23:00:00+00:00,-18.371127171516076
2023-01-30 00:00:00+00:00,-21.052677744156938
2023-01-30 01:00:00+00:00,-21.837346262613618
2023-01-30 02:00:00+00:00,-20.35857944069033
2023-01-30 03:00:00+00:00,-16.794279249447783
2023-01-30 04:00:00+00:00,-11.719552050764745
2023-01-30 05:00:00+00:00,-5.777517923087911
2023-01-30 06:00:00+00:00,0.3890772865148261
2023-01-30 07:00:00+00:00,6.163881913382188
2023-01-30 08:00:00+00:00,11.066575803605405
2023-01-30 09:00:00+00:00,14.7550084923789
2023-01-30 10:00:00+00:00,16.947017224845645
2023-01-30 11:00:00+00:00,17.63858036019598
2023-01-30 12:00:00+00:00,16.96094769549868
2023-01-30 13:00:00+00:00,15.17222964423371
2023-01-30 14:00:00+00:00,12.56837980776933
2023-01-30 15:00:00+00:00,9.368380827701637
2023-01-30 16:00:00+00:00,5.617113944507901
2023-01-30 17:00:00+00:00,1.3244119247659978
2023-01-30 18:00:00+00:00,-3.481082002118396
2023-01-30 19:00:00+00:00,-8.573098252958259
2023-01-30 20:00:00+00:00,-13.4733544553156
2023-01-30 21:00:00+00:00,-17.552678411475874
2023-01-30 22:00:00+00:00,-20.069042141779764
2023-01-30 23:00:00+00:00,-20.427514915571916
2023-01-31 00:00:00+00:00,-18.259319082821303
2023-01-31 01:00:00+00:00,-13.575661620716488
2023-01-31 02:00:00+00:00,-6.857864251775832
2023-01-31 03:00:00+00:00,1.1120177047552005
2023-01-31 04:00:00+00:00,9.446350222026377
2023-01-31 05:00:00+00:00,17.213642724949246
2023-01-31 06:00:00+00:00,23.496910491347524
2023-01-31 07:00:00+00:00,27.44916940245151
2023-01-31 08:00:00+00:00,28.618554884323647
2023-01-31 09:00:00+00:00,27.1880294090634
2023-01-31 10:00:00+00:00,23.565718353053846
2023-01-31 11:00:00+00:00,18.32945441967222
2023-01-31 12:00:00+00:00,12.197466908457855
2023-01-31 13:00:00+00:00,5.80494215296977
2023-01-31 14:00:00+00:00,-0.24856931682826075
2023-01-31 15:00:00+00:00,-5.456416322885159
2023-01-31 16:00:00+00:00,-9.567785844898248
2023-01-31 17:00:00+00:00,-12.629804074206488
2023-01-31 18:00:00+00:00,-14.927870951638017
2023-01-31 19:00:00+00:00,-16.84541435910828
2023-01-31 20:00:00+00:00,-18.73244980059835
2023-01-31 21:00:00+00:00,-20.60612717262344
2023-01-31 22:00:00+00:00,-22.258225634192677
2023-01-31 23:00:00+00:00,-23.247057785776644
2023-02-01 00:00:00+00:00,-23.074396358173615
2023-02-01 01:00:00+00:00,-21.269735465850783
2023-02-01 02:00:00+00:00,-17.6913766688002
2023-02-01 03:00:00+00:00,-12.506383892892165
2023-02-01 04:00:00+00:00,-6.111429064669712
2023-02-01 05:00:00+00:00,0.787718421633907
2023-02-01 06:00:00+00:00,7.419079014378063
2023-02-01 07:00:00+00:00,13.056263566801904
2023-02-01 08:00:00+00:00,17.229540101571327
2023-02-01 09:00:00+00:00,19.853665584704792
2023-02-01 10:00:00+00:00,21.017618486279343
2023-02-01 11:00:00+00:00,20.892993904586472
2023-02-01 12:00:00+00:00,19.873607166001566
2023-02-01 13:00:00+00:00,18.302273755279707
2023-02-01 14:00:00+00:00,16.381079940317733
2023-02-01 15:00:00+00:00,14.067184231648197
2023-02-01 16:00:00+00:00,11.026399048918368
2023-02-01 17:00:00+00:00,6.88086514558206
2023-02-01 18:00:00+00:00,1.496655705454566
2023-02-01 19:00:00+00:00,-4.764703902492855
2023-02-01 20:00:00+00:00,-11.390101127212766
2023-02-01 21:00:00+00:00,-17.796287219539206
2023-02-01 22:00:00+00:00,-23.25061078011093
2023-02-01 23:00:00+00:00,-27.052744796017368
2023-02-02 00:00:00+00:00,-28.670996417820948
2023-02-02 01:00:00+00:00,-27.77686124430507
2023-02-02 02:00:00+00:00,-24.370158083173266
2023-02-02 03:00:00+00:00,-18.82204586502156
2023-02-02 04:00:00+00:00,-11.76209797894492
2023-02-02 05:00:00+00:00,-3.8640030360020754
2023-02-02 06:00:00+00:00,4.220974858679575
2023-02-02 07:00:00+00:00,11.943765954488592
2023-02-02 08:00:00+00:00,18.825140501093273
2023-02-02 09:00:00+00:00,24.57106291330713
2023-02-02 10:00:00+00:00,29.057003732794403
2023-02-02 11:00:00+00:00,32.31045571123707
2023-02-02 12:00:00+00:00,34.42882159099648
2023-02-02 13:00:00+00:00,35.41392330258615
2023-02-02 14:00:00+00:00,35.19021312148948
2023-02-02 15:00:00+00:00,33.63250103655502
2023-02-02 16:00:00+00:00,30.586095050007565
2023-02-02 17:00:00+00:00,25.910683936295204
2023-02-02 18:00:00+00:00,19.59426933951282
2023-02-02 19:00:00+00:00,11.973279370791149
2023-02-02 20:00:00+00:00,3.5448878433594704
2023-02-02 21:00:00+00:00,-5.0958655061614335
2023-02-02 22:00:00+00:00,-13.30483970162784
2023-02-02 23:00:00+00:00,-20.473297249763927
2023-02-03 00:00:00+00:00,-26.023069286230776
2023-02-03 01:00:00+00:00,-29.48829718753095
2023-02-03 02:00:00+00:00,-30.741199663718323
2023-02-03 03:00:00+00:00,-29.905143401812076
2023-02-03 04:00:00+00:00,-27.379744933917355
2023-02-03 05:00:00+00:00,-23.746001950050342
2023-02-03 06:00:00+00:00,-19.618022349475
2023-02-03 07:00:00+00:00,-15.57927467573912
2023-02-03 08:00:00+00:00,-12.059954729816177
2023-02-03 09:00:00+00:00,-9.292689116104608
2023-02-03 10:00:00+00:00,-7.290929401730984
2023-02-03 11:00:00+00:00,-6.007899828487433
2023-02-03 12:00:00+00:00,-5.333463890702701
2023-02-03 13:00:00+00:00,-5.115326283421664
2023-02-03 14:00:00+00:00,-5.2893544454424095
2023-02-03 15:00:00+00:00,-5.803833761390599
2023-02-03 16:00:00+00:00,-6.642471537449179
2023-02-03 17:00:00+00:00,-7.795556148200901
2023-02-03 18:00:00+00:00,-9.182617734017436
2023-02-03 19:00:00+00:00,-10.613234148707456
2023-02-03 20:00:00+00:00,-11.89095448272707
2023-02-03 21:00:00+00:00,-12.834869847633788
2023-02-03 22:00:00+00:00,-13.248647895408611
2023-02-03 23:00:00+00:00,-12.906567135138598
2023-02-04 00:00:00+00:00,-11.62401920435958
2023-02-04 01:00:00+00:00,-9.38728297737515
2023-02-04 02:00:00+00:00,-6.304592780358003
2023-02-04 03:00:00+00:00,-2.692272864504713
2023-02-04 04:00:00+00:00,1.0537891071697305
2023-02-04 05:00:00+00:00,4.567338801042856
2023-02-04 06:00:00+00:00,7.551766933516903
2023-02-04 07:00:00+00:00,9.771473617401542
2023-02-04 08:00:00+00:00,11.166143039761282
2023-02-04 09:00:00+00:00,11.890993846821718
2023-02-04 10:00:00+00:00,12.26197574895843
2023-02-04 11:00:00+00:00,12.577600587125856
2023-02-04 12:00:00+00:00,13.070746357321514
2023-02-04 13:00:00+00:00,13.89708034648058
2023-02-04 14:00:00+00:00,15.0603491939569
2023-02-04 15:00:00+00:00,16.367016570520125
2023-02-04 16:00:00+00:00,17.487131369041574
2023-02-04 17:00:00+00:00,18.11480929041708
2023-02-04 18:00:00+00:00,18.02048765361619
2023-02-04 19:00:00+00:00,17.054782199662615
2023-02-04 20:00:00+00:00,15.222735803567177
2023-02-04 21:00:00+00:00,12.615389968579162
2023-02-04 22:00:00+00:00,9.353496325525935
2023-02-04 23:00:00+00:00,5.607540753986803
2023-02-05 00:00:00+00:00,1.6115902219521459
2023-02-05 01:00:00+00:00,-2.3833460467795806
2023-02-05 02:00:00+00:00,-6.153372562178254
2023-02-05 03:00:00+00:00,-9.528298010048667
2023-02-05 04:00:00+00:00,-12.379851663226322
2023-02-05 05:00:00+00:00,-14.605343280862536
2023-02-05 06:00:00+00:00,-16.158682569370264
2023-02-05 07:00:00+00:00,-16.992592943402435
2023-02-05 08:00:00+00:00,-17.029645023037524
2023-02-05 09:00:00+00:00,-16.203325774983984
2023-02-05 10:00:00+00:00,-14.49079885346177
2023-02-05 11:00:00+00:00,-11.932903198533241
2023-02-05 12:00:00+00:00,-8.66126983415007
2023-02-05 13:00:00+00:00,-4.849185375678515
2023-02-05 14:00:00+00:00,-0.7099076778018905
2023-02-05 15:00:00+00:00,3.3861020064494713
2023-02-05 16:00:00+00:00,6.935386634521997
2023-02-05 17:00:00+00:00,9.41405462951965
2023-02-05 18:00:00+00:00,10.340886434581584
2023-02-05 19:00:00+00:00,9.441613512096577
2023-02-05 20:00:00+00:00,6.921961147376287
2023-02-05 21:00:00+00:00,3.3085044697884203
2023-02-05 22:00:00+00:00,-0.7865965178566307
2023-02-05 23:00:00+00:00,-4.7665567779392095
2023-02-06 00:00:00+00:00,-7.997515879883685
2023-02-06 01:00:00+00:00,-9.883561167388903
2023-02-06 02:00:00+00:00,-10.063458683271504
2023-02-06 03:00:00+00:00,-8.48306866468359
2023-02-06 04:00:00+00:00,-5.536171007440287
2023-02-06 05:00:00+00:00,-1.8734519540522323
2023-02-06 06:00:00+00:00,1.8961911469916253
2023-02-06 07:00:00+00:00,5.251149834624081
2023-02-06 08:00:00+00:00,7.788593672593513
2023-02-06 09:00:00+00:00,9.517685004014265
2023-02-06 10:00:00+00:00,10.652703083171076
2023-02-06 11:00:00+00:00,11.391162345064355
2023-02-06 12:00:00+00:00,11.949597228902519
2023-02-06 13:00:00+00:00,12.478689136966095
2023-02-06 14:00:00+00:00,12.818046807242784
2023-02-06 15:00:00+00:00,12.693793940611668
2023-02-06 16:00:00+00:00,11.815297629440545
2023-02-06 17:00:00+00:00,9.872705734407782
2023-02-06 18:00:00+00:00,6.635267763523528
2023-02-06 19:00:00+00:00,2.25027699881096
2023-02-06 20:00:00+00:00,-2.8825407601010187
2023-02-06 21:00:00+00:00,-8.250194228701588
2023-02-06 22:00:00+00:00,-13.221048971575792
2023-02-06 23:00:00+00:00,-17.132015623592068
2023-02-07 00:00:00+00:00,-19.504786725174174
2023-02-07 01:00:00+00:00,-20.165847337708453
2023-02-07 02:00:00+00:00,-19.139109338751535
2023-02-07 03:00:00+00:00,-16.700593485924397
2023-02-07 04:00:00+00:00,-13.343724781378071
2023-02-07 05:00:00+00:00,-9.51488806478217
2023-02-07 06:00:00+00:00,-5.55871439638402
2023-02-07 07:00:00+00:00,-1.8000248619932526
2023-02-07 08:00:00+00:00,1.4952963836536644
2023-02-07 09:00:00+00:00,4.318209999313885
2023-02-07 10:00:00+00:00,6.743419808288817
2023-02-07 11:00:00+00:00,8.840818622558302
2023-02-07 12:00:00+00:00,10.665491355938677
2023-02-07 13:00:00+00:00,12.209716927384951
2023-02-07 14:00:00+00:00,13.383997382836695
2023-02-07 15:00:00+00:00,14.033547056866906
2023-02-07 16:00:00+00:00,13.988817794746259
2023-02-07 17:00:00+00:00,13.098525595225475
2023-02-07 18:00:00+00:00,11.322248785760308
2023-02-07 19:00:00+00:00,8.770693664638024
2023-02-07 20:00:00+00:00,5.715302163019633
2023-02-07 21:00:00+00:00,2.46207171254668
2023-02-07 22:00:00+00:00,-0.6733807124370611
2023-02-07 23:00:00+00:00,-3.3431059265890526
2023-02-08 00:00:00+00:00,-5.212165324292054
2023-02-08 01:00:00+00:00,-6.028110001527771
2023-02-08 02:00:00+00:00,-5.68595733170093
2023-02-08 03:00:00+00:00,-4.3736245608727
2023-02-08 04:00:00+00:00,-2.641804603296727
2023-02-08 05:00:00+00:00,-1.0652075048081338
2023-02-08 06:00:00+00:00,-0.11923778397689411
2023-02-08 07:00:00+00:00,-0.16742300078846006
2023-02-08 08:00:00+00:00,-1.1414918452815002
2023-02-08 09:00:00+00:00,-2.5680489335206915
2023-02-08 10:00:00+00:00,-3.8961333311248394
2023-02-08 11:00:00+00:00,-4.594417259472432
2023-02-08 12:00:00+00:00,-4.268590204205537
2023-02-08 13:00:00+00:00,-2.9939841536653002
2023-02-08 14:00:00+00:00,-1.1672421694151176
2023-02-08 15:00:00+00:00,0.7786716903710682
2023-02-08 16:00:00+00:00,2.4283560258150856
2023-02-08 17:00:00+00:00,3.3733420085110644
2023-02-08 18:00:00+00:00,3.3266830100040536
2023-02-08 19:00:00+00:00,2.3774604908733403
2023-02-08 20:00:00+00:00,0.7690426437037821
2023-02-08 21:00:00+00:00,-1.1701587125639856
2023-02-08 22:00:00+00:00,-3.094699569557196
2023-02-08 23:00:00+00:00,-4.701250457772097
2023-02-09 00:00:00+00:00,-5.729588445311395
2023-02-09 01:00:00+00:00,-6.095033298859108
2023-02-09 02:00:00+00:00,-5.88400502918511
2023-02-09 03:00:00+00:00,-5.212145526491663
2023-02-09 04:00:00+00:00,-4.192661249230925
2023-02-09 05:00:00+00:00,-2.9580268452087983
2023-02-09 06:00:00+00:00,-1.6430382478468561
2023-02-09 07:00:00+00:00,-0.35658751906821345
2023-02-09 08:00:00+00:00,0.8931210414663135
2023-02-09 09:00:00+00:00,2.1120544153429806
2023-02-09 10:00:00+00:00,3.308709424122756
2023-02-09 11:00:00+00:00,4.475949271813968
2023-02-09 12:00:00+00:00,5.5547706299412525
2023-02-09 13:00:00+00:00,6.356590207272843
2023-02-09 14:00:00+00:00,6.636507258691313
2023-02-09 15:00:00+00:00,6.167129520213311
2023-02-09 16:00:00+00:00,4.748178456861338
2023-02-09 17:00:00+00:00,2.32145784082993
2023-02-09 18:00:00+00:00,-0.8572348724186928
2023-02-09 19:00:00+00:00,-4.3908527121811645
2023-02-09 20:00:00+00:00,-7.845168353458854
2023-02-09 21:00:00+00:00,-10.70662449738012
2023-02-09 22:00:00+00:00,-12.457530470146708
2023-02-09 23:00:00+00:00,-12.73793709829513
2023-02-10 00:00:00+00:00,-11.488910408117663
2023-02-10 01:00:00+00:00,-8.832956578290318
2023-02-10 02:00:00+00:00,-4.974720159929995
2023-02-10 03:00:00+00:00,-0.23224090251521093
2023-02-10 04:00:00+00:00,4.885808899529945
2023-02-10 05:00:00+00:00,9.741584948948757
2023-02-10 06:00:00+00:00,13.71201451112098
2023-02-10 07:00:00+00:00,16.274691310374365
2023-02-10 08:00:00+00:00,17.32649920386392
2023-02-10 09:00:00+00:00,17.143612208259015
2023-02-10 10:00:00+00:00,16.09504756405881
2023-02-10 11:00:00+00:00,14.54262563735129
2023-02-10 12:00:00+00:00,12.80575095111138
2023-02-10 13:00:00+00:00,10.992773791680678
2023-02-10 14:00:00+00:00,9.124042060546934
2023-02-10 15:00:00+00:00,7.111965954003872
2023-02-10 16:00:00+00:00,4.75415976073795
2023-02-10 17:00:00+00:00,1.8438635186663022
2023-02-10 18:00:00+00:00,-1.689267409606211
2023-02-10 19:00:00+00:00,-5.691609536461701
2023-02-10 20:00:00+00:00,-9.874697773828403
2023-02-10 21:00:00+00:00,-13.90531617484906
2023-02-10 22:00:00+00:00,-17.43176465405128
2023-02-10 23:00:00+00:00,-20.145193251175787
2023-02-11 00:00:00+00:00,-21.87535501767135
2023-02-11 01:00:00+00:00,-22.62741160105668
2023-02-11 02:00:00+00:00,-22.5290085430024
2023-02-11 03:00:00+00:00,-21.82664432473205
2023-02-11 04:00:00+00:00,-20.848717494899827
2023-02-11 05:00:00+00:00,-19.88541995719419
2023-02-11 06:00:00+00:00,-19.02363819653582
2023-02-11 07:00:00+00:00,-18.231764330769476
2023-02-11 08:00:00+00:00,-17.403767340181368
2023-02-11 09:00:00+00:00,-16.33254339324317
2023-02-11 10:00:00+00:00,-14.714806869020038
2023-02-11 11:00:00+00:00,-12.267554060118897
2023-02-11 12:00:00+00:00,-8.775923798821774
2023-02-11 13:00:00+00:00,-4.13454657856244
2023-02-11 14:00:00+00:00,1.4271128750904245
2023-02-11 15:00:00+00:00,7.295081354078127
2023-02-11 16:00:00+00:00,12.773885341211798
