datetime,price_imf7_l672,price_imf7_l1344,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l672,renewable_share_of_load_l1344
2023-01-03 20:00:00+00:00,108.31461534988647,-33.90438797350233,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,34.7,65.5
2023-01-03 21:00:00+00:00,108.5018502153127,-33.959273189732706,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,37.0,67.4
2023-01-03 22:00:00+00:00,108.68592102317767,-34.01234787019181,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,39.9,71.5
2023-01-03 23:00:00+00:00,108.86682610572956,-34.063611606862494,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,45.9,74.6
2023-01-04 00:00:00+00:00,109.04456501830448,-34.113063991727905,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,48.9,77.4
2023-01-04 01:00:00+00:00,109.2191386622843,-34.16070461677102,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,49.7,75.6
2023-01-04 02:00:00+00:00,109.39054846069047,-34.20653307603809,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,50.4,73.8
2023-01-04 03:00:00+00:00,109.55879618778229,-34.25054897407272,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,49.3,71.8
2023-01-04 04:00:00+00:00,109.72388369558799,-34.292751930798005,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,45.1,64.9
2023-01-04 05:00:00+00:00,109.88581283613584,-34.333141592007145,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,41.3,59.0
2023-01-04 06:00:00+00:00,110.04458546145374,-34.371717632854384,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,40.2,55.4
2023-01-04 07:00:00+00:00,110.2002034235702,-34.408479734748774,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,40.6,56.8
2023-01-04 08:00:00+00:00,110.35266857451289,-34.44342758054598,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,42.6,61.4
2023-01-04 09:00:00+00:00,110.5019827663103,-34.47656085888892,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,44.1,66.8
2023-01-04 10:00:00+00:00,110.64814785099041,-34.50787926241366,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,43.1,69.4
2023-01-04 11:00:00+00:00,110.79116568058143,-34.53738249670803,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,69.1,41.4,67.3
2023-01-04 12:00:00+00:00,110.93103810711146,-34.56507028295315,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,67.2,37.8,62.0
2023-01-04 13:00:00+00:00,111.06776698260882,-34.590942353033604,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,61.6,33.8,54.9
2023-01-04 14:00:00+00:00,111.20135415910127,-34.61499844360548,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,59.2,31.3,50.9
2023-01-04 15:00:00+00:00,111.3318014886173,-34.63723830247398,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,56.1,30.0,50.4
2023-01-04 16:00:00+00:00,111.45911082318506,-34.657661680231584,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,57.7,29.3,50.6
2023-01-04 17:00:00+00:00,111.58328401483223,-34.67626832747067,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,58.5,29.3,54.6
2023-01-04 18:00:00+00:00,111.70432291558758,-34.693057994783786,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,58.4,28.8,59.0
2023-01-04 19:00:00+00:00,111.82222937747892,-34.70803043276329,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,60.8,30.6,61.7
2023-01-04 20:00:00+00:00,111.93700525253432,-34.721185392001665,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,60.6,32.4,62.1
2023-01-04 21:00:00+00:00,112.04865239278223,-34.73252262309132,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,63.3,35.6,65.2
2023-01-04 22:00:00+00:00,112.1571726502503,-34.74204187468843,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,64.0,36.1,67.7
2023-01-04 23:00:00+00:00,112.26256787696703,-34.74974288770371,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,65.4,40.1,68.2
2023-01-05 00:00:00+00:00,112.36483992496063,-34.7556253990919,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,64.8,39.0,67.7
2023-01-05 01:00:00+00:00,112.46399064625899,-34.759689132969086,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,60.2,37.8,66.6
2023-01-05 02:00:00+00:00,112.56002189289048,-34.76193378737075,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,56.3,40.1,64.4
2023-01-05 03:00:00+00:00,112.65293551688309,-34.762359034392766,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,50.3,38.0,61.9
2023-01-05 04:00:00+00:00,112.74273337026493,-34.76096453680355,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,44.3,33.9,56.5
2023-01-05 05:00:00+00:00,112.82941730506433,-34.75774995728108,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,38.6,31.1,51.2
2023-01-05 06:00:00+00:00,112.91298917330928,-34.75271496244339,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,35.5,28.3,49.9
2023-01-05 07:00:00+00:00,112.99345082702784,-34.74585921989332,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,36.6,27.8,54.5
2023-01-05 08:00:00+00:00,113.07080411824847,-34.73718239645582,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,40.9,28.7,61.5
2023-01-05 09:00:00+00:00,113.14505089899902,-34.7266841558429,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,44.3,29.1,66.2
2023-01-05 10:00:00+00:00,113.2161930213076,-34.714364160988694,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,45.8,28.2,69.8
2023-01-05 11:00:00+00:00,113.28423233720268,-34.700222074827074,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,44.8,25.7,69.6
2023-01-05 12:00:00+00:00,113.34917069871211,-34.684257558027014,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,42.0,22.3,65.9
2023-01-05 13:00:00+00:00,113.41100995786408,-34.66647026088602,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,36.9,18.5,58.4
2023-01-05 14:00:00+00:00,113.46975196668687,-34.64685982619166,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,33.4,16.0,49.0
2023-01-05 15:00:00+00:00,113.52539857720853,-34.62542589541994,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,35.6,15.2,48.3
2023-01-05 16:00:00+00:00,113.57795164145702,-34.60216811004753,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,39.7,14.8,51.1
2023-01-05 17:00:00+00:00,113.62741301146076,-34.57708611155064,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,44.5,14.5,54.7
2023-01-05 18:00:00+00:00,113.67378453924786,-34.55017954140575,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,51.8,14.3,56.9
2023-01-05 19:00:00+00:00,113.71706807684626,-34.52144804108904,72.6,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,59.1,14.8,58.5
2023-01-05 20:00:00+00:00,113.75726546504954,-34.49089125207693,69.4,72.6,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,63.4,15.4,60.6
2023-01-05 21:00:00+00:00,113.79437849971104,-34.45850881584575,68.6,69.4,72.6,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,70.5,16.9,62.6
2023-01-05 22:00:00+00:00,113.82840896544991,-34.42430037387193,66.5,68.6,69.4,72.6,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,79.1,18.6,66.8
2023-01-05 23:00:00+00:00,113.85935860543924,-34.38826556763171,62.7,66.5,68.6,69.4,72.6,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,86.3,20.4,67.2
2023-01-06 00:00:00+00:00,113.88722895212888,-34.35040403860142,56.5,62.7,66.5,68.6,69.4,72.6,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,90.4,20.7,67.6
2023-01-06 01:00:00+00:00,113.91202131676481,-34.310715428257524,48.0,56.5,62.7,66.5,68.6,69.4,72.6,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,87.6,21.7,67.6
2023-01-06 02:00:00+00:00,113.93373692403453,-34.26919937807635,40.5,48.0,56.5,62.7,66.5,68.6,69.4,72.6,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,84.4,21.4,64.9
2023-01-06 03:00:00+00:00,113.95237678106423,-34.22585552894895,35.1,40.5,48.0,56.5,62.7,66.5,68.6,69.4,72.6,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,87.9,21.9,59.8
2023-01-06 04:00:00+00:00,113.96794161592204,-34.18068351942644,33.0,35.1,40.5,48.0,56.5,62.7,66.5,68.6,69.4,72.6,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,89.1,20.2,54.4
2023-01-06 05:00:00+00:00,113.98043195415464,-34.13368298747454,32.5,33.0,35.1,40.5,48.0,56.5,62.7,66.5,68.6,69.4,72.6,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,88.2,19.5,49.7
2023-01-06 06:00:00+00:00,113.9898481882998,-34.084853571059014,33.7,32.5,33.0,35.1,40.5,48.0,56.5,62.7,66.5,68.6,69.4,72.6,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,83.3,19.5,49.4
2023-01-06 07:00:00+00:00,113.99619057089637,-34.03419490814567,35.4,33.7,32.5,33.0,35.1,40.5,48.0,56.5,62.7,66.5,68.6,69.4,72.6,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,83.8,19.4,53.2
2023-01-06 08:00:00+00:00,113.99945913801812,-33.98170672934014,39.2,35.4,33.7,32.5,33.0,35.1,40.5,48.0,56.5,62.7,66.5,68.6,69.4,72.6,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,84.1,21.5,56.8
2023-01-06 09:00:00+00:00,113.9996535072095,-33.92738913580751,43.9,39.2,35.4,33.7,32.5,33.0,35.1,40.5,48.0,56.5,62.7,66.5,68.6,69.4,72.6,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,83.3,21.7,58.9
2023-01-06 10:00:00+00:00,113.99677299225662,-33.871242321352845,49.0,43.9,39.2,35.4,33.7,32.5,33.0,35.1,40.5,48.0,56.5,62.7,66.5,68.6,69.4,72.6,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,82.3,22.0,60.0
2023-01-06 11:00:00+00:00,113.99081672031615,-33.813266479781035,55.8,49.0,43.9,39.2,35.4,33.7,32.5,33.0,35.1,40.5,48.0,56.5,62.7,66.5,68.6,69.4,72.6,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,84.0,22.3,57.9
2023-01-06 12:00:00+00:00,113.98178354938233,-33.75346187888583,61.5,55.8,49.0,43.9,39.2,35.4,33.7,32.5,33.0,35.1,40.5,48.0,56.5,62.7,66.5,68.6,69.4,72.6,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,85.1,20.2,54.5
2023-01-06 13:00:00+00:00,113.96967207256725,-33.691829082415346,66.4,61.5,55.8,49.0,43.9,39.2,35.4,33.7,32.5,33.0,35.1,40.5,48.0,56.5,62.7,66.5,68.6,69.4,72.6,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,84.4,18.4,46.8
2023-01-06 14:00:00+00:00,113.95448066787577,-33.628368821629216,68.4,66.4,61.5,55.8,49.0,43.9,39.2,35.4,33.7,32.5,33.0,35.1,40.5,48.0,56.5,62.7,66.5,68.6,69.4,72.6,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,83.8,17.7,40.5
2023-01-06 15:00:00+00:00,113.93620764912676,-33.56308239714038,70.2,68.4,66.4,61.5,55.8,49.0,43.9,39.2,35.4,33.7,32.5,33.0,35.1,40.5,48.0,56.5,62.7,66.5,68.6,69.4,72.6,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,81.2,17.5,40.8
2023-01-06 16:00:00+00:00,113.91485124587598,-33.49597198413064,69.6,70.2,68.4,66.4,61.5,55.8,49.0,43.9,39.2,35.4,33.7,32.5,33.0,35.1,40.5,48.0,56.5,62.7,66.5,68.6,69.4,72.6,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,80.9,18.6,42.2
2023-01-06 17:00:00+00:00,113.89040966661294,-33.42704016091841,66.6,69.6,70.2,68.4,66.4,61.5,55.8,49.0,43.9,39.2,35.4,33.7,32.5,33.0,35.1,40.5,48.0,56.5,62.7,66.5,68.6,69.4,72.6,76.7,81.9,91.3,99.0,97.0,97.9,98.8,99.3,100.5,97.7,93.2,91.1,85.9,82.5,18.9,43.0
