datetime,price_imf7
2023-01-23 16:00:00+00:00,49.09900440124539
2023-01-23 17:00:00+00:00,49.20853011238659
2023-01-23 18:00:00+00:00,49.31585905559243
2023-01-23 19:00:00+00:00,49.420990077468176
2023-01-23 20:00:00+00:00,49.523923297909526
2023-01-23 21:00:00+00:00,49.624660160956786
2023-01-23 22:00:00+00:00,49.72320296583094
2023-01-23 23:00:00+00:00,49.81955460221488
2023-01-24 00:00:00+00:00,49.913718315027964
2023-01-24 01:00:00+00:00,50.00569842578828
2023-01-24 02:00:00+00:00,50.09549997511297
2023-01-24 03:00:00+00:00,50.18312812360576
2023-01-24 04:00:00+00:00,50.26858803187048
2023-01-24 05:00:00+00:00,50.351884977234825
2023-01-24 06:00:00+00:00,50.43302470392326
2023-01-24 07:00:00+00:00,50.51201307288469
2023-01-24 08:00:00+00:00,50.58885606052009
2023-01-24 09:00:00+00:00,50.663560105040744
2023-01-24 10:00:00+00:00,50.73613176011052
2023-01-24 11:00:00+00:00,50.80657757939308
2023-01-24 12:00:00+00:00,50.87490411655223
2023-01-24 13:00:00+00:00,50.94111792525173
2023-01-24 14:00:00+00:00,51.00522555915544
2023-01-24 15:00:00+00:00,51.06723357192703
2023-01-24 16:00:00+00:00,51.12714851723033
2023-01-24 17:00:00+00:00,51.18497694872912
2023-01-24 18:00:00+00:00,51.240725420087074
2023-01-24 19:00:00+00:00,51.294400484968115
2023-01-24 20:00:00+00:00,51.34600869703595
2023-01-24 21:00:00+00:00,51.395556609954305
2023-01-24 22:00:00+00:00,51.44305077738701
2023-01-24 23:00:00+00:00,51.48849775299784
2023-01-25 00:00:00+00:00,51.531904090450546
2023-01-25 01:00:00+00:00,51.57327634340884
2023-01-25 02:00:00+00:00,51.61262106553661
2023-01-25 03:00:00+00:00,51.64994481049765
2023-01-25 04:00:00+00:00,51.68525413195559
2023-01-25 05:00:00+00:00,51.718555583574265
2023-01-25 06:00:00+00:00,51.74985571901755
2023-01-25 07:00:00+00:00,51.77916109194907
2023-01-25 08:00:00+00:00,51.80647825603261
2023-01-25 09:00:00+00:00,51.83181376493205
2023-01-25 10:00:00+00:00,51.85517418629656
2023-01-25 11:00:00+00:00,51.87656614371674
2023-01-25 12:00:00+00:00,51.89599628822073
2023-01-25 13:00:00+00:00,51.91347133850537
2023-01-25 14:00:00+00:00,51.928998087078284
2023-01-25 15:00:00+00:00,51.94258336347526
2023-01-25 16:00:00+00:00,51.95423403014327
2023-01-25 17:00:00+00:00,51.96395702205641
2023-01-25 18:00:00+00:00,51.971759367807906
2023-01-25 19:00:00+00:00,51.97764821521519
2023-01-25 20:00:00+00:00,51.98163073857529
2023-01-25 21:00:00+00:00,51.98371411218578
2023-01-25 22:00:00+00:00,51.983905523367135
2023-01-25 23:00:00+00:00,51.98221222881594
2023-01-26 00:00:00+00:00,51.978641567382425
2023-01-26 01:00:00+00:00,51.97320089519957
2023-01-26 02:00:00+00:00,51.965897590288414
2023-01-26 03:00:00+00:00,51.956739131003054
2023-01-26 04:00:00+00:00,51.94573306870774
2023-01-26 05:00:00+00:00,51.93288696754703
2023-01-26 06:00:00+00:00,51.91820840598377
2023-01-26 07:00:00+00:00,51.90170505436108
2023-01-26 08:00:00+00:00,51.88338474236011
2023-01-26 09:00:00+00:00,51.863255368153744
2023-01-26 10:00:00+00:00,51.84132487051282
2023-01-26 11:00:00+00:00,51.81760121123402
2023-01-26 12:00:00+00:00,51.792092359807384
2023-01-26 13:00:00+00:00,51.764806314786725
2023-01-26 14:00:00+00:00,51.73575113766332
2023-01-26 15:00:00+00:00,51.704934919684646
2023-01-26 16:00:00+00:00,51.67236575988872
2023-01-26 17:00:00+00:00,51.63805177250041
2023-01-26 18:00:00+00:00,51.60200110053887
2023-01-26 19:00:00+00:00,51.564221993500794
2023-01-26 20:00:00+00:00,51.52472275842461
2023-01-26 21:00:00+00:00,51.48351174577375
2023-01-26 22:00:00+00:00,51.44059736491358
2023-01-26 23:00:00+00:00,51.39598807587302
2023-01-27 00:00:00+00:00,51.349692355738235
2023-01-27 01:00:00+00:00,51.30171871642748
2023-01-27 02:00:00+00:00,51.25207570367493
2023-01-27 03:00:00+00:00,51.20077186990988
2023-01-27 04:00:00+00:00,51.14781577155811
2023-01-27 05:00:00+00:00,51.09321599459346
2023-01-27 06:00:00+00:00,51.03698118323762
2023-01-27 07:00:00+00:00,50.97911999527541
2023-01-27 08:00:00+00:00,50.919641088491616
2023-01-27 09:00:00+00:00,50.85855312067089
2023-01-27 10:00:00+00:00,50.79586475632623
2023-01-27 11:00:00+00:00,50.731584686883075
2023-01-27 12:00:00+00:00,50.66572161049505
2023-01-27 13:00:00+00:00,50.598284231745176
2023-01-27 14:00:00+00:00,50.52928128093341
2023-01-27 15:00:00+00:00,50.458721494788946
2023-01-27 16:00:00+00:00,50.38661361004105
2023-01-27 17:00:00+00:00,50.31296637063358
2023-01-27 18:00:00+00:00,50.23778854936961
2023-01-27 19:00:00+00:00,50.16108892626674
2023-01-27 20:00:00+00:00,50.082876281342614
2023-01-27 21:00:00+00:00,50.00315939461497
2023-01-27 22:00:00+00:00,49.921947046101465
2023-01-27 23:00:00+00:00,49.83924801581974
2023-01-28 00:00:00+00:00,49.75507108378758
2023-01-28 01:00:00+00:00,49.66942503002254
2023-01-28 02:00:00+00:00,49.58231863454234
2023-01-28 03:00:00+00:00,49.49376067736463
2023-01-28 04:00:00+00:00,49.40375993850712
2023-01-28 05:00:00+00:00,49.31232519798746
2023-01-28 06:00:00+00:00,49.21946523582337
2023-01-28 07:00:00+00:00,49.1251888320325
2023-01-28 08:00:00+00:00,49.029504766632485
2023-01-28 09:00:00+00:00,48.93242181964106
2023-01-28 10:00:00+00:00,48.833948771075896
2023-01-28 11:00:00+00:00,48.73409440095458
2023-01-28 12:00:00+00:00,48.63286748929486
2023-01-28 13:00:00+00:00,48.530276816114444
2023-01-28 14:00:00+00:00,48.42633116143095
2023-01-28 15:00:00+00:00,48.32103930526212
2023-01-28 16:00:00+00:00,48.21441002762556
2023-01-28 17:00:00+00:00,48.106452108538946
2023-01-28 18:00:00+00:00,47.99717432801995
2023-01-28 19:00:00+00:00,47.88658546608625
2023-01-28 20:00:00+00:00,47.774694302755634
2023-01-28 21:00:00+00:00,47.66150961804564
2023-01-28 22:00:00+00:00,47.54704019197396
2023-01-28 23:00:00+00:00,47.43129480455842
2023-01-29 00:00:00+00:00,47.31428223581647
2023-01-29 01:00:00+00:00,47.19601126576591
2023-01-29 02:00:00+00:00,47.0764906744244
2023-01-29 03:00:00+00:00,46.95572924180962
2023-01-29 04:00:00+00:00,46.83373574793922
2023-01-29 05:00:00+00:00,46.71051897283087
2023-01-29 06:00:00+00:00,46.5860876965023
2023-01-29 07:00:00+00:00,46.460450698971144
2023-01-29 08:00:00+00:00,46.33361676025506
2023-01-29 09:00:00+00:00,46.205594660371816
2023-01-29 10:00:00+00:00,46.076393179338965
2023-01-29 11:00:00+00:00,45.94602109717425
2023-01-29 12:00:00+00:00,45.8144871938953
2023-01-29 13:00:00+00:00,45.68180024951988
2023-01-29 14:00:00+00:00,45.54796904406564
2023-01-29 15:00:00+00:00,45.41300235755016
2023-01-29 16:00:00+00:00,45.27690896999124
2023-01-29 17:00:00+00:00,45.1396976614064
2023-01-29 18:00:00+00:00,45.00137721181347
2023-01-29 19:00:00+00:00,44.86195640123012
2023-01-29 20:00:00+00:00,44.72144400967385
2023-01-29 21:00:00+00:00,44.57984881716251
2023-01-29 22:00:00+00:00,44.43717960371375
2023-01-29 23:00:00+00:00,44.29344514934524
2023-01-30 00:00:00+00:00,44.14865423407461
2023-01-30 01:00:00+00:00,44.00281563791953
2023-01-30 02:00:00+00:00,43.855938140897734
2023-01-30 03:00:00+00:00,43.70803052302683
2023-01-30 04:00:00+00:00,43.55910156432455
2023-01-30 05:00:00+00:00,43.409160044808615
2023-01-30 06:00:00+00:00,43.25821474449657
2023-01-30 07:00:00+00:00,43.10627444340613
2023-01-30 08:00:00+00:00,42.95334792155502
2023-01-30 09:00:00+00:00,42.79944395896094
2023-01-30 10:00:00+00:00,42.64457133564144
2023-01-30 11:00:00+00:00,42.488738831614334
2023-01-30 12:00:00+00:00,42.33195522689728
2023-01-30 13:00:00+00:00,42.174229301507786
2023-01-30 14:00:00+00:00,42.015569835463715
2023-01-30 15:00:00+00:00,41.85598560878266
2023-01-30 16:00:00+00:00,41.6954854014823
2023-01-30 17:00:00+00:00,41.534077993580354
2023-01-30 18:00:00+00:00,41.371772165094534
2023-01-30 19:00:00+00:00,41.20857669604235
2023-01-30 20:00:00+00:00,41.044500366441625
2023-01-30 21:00:00+00:00,40.879551956309946
2023-01-30 22:00:00+00:00,40.71374024566511
2023-01-30 23:00:00+00:00,40.54707401624069
2023-01-31 00:00:00+00:00,40.3795620566353
2023-01-31 01:00:00+00:00,40.211213157163215
2023-01-31 02:00:00+00:00,40.042036108138895
2023-01-31 03:00:00+00:00,39.872039699876915
2023-01-31 04:00:00+00:00,39.70123272269159
2023-01-31 05:00:00+00:00,39.52962396689753
2023-01-31 06:00:00+00:00,39.35722222280899
2023-01-31 07:00:00+00:00,39.18403626982952
2023-01-31 08:00:00+00:00,39.01007484371836
2023-01-31 09:00:00+00:00,38.835346669323805
2023-01-31 10:00:00+00:00,38.65986046290145
2023-01-31 11:00:00+00:00,38.48362489892297
2023-01-31 12:00:00+00:00,38.30664860009444
2023-01-31 13:00:00+00:00,38.12894010258798
2023-01-31 14:00:00+00:00,37.95050781912848
2023-01-31 15:00:00+00:00,37.77136008588327
2023-01-31 16:00:00+00:00,37.591505182233675
2023-01-31 17:00:00+00:00,37.41095136383042
2023-01-31 18:00:00+00:00,37.22970677205679
2023-01-31 19:00:00+00:00,37.04777941313914
2023-01-31 20:00:00+00:00,36.86517714738169
2023-01-31 21:00:00+00:00,36.68190777181046
2023-01-31 22:00:00+00:00,36.49797904129189
2023-01-31 23:00:00+00:00,36.31339866846373
2023-02-01 00:00:00+00:00,36.12817435173337
2023-02-01 01:00:00+00:00,35.94231377130973
2023-02-01 02:00:00+00:00,35.75582461579621
2023-02-01 03:00:00+00:00,35.56871460497513
2023-02-01 04:00:00+00:00,35.38099154839985
2023-02-01 05:00:00+00:00,35.19266328391848
2023-02-01 06:00:00+00:00,35.00373773198004
2023-02-01 07:00:00+00:00,34.814222826310036
2023-02-01 08:00:00+00:00,34.624126466996124
2023-02-01 09:00:00+00:00,34.433456554099934
2023-02-01 10:00:00+00:00,34.242221029992194
2023-02-01 11:00:00+00:00,34.05042788052855
2023-02-01 12:00:00+00:00,33.85808510034022
2023-02-01 13:00:00+00:00,33.66520069033794
2023-02-01 14:00:00+00:00,33.47178267655158
2023-02-01 15:00:00+00:00,33.27783909129083
2023-02-01 16:00:00+00:00,33.08337796686526
2023-02-01 17:00:00+00:00,32.88840733558447
2023-02-01 18:00:00+00:00,32.692935229758184
2023-02-01 19:00:00+00:00,32.49696968169587
2023-02-01 20:00:00+00:00,32.30051872370721
2023-02-01 21:00:00+00:00,32.103590388101864
2023-02-01 22:00:00+00:00,31.906192707189344
2023-02-01 23:00:00+00:00,31.70833371327933
2023-02-02 00:00:00+00:00,31.510021438681463
2023-02-02 01:00:00+00:00,31.311263915705318
2023-02-02 02:00:00+00:00,31.112069176660512
2023-02-02 03:00:00+00:00,30.912445253856664
2023-02-02 04:00:00+00:00,30.712400179603378
2023-02-02 05:00:00+00:00,30.51194198621029
2023-02-02 06:00:00+00:00,30.311078705987033
2023-02-02 07:00:00+00:00,30.109818371243158
2023-02-02 08:00:00+00:00,29.908169014288358
2023-02-02 09:00:00+00:00,29.7061386674322
2023-02-02 10:00:00+00:00,29.503735362984294
2023-02-02 11:00:00+00:00,29.300967133254275
2023-02-02 12:00:00+00:00,29.09784201055176
2023-02-02 13:00:00+00:00,28.89436802718637
2023-02-02 14:00:00+00:00,28.69055321546772
2023-02-02 15:00:00+00:00,28.486405607705375
2023-02-02 16:00:00+00:00,28.281933236209035
2023-02-02 17:00:00+00:00,28.0771441332882
2023-02-02 18:00:00+00:00,27.872046331252655
2023-02-02 19:00:00+00:00,27.666647862411896
2023-02-02 20:00:00+00:00,27.46095675907552
2023-02-02 21:00:00+00:00,27.25498105355316
2023-02-02 22:00:00+00:00,27.048728778154526
2023-02-02 23:00:00+00:00,26.84220796518917
2023-02-03 00:00:00+00:00,26.63542664696665
2023-02-03 01:00:00+00:00,26.428392855796623
2023-02-03 02:00:00+00:00,26.221114623988736
2023-02-03 03:00:00+00:00,26.01359998385259
2023-02-03 04:00:00+00:00,25.805856967697743
2023-02-03 05:00:00+00:00,25.597893607833907
2023-02-03 06:00:00+00:00,25.389717936570637
2023-02-03 07:00:00+00:00,25.181337986217535
2023-02-03 08:00:00+00:00,24.972761789084245
2023-02-03 09:00:00+00:00,24.763997377480443
2023-02-03 10:00:00+00:00,24.555052783715674
2023-02-03 11:00:00+00:00,24.34593604009947
2023-02-03 12:00:00+00:00,24.13665517894161
2023-02-03 13:00:00+00:00,23.927218232551652
2023-02-03 14:00:00+00:00,23.717633233239123
2023-02-03 15:00:00+00:00,23.50790821331376
2023-02-03 16:00:00+00:00,23.298051205085116
2023-02-03 17:00:00+00:00,23.088070240862834
2023-02-03 18:00:00+00:00,22.87797335295648
2023-02-03 19:00:00+00:00,22.66776857367577
2023-02-03 20:00:00+00:00,22.457463935330225
2023-02-03 21:00:00+00:00,22.247067470229446
2023-02-03 22:00:00+00:00,22.036587210683166
2023-02-03 23:00:00+00:00,21.826031189000915
2023-02-04 00:00:00+00:00,21.615407437492216
2023-02-04 01:00:00+00:00,21.404723988466916
2023-02-04 02:00:00+00:00,21.193988874234492
2023-02-04 03:00:00+00:00,20.983210127104485
2023-02-04 04:00:00+00:00,20.772395779386684
2023-02-04 05:00:00+00:00,20.56155386339058
2023-02-04 06:00:00+00:00,20.350692411425815
2023-02-04 07:00:00+00:00,20.139819455802048
2023-02-04 08:00:00+00:00,19.928943028828822
2023-02-04 09:00:00+00:00,19.71807116281581
2023-02-04 10:00:00+00:00,19.507211890072643
2023-02-04 11:00:00+00:00,19.29637324290888
2023-02-04 12:00:00+00:00,19.085563253634156
2023-02-04 13:00:00+00:00,18.874789954558054
2023-02-04 14:00:00+00:00,18.664061377990315
2023-02-04 15:00:00+00:00,18.453385556240352
2023-02-04 16:00:00+00:00,18.24277052161797
2023-02-04 17:00:00+00:00,18.032224306432678
2023-02-04 18:00:00+00:00,17.821754942994147
2023-02-04 19:00:00+00:00,17.611370463611962
2023-02-04 20:00:00+00:00,17.401078900595742
2023-02-04 21:00:00+00:00,17.19088828625509
2023-02-04 22:00:00+00:00,16.980806652899673
2023-02-04 23:00:00+00:00,16.770842032839017
2023-02-05 00:00:00+00:00,16.56100245838279
2023-02-05 01:00:00+00:00,16.351295961840663
2023-02-05 02:00:00+00:00,16.141730575522157
2023-02-05 03:00:00+00:00,15.93231433173694
2023-02-05 04:00:00+00:00,15.723055262794594
2023-02-05 05:00:00+00:00,15.513961401004767
2023-02-05 06:00:00+00:00,15.305040778677082
2023-02-05 07:00:00+00:00,15.096301428121098
2023-02-05 08:00:00+00:00,14.887751381646474
2023-02-05 09:00:00+00:00,14.679398671562822
2023-02-05 10:00:00+00:00,14.471251330179749
2023-02-05 11:00:00+00:00,14.263317389806922
2023-02-05 12:00:00+00:00,14.055604882753864
2023-02-05 13:00:00+00:00,13.848121841330208
2023-02-05 14:00:00+00:00,13.640876297845644
2023-02-05 15:00:00+00:00,13.43387628460975
2023-02-05 16:00:00+00:00,13.227129833932093
2023-02-05 17:00:00+00:00,13.020644978122352
2023-02-05 18:00:00+00:00,12.81442974949008
2023-02-05 19:00:00+00:00,12.608492180344966
2023-02-05 20:00:00+00:00,12.402840302996617
2023-02-05 21:00:00+00:00,12.197482149754547
2023-02-05 22:00:00+00:00,11.992425752928511
2023-02-05 23:00:00+00:00,11.787679144828012
2023-02-06 00:00:00+00:00,11.583250357762791
2023-02-06 01:00:00+00:00,11.379147424042301
2023-02-06 02:00:00+00:00,11.175378375976232
2023-02-06 03:00:00+00:00,10.971951245874292
2023-02-06 04:00:00+00:00,10.768874066045994
2023-02-06 05:00:00+00:00,10.566154868800927
2023-02-06 06:00:00+00:00,10.3638016864488
2023-02-06 07:00:00+00:00,10.161822551299174
2023-02-06 08:00:00+00:00,9.96022549566163
2023-02-06 09:00:00+00:00,9.759018551845898
2023-02-06 10:00:00+00:00,9.558209752161465
2023-02-06 11:00:00+00:00,9.357807128918026
2023-02-06 12:00:00+00:00,9.157818714425131
2023-02-06 13:00:00+00:00,8.958252540992476
2023-02-06 14:00:00+00:00,8.759116640929635
2023-02-06 15:00:00+00:00,8.56041904654625
2023-02-06 16:00:00+00:00,8.362167790151826
2023-02-06 17:00:00+00:00,8.164370904056168
2023-02-06 18:00:00+00:00,7.967036420568764
2023-02-06 19:00:00+00:00,7.770172371999205
2023-02-06 20:00:00+00:00,7.573786790657198
2023-02-06 21:00:00+00:00,7.377887708852331
2023-02-06 22:00:00+00:00,7.18248315889417
2023-02-06 23:00:00+00:00,6.987581173092383
2023-02-07 00:00:00+00:00,6.793189783756611
2023-02-07 01:00:00+00:00,6.599317023196316
2023-02-07 02:00:00+00:00,6.405970923721295
2023-02-07 03:00:00+00:00,6.213159517641086
2023-02-07 04:00:00+00:00,6.020890837265305
2023-02-07 05:00:00+00:00,5.829172914903569
2023-02-07 06:00:00+00:00,5.638013782865493
2023-02-07 07:00:00+00:00,5.44742147346072
2023-02-07 08:00:00+00:00,5.257404018998814
2023-02-07 09:00:00+00:00,5.067969451789443
2023-02-07 10:00:00+00:00,4.8791258041421965
2023-02-07 11:00:00+00:00,4.690881108366691
2023-02-07 12:00:00+00:00,4.503243396772569
2023-02-07 13:00:00+00:00,4.316220701669369
2023-02-07 14:00:00+00:00,4.1298210553668095
2023-02-07 15:00:00+00:00,3.9440524901744043
2023-02-07 16:00:00+00:00,3.758923038401821
2023-02-07 17:00:00+00:00,3.574440732358701
2023-02-07 18:00:00+00:00,3.3906136043545834
2023-02-07 19:00:00+00:00,3.2074496866991877
2023-02-07 20:00:00+00:00,3.0249570117020776
2023-02-07 21:00:00+00:00,2.843143611672819
2023-02-07 22:00:00+00:00,2.662017518921104
2023-02-07 23:00:00+00:00,2.4815867657565236
2023-02-08 00:00:00+00:00,2.3018593844886426
2023-02-08 01:00:00+00:00,2.122843407427154
2023-02-08 02:00:00+00:00,1.9445468668816734
2023-02-08 03:00:00+00:00,1.766977795161715
2023-02-08 04:00:00+00:00,1.5901442245769972
2023-02-08 05:00:00+00:00,1.4140541874371106
2023-02-08 06:00:00+00:00,1.2387157160516713
2023-02-08 07:00:00+00:00,1.0641368427301925
2023-02-08 08:00:00+00:00,0.8903255997824703
2023-02-08 09:00:00+00:00,0.7172899453572409
2023-02-08 10:00:00+00:00,0.5450375409603125
2023-02-08 11:00:00+00:00,0.37357590080208947
2023-02-08 12:00:00+00:00,0.20291218101503955
2023-02-08 13:00:00+00:00,0.03305313707549891
2023-02-08 14:00:00+00:00,-0.13599487568489912
2023-02-08 15:00:00+00:00,-0.30422585993854045
2023-02-08 16:00:00+00:00,-0.47163396958288917
2023-02-08 17:00:00+00:00,-0.6382137354563351
2023-02-08 18:00:00+00:00,-0.803960025196013
2023-02-08 19:00:00+00:00,-0.9688678456705454
2023-02-08 20:00:00+00:00,-1.1329325019391736
2023-02-08 21:00:00+00:00,-1.2961493858361257
2023-02-08 22:00:00+00:00,-1.4585140087990445
2023-02-08 23:00:00+00:00,-1.6200223167460255
2023-02-09 00:00:00+00:00,-1.78067094696813
2023-02-09 01:00:00+00:00,-1.940456998709656
2023-02-09 02:00:00+00:00,-2.099377984927925
2023-02-09 03:00:00+00:00,-2.257431779147956
2023-02-09 04:00:00+00:00,-2.41461645920646
2023-02-09 05:00:00+00:00,-2.570930262235524
2023-02-09 06:00:00+00:00,-2.7263715138178073
2023-02-09 07:00:00+00:00,-2.880938648927843
2023-02-09 08:00:00+00:00,-3.034630293837109
2023-02-09 09:00:00+00:00,-3.1874451040764944
2023-02-09 10:00:00+00:00,-3.3393818134608195
2023-02-09 11:00:00+00:00,-3.4904391703993234
2023-02-09 12:00:00+00:00,-3.640615909247507
2023-02-09 13:00:00+00:00,-3.789910812430916
2023-02-09 14:00:00+00:00,-3.938322646967145
2023-02-09 15:00:00+00:00,-4.085850172062217
2023-02-09 16:00:00+00:00,-4.232492160127525
2023-02-09 17:00:00+00:00,-4.37824743195626
2023-02-09 18:00:00+00:00,-4.523114879182268
2023-02-09 19:00:00+00:00,-4.667093690579347
2023-02-09 20:00:00+00:00,-4.810183153679683
2023-02-09 21:00:00+00:00,-4.95238264392211
2023-02-09 22:00:00+00:00,-5.093691537922745
2023-02-09 23:00:00+00:00,-5.234109198657856
2023-02-10 00:00:00+00:00,-5.373635028549345
2023-02-10 01:00:00+00:00,-5.512268709202826
2023-02-10 02:00:00+00:00,-5.650009986967404
2023-02-10 03:00:00+00:00,-5.786858572270205
2023-02-10 04:00:00+00:00,-5.922814137989558
2023-02-10 05:00:00+00:00,-6.057876349385578
2023-02-10 06:00:00+00:00,-6.1920448717183305
2023-02-10 07:00:00+00:00,-6.325319370247869
2023-02-10 08:00:00+00:00,-6.457699510234348
2023-02-10 09:00:00+00:00,-6.589184956937858
2023-02-10 10:00:00+00:00,-6.7197753756184015
2023-02-10 11:00:00+00:00,-6.849470431536197
2023-02-10 12:00:00+00:00,-6.978269800658547
2023-02-10 13:00:00+00:00,-7.106173201782273
2023-02-10 14:00:00+00:00,-7.233180364411422
2023-02-10 15:00:00+00:00,-7.359291018050145
2023-02-10 16:00:00+00:00,-7.484504883430167
2023-02-10 17:00:00+00:00,-7.60882164619429
2023-02-10 18:00:00+00:00,-7.73224098321296
2023-02-10 19:00:00+00:00,-7.854762571356647
2023-02-10 20:00:00+00:00,-7.976386087495769
2023-02-10 21:00:00+00:00,-8.097111218457908
2023-02-10 22:00:00+00:00,-8.216937690898762
2023-02-10 23:00:00+00:00,-8.335865241431138
2023-02-11 00:00:00+00:00,-8.45389360666786
2023-02-11 01:00:00+00:00,-8.571022523221723
2023-02-11 02:00:00+00:00,-8.687251719131492
2023-02-11 03:00:00+00:00,-8.80258088813997
2023-02-11 04:00:00+00:00,-8.917009715415848
2023-02-11 05:00:00+00:00,-9.030537886127863
2023-02-11 06:00:00+00:00,-9.143165085444847
2023-02-11 07:00:00+00:00,-9.254890998535483
2023-02-11 08:00:00+00:00,-9.365715310568477
2023-02-11 09:00:00+00:00,-9.475637706712654
2023-02-11 10:00:00+00:00,-9.584657872136715
2023-02-11 11:00:00+00:00,-9.692775492009474
2023-02-11 12:00:00+00:00,-9.799990251499574
2023-02-11 13:00:00+00:00,-9.906301835775732
2023-02-11 14:00:00+00:00,-10.01170993000685
2023-02-11 15:00:00+00:00,-10.116214219361556
2023-02-11 16:00:00+00:00,-10.21981438900862
2023-02-11 17:00:00+00:00,-10.32251012411674
2023-02-11 18:00:00+00:00,-10.424301109854799
2023-02-11 19:00:00+00:00,-10.52518703139135
2023-02-11 20:00:00+00:00,-10.625167573895308
