datetime,price_imf5
2023-01-23 19:00:00+00:00,4.797562162364577
2023-01-23 20:00:00+00:00,5.318279979956811
2023-01-23 21:00:00+00:00,5.815504136817714
2023-01-23 22:00:00+00:00,6.2878022427189295
2023-01-23 23:00:00+00:00,6.733741907432099
2023-01-24 00:00:00+00:00,7.151890740728815
2023-01-24 01:00:00+00:00,7.540816352380794
2023-01-24 02:00:00+00:00,7.899086352159655
2023-01-24 03:00:00+00:00,8.225344636007797
2023-01-24 04:00:00+00:00,8.518564215523943
2023-01-24 05:00:00+00:00,8.777966184692293
2023-01-24 06:00:00+00:00,9.003175259953114
2023-01-24 07:00:00+00:00,9.194246804578375
2023-01-24 08:00:00+00:00,9.351543998160551
2023-01-24 09:00:00+00:00,9.47560706688094
2023-01-24 10:00:00+00:00,9.56704649599364
2023-01-24 11:00:00+00:00,9.626499518016496
2023-01-24 12:00:00+00:00,9.6546881211354
2023-01-24 13:00:00+00:00,9.652384917303987
2023-01-24 14:00:00+00:00,9.62047694889386
2023-01-24 15:00:00+00:00,9.55987966117932
2023-01-24 16:00:00+00:00,9.471536752349465
2023-01-24 17:00:00+00:00,9.356544765664168
2023-01-24 18:00:00+00:00,9.216192902712367
2023-01-24 19:00:00+00:00,9.051806025312137
2023-01-24 20:00:00+00:00,8.864759137470042
2023-01-24 21:00:00+00:00,8.656472971307158
2023-01-24 22:00:00+00:00,8.42842824456355
2023-01-24 23:00:00+00:00,8.182333702525167
2023-01-25 00:00:00+00:00,7.919924097674501
2023-01-25 01:00:00+00:00,7.642943014817283
2023-01-25 02:00:00+00:00,7.353221237150633
2023-01-25 03:00:00+00:00,7.0526796548379185
2023-01-25 04:00:00+00:00,6.743254713928456
2023-01-25 05:00:00+00:00,6.426865595299999
2023-01-25 06:00:00+00:00,6.105411318655889
2023-01-25 07:00:00+00:00,5.780864185255744
2023-01-25 08:00:00+00:00,5.455391482732538
2023-01-25 09:00:00+00:00,5.131246273976427
2023-01-25 10:00:00+00:00,4.810692096742804
2023-01-25 11:00:00+00:00,4.49598766171816
2023-01-25 12:00:00+00:00,4.189326668119069
2023-01-25 13:00:00+00:00,3.8927170295078004
2023-01-25 14:00:00+00:00,3.6081182717728164
2023-01-25 15:00:00+00:00,3.3374487112963034
2023-01-25 16:00:00+00:00,3.0825322161097164
2023-01-25 17:00:00+00:00,2.844885742755445
2023-01-25 18:00:00+00:00,2.6258564162205866
2023-01-25 19:00:00+00:00,2.4265270268804646
2023-01-25 20:00:00+00:00,2.2477644417559106
2023-01-25 21:00:00+00:00,2.0900983348744426
2023-01-25 22:00:00+00:00,1.9539012578169164
2023-01-25 23:00:00+00:00,1.8394719869527911
2023-01-26 00:00:00+00:00,1.7468645855531841
2023-01-26 01:00:00+00:00,1.6760003966104855
2023-01-26 02:00:00+00:00,1.6267621517847566
2023-01-26 03:00:00+00:00,1.5988828325489783
2023-01-26 04:00:00+00:00,1.5918695572643633
2023-01-26 05:00:00+00:00,1.6051042864368963
2023-01-26 06:00:00+00:00,1.6379122145292337
2023-01-26 07:00:00+00:00,1.6895200563819142
2023-01-26 08:00:00+00:00,1.758842593353381
2023-01-26 09:00:00+00:00,1.8447032269070591
2023-01-26 10:00:00+00:00,1.9458888333441635
2023-01-26 11:00:00+00:00,2.0611434774423247
2023-01-26 12:00:00+00:00,2.189155494467346
2023-01-26 13:00:00+00:00,2.328660557860752
2023-01-26 14:00:00+00:00,2.4783750748410283
2023-01-26 15:00:00+00:00,2.6369539250899345
2023-01-26 16:00:00+00:00,2.8030700090134713
2023-01-26 17:00:00+00:00,2.975481881762525
2023-01-26 18:00:00+00:00,3.1530069418533926
2023-01-26 19:00:00+00:00,3.3345162040212504
2023-01-26 20:00:00+00:00,3.5188885118652156
2023-01-26 21:00:00+00:00,3.705127832518136
2023-01-26 22:00:00+00:00,3.892245383604088
2023-01-26 23:00:00+00:00,4.0791990393196285
2023-01-27 00:00:00+00:00,4.26493274888855
2023-01-27 01:00:00+00:00,4.448386402818985
2023-01-27 02:00:00+00:00,4.62850672318354
2023-01-27 03:00:00+00:00,4.804236404948323
2023-01-27 04:00:00+00:00,4.974504641504321
2023-01-27 05:00:00+00:00,5.138271303090638
2023-01-27 06:00:00+00:00,5.294475840734797
2023-01-27 07:00:00+00:00,5.4420571127585875
2023-01-27 08:00:00+00:00,5.580001148789868
2023-01-27 09:00:00+00:00,5.707217941433414
2023-01-27 10:00:00+00:00,5.8225850186946
2023-01-27 11:00:00+00:00,5.9249600211830495
2023-01-27 12:00:00+00:00,6.01320154802526
2023-01-27 13:00:00+00:00,6.086194684168673
2023-01-27 14:00:00+00:00,6.142832639469517
2023-01-27 15:00:00+00:00,6.182010809201136
2023-01-27 16:00:00+00:00,6.202627297477202
2023-01-27 17:00:00+00:00,6.20358080492165
2023-01-27 18:00:00+00:00,6.183769871574486
2023-01-27 19:00:00+00:00,6.142092395139849
2023-01-27 20:00:00+00:00,6.077446112737535
2023-01-27 21:00:00+00:00,5.98874012591234
2023-01-27 22:00:00+00:00,5.874925820292152
2023-01-27 23:00:00+00:00,5.734953250514874
2023-01-28 00:00:00+00:00,5.5678101275246865
2023-01-28 01:00:00+00:00,5.37269443253019
2023-01-28 02:00:00+00:00,5.1490327255602155
2023-01-28 03:00:00+00:00,4.896329326729086
2023-01-28 04:00:00+00:00,4.61422773464933
2023-01-28 05:00:00+00:00,4.302495181397746
2023-01-28 06:00:00+00:00,3.961045298231231
2023-01-28 07:00:00+00:00,3.5898621334631406
2023-01-28 08:00:00+00:00,3.1889941417255554
2023-01-28 09:00:00+00:00,2.758884233720045
2023-01-28 10:00:00+00:00,2.3002082221292026
2023-01-28 11:00:00+00:00,1.81383316991938
2023-01-28 12:00:00+00:00,1.3007054617288287
2023-01-28 13:00:00+00:00,0.7619214403982496
2023-01-28 14:00:00+00:00,0.19861876394766165
2023-01-28 15:00:00+00:00,-0.38804351646831353
2023-01-28 16:00:00+00:00,-0.9968715715810506
2023-01-28 17:00:00+00:00,-1.6266421956128665
2023-01-28 18:00:00+00:00,-2.2760995961731023
2023-01-28 19:00:00+00:00,-2.94379157818786
2023-01-28 20:00:00+00:00,-3.6280423721131907
2023-01-28 21:00:00+00:00,-4.327125400648838
2023-01-28 22:00:00+00:00,-5.03929289357483
2023-01-28 23:00:00+00:00,-5.7627633603899815
2023-01-29 00:00:00+00:00,-6.495691619989226
2023-01-29 01:00:00+00:00,-7.236190254321068
2023-01-29 02:00:00+00:00,-7.982360002057898
2023-01-29 03:00:00+00:00,-8.732267026111918
2023-01-29 04:00:00+00:00,-9.483986907130848
2023-01-29 05:00:00+00:00,-10.235598183348696
2023-01-29 06:00:00+00:00,-10.98518366836877
2023-01-29 07:00:00+00:00,-11.730858404043168
2023-01-29 08:00:00+00:00,-12.470755834294085
2023-01-29 09:00:00+00:00,-13.203012112335685
2023-01-29 10:00:00+00:00,-13.925763391382164
2023-01-29 11:00:00+00:00,-14.637145824647726
2023-01-29 12:00:00+00:00,-15.335295565346565
2023-01-29 13:00:00+00:00,-16.01834876669286
2023-01-29 14:00:00+00:00,-16.68444158190082
2023-01-29 15:00:00+00:00,-17.331710164184607
2023-01-29 16:00:00+00:00,-17.958290666758394
2023-01-29 17:00:00+00:00,-18.56231924283642
2023-01-29 18:00:00+00:00,-19.141932045632817
2023-01-29 19:00:00+00:00,-19.69526522836179
2023-01-29 20:00:00+00:00,-20.220454944237538
2023-01-29 21:00:00+00:00,-20.71563734647428
2023-01-29 22:00:00+00:00,-21.17894858828612
2023-01-29 23:00:00+00:00,-21.60852482288733
2023-01-30 00:00:00+00:00,-22.00250220349208
2023-01-30 01:00:00+00:00,-22.359016883314503
2023-01-30 02:00:00+00:00,-22.676205015568854
2023-01-30 03:00:00+00:00,-22.952253263414043
2023-01-30 04:00:00+00:00,-23.185599094469147
2023-01-30 05:00:00+00:00,-23.37504906097475
2023-01-30 06:00:00+00:00,-23.52017969328528
2023-01-30 07:00:00+00:00,-23.621648024861567
2023-01-30 08:00:00+00:00,-23.68057552377955
2023-01-30 09:00:00+00:00,-23.698326898978493
2023-01-30 10:00:00+00:00,-23.67638437428669
2023-01-30 11:00:00+00:00,-23.616222233938558
2023-01-30 12:00:00+00:00,-23.519292352577747
2023-01-30 13:00:00+00:00,-23.38703863311656
2023-01-30 14:00:00+00:00,-23.220884953609062
2023-01-30 15:00:00+00:00,-23.02223255700536
2023-01-30 16:00:00+00:00,-22.792474915170775
2023-01-30 17:00:00+00:00,-22.532996647350718
2023-01-30 18:00:00+00:00,-22.245171565810647
2023-01-30 19:00:00+00:00,-21.930355351398568
2023-01-30 20:00:00+00:00,-21.589889732803638
2023-01-30 21:00:00+00:00,-21.225109915046605
2023-01-30 22:00:00+00:00,-20.837344177397533
2023-01-30 23:00:00+00:00,-20.427919224854154
2023-01-31 00:00:00+00:00,-19.99816111144128
2023-01-31 01:00:00+00:00,-19.54939328729206
2023-01-31 02:00:00+00:00,-19.082938192641606
2023-01-31 03:00:00+00:00,-18.60011683202421
2023-01-31 04:00:00+00:00,-18.102249851048832
2023-01-31 05:00:00+00:00,-17.590622469029867
2023-01-31 06:00:00+00:00,-17.066354077828162
2023-01-31 07:00:00+00:00,-16.530427950264002
2023-01-31 08:00:00+00:00,-15.983767985913296
2023-01-31 09:00:00+00:00,-15.427248050964705
2023-01-31 10:00:00+00:00,-14.861829612456035
2023-01-31 11:00:00+00:00,-14.288477636745572
2023-01-31 12:00:00+00:00,-13.708152624468323
2023-01-31 13:00:00+00:00,-13.121848417080102
2023-01-31 14:00:00+00:00,-12.530567669586533
2023-01-31 15:00:00+00:00,-11.935313036993021
2023-01-31 16:00:00+00:00,-11.337087174305243
2023-01-31 17:00:00+00:00,-10.736892736528668
2023-01-31 18:00:00+00:00,-10.135732378668843
2023-01-31 19:00:00+00:00,-9.534608755731327
2023-01-31 20:00:00+00:00,-8.934524522721643
2023-01-31 21:00:00+00:00,-8.33648233464539
2023-01-31 22:00:00+00:00,-7.74148484650801
2023-01-31 23:00:00+00:00,-7.150534713315103
2023-02-01 00:00:00+00:00,-6.564634590072216
2023-02-01 01:00:00+00:00,-5.984787131784843
2023-02-01 02:00:00+00:00,-5.411994993458624
2023-02-01 03:00:00+00:00,-4.847234461583077
2023-02-01 04:00:00+00:00,-4.291376348584288
2023-02-01 05:00:00+00:00,-3.7452482226053925
2023-02-01 06:00:00+00:00,-3.2095749878896895
2023-02-01 07:00:00+00:00,-2.684911421858703
2023-02-01 08:00:00+00:00,-2.1716877315996155
2023-02-01 09:00:00+00:00,-1.6701641221344992
2023-02-01 10:00:00+00:00,-1.1805199661989398
2023-02-01 11:00:00+00:00,-0.7027654724982599
2023-02-01 12:00:00+00:00,-0.2367766719495691
2023-02-01 13:00:00+00:00,0.2176151020839424
2023-02-01 14:00:00+00:00,0.6605240150416494
2023-02-01 15:00:00+00:00,1.091698740068848
2023-02-01 16:00:00+00:00,1.5108978208990902
2023-02-01 17:00:00+00:00,1.9179229598032328
2023-02-01 18:00:00+00:00,2.312579992065511
2023-02-01 19:00:00+00:00,2.694666586905224
2023-02-01 20:00:00+00:00,3.0639477492820713
2023-02-01 21:00:00+00:00,3.420180318090802
2023-02-01 22:00:00+00:00,3.7631211322261806
2023-02-01 23:00:00+00:00,4.092528026102017
2023-02-02 00:00:00+00:00,4.408162816208321
2023-02-02 01:00:00+00:00,4.709788314554268
2023-02-02 02:00:00+00:00,4.997167333148784
2023-02-02 03:00:00+00:00,5.27006268400098
2023-02-02 04:00:00+00:00,5.528237179119898
2023-02-02 05:00:00+00:00,5.771453630514701
2023-02-02 06:00:00+00:00,5.999474850194318
2023-02-02 07:00:00+00:00,6.212063650167984
2023-02-02 08:00:00+00:00,6.408982842444629
2023-02-02 09:00:00+00:00,6.589995239033337
2023-02-02 10:00:00+00:00,6.754863651943241
2023-02-02 11:00:00+00:00,6.903350650152036
2023-02-02 12:00:00+00:00,7.03521791222078
2023-02-02 13:00:00+00:00,7.150227200514421
2023-02-02 14:00:00+00:00,7.248120972876539
2023-02-02 15:00:00+00:00,7.3286021894148625
2023-02-02 16:00:00+00:00,7.391537733845864
2023-02-02 17:00:00+00:00,7.436941145106491
2023-02-02 18:00:00+00:00,7.464835872572435
2023-02-02 19:00:00+00:00,7.475409782471105
2023-02-02 20:00:00+00:00,7.468992152109111
2023-02-02 21:00:00+00:00,7.446143092411268
2023-02-02 22:00:00+00:00,7.407481677256344
2023-02-02 23:00:00+00:00,7.353624025280961
2023-02-03 00:00:00+00:00,7.285170868776337
2023-02-03 01:00:00+00:00,7.202721855263182
2023-02-03 02:00:00+00:00,7.106877368746482
2023-02-03 03:00:00+00:00,6.998236357623181
2023-02-03 04:00:00+00:00,6.877392027857416
2023-02-03 05:00:00+00:00,6.74493614980526
2023-02-03 06:00:00+00:00,6.601460493822654
2023-02-03 07:00:00+00:00,6.447558689996925
2023-02-03 08:00:00+00:00,6.283831807340026
2023-02-03 09:00:00+00:00,6.110882774595292
2023-02-03 10:00:00+00:00,5.929315981389346
2023-02-03 11:00:00+00:00,5.739741660882239
2023-02-03 12:00:00+00:00,5.54277809301971
2023-02-03 13:00:00+00:00,5.339104462604162
2023-02-03 14:00:00+00:00,5.1295697308699655
2023-02-03 15:00:00+00:00,4.915161834127024
2023-02-03 16:00:00+00:00,4.6969369698955346
2023-02-03 17:00:00+00:00,4.476074320187169
2023-02-03 18:00:00+00:00,4.253852451043601
2023-02-03 19:00:00+00:00,4.03156567385607
2023-02-03 20:00:00+00:00,3.8105273971879727
2023-02-03 21:00:00+00:00,3.592056352304311
2023-02-03 22:00:00+00:00,3.3774712704700884
2023-02-03 23:00:00+00:00,3.1680908829504366
2023-02-04 00:00:00+00:00,2.9652339210104355
2023-02-04 01:00:00+00:00,2.770219115915166
2023-02-04 02:00:00+00:00,2.5843651989297847
2023-02-04 03:00:00+00:00,2.4089909013192696
2023-02-04 04:00:00+00:00,2.2454135584870354
2023-02-04 05:00:00+00:00,2.0949427640950047
2023-02-04 06:00:00+00:00,1.9588774350348326
2023-02-04 07:00:00+00:00,1.8385117389852608
2023-02-04 08:00:00+00:00,1.735139195895493
2023-02-04 09:00:00+00:00,1.6500533257146033
2023-02-04 10:00:00+00:00,1.584547648391821
2023-02-04 11:00:00+00:00,1.539903852323523
2023-02-04 12:00:00+00:00,1.517343484444954
2023-02-04 13:00:00+00:00,1.5180171446381951
2023-02-04 14:00:00+00:00,1.5430130506108088
2023-02-04 15:00:00+00:00,1.5933346770033499
2023-02-04 16:00:00+00:00,1.6699007469197384
2023-02-04 17:00:00+00:00,1.7733855760914963
2023-02-04 18:00:00+00:00,1.9042281075886351
2023-02-04 19:00:00+00:00,2.0627378599947077
2023-02-04 20:00:00+00:00,2.24912194572922
2023-02-04 21:00:00+00:00,2.4635642511352844
2023-02-04 22:00:00+00:00,2.706241090106323
2023-02-04 23:00:00+00:00,2.9773242878819097
2023-02-05 00:00:00+00:00,3.2769849775571345
2023-02-05 01:00:00+00:00,3.605393263476799
2023-02-05 02:00:00+00:00,3.9627151349836147
2023-02-05 03:00:00+00:00,4.349115552669514
2023-02-05 04:00:00+00:00,4.76475947712679
2023-02-05 05:00:00+00:00,5.209811868947401
2023-02-05 06:00:00+00:00,5.684409392024993
2023-02-05 07:00:00+00:00,6.188558669841084
2023-02-05 08:00:00+00:00,6.7221427926998
2023-02-05 09:00:00+00:00,7.284833502800539
2023-02-05 10:00:00+00:00,7.875830255308417
2023-02-05 11:00:00+00:00,8.49376503756242
2023-02-05 12:00:00+00:00,9.136970153470049
2023-02-05 13:00:00+00:00,9.803572625502103
2023-02-05 14:00:00+00:00,10.491569546247351
2023-02-05 15:00:00+00:00,11.19883514851828
2023-02-05 16:00:00+00:00,11.92309712267537
2023-02-05 17:00:00+00:00,12.6620435373137
2023-02-05 18:00:00+00:00,13.413327893125524
2023-02-05 19:00:00+00:00,14.174577763137615
2023-02-05 20:00:00+00:00,14.94341611085964
2023-02-05 21:00:00+00:00,15.717465899801063
2023-02-05 22:00:00+00:00,16.49435009347124
2023-02-05 23:00:00+00:00,17.271691655379918
2023-02-06 00:00:00+00:00,18.047113549036506
2023-02-06 01:00:00+00:00,18.818238737950495
2023-02-06 02:00:00+00:00,19.582690185631442
2023-02-06 03:00:00+00:00,20.338049867626072
2023-02-06 04:00:00+00:00,21.081792181942486
2023-02-06 05:00:00+00:00,21.811576035875618
2023-02-06 06:00:00+00:00,22.525116711032727
2023-02-06 07:00:00+00:00,23.220129489021282
2023-02-06 08:00:00+00:00,23.894331371049663
2023-02-06 09:00:00+00:00,24.545436729636602
2023-02-06 10:00:00+00:00,25.171116569208692
2023-02-06 11:00:00+00:00,25.76902262015714
2023-02-06 12:00:00+00:00,26.336918120165837
2023-02-06 13:00:00+00:00,26.872821268171048
2023-02-06 14:00:00+00:00,27.375046779168866
2023-02-06 15:00:00+00:00,27.84206396153669
2023-02-06 16:00:00+00:00,28.272429300065298
2023-02-06 17:00:00+00:00,28.664820355595293
2023-02-06 18:00:00+00:00,29.018182741448033
2023-02-06 19:00:00+00:00,29.33160794217629
2023-02-06 20:00:00+00:00,29.604207290712573
2023-02-06 21:00:00+00:00,29.835087126733324
2023-02-06 22:00:00+00:00,30.023335958687763
2023-02-06 23:00:00+00:00,30.168039443254578
2023-02-07 00:00:00+00:00,30.26830787578907
2023-02-07 01:00:00+00:00,30.323357303893612
2023-02-07 02:00:00+00:00,30.33259276325498
2023-02-07 03:00:00+00:00,30.295742547046686
2023-02-07 04:00:00+00:00,30.21305434769486
2023-02-07 05:00:00+00:00,30.085067374289256
2023-02-07 06:00:00+00:00,29.91255088787195
2023-02-07 07:00:00+00:00,29.696470358429366
2023-02-07 08:00:00+00:00,29.437837341329562
2023-02-07 09:00:00+00:00,29.137698075157353
2023-02-07 10:00:00+00:00,28.79711835100419
2023-02-07 11:00:00+00:00,28.417246683377638
2023-02-07 12:00:00+00:00,27.99941204469614
2023-02-07 13:00:00+00:00,27.54498602829004
2023-02-07 14:00:00+00:00,27.055340227489445
2023-02-07 15:00:00+00:00,26.53184623562467
2023-02-07 16:00:00+00:00,25.975871704930974
2023-02-07 17:00:00+00:00,25.38878906375299
2023-02-07 18:00:00+00:00,24.772060348356067
2023-02-07 19:00:00+00:00,24.127150825800108
2023-02-07 20:00:00+00:00,23.455292557768047
2023-02-07 21:00:00+00:00,22.757672414632413
2023-02-07 22:00:00+00:00,22.0354304604446
2023-02-07 23:00:00+00:00,21.289648342246643
2023-02-08 00:00:00+00:00,20.52142089941186
2023-02-08 01:00:00+00:00,19.73179310465946
2023-02-08 02:00:00+00:00,18.92183617452989
2023-02-08 03:00:00+00:00,18.092782420720557
2023-02-08 04:00:00+00:00,17.24590277718955
2023-02-08 05:00:00+00:00,16.38253566319179
2023-02-08 06:00:00+00:00,15.504037693312915
2023-02-08 07:00:00+00:00,14.611737381403406
2023-02-08 08:00:00+00:00,13.706850838373446
2023-02-08 09:00:00+00:00,12.790566074398335
2023-02-08 10:00:00+00:00,11.864037647679636
2023-02-08 11:00:00+00:00,10.928286308524916
2023-02-08 12:00:00+00:00,9.984290910375286
2023-02-08 13:00:00+00:00,9.032996527100709
2023-02-08 14:00:00+00:00,8.075353964874365
2023-02-08 15:00:00+00:00,7.112370738654676
2023-02-08 16:00:00+00:00,6.145068540596208
2023-02-08 17:00:00+00:00,5.17446906285363
2023-02-08 18:00:00+00:00,4.201593997581379
2023-02-08 19:00:00+00:00,3.2274650369341242
2023-02-08 20:00:00+00:00,2.2531038730665087
2023-02-08 21:00:00+00:00,1.2795321981330217
2023-02-08 22:00:00+00:00,0.30776914893218965
2023-02-08 23:00:00+00:00,-0.661159003695812
2023-02-09 00:00:00+00:00,-1.6261729910375289
2023-02-09 01:00:00+00:00,-2.5862504799169628
2023-02-09 02:00:00+00:00,-3.5404633520199438
2023-02-09 03:00:00+00:00,-4.487947468067831
2023-02-09 04:00:00+00:00,-5.4279493309066575
2023-02-09 05:00:00+00:00,-6.359789779918616
2023-02-09 06:00:00+00:00,-7.282894671388931
2023-02-09 07:00:00+00:00,-8.196717211386375
2023-02-09 08:00:00+00:00,-9.100717810194661
2023-02-09 09:00:00+00:00,-9.99434602029362
2023-02-09 10:00:00+00:00,-10.877059313164013
2023-02-09 11:00:00+00:00,-11.74836009054304
2023-02-09 12:00:00+00:00,-12.60776105474866
2023-02-09 13:00:00+00:00,-13.454774659569777
2023-02-09 14:00:00+00:00,-14.288889495524348
2023-02-09 15:00:00+00:00,-15.109486501780848
2023-02-09 16:00:00+00:00,-15.91587396117402
2023-02-09 17:00:00+00:00,-16.707342537067312
2023-02-09 18:00:00+00:00,-17.483161208003317
2023-02-09 19:00:00+00:00,-18.242603993792436
2023-02-09 20:00:00+00:00,-18.985002082163298
2023-02-09 21:00:00+00:00,-19.70975839541956
2023-02-09 22:00:00+00:00,-20.416312035583164
2023-02-09 23:00:00+00:00,-21.10419443684378
2023-02-10 00:00:00+00:00,-21.772998772718783
2023-02-10 01:00:00+00:00,-22.42234307997092
2023-02-10 02:00:00+00:00,-23.051806812327012
2023-02-10 03:00:00+00:00,-23.660839176009397
2023-02-10 04:00:00+00:00,-24.24873923523895
2023-02-10 05:00:00+00:00,-24.814814498502777
2023-02-10 06:00:00+00:00,-25.358312383256358
2023-02-10 07:00:00+00:00,-25.87827993602305
2023-02-10 08:00:00+00:00,-26.373671697796517
2023-02-10 09:00:00+00:00,-26.84340508430357
2023-02-10 10:00:00+00:00,-27.286295240792928
2023-02-10 11:00:00+00:00,-27.70111976805389
2023-02-10 12:00:00+00:00,-28.086619343899226
2023-02-10 13:00:00+00:00,-28.441523534208603
2023-02-10 14:00:00+00:00,-28.76456134825389
2023-02-10 15:00:00+00:00,-29.054461795307027
2023-02-10 16:00:00+00:00,-29.309953884640038
2023-02-10 17:00:00+00:00,-29.529766363250452
2023-02-10 18:00:00+00:00,-29.71262692903903
2023-02-10 19:00:00+00:00,-29.857262082498643
2023-02-10 20:00:00+00:00,-29.962394368083437
2023-02-10 21:00:00+00:00,-30.026745216360407
2023-02-10 22:00:00+00:00,-30.04903830179143
2023-02-10 23:00:00+00:00,-30.027997314347324
2023-02-11 00:00:00+00:00,-29.962347088638033
2023-02-11 01:00:00+00:00,-29.850817208073998
2023-02-11 02:00:00+00:00,-29.69219221920937
2023-02-11 03:00:00+00:00,-29.485451307532237
2023-02-11 04:00:00+00:00,-29.229868593356393
2023-02-11 05:00:00+00:00,-28.925000323375944
2023-02-11 06:00:00+00:00,-28.57074403443199
2023-02-11 07:00:00+00:00,-28.16720798545938
2023-02-11 08:00:00+00:00,-27.714897063016117
2023-02-11 09:00:00+00:00,-27.214489753465212
2023-02-11 10:00:00+00:00,-26.666807151500294
2023-02-11 11:00:00+00:00,-26.072714111341774
2023-02-11 12:00:00+00:00,-25.433119791818708
2023-02-11 13:00:00+00:00,-24.74894442791259
2023-02-11 14:00:00+00:00,-24.021108254604652
2023-02-11 15:00:00+00:00,-23.250547572166727
2023-02-11 16:00:00+00:00,-22.438290143244576
2023-02-11 17:00:00+00:00,-21.585488600625407
