datetime,price_imf4_l1,price_imf4_l2,price_imf4_l3,price_imf4_l4,price_imf4_l5,price_imf4_l6,price_imf4_l7,price_imf4_l8,price_imf4_l9,price_imf4_l10,price_imf4_l11,price_imf4_l12,price_imf4_l13,price_imf4_l14,price_imf4_l15,price_imf4_l16,price_imf4_l17,price_imf4_l18,price_imf4_l19,price_imf4_l20,price_imf4_l21,price_imf4_l22,price_imf4_l23,price_imf4_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,load_l168,load_l336,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36
2024-10-20 23:00:00+00:00,-30.15000273747891,-31.797423564131652,-32.91494329413608,-33.50386806010263,-33.56694868579398,-33.106437045033104,-32.12632084403029,-30.64597332367167,-28.700805619769838,-26.349844843290242,-23.66837574610883,-20.733626098497744,-17.62206947208265,-14.398207220034449,-11.111953502276425,-7.804514700880901,-4.514299373977275,-1.2780987903168792,1.8673988293266364,4.887455652641095,7.751439489874305,10.43310634037024,12.908738255916411,15.15853021745214,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,54.6,41055.3,38547.2,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376,9.092
2024-10-21 00:00:00+00:00,-27.980300668481945,-30.15000273747891,-31.797423564131652,-32.91494329413608,-33.50386806010263,-33.56694868579398,-33.106437045033104,-32.12632084403029,-30.64597332367167,-28.700805619769838,-26.349844843290242,-23.66837574610883,-20.733626098497744,-17.62206947208265,-14.398207220034449,-11.111953502276425,-7.804514700880901,-4.514299373977275,-1.2780987903168792,1.8673988293266364,4.887455652641095,7.751439489874305,10.43310634037024,12.908738255916411,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,50.5,40432.2,38725.6,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512,8.376
2024-10-21 01:00:00+00:00,-25.315471059905597,-27.980300668481945,-30.15000273747891,-31.797423564131652,-32.91494329413608,-33.50386806010263,-33.56694868579398,-33.106437045033104,-32.12632084403029,-30.64597332367167,-28.700805619769838,-26.349844843290242,-23.66837574610883,-20.733626098497744,-17.62206947208265,-14.398207220034449,-11.111953502276425,-7.804514700880901,-4.514299373977275,-1.2780987903168792,1.8673988293266364,4.887455652641095,7.751439489874305,10.43310634037024,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,44.9,41498.2,40371.8,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271,9.512
2024-10-21 02:00:00+00:00,-22.212160176274516,-25.315471059905597,-27.980300668481945,-30.15000273747891,-31.797423564131652,-32.91494329413608,-33.50386806010263,-33.56694868579398,-33.106437045033104,-32.12632084403029,-30.64597332367167,-28.700805619769838,-26.349844843290242,-23.66837574610883,-20.733626098497744,-17.62206947208265,-14.398207220034449,-11.111953502276425,-7.804514700880901,-4.514299373977275,-1.2780987903168792,1.8673988293266364,4.887455652641095,7.751439489874305,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,38.3,43957.1,43224.6,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158,10.271
2024-10-21 03:00:00+00:00,-18.742756488466654,-22.212160176274516,-25.315471059905597,-27.980300668481945,-30.15000273747891,-31.797423564131652,-32.91494329413608,-33.50386806010263,-33.56694868579398,-33.106437045033104,-32.12632084403029,-30.64597332367167,-28.700805619769838,-26.349844843290242,-23.66837574610883,-20.733626098497744,-17.62206947208265,-14.398207220034449,-11.111953502276425,-7.804514700880901,-4.514299373977275,-1.2780987903168792,1.8673988293266364,4.887455652641095,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,36.0,51111.3,50612.0,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706,9.158
2024-10-21 04:00:00+00:00,-14.982598230002203,-18.742756488466654,-22.212160176274516,-25.315471059905597,-27.980300668481945,-30.15000273747891,-31.797423564131652,-32.91494329413608,-33.50386806010263,-33.56694868579398,-33.106437045033104,-32.12632084403029,-30.64597332367167,-28.700805619769838,-26.349844843290242,-23.66837574610883,-20.733626098497744,-17.62206947208265,-14.398207220034449,-11.111953502276425,-7.804514700880901,-4.514299373977275,-1.2780987903168792,1.8673988293266364,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,37.9,57915.5,56894.5,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329,8.706
2024-10-21 05:00:00+00:00,-11.00716225059768,-14.982598230002203,-18.742756488466654,-22.212160176274516,-25.315471059905597,-27.980300668481945,-30.15000273747891,-31.797423564131652,-32.91494329413608,-33.50386806010263,-33.56694868579398,-33.106437045033104,-32.12632084403029,-30.64597332367167,-28.700805619769838,-26.349844843290242,-23.66837574610883,-20.733626098497744,-17.62206947208265,-14.398207220034449,-11.111953502276425,-7.804514700880901,-4.514299373977275,-1.2780987903168792,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,42.9,61311.7,60624.4,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157,6.329
2024-10-21 06:00:00+00:00,-6.891925399969776,-11.00716225059768,-14.982598230002203,-18.742756488466654,-22.212160176274516,-25.315471059905597,-27.980300668481945,-30.15000273747891,-31.797423564131652,-32.91494329413608,-33.50386806010263,-33.56694868579398,-33.106437045033104,-32.12632084403029,-30.64597332367167,-28.700805619769838,-26.349844843290242,-23.66837574610883,-20.733626098497744,-17.62206947208265,-14.398207220034449,-11.111953502276425,-7.804514700880901,-4.514299373977275,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,46.1,62424.1,61654.8,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716,5.157
2024-10-21 07:00:00+00:00,-2.7123645278350628,-6.891925399969776,-11.00716225059768,-14.982598230002203,-18.742756488466654,-22.212160176274516,-25.315471059905597,-27.980300668481945,-30.15000273747891,-31.797423564131652,-32.91494329413608,-33.50386806010263,-33.56694868579398,-33.106437045033104,-32.12632084403029,-30.64597332367167,-28.700805619769838,-26.349844843290242,-23.66837574610883,-20.733626098497744,-17.62206947208265,-14.398207220034449,-11.111953502276425,-7.804514700880901,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,49.1,63000.9,62931.0,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521,5.716
2024-10-21 08:00:00+00:00,1.4560435160899772,-2.7123645278350628,-6.891925399969776,-11.00716225059768,-14.982598230002203,-18.742756488466654,-22.212160176274516,-25.315471059905597,-27.980300668481945,-30.15000273747891,-31.797423564131652,-32.91494329413608,-33.50386806010263,-33.56694868579398,-33.106437045033104,-32.12632084403029,-30.64597332367167,-28.700805619769838,-26.349844843290242,-23.66837574610883,-20.733626098497744,-17.62206947208265,-14.398207220034449,-11.111953502276425,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,53.4,63602.7,63479.7,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04,5.521
2024-10-21 09:00:00+00:00,5.537821882088635,1.4560435160899772,-2.7123645278350628,-6.891925399969776,-11.00716225059768,-14.982598230002203,-18.742756488466654,-22.212160176274516,-25.315471059905597,-27.980300668481945,-30.15000273747891,-31.797423564131652,-32.91494329413608,-33.50386806010263,-33.56694868579398,-33.106437045033104,-32.12632084403029,-30.64597332367167,-28.700805619769838,-26.349844843290242,-23.66837574610883,-20.733626098497744,-17.62206947208265,-14.398207220034449,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,53.9,63408.0,63968.5,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478,6.04
2024-10-21 10:00:00+00:00,9.45749372044441,5.537821882088635,1.4560435160899772,-2.7123645278350628,-6.891925399969776,-11.00716225059768,-14.982598230002203,-18.742756488466654,-22.212160176274516,-25.315471059905597,-27.980300668481945,-30.15000273747891,-31.797423564131652,-32.91494329413608,-33.50386806010263,-33.56694868579398,-33.106437045033104,-32.12632084403029,-30.64597332367167,-28.700805619769838,-26.349844843290242,-23.66837574610883,-20.733626098497744,-17.62206947208265,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,57.0,63414.1,63814.8,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578,6.478
2024-10-21 11:00:00+00:00,13.139582181440645,9.45749372044441,5.537821882088635,1.4560435160899772,-2.7123645278350628,-6.891925399969776,-11.00716225059768,-14.982598230002203,-18.742756488466654,-22.212160176274516,-25.315471059905597,-27.980300668481945,-30.15000273747891,-31.797423564131652,-32.91494329413608,-33.50386806010263,-33.56694868579398,-33.106437045033104,-32.12632084403029,-30.64597332367167,-28.700805619769838,-26.349844843290242,-23.66837574610883,-20.733626098497744,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,59.1,61810.1,61632.4,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533,6.578
2024-10-21 12:00:00+00:00,16.508610415360838,13.139582181440645,9.45749372044441,5.537821882088635,1.4560435160899772,-2.7123645278350628,-6.891925399969776,-11.00716225059768,-14.982598230002203,-18.742756488466654,-22.212160176274516,-25.315471059905597,-27.980300668481945,-30.15000273747891,-31.797423564131652,-32.91494329413608,-33.50386806010263,-33.56694868579398,-33.106437045033104,-32.12632084403029,-30.64597332367167,-28.700805619769838,-26.349844843290242,-23.66837574610883,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58.4,60094.5,59754.9,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954,7.533
2024-10-21 13:00:00+00:00,19.48910157248836,16.508610415360838,13.139582181440645,9.45749372044441,5.537821882088635,1.4560435160899772,-2.7123645278350628,-6.891925399969776,-11.00716225059768,-14.982598230002203,-18.742756488466654,-22.212160176274516,-25.315471059905597,-27.980300668481945,-30.15000273747891,-31.797423564131652,-32.91494329413608,-33.50386806010263,-33.56694868579398,-33.106437045033104,-32.12632084403029,-30.64597332367167,-28.700805619769838,-26.349844843290242,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,56.3,58495.4,57277.0,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73,8.954
2024-10-21 14:00:00+00:00,22.008319938743483,19.48910157248836,16.508610415360838,13.139582181440645,9.45749372044441,5.537821882088635,1.4560435160899772,-2.7123645278350628,-6.891925399969776,-11.00716225059768,-14.982598230002203,-18.742756488466654,-22.212160176274516,-25.315471059905597,-27.980300668481945,-30.15000273747891,-31.797423564131652,-32.91494329413608,-33.50386806010263,-33.56694868579398,-33.106437045033104,-32.12632084403029,-30.64597332367167,-28.700805619769838,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,54.4,58115.8,56849.9,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358,9.73
2024-10-21 15:00:00+00:00,24.00598677996799,22.008319938743483,19.48910157248836,16.508610415360838,13.139582181440645,9.45749372044441,5.537821882088635,1.4560435160899772,-2.7123645278350628,-6.891925399969776,-11.00716225059768,-14.982598230002203,-18.742756488466654,-22.212160176274516,-25.315471059905597,-27.980300668481945,-30.15000273747891,-31.797423564131652,-32.91494329413608,-33.50386806010263,-33.56694868579398,-33.106437045033104,-32.12632084403029,-30.64597332367167,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,52.8,59612.0,57947.5,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254,10.358
2024-10-21 16:00:00+00:00,25.43454148693949,24.00598677996799,22.008319938743483,19.48910157248836,16.508610415360838,13.139582181440645,9.45749372044441,5.537821882088635,1.4560435160899772,-2.7123645278350628,-6.891925399969776,-11.00716225059768,-14.982598230002203,-18.742756488466654,-22.212160176274516,-25.315471059905597,-27.980300668481945,-30.15000273747891,-31.797423564131652,-32.91494329413608,-33.50386806010263,-33.56694868579398,-33.106437045033104,-32.12632084403029,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,51.4,61006.0,60085.2,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496,10.254
2024-10-21 17:00:00+00:00,26.2740611010151,25.43454148693949,24.00598677996799,22.008319938743483,19.48910157248836,16.508610415360838,13.139582181440645,9.45749372044441,5.537821882088635,1.4560435160899772,-2.7123645278350628,-6.891925399969776,-11.00716225059768,-14.982598230002203,-18.742756488466654,-22.212160176274516,-25.315471059905597,-27.980300668481945,-30.15000273747891,-31.797423564131652,-32.91494329413608,-33.50386806010263,-33.56694868579398,-33.106437045033104,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,49.5,58796.5,57804.2,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523,10.496
2024-10-21 18:00:00+00:00,26.55158517642721,26.2740611010151,25.43454148693949,24.00598677996799,22.008319938743483,19.48910157248836,16.508610415360838,13.139582181440645,9.45749372044441,5.537821882088635,1.4560435160899772,-2.7123645278350628,-6.891925399969776,-11.00716225059768,-14.982598230002203,-18.742756488466654,-22.212160176274516,-25.315471059905597,-27.980300668481945,-30.15000273747891,-31.797423564131652,-32.91494329413608,-33.50386806010263,-33.56694868579398,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,54.2,55310.2,54171.5,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615,11.523
2024-10-21 19:00:00+00:00,26.3141632658678,26.55158517642721,26.2740611010151,25.43454148693949,24.00598677996799,22.008319938743483,19.48910157248836,16.508610415360838,13.139582181440645,9.45749372044441,5.537821882088635,1.4560435160899772,-2.7123645278350628,-6.891925399969776,-11.00716225059768,-14.982598230002203,-18.742756488466654,-22.212160176274516,-25.315471059905597,-27.980300668481945,-30.15000273747891,-31.797423564131652,-32.91494329413608,-33.50386806010263,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,62.4,51652.3,50570.5,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92,9.615
2024-10-21 20:00:00+00:00,25.61096723312931,26.3141632658678,26.55158517642721,26.2740611010151,25.43454148693949,24.00598677996799,22.008319938743483,19.48910157248836,16.508610415360838,13.139582181440645,9.45749372044441,5.537821882088635,1.4560435160899772,-2.7123645278350628,-6.891925399969776,-11.00716225059768,-14.982598230002203,-18.742756488466654,-22.212160176274516,-25.315471059905597,-27.980300668481945,-30.15000273747891,-31.797423564131652,-32.91494329413608,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,67.6,48203.7,46904.7,9.243,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309,7.92
2024-10-21 21:00:00+00:00,24.49066282478722,25.61096723312931,26.3141632658678,26.55158517642721,26.2740611010151,25.43454148693949,24.00598677996799,22.008319938743483,19.48910157248836,16.508610415360838,13.139582181440645,9.45749372044441,5.537821882088635,1.4560435160899772,-2.7123645278350628,-6.891925399969776,-11.00716225059768,-14.982598230002203,-18.742756488466654,-22.212160176274516,-25.315471059905597,-27.980300668481945,-30.15000273747891,-31.797423564131652,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,76.0,45093.1,43449.2,7.124,9.243,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11,4.309
2024-10-21 22:00:00+00:00,23.001562844541674,24.49066282478722,25.61096723312931,26.3141632658678,26.55158517642721,26.2740611010151,25.43454148693949,24.00598677996799,22.008319938743483,19.48910157248836,16.508610415360838,13.139582181440645,9.45749372044441,5.537821882088635,1.4560435160899772,-2.7123645278350628,-6.891925399969776,-11.00716225059768,-14.982598230002203,-18.742756488466654,-22.212160176274516,-25.315471059905597,-27.980300668481945,-30.15000273747891,36.7,35.0,31.4,30.0,28.3,27.5,29.2,35.9,46.2,52.8,59.1,62.4,62.8,59.8,57.1,53.4,50.8,56.0,65.9,71.4,77.4,84.4,85.2,85.8,85.7,82.0,78.2,79.2,73.4,67.4,63.2,64.4,72.0,79.0,83.3,80.9,43088.6,41638.6,4.9,7.124,9.243,8.842,7.913,8.924,9.898,7.881,7.421,7.035,5.852,5.74,4.672,4.408,3.781,2.788,3.132,3.877,4.512,3.077,-0.103,-1.249,-1.782,-1.328,-3.191,-2.068,0.504,-0.084,1.725,2.898,5.946,6.721,5.413,3.148,2.212,2.11
