datetime,price_imf4_l1,price_imf4_l2,price_imf4_l3,price_imf4_l4,price_imf4_l5,price_imf4_l6,price_imf4_l7,price_imf4_l8,price_imf4_l9,price_imf4_l10,price_imf4_l11,price_imf4_l12,price_imf4_l13,price_imf4_l14,price_imf4_l15,price_imf4_l16,price_imf4_l17,price_imf4_l18,price_imf4_l19,price_imf4_l20,price_imf4_l21,price_imf4_l22,price_imf4_l23,price_imf4_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,load_l168,load_l336,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36
2023-01-01 20:00:00+00:00,-15.764759807827405,-18.693388096565986,-21.38741365533397,-23.83856744611319,-26.041228575517028,-27.98980149626711,-29.679064763411432,-31.10559693523735,-32.26618014676829,-33.15824134255929,-33.778523430757964,-34.122882316248486,-34.19372241927916,-33.99884032235701,-33.551906698955214,-32.87142889096631,-31.97748010999157,-30.894747599570564,-29.65156837772616,-28.276493849980362,-26.796447480174468,-25.23721422487635,-23.62397298713494,-21.985137133044365,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,86.0,43936.4,55540.9,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533,-11.302
2023-01-01 21:00:00+00:00,-12.6148604766478,-15.764759807827405,-18.693388096565986,-21.38741365533397,-23.83856744611319,-26.041228575517028,-27.98980149626711,-29.679064763411432,-31.10559693523735,-32.26618014676829,-33.15824134255929,-33.778523430757964,-34.122882316248486,-34.19372241927916,-33.99884032235701,-33.551906698955214,-32.87142889096631,-31.97748010999157,-30.894747599570564,-29.65156837772616,-28.276493849980362,-26.796447480174468,-25.23721422487635,-23.62397298713494,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,90.8,41680.1,53502.2,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231,-11.533
2023-01-01 22:00:00+00:00,-9.261934591661417,-12.6148604766478,-15.764759807827405,-18.693388096565986,-21.38741365533397,-23.83856744611319,-26.041228575517028,-27.98980149626711,-29.679064763411432,-31.10559693523735,-32.26618014676829,-33.15824134255929,-33.778523430757964,-34.122882316248486,-34.19372241927916,-33.99884032235701,-33.551906698955214,-32.87142889096631,-31.97748010999157,-30.894747599570564,-29.65156837772616,-28.276493849980362,-26.796447480174468,-25.23721422487635,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,93.4,38886.0,51819.6,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305,-11.231
2023-01-01 23:00:00+00:00,-5.728395998525038,-9.261934591661417,-12.6148604766478,-15.764759807827405,-18.693388096565986,-21.38741365533397,-23.83856744611319,-26.041228575517028,-27.98980149626711,-29.679064763411432,-31.10559693523735,-32.26618014676829,-33.15824134255929,-33.778523430757964,-34.122882316248486,-34.19372241927916,-33.99884032235701,-33.551906698955214,-32.87142889096631,-31.97748010999157,-30.894747599570564,-29.65156837772616,-28.276493849980362,-26.796447480174468,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,95.3,37105.5,49825.7,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663,-11.305
2023-01-02 00:00:00+00:00,-2.0413136913211107,-5.728395998525038,-9.261934591661417,-12.6148604766478,-15.764759807827405,-18.693388096565986,-21.38741365533397,-23.83856744611319,-26.041228575517028,-27.98980149626711,-29.679064763411432,-31.10559693523735,-32.26618014676829,-33.15824134255929,-33.778523430757964,-34.122882316248486,-34.19372241927916,-33.99884032235701,-33.551906698955214,-32.87142889096631,-31.97748010999157,-30.894747599570564,-29.65156837772616,-28.276493849980362,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,95.6,36010.7,48600.0,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496,-10.663
2023-01-02 01:00:00+00:00,1.7621346711106989,-2.0413136913211107,-5.728395998525038,-9.261934591661417,-12.6148604766478,-15.764759807827405,-18.693388096565986,-21.38741365533397,-23.83856744611319,-26.041228575517028,-27.98980149626711,-29.679064763411432,-31.10559693523735,-32.26618014676829,-33.15824134255929,-33.778523430757964,-34.122882316248486,-34.19372241927916,-33.99884032235701,-33.551906698955214,-32.87142889096631,-31.97748010999157,-30.894747599570564,-29.65156837772616,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,89.0,35729.4,48198.3,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943,-8.496
2023-01-02 02:00:00+00:00,5.643257179569534,1.7621346711106989,-2.0413136913211107,-5.728395998525038,-9.261934591661417,-12.6148604766478,-15.764759807827405,-18.693388096565986,-21.38741365533397,-23.83856744611319,-26.041228575517028,-27.98980149626711,-29.679064763411432,-31.10559693523735,-32.26618014676829,-33.15824134255929,-33.778523430757964,-34.122882316248486,-34.19372241927916,-33.99884032235701,-33.551906698955214,-32.87142889096631,-31.97748010999157,-30.894747599570564,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,86.0,35537.7,48996.9,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671,-8.943
2023-01-02 03:00:00+00:00,9.565870909532977,5.643257179569534,1.7621346711106989,-2.0413136913211107,-5.728395998525038,-9.261934591661417,-12.6148604766478,-15.764759807827405,-18.693388096565986,-21.38741365533397,-23.83856744611319,-26.041228575517028,-27.98980149626711,-29.679064763411432,-31.10559693523735,-32.26618014676829,-33.15824134255929,-33.778523430757964,-34.122882316248486,-34.19372241927916,-33.99884032235701,-33.551906698955214,-32.87142889096631,-31.97748010999157,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,82.0,35919.3,50647.9,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706,-9.671
2023-01-02 04:00:00+00:00,13.495077988560444,9.565870909532977,5.643257179569534,1.7621346711106989,-2.0413136913211107,-5.728395998525038,-9.261934591661417,-12.6148604766478,-15.764759807827405,-18.693388096565986,-21.38741365533397,-23.83856744611319,-26.041228575517028,-27.98980149626711,-29.679064763411432,-31.10559693523735,-32.26618014676829,-33.15824134255929,-33.778523430757964,-34.122882316248486,-34.19372241927916,-33.99884032235701,-33.551906698955214,-32.87142889096631,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,80.1,36101.5,56457.9,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372,-9.706
2023-01-02 05:00:00+00:00,17.398784938864303,13.495077988560444,9.565870909532977,5.643257179569534,1.7621346711106989,-2.0413136913211107,-5.728395998525038,-9.261934591661417,-12.6148604766478,-15.764759807827405,-18.693388096565986,-21.38741365533397,-23.83856744611319,-26.041228575517028,-27.98980149626711,-29.679064763411432,-31.10559693523735,-32.26618014676829,-33.15824134255929,-33.778523430757964,-34.122882316248486,-34.19372241927916,-33.99884032235701,-33.551906698955214,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,81.5,37952.8,62927.6,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21,-9.372
2023-01-02 06:00:00+00:00,21.246146474149082,17.398784938864303,13.495077988560444,9.565870909532977,5.643257179569534,1.7621346711106989,-2.0413136913211107,-5.728395998525038,-9.261934591661417,-12.6148604766478,-15.764759807827405,-18.693388096565986,-21.38741365533397,-23.83856744611319,-26.041228575517028,-27.98980149626711,-29.679064763411432,-31.10559693523735,-32.26618014676829,-33.15824134255929,-33.778523430757964,-34.122882316248486,-34.19372241927916,-33.99884032235701,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,84.9,40454.4,67278.7,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88,-10.21
2023-01-02 07:00:00+00:00,25.00646347412869,21.246146474149082,17.398784938864303,13.495077988560444,9.565870909532977,5.643257179569534,1.7621346711106989,-2.0413136913211107,-5.728395998525038,-9.261934591661417,-12.6148604766478,-15.764759807827405,-18.693388096565986,-21.38741365533397,-23.83856744611319,-26.041228575517028,-27.98980149626711,-29.679064763411432,-31.10559693523735,-32.26618014676829,-33.15824134255929,-33.778523430757964,-34.122882316248486,-34.19372241927916,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,91.3,44026.4,68906.7,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245,-10.88
2023-01-02 08:00:00+00:00,28.64920029822447,25.00646347412869,21.246146474149082,17.398784938864303,13.495077988560444,9.565870909532977,5.643257179569534,1.7621346711106989,-2.0413136913211107,-5.728395998525038,-9.261934591661417,-12.6148604766478,-15.764759807827405,-18.693388096565986,-21.38741365533397,-23.83856744611319,-26.041228575517028,-27.98980149626711,-29.679064763411432,-31.10559693523735,-32.26618014676829,-33.15824134255929,-33.778523430757964,-34.122882316248486,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,92.4,46351.9,69704.4,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695,-11.245
2023-01-02 09:00:00+00:00,32.14447522468686,28.64920029822447,25.00646347412869,21.246146474149082,17.398784938864303,13.495077988560444,9.565870909532977,5.643257179569534,1.7621346711106989,-2.0413136913211107,-5.728395998525038,-9.261934591661417,-12.6148604766478,-15.764759807827405,-18.693388096565986,-21.38741365533397,-23.83856744611319,-26.041228575517028,-27.98980149626711,-29.679064763411432,-31.10559693523735,-32.26618014676829,-33.15824134255929,-33.778523430757964,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,94.7,48396.1,70473.5,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645,-10.695
2023-01-02 10:00:00+00:00,35.46257001147379,32.14447522468686,28.64920029822447,25.00646347412869,21.246146474149082,17.398784938864303,13.495077988560444,9.565870909532977,5.643257179569534,1.7621346711106989,-2.0413136913211107,-5.728395998525038,-9.261934591661417,-12.6148604766478,-15.764759807827405,-18.693388096565986,-21.38741365533397,-23.83856744611319,-26.041228575517028,-27.98980149626711,-29.679064763411432,-31.10559693523735,-32.26618014676829,-33.15824134255929,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,93.7,50018.8,70784.1,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41,-12.645
2023-01-02 11:00:00+00:00,38.576087742760095,35.46257001147379,32.14447522468686,28.64920029822447,25.00646347412869,21.246146474149082,17.398784938864303,13.495077988560444,9.565870909532977,5.643257179569534,1.7621346711106989,-2.0413136913211107,-5.728395998525038,-9.261934591661417,-12.6148604766478,-15.764759807827405,-18.693388096565986,-21.38741365533397,-23.83856744611319,-26.041228575517028,-27.98980149626711,-29.679064763411432,-31.10559693523735,-32.26618014676829,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,98.5,48951.4,70116.8,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357,-15.41
2023-01-02 12:00:00+00:00,41.46713450840291,38.576087742760095,35.46257001147379,32.14447522468686,28.64920029822447,25.00646347412869,21.246146474149082,17.398784938864303,13.495077988560444,9.565870909532977,5.643257179569534,1.7621346711106989,-2.0413136913211107,-5.728395998525038,-9.261934591661417,-12.6148604766478,-15.764759807827405,-18.693388096565986,-21.38741365533397,-23.83856744611319,-26.041228575517028,-27.98980149626711,-29.679064763411432,-31.10559693523735,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,101.5,48058.8,68254.9,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008,-16.357
2023-01-02 13:00:00+00:00,44.1213861831564,41.46713450840291,38.576087742760095,35.46257001147379,32.14447522468686,28.64920029822447,25.00646347412869,21.246146474149082,17.398784938864303,13.495077988560444,9.565870909532977,5.643257179569534,1.7621346711106989,-2.0413136913211107,-5.728395998525038,-9.261934591661417,-12.6148604766478,-15.764759807827405,-18.693388096565986,-21.38741365533397,-23.83856744611319,-26.041228575517028,-27.98980149626711,-29.679064763411432,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,99.9,47197.6,67106.0,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542,-14.008
2023-01-02 14:00:00+00:00,46.52666654715854,44.1213861831564,41.46713450840291,38.576087742760095,35.46257001147379,32.14447522468686,28.64920029822447,25.00646347412869,21.246146474149082,17.398784938864303,13.495077988560444,9.565870909532977,5.643257179569534,1.7621346711106989,-2.0413136913211107,-5.728395998525038,-9.261934591661417,-12.6148604766478,-15.764759807827405,-18.693388096565986,-21.38741365533397,-23.83856744611319,-26.041228575517028,-27.98980149626711,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,98.7,47408.2,67094.9,-7.397,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618,-14.542
2023-01-02 15:00:00+00:00,48.67273508087502,46.52666654715854,44.1213861831564,41.46713450840291,38.576087742760095,35.46257001147379,32.14447522468686,28.64920029822447,25.00646347412869,21.246146474149082,17.398784938864303,13.495077988560444,9.565870909532977,5.643257179569534,1.7621346711106989,-2.0413136913211107,-5.728395998525038,-9.261934591661417,-12.6148604766478,-15.764759807827405,-18.693388096565986,-21.38741365533397,-23.83856744611319,-26.041228575517028,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,100.6,49573.4,68726.6,-7.478,-7.397,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729,-13.618
2023-01-02 16:00:00+00:00,50.54965989862545,48.67273508087502,46.52666654715854,44.1213861831564,41.46713450840291,38.576087742760095,35.46257001147379,32.14447522468686,28.64920029822447,25.00646347412869,21.246146474149082,17.398784938864303,13.495077988560444,9.565870909532977,5.643257179569534,1.7621346711106989,-2.0413136913211107,-5.728395998525038,-9.261934591661417,-12.6148604766478,-15.764759807827405,-18.693388096565986,-21.38741365533397,-23.83856744611319,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,100.9,51084.7,68391.8,-8.354,-7.478,-7.397,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815,-13.729
2023-01-02 17:00:00+00:00,52.150063809897475,50.54965989862545,48.67273508087502,46.52666654715854,44.1213861831564,41.46713450840291,38.576087742760095,35.46257001147379,32.14447522468686,28.64920029822447,25.00646347412869,21.246146474149082,17.398784938864303,13.495077988560444,9.565870909532977,5.643257179569534,1.7621346711106989,-2.0413136913211107,-5.728395998525038,-9.261934591661417,-12.6148604766478,-15.764759807827405,-18.693388096565986,-21.38741365533397,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,100.7,49881.2,67134.8,-8.596,-8.354,-7.478,-7.397,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869,-14.815
2023-01-02 18:00:00+00:00,53.47176873661901,52.150063809897475,50.54965989862545,48.67273508087502,46.52666654715854,44.1213861831564,41.46713450840291,38.576087742760095,35.46257001147379,32.14447522468686,28.64920029822447,25.00646347412869,21.246146474149082,17.398784938864303,13.495077988560444,9.565870909532977,5.643257179569534,1.7621346711106989,-2.0413136913211107,-5.728395998525038,-9.261934591661417,-12.6148604766478,-15.764759807827405,-18.693388096565986,58.5,57.7,56.1,59.2,61.6,67.2,69.1,69.6,70.6,69.6,68.9,65.9,68.4,73.6,78.3,80.4,77.8,75.5,73.1,73.3,69.8,68.6,71.9,66.4,64.1,64.1,66.7,76.0,84.3,89.0,89.0,91.3,94.3,97.5,95.9,97.2,47967.6,63643.7,-7.656,-8.596,-8.354,-7.478,-7.397,-9.07,-9.991,-10.467,-12.974,-13.337,-10.504,-7.485,-6.848,-5.546,-5.266,-5.493,-3.671,-3.619,-2.445,-3.453,-4.383,-2.696,-3.062,-1.789,-1.405,-0.942,-2.689,-5.192,-8.73,-10.358,-11.092,-12.381,-13.505,-14.636,-13.782,-12.869
