datetime,price_imf3_l12,price_imf3_l13,price_imf3_l14,price_imf3_l15,price_imf3_l16,price_imf3_l17,price_imf3_l18,price_imf3_l19,price_imf3_l20,price_imf3_l21,price_imf3_l22,price_imf3_l23,price_imf3_l24,price_imf3_l48,price_imf3_l72,price_imf3_l96,price_imf3_l120,price_imf3_l144,price_imf3_l168,temperature_l12,temperature_l24,temperature_l36,temperature_l48,relative_humidity_l12,relative_humidity_l24,relative_humidity_l36,relative_humidity_l48,renewable_share_of_load_l12,renewable_share_of_load_l24,renewable_share_of_load_l36,renewable_share_of_load_l48,load_l12,load_l24,load_l36,load_l48,sum_cbet_l12,sum_cbet_l24,sum_cbet_l36,sum_cbet_l48
2023-01-03 00:00:00+00:00,25.210491515635816,25.89933351056728,25.448477972843005,23.634226152464407,20.390174542170406,15.742102786311737,9.856054610187742,3.18910151046779,-3.4870404464758264,-9.33482307906815,-13.56735144868737,-15.67147878409997,-15.493755165051867,1.44192930946636,-6.180507524636467,-9.288475709278684,-15.384811297479228,-33.8306765252515,-32.599897205835795,12.425,10.45,15.475,14.925,70.75,80.75,54.75,54.75,67.2,75.5,89.0,101.5,59333.3,35378.6,43237.4,37277.4,-9.07,-3.619,-10.358,-16.357
2023-01-03 01:00:00+00:00,23.688216726272024,25.210491515635816,25.89933351056728,25.448477972843005,23.634226152464407,20.390174542170406,15.742102786311737,9.856054610187742,3.18910151046779,-3.4870404464758264,-9.33482307906815,-13.56735144868737,-15.67147878409997,0.9081271683782527,-5.539471972426646,-12.312782196516881,-19.72372873743248,-43.646734310054974,-36.632552014148075,12.075,10.425,14.975,14.45,71.0,80.5,56.75,55.0,61.6,77.8,84.3,99.9,59491.2,35796.7,43650.6,36371.1,-7.397,-3.671,-8.73,-14.008
2023-01-03 02:00:00+00:00,21.640637110796348,23.688216726272024,25.210491515635816,25.89933351056728,25.448477972843005,23.634226152464407,20.390174542170406,15.742102786311737,9.856054610187742,3.18910151046779,-3.4870404464758264,-9.33482307906815,-13.56735144868737,0.21693472711585424,-4.50619976593106,-13.784071334752621,-22.14038585818361,-50.804804455592944,-37.509859104262084,11.675,10.425,14.025,14.2,73.0,80.0,60.25,56.0,59.2,80.4,76.0,98.7,59180.4,36948.8,44617.7,35625.3,-7.478,-5.493,-5.192,-14.542
2023-01-03 03:00:00+00:00,19.00303302860846,21.640637110796348,23.688216726272024,25.210491515635816,25.89933351056728,25.448477972843005,23.634226152464407,20.390174542170406,15.742102786311737,9.856054610187742,3.18910151046779,-3.4870404464758264,-9.33482307906815,-0.6643178133537179,-3.3220883584363574,-13.562200523212905,-22.75259770100335,-54.68182621895227,-35.14135104024466,11.3,10.775,12.925,13.8,74.75,77.75,68.0,58.5,56.1,78.3,66.7,100.6,61244.7,39499.6,48158.8,35655.0,-8.354,-5.266,-2.689,-13.618
2023-01-03 04:00:00+00:00,15.444439236370048,19.00303302860846,21.640637110796348,23.688216726272024,25.210491515635816,25.89933351056728,25.448477972843005,23.634226152464407,20.390174542170406,15.742102786311737,9.856054610187742,3.18910151046779,-3.4870404464758264,-1.7065583307903052,-2.2012597150352278,-11.752591703416307,-21.921735146330892,-54.84259035948749,-29.802896867588245,10.925,11.075,11.725,13.65,75.25,75.75,75.5,59.5,57.7,73.6,64.1,100.9,61073.7,45004.1,49294.4,35195.6,-8.596,-5.546,-0.942,-13.729
2023-01-03 05:00:00+00:00,10.600384299402048,15.444439236370048,19.00303302860846,21.640637110796348,23.688216726272024,25.210491515635816,25.89933351056728,25.448477972843005,23.634226152464407,20.390174542170406,15.742102786311737,9.856054610187742,3.18910151046779,-2.8202589836974887,-1.2382959732121104,-8.73506808472104,-20.21501401626211,-51.25653466750329,-22.01175308333556,10.4,11.075,11.525,13.75,75.75,75.0,77.75,58.5,58.5,68.4,64.1,100.7,60153.5,50416.8,48286.6,35834.4,-7.656,-6.848,-1.405,-14.815
2023-01-03 06:00:00+00:00,4.270409508990157,10.600384299402048,15.444439236370048,19.00303302860846,21.640637110796348,23.688216726272024,25.210491515635816,25.89933351056728,25.448477972843005,23.634226152464407,20.390174542170406,15.742102786311737,9.856054610187742,-3.901941337892559,-0.47592386398557396,-4.9922317553683175,-18.116156373350993,-44.467506458958844,-12.45722874888605,9.975,10.875,11.525,13.875,75.25,77.5,77.0,57.5,58.4,65.9,66.4,97.2,57685.8,55553.6,46039.4,36244.5,-6.939,-7.485,-1.789,-12.869
2023-01-03 07:00:00+00:00,-3.3759112987373285,4.270409508990157,10.600384299402048,15.444439236370048,19.00303302860846,21.640637110796348,23.688216726272024,25.210491515635816,25.89933351056728,25.448477972843005,23.634226152464407,20.390174542170406,15.742102786311737,-4.849004461180493,0.10773387515431672,-1.0206695193096904,-15.837564388945491,-35.20207847856324,-1.865438655160467,9.725,11.1,11.775,13.775,76.5,77.25,75.0,59.0,60.8,68.9,71.9,95.9,54222.8,57175.4,43705.3,38084.0,-8.433,-10.504,-3.062,-13.782
2023-01-03 08:00:00+00:00,-11.732659924303142,-3.3759112987373285,4.270409508990157,10.600384299402048,15.444439236370048,19.00303302860846,21.640637110796348,23.688216726272024,25.210491515635816,25.89933351056728,25.448477972843005,23.634226152464407,20.390174542170406,-5.5009115728640765,0.5706660390367765,2.710622473758299,-13.453254888348358,-24.208426834353073,9.039074280077244,9.275,11.375,11.5,14.175,76.5,79.25,76.25,57.5,60.6,69.6,68.6,97.5,51375.0,58576.7,43250.8,39905.7,-8.878,-13.337,-2.696,-14.636
2023-01-03 09:00:00+00:00,-20.04925480886931,-11.732659924303142,-3.3759112987373285,4.270409508990157,10.600384299402048,15.444439236370048,19.00303302860846,21.640637110796348,23.688216726272024,25.210491515635816,25.89933351056728,25.448477972843005,23.634226152464407,-5.651486233078859,0.9604442818122979,5.835707603818859,-10.919212154307303,-12.252826223406403,19.596461979883017,8.899999999999999,12.45,10.7,14.3,78.25,73.25,79.75,58.5,63.3,70.6,69.8,94.3,48110.7,59797.7,40478.5,42612.8,-9.845,-12.974,-4.383,-13.505
2023-01-03 10:00:00+00:00,-27.537816524766612,-20.04925480886931,-11.732659924303142,-3.3759112987373285,4.270409508990157,10.600384299402048,15.444439236370048,19.00303302860846,21.640637110796348,23.688216726272024,25.210491515635816,25.89933351056728,25.448477972843005,-5.099715044069417,1.3210318246945254,8.061604250369063,-7.962984334534901,-0.18732082000498051,29.22150390260866,8.4,13.25,10.675,15.2,81.0,68.0,78.0,56.75,64.0,69.6,73.3,91.3,45210.2,61726.9,37489.8,44353.6,-8.925,-10.467,-3.453,-12.381
2023-01-03 11:00:00+00:00,-33.42822677465241,-27.537816524766612,-20.04925480886931,-11.732659924303142,-3.3759112987373285,4.270409508990157,10.600384299402048,15.444439236370048,19.00303302860846,21.640637110796348,23.688216726272024,25.210491515635816,25.89933351056728,-3.686787620701341,1.6455961739499296,9.255461519841507,-4.345325749427034,11.071491970903118,37.53826802572402,8.4,12.4,10.975,15.425,80.5,71.25,76.25,55.0,65.4,69.1,73.1,89.0,42844.8,60951.7,35661.9,43943.8,-9.967,-9.991,-2.445,-11.092
2023-01-03 12:00:00+00:00,-37.06627825355968,-33.42822677465241,-27.537816524766612,-20.04925480886931,-11.732659924303142,-3.3759112987373285,4.270409508990157,10.600384299402048,15.444439236370048,19.00303302860846,21.640637110796348,23.688216726272024,25.210491515635816,-1.5060882622774348,1.9412819545371658,9.479858338837376,-0.017850038775420282,20.774594475433904,44.3458797402361,7.95,12.425,10.45,15.475,83.25,70.75,80.75,54.75,64.8,67.2,75.5,89.0,41867.8,59333.3,35378.6,43237.4,-6.954,-9.07,-3.619,-10.358
2023-01-03 13:00:00+00:00,-38.05280463316496,-37.06627825355968,-33.42822677465241,-27.537816524766612,-20.04925480886931,-11.732659924303142,-3.3759112987373285,4.270409508990157,10.600384299402048,15.444439236370048,19.00303302860846,21.640637110796348,23.688216726272024,1.177218980923878,2.2783825126613633,8.898412597321341,4.776168212195414,28.450925187564955,49.48414600009429,6.975,12.075,10.425,14.975,83.25,71.0,80.5,56.75,60.2,61.6,77.8,84.3,41778.8,59491.2,35796.7,43650.6,-5.965,-7.397,-3.671,-8.73
2023-01-03 14:00:00+00:00,-36.36042250161725,-38.05280463316496,-37.06627825355968,-33.42822677465241,-27.537816524766612,-20.04925480886931,-11.732659924303142,-3.3759112987373285,4.270409508990157,10.600384299402048,15.444439236370048,19.00303302860846,21.640637110796348,3.9710607987706337,2.6861262485898405,7.744593279397283,9.611213743696275,33.88214970046904,52.73165859686383,6.25,11.675,10.425,14.025,83.75,73.0,80.0,60.25,56.3,59.2,80.4,76.0,42732.3,59180.4,36948.8,44617.7,-2.816,-7.478,-5.493,-5.192
2023-01-03 15:00:00+00:00,-32.1982417579182,-36.36042250161725,-38.05280463316496,-37.06627825355968,-33.42822677465241,-27.537816524766612,-20.04925480886931,-11.732659924303142,-3.3759112987373285,4.270409508990157,10.600384299402048,15.444439236370048,19.00303302860846,6.408155184334386,3.129217991352368,6.24462347819036,13.852612485015301,36.865319271072785,53.75925038741101,5.6,11.3,10.775,12.925,86.25,74.75,77.75,68.0,50.3,56.1,78.3,66.7,44875.4,61244.7,39499.6,48158.8,-1.68,-8.354,-5.266,-2.689
2023-01-03 16:00:00+00:00,-25.98421028176098,-32.1982417579182,-36.36042250161725,-38.05280463316496,-37.06627825355968,-33.42822677465241,-27.537816524766612,-20.04925480886931,-11.732659924303142,-3.3759112987373285,4.270409508990157,10.600384299402048,15.444439236370048,8.01833365260851,3.5429786126587204,4.521346976851855,16.87699449970635,37.212254710243684,52.137645641791984,5.475,10.925,11.075,11.725,87.25,75.25,75.75,75.5,44.3,57.7,73.6,64.1,49119.1,61073.7,45004.1,49294.4,0.274,-8.596,-5.546,-0.942
2023-01-03 17:00:00+00:00,-18.30302421835679,-25.98421028176098,-32.1982417579182,-36.36042250161725,-38.05280463316496,-37.06627825355968,-33.42822677465241,-27.537816524766612,-20.04925480886931,-11.732659924303142,-3.3759112987373285,4.270409508990157,10.600384299402048,8.36102304936446,3.824239782613735,2.678757278529253,18.177760930205157,34.88221003352322,47.5417290633558,5.6,10.4,11.075,11.525,87.0,75.75,75.0,77.75,38.6,58.5,68.4,64.1,54148.8,60153.5,50416.8,48286.6,0.57,-7.656,-6.848,-1.405
2023-01-03 18:00:00+00:00,-9.779189219313793,-18.30302421835679,-25.98421028176098,-32.1982417579182,-36.36042250161725,-38.05280463316496,-37.06627825355968,-33.42822677465241,-27.537816524766612,-20.04925480886931,-11.732659924303142,-3.3759112987373285,4.270409508990157,7.1516349172632045,3.9169319610698485,0.7935622337326229,17.51214558963453,30.164370196886143,39.91955699879511,5.225,9.975,10.875,11.525,86.5,75.25,77.5,77.0,35.5,58.4,65.9,66.4,57902.8,57685.8,55553.6,46039.4,1.994,-6.939,-7.485,-1.789
2023-01-03 19:00:00+00:00,-1.0361310996718738,-9.779189219313793,-18.30302421835679,-25.98421028176098,-32.1982417579182,-36.36042250161725,-38.05280463316496,-37.06627825355968,-33.42822677465241,-27.537816524766612,-20.04925480886931,-11.732659924303142,-3.3759112987373285,4.421519128142601,3.782376321225685,-1.096550860015571,14.952626719820872,23.518117726874813,29.74233112099145,5.65,9.725,11.1,11.775,83.75,76.5,77.25,75.0,36.6,60.8,68.9,71.9,58827.8,54222.8,57175.4,43705.3,-0.503,-8.433,-10.504,-3.062
2023-01-03 20:00:00+00:00,7.33024134484875,-1.0361310996718738,-9.779189219313793,-18.30302421835679,-25.98421028176098,-32.1982417579182,-36.36042250161725,-38.05280463316496,-37.06627825355968,-33.42822677465241,-27.537816524766612,-20.04925480886931,-11.732659924303142,0.4511698502503671,3.422090633024397,-2.9230425842948553,10.767107186910202,15.545068709862067,17.683166467002636,5.699999999999999,9.275,11.375,11.5,84.0,76.5,79.25,76.25,40.9,60.6,69.6,68.6,59726.4,51375.0,58576.7,43250.8,-0.495,-8.878,-13.337,-2.696
2023-01-03 21:00:00+00:00,14.923538047101054,7.33024134484875,-1.0361310996718738,-9.779189219313793,-18.30302421835679,-25.98421028176098,-32.1982417579182,-36.36042250161725,-38.05280463316496,-37.06627825355968,-33.42822677465241,-27.537816524766612,-20.04925480886931,-4.310091412134685,2.941068686430987,-4.512018263450812,5.557990218388763,6.983716031318679,4.513996999056966,6.575,8.899999999999999,12.45,10.7,79.5,78.25,73.25,79.75,44.3,63.3,70.6,69.8,60448.9,48110.7,59797.7,40478.5,-2.07,-9.845,-12.974,-4.383
2023-01-03 22:00:00+00:00,21.60090185628964,14.923538047101054,7.33024134484875,-1.0361310996718738,-9.779189219313793,-18.30302421835679,-25.98421028176098,-32.1982417579182,-36.36042250161725,-38.05280463316496,-37.06627825355968,-33.42822677465241,-27.537816524766612,-9.13930774571086,2.420641856638117,-5.673989765751377,0.08471959868968384,-1.478011967303542,-8.981853166069016,7.0,8.4,13.25,10.675,79.0,81.0,68.0,78.0,45.8,64.0,69.6,73.3,60949.5,45210.2,61726.9,37489.8,-0.869,-8.925,-10.467,-3.453
2023-01-03 23:00:00+00:00,27.284439924044957,21.60090185628964,14.923538047101054,7.33024134484875,-1.0361310996718738,-9.779189219313793,-18.30302421835679,-25.98421028176098,-32.1982417579182,-36.36042250161725,-38.05280463316496,-37.06627825355968,-33.42822677465241,-13.139233633126544,1.9137077727861274,-6.2503295419375045,-5.024561101873782,-9.160350116910259,-22.023583873593722,7.65,8.4,12.4,10.975,74.0,80.5,71.25,76.25,44.8,65.4,69.1,73.1,59795.9,42844.8,60951.7,35661.9,-0.698,-9.967,-9.991,-2.445
2023-01-04 00:00:00+00:00,31.911396087686278,27.284439924044957,21.60090185628964,14.923538047101054,7.33024134484875,-1.0361310996718738,-9.779189219313793,-18.30302421835679,-25.98421028176098,-32.1982417579182,-36.36042250161725,-38.05280463316496,-37.06627825355968,-15.493755165051867,1.44192930946636,-6.180507524636467,-9.288475709278684,-15.384811297479228,-33.8306765252515,7.775,7.95,12.425,10.45,73.0,83.25,70.75,80.75,42.0,64.8,67.2,75.5,58629.2,41867.8,59333.3,35378.6,0.493,-6.954,-9.07,-3.619
2023-01-04 01:00:00+00:00,35.424225815431555,31.911396087686278,27.284439924044957,21.60090185628964,14.923538047101054,7.33024134484875,-1.0361310996718738,-9.779189219313793,-18.30302421835679,-25.98421028176098,-32.1982417579182,-36.36042250161725,-38.05280463316496,-15.67147878409997,0.9081271683782527,-5.539471972426646,-12.312782196516881,-19.72372873743248,-43.646734310054974,7.85,6.975,12.075,10.425,71.75,83.25,71.0,80.5,36.9,60.2,61.6,77.8,58360.7,41778.8,59491.2,35796.7,2.084,-5.965,-7.397,-3.671
2023-01-04 02:00:00+00:00,37.6152709150051,35.424225815431555,31.911396087686278,27.284439924044957,21.60090185628964,14.923538047101054,7.33024134484875,-1.0361310996718738,-9.779189219313793,-18.30302421835679,-25.98421028176098,-32.1982417579182,-36.36042250161725,-13.56735144868737,0.21693472711585424,-4.50619976593106,-13.784071334752621,-22.14038585818361,-50.804804455592944,6.95,6.25,11.675,10.425,76.0,83.75,73.0,80.0,33.4,56.3,59.2,80.4,58540.9,42732.3,59180.4,36948.8,0.494,-2.816,-7.478,-5.493
2023-01-04 03:00:00+00:00,38.143875809869876,37.6152709150051,35.424225815431555,31.911396087686278,27.284439924044957,21.60090185628964,14.923538047101054,7.33024134484875,-1.0361310996718738,-9.779189219313793,-18.30302421835679,-25.98421028176098,-32.1982417579182,-9.33482307906815,-0.6643178133537179,-3.3220883584363574,-13.562200523212905,-22.75259770100335,-54.68182621895227,6.975,5.6,11.3,10.775,77.0,86.25,74.75,77.75,35.6,50.3,56.1,78.3,61256.1,44875.4,61244.7,39499.6,-2.32,-1.68,-8.354,-5.266
2023-01-04 04:00:00+00:00,36.75917487118623,38.143875809869876,37.6152709150051,35.424225815431555,31.911396087686278,27.284439924044957,21.60090185628964,14.923538047101054,7.33024134484875,-1.0361310996718738,-9.779189219313793,-18.30302421835679,-25.98421028176098,-3.4870404464758264,-1.7065583307903052,-2.2012597150352278,-11.752591703416307,-21.921735146330892,-54.84259035948749,6.2,5.475,10.925,11.075,80.5,87.25,75.25,75.75,39.7,44.3,57.7,73.6,61673.9,49119.1,61073.7,45004.1,-1.073,0.274,-8.596,-5.546
2023-01-04 05:00:00+00:00,33.297128996907404,36.75917487118623,38.143875809869876,37.6152709150051,35.424225815431555,31.911396087686278,27.284439924044957,21.60090185628964,14.923538047101054,7.33024134484875,-1.0361310996718738,-9.779189219313793,-18.30302421835679,3.18910151046779,-2.8202589836974887,-1.2382959732121104,-8.73506808472104,-20.21501401626211,-51.25653466750329,5.775,5.6,10.4,11.075,83.75,87.0,75.75,75.0,44.5,38.6,58.5,68.4,60841.2,54148.8,60153.5,50416.8,-0.693,0.57,-7.656,-6.848
2023-01-04 06:00:00+00:00,27.746141963039758,33.297128996907404,36.75917487118623,38.143875809869876,37.6152709150051,35.424225815431555,31.911396087686278,27.284439924044957,21.60090185628964,14.923538047101054,7.33024134484875,-1.0361310996718738,-9.779189219313793,9.856054610187742,-3.901941337892559,-0.47592386398557396,-4.9922317553683175,-18.116156373350993,-44.467506458958844,5.7,5.225,9.975,10.875,86.0,86.5,75.25,77.5,51.8,35.5,58.4,65.9,57911.9,57902.8,57685.8,55553.6,-5.906,1.994,-6.939,-7.485
2023-01-04 07:00:00+00:00,20.295243483564658,27.746141963039758,33.297128996907404,36.75917487118623,38.143875809869876,37.6152709150051,35.424225815431555,31.911396087686278,27.284439924044957,21.60090185628964,14.923538047101054,7.33024134484875,-1.0361310996718738,15.742102786311737,-4.849004461180493,0.10773387515431672,-1.0206695193096904,-15.837564388945491,-35.20207847856324,6.025,5.65,9.725,11.1,85.0,83.75,76.5,77.25,59.1,36.6,60.8,68.9,54563.9,58827.8,54222.8,57175.4,-7.943,-0.503,-8.433,-10.504
2023-01-04 08:00:00+00:00,11.32955600690924,20.295243483564658,27.746141963039758,33.297128996907404,36.75917487118623,38.143875809869876,37.6152709150051,35.424225815431555,31.911396087686278,27.284439924044957,21.60090185628964,14.923538047101054,7.33024134484875,20.390174542170406,-5.5009115728640765,0.5706660390367765,2.710622473758299,-13.453254888348358,-24.208426834353073,5.45,5.699999999999999,9.275,11.375,86.75,84.0,76.5,79.25,63.4,40.9,60.6,69.6,52690.9,59726.4,51375.0,58576.7,-9.89,-0.495,-8.878,-13.337
2023-01-04 09:00:00+00:00,1.4281582815910925,11.32955600690924,20.295243483564658,27.746141963039758,33.297128996907404,36.75917487118623,38.143875809869876,37.6152709150051,35.424225815431555,31.911396087686278,27.284439924044957,21.60090185628964,14.923538047101054,23.634226152464407,-5.651486233078859,0.9604442818122979,5.835707603818859,-10.919212154307303,-12.252826223406403,5.275,6.575,8.899999999999999,12.45,88.25,79.5,78.25,73.25,70.5,44.3,63.3,70.6,49437.2,60448.9,48110.7,59797.7,-11.223,-2.07,-9.845,-12.974
2023-01-04 10:00:00+00:00,-8.660347794348088,1.4281582815910925,11.32955600690924,20.295243483564658,27.746141963039758,33.297128996907404,36.75917487118623,38.143875809869876,37.6152709150051,35.424225815431555,31.911396087686278,27.284439924044957,21.60090185628964,25.448477972843005,-5.099715044069417,1.3210318246945254,8.061604250369063,-7.962984334534901,-0.18732082000498051,5.75,7.0,8.4,13.25,86.5,79.0,81.0,68.0,79.1,45.8,64.0,69.6,46934.1,60949.5,45210.2,61726.9,-7.752,-0.869,-8.925,-10.467
2023-01-04 11:00:00+00:00,-18.11692148791127,-8.660347794348088,1.4281582815910925,11.32955600690924,20.295243483564658,27.746141963039758,33.297128996907404,36.75917487118623,38.143875809869876,37.6152709150051,35.424225815431555,31.911396087686278,27.284439924044957,25.89933351056728,-3.686787620701341,1.6455961739499296,9.255461519841507,-4.345325749427034,11.071491970903118,5.6,7.65,8.4,12.4,85.75,74.0,80.5,71.25,86.3,44.8,65.4,69.1,44965.4,59795.9,42844.8,60951.7,-8.953,-0.698,-9.967,-9.991
2023-01-04 12:00:00+00:00,-26.068842436756412,-18.11692148791127,-8.660347794348088,1.4281582815910925,11.32955600690924,20.295243483564658,27.746141963039758,33.297128996907404,36.75917487118623,38.143875809869876,37.6152709150051,35.424225815431555,31.911396087686278,25.210491515635816,-1.5060882622774348,1.9412819545371658,9.479858338837376,-0.017850038775420282,20.774594475433904,5.95,7.775,7.95,12.425,84.5,73.0,83.25,70.75,90.4,42.0,64.8,67.2,44253.5,58629.2,41867.8,59333.3,-8.832,0.493,-6.954,-9.07
2023-01-04 13:00:00+00:00,-31.68004232014059,-26.068842436756412,-18.11692148791127,-8.660347794348088,1.4281582815910925,11.32955600690924,20.295243483564658,27.746141963039758,33.297128996907404,36.75917487118623,38.143875809869876,37.6152709150051,35.424225815431555,23.688216726272024,1.177218980923878,2.2783825126613633,8.898412597321341,4.776168212195414,28.450925187564955,5.95,7.85,6.975,12.075,85.75,71.75,83.25,71.0,87.6,36.9,60.2,61.6,44526.1,58360.7,41778.8,59491.2,-7.195,2.084,-5.965,-7.397
2023-01-04 14:00:00+00:00,-34.19097751428054,-31.68004232014059,-26.068842436756412,-18.11692148791127,-8.660347794348088,1.4281582815910925,11.32955600690924,20.295243483564658,27.746141963039758,33.297128996907404,36.75917487118623,38.143875809869876,37.6152709150051,21.640637110796348,3.9710607987706337,2.6861262485898405,7.744593279397283,9.611213743696275,33.88214970046904,5.675,6.95,6.25,11.675,87.75,76.0,83.75,73.0,84.4,33.4,56.3,59.2,46368.7,58540.9,42732.3,59180.4,-6.502,0.494,-2.816,-7.478
