datetime,y_true,y_pred
2024-06-18 07:00:00+00:00,80.9,98.51543
2024-06-18 08:00:00+00:00,69.91,67.71781
2024-06-18 09:00:00+00:00,54.81,51.534626
2024-06-18 10:00:00+00:00,51.16,42.749252
2024-06-18 11:00:00+00:00,51.03,39.441143
2024-06-18 12:00:00+00:00,57.04,43.527542
2024-06-18 13:00:00+00:00,73.12,46.32786
2024-06-18 14:00:00+00:00,76.24,55.490543
2024-06-18 15:00:00+00:00,90.06,81.44367
2024-06-18 16:00:00+00:00,133.25,102.36359
2024-06-18 17:00:00+00:00,158.19,131.6046
2024-06-18 18:00:00+00:00,171.87,181.79633
2024-06-18 19:00:00+00:00,134.47,170.97337
2024-06-18 20:00:00+00:00,104.2,120.16101
2024-06-18 21:00:00+00:00,91.63,96.054054
2024-06-18 22:00:00+00:00,99.95,90.59635
2024-06-18 23:00:00+00:00,91.43,78.49661
2024-06-19 00:00:00+00:00,86.85,79.510345
2024-06-19 01:00:00+00:00,85.78,78.35826
2024-06-19 02:00:00+00:00,83.47,80.33918
2024-06-19 03:00:00+00:00,86.41,87.51202
2024-06-19 04:00:00+00:00,112.55,114.77364
2024-06-19 05:00:00+00:00,116.83,104.356186
2024-06-19 06:00:00+00:00,107.33,85.957535
2024-06-19 07:00:00+00:00,86.31,75.41083
2024-06-19 08:00:00+00:00,75.1,67.30283
2024-06-19 09:00:00+00:00,66.23,43.316902
2024-06-19 10:00:00+00:00,58.03,38.746605
2024-06-19 11:00:00+00:00,39.84,35.265793
2024-06-19 12:00:00+00:00,22.41,37.91182
2024-06-19 13:00:00+00:00,23.56,61.758392
2024-06-19 14:00:00+00:00,59.9,71.65964
2024-06-19 15:00:00+00:00,70.0,80.55755
2024-06-19 16:00:00+00:00,88.44,115.27007
2024-06-19 17:00:00+00:00,102.9,149.13268
2024-06-19 18:00:00+00:00,143.66,166.72194
2024-06-19 19:00:00+00:00,115.08,143.66394
2024-06-19 20:00:00+00:00,108.26,99.51595
2024-06-19 21:00:00+00:00,93.21,85.354256
2024-06-19 22:00:00+00:00,85.89,92.09411
2024-06-19 23:00:00+00:00,78.62,78.676
2024-06-20 00:00:00+00:00,78.88,77.993454
2024-06-20 01:00:00+00:00,78.82,77.54096
2024-06-20 02:00:00+00:00,78.62,75.61394
2024-06-20 03:00:00+00:00,86.55,79.66439
2024-06-20 04:00:00+00:00,114.11,100.68112
2024-06-20 05:00:00+00:00,112.84,99.53468
2024-06-20 06:00:00+00:00,102.99,91.27241
2024-06-20 07:00:00+00:00,80.69,79.508255
2024-06-20 08:00:00+00:00,69.13,68.50558
2024-06-20 09:00:00+00:00,58.77,48.278687
2024-06-20 10:00:00+00:00,55.46,41.689976
2024-06-20 11:00:00+00:00,53.81,34.96348
2024-06-20 12:00:00+00:00,57.18,27.724329
2024-06-20 13:00:00+00:00,68.58,36.30206
2024-06-20 14:00:00+00:00,80.0,55.311497
2024-06-20 15:00:00+00:00,98.27,64.29577
2024-06-20 16:00:00+00:00,119.31,92.66443
2024-06-20 17:00:00+00:00,155.62,112.55333
2024-06-20 18:00:00+00:00,200.09,136.46394
2024-06-20 19:00:00+00:00,130.06,111.31482
2024-06-20 20:00:00+00:00,111.83,102.981415
2024-06-20 21:00:00+00:00,95.05,90.135
2024-06-20 22:00:00+00:00,100.81,81.728584
2024-06-20 23:00:00+00:00,90.77,75.040886
2024-06-21 00:00:00+00:00,89.95,74.21355
2024-06-21 01:00:00+00:00,87.83,75.9742
2024-06-21 02:00:00+00:00,86.31,76.72946
2024-06-21 03:00:00+00:00,86.14,81.68444
2024-06-21 04:00:00+00:00,96.92,98.91332
2024-06-21 05:00:00+00:00,122.8,96.66687
2024-06-21 06:00:00+00:00,121.84,83.07701
2024-06-21 07:00:00+00:00,111.67,66.21256
2024-06-21 08:00:00+00:00,100.65,54.714504
2024-06-21 09:00:00+00:00,89.94,43.06042
2024-06-21 10:00:00+00:00,88.54,40.763905
2024-06-21 11:00:00+00:00,82.68,34.99819
2024-06-21 12:00:00+00:00,78.22,38.643307
2024-06-21 13:00:00+00:00,82.03,49.26187
2024-06-21 14:00:00+00:00,88.85,70.78525
2024-06-21 15:00:00+00:00,100.65,84.45598
2024-06-21 16:00:00+00:00,110.0,103.6959
2024-06-21 17:00:00+00:00,116.93,128.93198
2024-06-21 18:00:00+00:00,114.4,168.77773
2024-06-21 19:00:00+00:00,105.26,115.13664
2024-06-21 20:00:00+00:00,95.99,105.55723
2024-06-21 21:00:00+00:00,82.14,92.32341
2024-06-21 22:00:00+00:00,80.07,93.271355
2024-06-21 23:00:00+00:00,70.25,80.12102
2024-06-22 00:00:00+00:00,62.43,79.30613
2024-06-22 01:00:00+00:00,50.5,80.298676
2024-06-22 02:00:00+00:00,49.62,79.08773
2024-06-22 03:00:00+00:00,46.47,81.42906
2024-06-22 04:00:00+00:00,60.56,91.33671
2024-06-22 05:00:00+00:00,48.89,101.174324
2024-06-22 06:00:00+00:00,44.92,98.12306
2024-06-22 07:00:00+00:00,34.65,98.26436
2024-06-22 08:00:00+00:00,12.54,85.921394
2024-06-22 09:00:00+00:00,3.59,72.23861
2024-06-22 10:00:00+00:00,2.62,69.20987
2024-06-22 11:00:00+00:00,0.03,70.4333
2024-06-22 12:00:00+00:00,-0.01,59.730133
2024-06-22 13:00:00+00:00,-0.07,70.81006
2024-06-22 14:00:00+00:00,4.23,77.287384
2024-06-22 15:00:00+00:00,42.59,89.44643
2024-06-22 16:00:00+00:00,80.49,104.29917
2024-06-22 17:00:00+00:00,112.16,121.85205
2024-06-22 18:00:00+00:00,122.81,126.422325
2024-06-22 19:00:00+00:00,124.05,99.88113
2024-06-22 20:00:00+00:00,110.17,94.080055
2024-06-22 21:00:00+00:00,89.77,82.84378
2024-06-22 22:00:00+00:00,90.49,80.8874
2024-06-22 23:00:00+00:00,79.25,67.750595
2024-06-23 00:00:00+00:00,71.24,57.646957
2024-06-23 01:00:00+00:00,70.67,50.97933
2024-06-23 02:00:00+00:00,66.94,54.228767
2024-06-23 03:00:00+00:00,62.09,54.893486
2024-06-23 04:00:00+00:00,57.9,62.61796
2024-06-23 05:00:00+00:00,46.35,62.12428
2024-06-23 06:00:00+00:00,19.77,62.803436
2024-06-23 07:00:00+00:00,4.24,42.95659
2024-06-23 08:00:00+00:00,0.0,12.700174
2024-06-23 09:00:00+00:00,-0.05,22.399284
2024-06-23 10:00:00+00:00,-0.1,16.968151
2024-06-23 11:00:00+00:00,-1.05,17.254187
2024-06-23 12:00:00+00:00,-2.21,25.671185
2024-06-23 13:00:00+00:00,-2.05,24.123812
2024-06-23 14:00:00+00:00,-0.27,37.944225
2024-06-23 15:00:00+00:00,22.61,75.475685
2024-06-23 16:00:00+00:00,71.12,101.48132
2024-06-23 17:00:00+00:00,99.5,131.16125
2024-06-23 18:00:00+00:00,115.14,132.36961
2024-06-23 19:00:00+00:00,115.44,131.07675
2024-06-23 20:00:00+00:00,114.33,122.46024
2024-06-23 21:00:00+00:00,99.79,96.53618
2024-06-23 22:00:00+00:00,106.18,89.35208
2024-06-23 23:00:00+00:00,92.19,82.88917
2024-06-24 00:00:00+00:00,84.93,70.45496
2024-06-24 01:00:00+00:00,84.46,63.71716
2024-06-24 02:00:00+00:00,84.96,63.02002
2024-06-24 03:00:00+00:00,97.02,65.03007
2024-06-24 04:00:00+00:00,136.06,73.15183
2024-06-24 05:00:00+00:00,136.0,71.44249
2024-06-24 06:00:00+00:00,102.99,61.095665
2024-06-24 07:00:00+00:00,79.34,60.077698
2024-06-24 08:00:00+00:00,53.88,56.903854
2024-06-24 09:00:00+00:00,37.81,43.333626
2024-06-24 10:00:00+00:00,31.19,43.046654
2024-06-24 11:00:00+00:00,29.96,36.94446
2024-06-24 12:00:00+00:00,30.93,41.167103
2024-06-24 13:00:00+00:00,47.85,38.0387
2024-06-24 14:00:00+00:00,66.32,43.03191
2024-06-24 15:00:00+00:00,82.49,51.833893
2024-06-24 16:00:00+00:00,98.39,91.685974
2024-06-24 17:00:00+00:00,153.3,113.29989
2024-06-24 18:00:00+00:00,209.32,126.68864
2024-06-24 19:00:00+00:00,156.0,126.308945
2024-06-24 20:00:00+00:00,116.59,124.44807
2024-06-24 21:00:00+00:00,91.89,106.50737
2024-06-24 22:00:00+00:00,88.8,104.46925
2024-06-24 23:00:00+00:00,84.8,86.04626
2024-06-25 00:00:00+00:00,84.78,85.73993
2024-06-25 01:00:00+00:00,85.22,86.82445
2024-06-25 02:00:00+00:00,85.5,88.90375
2024-06-25 03:00:00+00:00,94.9,100.60094
2024-06-25 04:00:00+00:00,114.8,142.52573
2024-06-25 05:00:00+00:00,122.0,146.33278
2024-06-25 06:00:00+00:00,103.8,116.15453
2024-06-25 07:00:00+00:00,74.64,95.30028
2024-06-25 08:00:00+00:00,48.32,55.226807
2024-06-25 09:00:00+00:00,12.83,45.276146
2024-06-25 10:00:00+00:00,0.0,40.034073
2024-06-25 11:00:00+00:00,-0.05,35.89075
2024-06-25 12:00:00+00:00,-0.04,33.813637
2024-06-25 13:00:00+00:00,11.59,45.38384
2024-06-25 14:00:00+00:00,48.37,53.834843
2024-06-25 15:00:00+00:00,74.0,80.55825
2024-06-25 16:00:00+00:00,95.9,93.71897
2024-06-25 17:00:00+00:00,128.9,135.04865
2024-06-25 18:00:00+00:00,136.69,183.54802
2024-06-25 19:00:00+00:00,122.09,138.18643
2024-06-25 20:00:00+00:00,106.57,110.92592
2024-06-25 21:00:00+00:00,89.95,87.11641
2024-06-25 22:00:00+00:00,107.15,83.890305
2024-06-25 23:00:00+00:00,99.88,81.82506
2024-06-26 00:00:00+00:00,95.32,79.335754
2024-06-26 01:00:00+00:00,95.46,82.74458
2024-06-26 02:00:00+00:00,91.68,80.405136
2024-06-26 03:00:00+00:00,97.01,90.62647
2024-06-26 04:00:00+00:00,107.46,104.83212
2024-06-26 05:00:00+00:00,130.0,109.78305
2024-06-26 06:00:00+00:00,121.1,92.91017
2024-06-26 07:00:00+00:00,101.76,82.062355
2024-06-26 08:00:00+00:00,89.48,45.97162
2024-06-26 09:00:00+00:00,84.1,22.118996
2024-06-26 10:00:00+00:00,78.64,18.424713
2024-06-26 11:00:00+00:00,76.54,22.75652
2024-06-26 12:00:00+00:00,80.0,17.708313
2024-06-26 13:00:00+00:00,90.45,30.672459
2024-06-26 14:00:00+00:00,99.86,57.326782
2024-06-26 15:00:00+00:00,105.8,79.76623
2024-06-26 16:00:00+00:00,105.13,107.0946
2024-06-26 17:00:00+00:00,126.73,145.75687
2024-06-26 18:00:00+00:00,134.39,167.38683
2024-06-26 19:00:00+00:00,128.85,145.12965
2024-06-26 20:00:00+00:00,115.55,109.60505
2024-06-26 21:00:00+00:00,110.0,88.43934
2024-06-26 22:00:00+00:00,96.0,104.70137
2024-06-26 23:00:00+00:00,86.9,103.903915
2024-06-27 00:00:00+00:00,80.4,99.96036
2024-06-27 01:00:00+00:00,82.84,96.87873
2024-06-27 02:00:00+00:00,78.79,87.90918
2024-06-27 03:00:00+00:00,84.98,101.89473
2024-06-27 04:00:00+00:00,117.51,120.9657
2024-06-27 05:00:00+00:00,125.11,139.76344
2024-06-27 06:00:00+00:00,115.0,121.78685
2024-06-27 07:00:00+00:00,88.87,100.07152
2024-06-27 08:00:00+00:00,66.74,82.58896
2024-06-27 09:00:00+00:00,52.4,82.426346
2024-06-27 10:00:00+00:00,48.82,68.74082
2024-06-27 11:00:00+00:00,45.31,71.58352
2024-06-27 12:00:00+00:00,44.56,74.48819
2024-06-27 13:00:00+00:00,48.39,82.85312
2024-06-27 14:00:00+00:00,61.92,88.966484
2024-06-27 15:00:00+00:00,75.59,94.3819
2024-06-27 16:00:00+00:00,79.53,96.256996
2024-06-27 17:00:00+00:00,110.08,107.17877
2024-06-27 18:00:00+00:00,200.04,125.55434
2024-06-27 19:00:00+00:00,186.18,119.55143
2024-06-27 20:00:00+00:00,125.21,108.95426
2024-06-27 21:00:00+00:00,101.8,105.63724
2024-06-27 22:00:00+00:00,96.85,93.83947
2024-06-27 23:00:00+00:00,95.42,85.61414
2024-06-28 00:00:00+00:00,86.08,81.758865
2024-06-28 01:00:00+00:00,79.97,83.66313
2024-06-28 02:00:00+00:00,83.61,77.94101
2024-06-28 03:00:00+00:00,91.28,84.87541
2024-06-28 04:00:00+00:00,120.29,103.30126
2024-06-28 05:00:00+00:00,108.93,107.60248
2024-06-28 06:00:00+00:00,84.89,101.88146
2024-06-28 07:00:00+00:00,59.9,81.593376
2024-06-28 08:00:00+00:00,24.45,58.751842
2024-06-28 09:00:00+00:00,2.03,51.682556
2024-06-28 10:00:00+00:00,-1.56,51.78134
2024-06-28 11:00:00+00:00,-5.09,51.668144
2024-06-28 12:00:00+00:00,-9.95,49.859665
2024-06-28 13:00:00+00:00,-9.91,52.550003
2024-06-28 14:00:00+00:00,-6.48,62.56355
2024-06-28 15:00:00+00:00,3.62,73.59187
2024-06-28 16:00:00+00:00,41.98,76.28561
2024-06-28 17:00:00+00:00,84.32,103.14213
2024-06-28 18:00:00+00:00,108.93,168.0599
2024-06-28 19:00:00+00:00,138.06,149.78168
2024-06-28 20:00:00+00:00,126.57,117.35804
2024-06-28 21:00:00+00:00,109.02,99.618645
2024-06-28 22:00:00+00:00,110.4,92.0329
2024-06-28 23:00:00+00:00,109.91,90.279976
2024-06-29 00:00:00+00:00,109.89,81.896805
2024-06-29 01:00:00+00:00,109.56,73.82626
2024-06-29 02:00:00+00:00,108.09,79.436714
2024-06-29 03:00:00+00:00,103.07,82.776695
2024-06-29 04:00:00+00:00,96.62,104.8462
2024-06-29 05:00:00+00:00,84.14,93.35764
2024-06-29 06:00:00+00:00,66.91,78.15032
2024-06-29 07:00:00+00:00,29.58,62.234863
2024-06-29 08:00:00+00:00,5.04,42.409096
2024-06-29 09:00:00+00:00,0.04,18.17125
2024-06-29 10:00:00+00:00,-0.02,14.241568
2024-06-29 11:00:00+00:00,-0.23,-1.5342597
2024-06-29 12:00:00+00:00,-0.08,-5.2738037
2024-06-29 13:00:00+00:00,1.3,-10.296614
2024-06-29 14:00:00+00:00,11.91,16.960432
2024-06-29 15:00:00+00:00,69.51,34.949043
2024-06-29 16:00:00+00:00,104.3,59.72682
2024-06-29 17:00:00+00:00,126.93,97.91624
2024-06-29 18:00:00+00:00,139.2,147.00792
2024-06-29 19:00:00+00:00,113.3,162.43275
2024-06-29 20:00:00+00:00,100.08,135.54776
2024-06-29 21:00:00+00:00,93.83,115.74938
2024-06-29 22:00:00+00:00,70.06,118.990616
2024-06-29 23:00:00+00:00,61.69,108.84165
2024-06-30 00:00:00+00:00,66.67,107.923035
2024-06-30 01:00:00+00:00,67.05,103.097534
2024-06-30 02:00:00+00:00,64.36,104.81532
2024-06-30 03:00:00+00:00,51.39,105.95231
2024-06-30 04:00:00+00:00,51.56,119.490265
2024-06-30 05:00:00+00:00,20.42,94.00349
2024-06-30 06:00:00+00:00,6.83,72.79716
2024-06-30 07:00:00+00:00,0.8200000000000001,42.570515
2024-06-30 08:00:00+00:00,0.0,31.795153
2024-06-30 09:00:00+00:00,0.0,29.005564
2024-06-30 10:00:00+00:00,-0.02,18.55583
2024-06-30 11:00:00+00:00,-1.51,12.717869
2024-06-30 12:00:00+00:00,-1.09,0.08022489
2024-06-30 13:00:00+00:00,0.0,14.536531
2024-06-30 14:00:00+00:00,0.91,13.778922
2024-06-30 15:00:00+00:00,36.66,43.15562
2024-06-30 16:00:00+00:00,70.02,99.73835
2024-06-30 17:00:00+00:00,87.26,130.84264
2024-06-30 18:00:00+00:00,99.9,149.60258
2024-06-30 19:00:00+00:00,102.39,132.58098
2024-06-30 20:00:00+00:00,102.16,112.995056
2024-06-30 21:00:00+00:00,93.01,101.182434
2024-06-30 22:00:00+00:00,94.88,87.21543
2024-06-30 23:00:00+00:00,84.32,81.09766
2024-07-01 00:00:00+00:00,78.19,74.96217
2024-07-01 01:00:00+00:00,78.01,81.78368
2024-07-01 02:00:00+00:00,75.63,81.93974
2024-07-01 03:00:00+00:00,80.82,86.82834
2024-07-01 04:00:00+00:00,122.19,86.56546
2024-07-01 05:00:00+00:00,141.3,79.00703
2024-07-01 06:00:00+00:00,142.36,66.97615
2024-07-01 07:00:00+00:00,115.57,57.299953
2024-07-01 08:00:00+00:00,107.01,45.125015
2024-07-01 09:00:00+00:00,91.67,46.530262
2024-07-01 10:00:00+00:00,77.38,43.337864
2024-07-01 11:00:00+00:00,69.9,49.942066
2024-07-01 12:00:00+00:00,39.92,52.18031
2024-07-01 13:00:00+00:00,34.61,42.577324
2024-07-01 14:00:00+00:00,37.63,39.444435
2024-07-01 15:00:00+00:00,62.2,58.196487
2024-07-01 16:00:00+00:00,78.04,85.0046
2024-07-01 17:00:00+00:00,102.47,102.02714
2024-07-01 18:00:00+00:00,166.79,116.159485
2024-07-01 19:00:00+00:00,129.1,112.40241
2024-07-01 20:00:00+00:00,107.51,108.56033
2024-07-01 21:00:00+00:00,87.88,96.1885
2024-07-01 22:00:00+00:00,81.59,94.36948
2024-07-01 23:00:00+00:00,79.93,89.79233
2024-07-02 00:00:00+00:00,82.07,83.54887
2024-07-02 01:00:00+00:00,80.95,86.91745
2024-07-02 02:00:00+00:00,81.99,83.94954
2024-07-02 03:00:00+00:00,81.99,84.84369
2024-07-02 04:00:00+00:00,96.5,119.33205
2024-07-02 05:00:00+00:00,100.69,138.26697
2024-07-02 06:00:00+00:00,101.27,137.53192
2024-07-02 07:00:00+00:00,87.5,110.40848
2024-07-02 08:00:00+00:00,83.11,101.97454
2024-07-02 09:00:00+00:00,74.56,85.92697
2024-07-02 10:00:00+00:00,72.72,73.954185
2024-07-02 11:00:00+00:00,69.16,62.00966
2024-07-02 12:00:00+00:00,60.93,40.116875
2024-07-02 13:00:00+00:00,62.73,36.41948
2024-07-02 14:00:00+00:00,74.22,36.595848
2024-07-02 15:00:00+00:00,75.9,56.644047
2024-07-02 16:00:00+00:00,84.79,80.207924
2024-07-02 17:00:00+00:00,103.63,97.479034
2024-07-02 18:00:00+00:00,115.0,134.94528
2024-07-02 19:00:00+00:00,109.96,115.15196
2024-07-02 20:00:00+00:00,109.05,101.130775
2024-07-02 21:00:00+00:00,86.0,83.30389
2024-07-02 22:00:00+00:00,68.19,79.27387
2024-07-02 23:00:00+00:00,65.3,74.66436
2024-07-03 00:00:00+00:00,63.18,76.72523
2024-07-03 01:00:00+00:00,65.58,72.645874
2024-07-03 02:00:00+00:00,71.14,76.876724
2024-07-03 03:00:00+00:00,78.91,78.02309
2024-07-03 04:00:00+00:00,100.25,91.86341
2024-07-03 05:00:00+00:00,116.51,94.97848
2024-07-03 06:00:00+00:00,115.0,97.020454
2024-07-03 07:00:00+00:00,90.59,80.370674
2024-07-03 08:00:00+00:00,76.63,75.04668
2024-07-03 09:00:00+00:00,73.1,67.719376
2024-07-03 10:00:00+00:00,71.76,66.10236
2024-07-03 11:00:00+00:00,71.14,61.90256
2024-07-03 12:00:00+00:00,73.12,47.371376
2024-07-03 13:00:00+00:00,71.98,49.464123
2024-07-03 14:00:00+00:00,74.01,62.948105
2024-07-03 15:00:00+00:00,86.97,71.00206
2024-07-03 16:00:00+00:00,99.6,78.22421
2024-07-03 17:00:00+00:00,118.79,96.15485
2024-07-03 18:00:00+00:00,163.89,115.72743
2024-07-03 19:00:00+00:00,115.88,105.06796
2024-07-03 20:00:00+00:00,95.32,99.67696
2024-07-03 21:00:00+00:00,76.1,83.29163
2024-07-03 22:00:00+00:00,64.24,66.49581
2024-07-03 23:00:00+00:00,51.94,61.94444
2024-07-04 00:00:00+00:00,26.46,61.319553
2024-07-04 01:00:00+00:00,18.01,59.25759
2024-07-04 02:00:00+00:00,10.08,66.96999
2024-07-04 03:00:00+00:00,10.27,74.37393
2024-07-04 04:00:00+00:00,36.43,91.253746
2024-07-04 05:00:00+00:00,40.0,96.28398
2024-07-04 06:00:00+00:00,33.56,91.52148
2024-07-04 07:00:00+00:00,22.65,73.74202
2024-07-04 08:00:00+00:00,1.9,67.86075
2024-07-04 09:00:00+00:00,0.0,65.13244
2024-07-04 10:00:00+00:00,-0.04,59.599625
2024-07-04 11:00:00+00:00,-5.03,57.37194
2024-07-04 12:00:00+00:00,-19.09,56.296776
2024-07-04 13:00:00+00:00,-18.03,55.51388
2024-07-04 14:00:00+00:00,-8.7,66.9384
2024-07-04 15:00:00+00:00,-0.03,74.63262
2024-07-04 16:00:00+00:00,6.77,85.06369
2024-07-04 17:00:00+00:00,49.85,104.56528
2024-07-04 18:00:00+00:00,86.91,132.11374
2024-07-04 19:00:00+00:00,115.3,107.6987
2024-07-04 20:00:00+00:00,86.91,92.32012
2024-07-04 21:00:00+00:00,64.01,77.17222
2024-07-04 22:00:00+00:00,31.41,59.68781
2024-07-04 23:00:00+00:00,20.13,48.43029
2024-07-05 00:00:00+00:00,20.59,28.097052
2024-07-05 01:00:00+00:00,19.79,24.844992
2024-07-05 02:00:00+00:00,8.98,28.660316
2024-07-05 03:00:00+00:00,10.01,30.499588
2024-07-05 04:00:00+00:00,38.19,52.786076
2024-07-05 05:00:00+00:00,45.75,60.649906
2024-07-05 06:00:00+00:00,39.43,53.987118
2024-07-05 07:00:00+00:00,18.56,42.56397
2024-07-05 08:00:00+00:00,2.95,39.929626
2024-07-05 09:00:00+00:00,0.41,31.363155
2024-07-05 10:00:00+00:00,-0.05,30.175594
2024-07-05 11:00:00+00:00,-0.64,28.432726
2024-07-05 12:00:00+00:00,-0.78,5.1986194
2024-07-05 13:00:00+00:00,-0.03,8.570231
2024-07-05 14:00:00+00:00,1.93,8.78139
2024-07-05 15:00:00+00:00,16.81,15.854723
2024-07-05 16:00:00+00:00,64.35,29.702497
2024-07-05 17:00:00+00:00,90.09,85.63029
2024-07-05 18:00:00+00:00,142.36,114.69188
2024-07-05 19:00:00+00:00,130.38,119.87693
2024-07-05 20:00:00+00:00,102.22,94.185196
2024-07-05 21:00:00+00:00,84.95,75.2113
2024-07-05 22:00:00+00:00,89.1,48.038498
2024-07-05 23:00:00+00:00,70.71,27.585226
2024-07-06 00:00:00+00:00,63.52,18.41437
2024-07-06 01:00:00+00:00,46.46,31.223923
2024-07-06 02:00:00+00:00,38.62,33.127155
2024-07-06 03:00:00+00:00,15.69,36.251926
2024-07-06 04:00:00+00:00,5.73,39.94239
2024-07-06 05:00:00+00:00,5.37,43.381298
2024-07-06 06:00:00+00:00,3.39,38.306213
2024-07-06 07:00:00+00:00,0.0,27.286959
2024-07-06 08:00:00+00:00,-9.92,26.574259
2024-07-06 09:00:00+00:00,-28.87,21.072088
2024-07-06 10:00:00+00:00,-32.69,17.332546
2024-07-06 11:00:00+00:00,-44.1,14.667343
2024-07-06 12:00:00+00:00,-48.07,18.97077
2024-07-06 13:00:00+00:00,-34.84,23.436571
2024-07-06 14:00:00+00:00,-13.68,32.49681
2024-07-06 15:00:00+00:00,-0.06,30.273237
2024-07-06 16:00:00+00:00,1.88,58.739365
2024-07-06 17:00:00+00:00,0.22,86.71699
2024-07-06 18:00:00+00:00,6.69,135.14702
2024-07-06 19:00:00+00:00,9.4,134.71432
2024-07-06 20:00:00+00:00,18.0,112.14373
2024-07-06 21:00:00+00:00,14.02,88.98173
2024-07-06 22:00:00+00:00,-0.03,77.482025
2024-07-06 23:00:00+00:00,-0.1,60.58296
2024-07-07 00:00:00+00:00,-0.8,59.21157
2024-07-07 01:00:00+00:00,-0.48,50.612083
2024-07-07 02:00:00+00:00,-0.06,44.02733
2024-07-07 03:00:00+00:00,-0.01,38.62882
2024-07-07 04:00:00+00:00,-0.01,39.572044
2024-07-07 05:00:00+00:00,-0.01,52.18928
2024-07-07 06:00:00+00:00,-0.6000000000000001,50.458374
2024-07-07 07:00:00+00:00,-6.49,44.377613
2024-07-07 08:00:00+00:00,-9.98,16.714115
2024-07-07 09:00:00+00:00,-12.04,0.19634467
2024-07-07 10:00:00+00:00,-13.49,8.7009735
2024-07-07 11:00:00+00:00,-22.37,17.482103
2024-07-07 12:00:00+00:00,-20.98,30.327904
2024-07-07 13:00:00+00:00,-12.2,18.14751
2024-07-07 14:00:00+00:00,-6.16,32.21
2024-07-07 15:00:00+00:00,-0.08,34.57556
2024-07-07 16:00:00+00:00,63.99,24.023176
2024-07-07 17:00:00+00:00,90.27,33.78319
2024-07-07 18:00:00+00:00,125.64,58.458878
2024-07-07 19:00:00+00:00,133.17,72.08991
2024-07-07 20:00:00+00:00,115.2,50.9164
2024-07-07 21:00:00+00:00,97.13,60.6297
2024-07-07 22:00:00+00:00,81.62,53.429802
2024-07-07 23:00:00+00:00,76.65,45.380615
2024-07-08 00:00:00+00:00,74.08,46.553574
2024-07-08 01:00:00+00:00,77.72,43.812237
2024-07-08 02:00:00+00:00,76.28,45.238625
2024-07-08 03:00:00+00:00,80.44,44.79887
2024-07-08 04:00:00+00:00,112.18,51.969254
2024-07-08 05:00:00+00:00,125.0,49.784832
2024-07-08 06:00:00+00:00,100.64,48.7986
2024-07-08 07:00:00+00:00,77.61,51.108192
2024-07-08 08:00:00+00:00,53.93,48.60402
2024-07-08 09:00:00+00:00,38.43,32.593105
2024-07-08 10:00:00+00:00,31.79,33.06028
2024-07-08 11:00:00+00:00,29.45,29.325348
2024-07-08 12:00:00+00:00,29.56,27.482689
2024-07-08 13:00:00+00:00,36.75,30.65111
2024-07-08 14:00:00+00:00,64.0,39.050312
2024-07-08 15:00:00+00:00,80.2,54.646984
2024-07-08 16:00:00+00:00,102.63,87.98248
2024-07-08 17:00:00+00:00,136.49,105.475006
2024-07-08 18:00:00+00:00,257.35,135.04427
2024-07-08 19:00:00+00:00,173.69,140.71892
2024-07-08 20:00:00+00:00,113.65,121.2315
2024-07-08 21:00:00+00:00,92.02,103.65364
2024-07-08 22:00:00+00:00,105.52,90.29697
2024-07-08 23:00:00+00:00,95.96,83.26543
2024-07-09 00:00:00+00:00,93.08,82.314354
2024-07-09 01:00:00+00:00,91.14,90.68586
2024-07-09 02:00:00+00:00,87.66,96.32804
2024-07-09 03:00:00+00:00,96.83,97.02993
2024-07-09 04:00:00+00:00,111.38,123.34644
2024-07-09 05:00:00+00:00,103.76,134.28308
2024-07-09 06:00:00+00:00,94.0,116.14888
2024-07-09 07:00:00+00:00,67.26,95.55572
2024-07-09 08:00:00+00:00,46.63,62.87984
2024-07-09 09:00:00+00:00,33.71,44.28286
2024-07-09 10:00:00+00:00,21.95,40.80202
2024-07-09 11:00:00+00:00,5.04,34.017223
2024-07-09 12:00:00+00:00,2.71,35.929478
2024-07-09 13:00:00+00:00,11.08,38.096924
2024-07-09 14:00:00+00:00,53.73,58.315468
2024-07-09 15:00:00+00:00,81.69,80.72193
2024-07-09 16:00:00+00:00,99.27,97.37406
2024-07-09 17:00:00+00:00,151.5,125.47641
2024-07-09 18:00:00+00:00,147.64,228.46933
2024-07-09 19:00:00+00:00,108.12,151.17078
2024-07-09 20:00:00+00:00,86.07,108.53465
2024-07-09 21:00:00+00:00,68.89,87.670044
2024-07-09 22:00:00+00:00,55.0,94.77811
2024-07-09 23:00:00+00:00,54.9,90.02634
2024-07-10 00:00:00+00:00,53.92,84.19734
2024-07-10 01:00:00+00:00,54.98,84.00409
2024-07-10 02:00:00+00:00,59.92,84.00194
2024-07-10 03:00:00+00:00,66.14,92.25778
2024-07-10 04:00:00+00:00,84.46,106.45464
2024-07-10 05:00:00+00:00,106.46,101.33968
2024-07-10 06:00:00+00:00,102.01,91.12928
2024-07-10 07:00:00+00:00,84.93,85.380455
2024-07-10 08:00:00+00:00,65.0,53.945343
2024-07-10 09:00:00+00:00,55.77,30.67541
2024-07-10 10:00:00+00:00,47.13,25.764713
2024-07-10 11:00:00+00:00,44.58,23.029495
2024-07-10 12:00:00+00:00,55.0,26.207373
2024-07-10 13:00:00+00:00,58.43,36.669
