datetime,y_true,y_pred
2024-06-16 00:00:00+00:00,4.92,36.292543176037604
2024-06-16 01:00:00+00:00,2.92,38.58825940043102
2024-06-16 02:00:00+00:00,2.19,32.17106599186782
2024-06-16 03:00:00+00:00,2.53,33.78844957354032
2024-06-16 04:00:00+00:00,2.95,43.15087000484379
2024-06-16 05:00:00+00:00,0.6900000000000001,12.388950313914265
2024-06-16 06:00:00+00:00,-0.02,29.177596277011716
2024-06-16 07:00:00+00:00,-1.28,39.68640412914316
2024-06-16 08:00:00+00:00,-10.0,17.335080769244158
2024-06-16 09:00:00+00:00,-13.33,13.288419853529206
2024-06-16 10:00:00+00:00,-20.01,15.119114977497247
2024-06-16 11:00:00+00:00,-30.01,8.441844672318211
2024-06-16 12:00:00+00:00,-35.67,17.29943169060205
2024-06-16 13:00:00+00:00,-29.04,19.85625996828729
2024-06-16 14:00:00+00:00,-10.14,25.148433026501863
2024-06-16 15:00:00+00:00,-2.34,42.823983266787934
2024-06-16 16:00:00+00:00,56.22,50.81164568950935
2024-06-16 17:00:00+00:00,99.65,95.94880216842513
2024-06-16 18:00:00+00:00,119.15,121.58001007902573
2024-06-16 19:00:00+00:00,124.28,103.44090328839212
2024-06-16 20:00:00+00:00,120.34,79.8187258261346
2024-06-16 21:00:00+00:00,94.44,56.54909123012246
2024-06-16 22:00:00+00:00,76.62,42.57423818116655
2024-06-16 23:00:00+00:00,66.73,26.82183602429795
2024-06-17 00:00:00+00:00,68.81,25.48543411043954
2024-06-17 01:00:00+00:00,71.81,34.588647374315556
2024-06-17 02:00:00+00:00,73.56,34.192472350233814
2024-06-17 03:00:00+00:00,90.02,38.11113367490881
2024-06-17 04:00:00+00:00,119.13,41.915189667415504
2024-06-17 05:00:00+00:00,132.68,41.50484570498776
2024-06-17 06:00:00+00:00,116.23,44.881075957438036
2024-06-17 07:00:00+00:00,84.73,58.6496238859922
2024-06-17 08:00:00+00:00,62.11,64.30122372485755
2024-06-17 09:00:00+00:00,55.01,56.514188358035305
2024-06-17 10:00:00+00:00,41.86,34.237255671917154
2024-06-17 11:00:00+00:00,39.45,35.42575891158512
2024-06-17 12:00:00+00:00,46.62,32.49634650886237
2024-06-17 13:00:00+00:00,54.54,32.302984987833995
2024-06-17 14:00:00+00:00,64.21,35.622984958124334
2024-06-17 15:00:00+00:00,88.58,38.75229167846578
2024-06-17 16:00:00+00:00,114.16,64.48001088050464
2024-06-17 17:00:00+00:00,157.37,102.60829839007931
2024-06-17 18:00:00+00:00,210.16,130.61873038495835
2024-06-17 19:00:00+00:00,200.01,129.5832762160418
2024-06-17 20:00:00+00:00,128.15,119.90643067034843
2024-06-17 21:00:00+00:00,101.55,87.45002930690679
2024-06-17 22:00:00+00:00,96.92,63.375812281257346
2024-06-17 23:00:00+00:00,90.29,60.547327366871826
2024-06-18 00:00:00+00:00,87.53,63.78761856622794
2024-06-18 01:00:00+00:00,89.29,65.03434212164136
2024-06-18 02:00:00+00:00,90.29,71.26335725978319
2024-06-18 03:00:00+00:00,95.94,93.0044343820265
2024-06-18 04:00:00+00:00,134.49,126.43546232302509
2024-06-18 05:00:00+00:00,130.17,137.46563857440432
2024-06-18 06:00:00+00:00,95.96,120.21408748144678
2024-06-18 07:00:00+00:00,80.9,93.64598194839097
2024-06-18 08:00:00+00:00,69.91,63.715048548007196
2024-06-18 09:00:00+00:00,54.81,53.47453882768178
2024-06-18 10:00:00+00:00,51.16,48.026932575086775
2024-06-18 11:00:00+00:00,51.03,47.386318454169036
2024-06-18 12:00:00+00:00,57.04,54.08949097675755
2024-06-18 13:00:00+00:00,73.12,46.91159473282025
2024-06-18 14:00:00+00:00,76.24,58.21503415856957
2024-06-18 15:00:00+00:00,90.06,77.10541870486439
2024-06-18 16:00:00+00:00,133.25,102.3209606011074
2024-06-18 17:00:00+00:00,158.19,135.25330494856496
2024-06-18 18:00:00+00:00,171.87,186.81662931842118
2024-06-18 19:00:00+00:00,134.47,181.2140985385285
2024-06-18 20:00:00+00:00,104.2,112.17713533542998
2024-06-18 21:00:00+00:00,91.63,90.11215977571406
2024-06-18 22:00:00+00:00,99.95,89.40519762429165
2024-06-18 23:00:00+00:00,91.43,83.7880146903433
2024-06-19 00:00:00+00:00,86.85,77.63329276383163
2024-06-19 01:00:00+00:00,85.78,79.0192342215457
2024-06-19 02:00:00+00:00,83.47,84.92937735956679
2024-06-19 03:00:00+00:00,86.41,89.30745017193455
2024-06-19 04:00:00+00:00,112.55,116.79230708977146
2024-06-19 05:00:00+00:00,116.83,106.91669490895156
2024-06-19 06:00:00+00:00,107.33,88.1779351714208
2024-06-19 07:00:00+00:00,86.31,62.503371231285826
2024-06-19 08:00:00+00:00,75.1,52.707313550822384
2024-06-19 09:00:00+00:00,66.23,41.4228892505005
2024-06-19 10:00:00+00:00,58.03,37.99533707683804
2024-06-19 11:00:00+00:00,39.84,33.24512939165976
2024-06-19 12:00:00+00:00,22.41,44.631193061283206
2024-06-19 13:00:00+00:00,23.56,52.45348999946514
2024-06-19 14:00:00+00:00,59.9,67.48739837203507
2024-06-19 15:00:00+00:00,70.0,88.51122632693998
2024-06-19 16:00:00+00:00,88.44,114.25030069094012
2024-06-19 17:00:00+00:00,102.9,145.91574931369763
2024-06-19 18:00:00+00:00,143.66,165.54078216802355
2024-06-19 19:00:00+00:00,115.08,139.8005783470579
2024-06-19 20:00:00+00:00,108.26,103.56891806726368
2024-06-19 21:00:00+00:00,93.21,93.54926064856036
2024-06-19 22:00:00+00:00,85.89,88.93250798090156
2024-06-19 23:00:00+00:00,78.62,88.19125690403104
2024-06-20 00:00:00+00:00,78.88,83.50518476084636
2024-06-20 01:00:00+00:00,78.82,83.3513488474589
2024-06-20 02:00:00+00:00,78.62,81.99178212301221
2024-06-20 03:00:00+00:00,86.55,90.58330836848126
2024-06-20 04:00:00+00:00,114.11,106.2830912271427
2024-06-20 05:00:00+00:00,112.84,101.68137853205168
2024-06-20 06:00:00+00:00,102.99,87.29789914854898
2024-06-20 07:00:00+00:00,80.69,75.94158379672076
2024-06-20 08:00:00+00:00,69.13,62.405862684474
2024-06-20 09:00:00+00:00,58.77,52.785145079211134
2024-06-20 10:00:00+00:00,55.46,51.175828617520416
2024-06-20 11:00:00+00:00,53.81,36.35625717898318
2024-06-20 12:00:00+00:00,57.18,29.33592137166137
2024-06-20 13:00:00+00:00,68.58,29.29742490169015
2024-06-20 14:00:00+00:00,80.0,61.482872779520484
2024-06-20 15:00:00+00:00,98.27,66.37502978745256
2024-06-20 16:00:00+00:00,119.31,89.44788669932501
2024-06-20 17:00:00+00:00,155.62,103.77662326231462
2024-06-20 18:00:00+00:00,200.09,135.08391961571
2024-06-20 19:00:00+00:00,130.06,112.58991311828345
2024-06-20 20:00:00+00:00,111.83,108.01527926151205
2024-06-20 21:00:00+00:00,95.05,92.08685243582342
2024-06-20 22:00:00+00:00,100.81,86.54739680753558
2024-06-20 23:00:00+00:00,90.77,77.51999382697811
2024-06-21 00:00:00+00:00,89.95,71.73822681974781
2024-06-21 01:00:00+00:00,87.83,73.36367329061241
2024-06-21 02:00:00+00:00,86.31,74.06619416412192
2024-06-21 03:00:00+00:00,86.14,84.46990549232503
2024-06-21 04:00:00+00:00,96.92,100.17158582369841
2024-06-21 05:00:00+00:00,122.8,100.4029674281612
2024-06-21 06:00:00+00:00,121.84,85.61613122000269
2024-06-21 07:00:00+00:00,111.67,58.55038385137286
2024-06-21 08:00:00+00:00,100.65,48.84380858061975
2024-06-21 09:00:00+00:00,89.94,49.566585374180264
2024-06-21 10:00:00+00:00,88.54,37.13018675638552
2024-06-21 11:00:00+00:00,82.68,39.22778366161351
2024-06-21 12:00:00+00:00,78.22,40.63756649622379
2024-06-21 13:00:00+00:00,82.03,49.75813115208107
2024-06-21 14:00:00+00:00,88.85,61.85359709389784
2024-06-21 15:00:00+00:00,100.65,85.09440688276358
2024-06-21 16:00:00+00:00,110.0,99.99669892687074
2024-06-21 17:00:00+00:00,116.93,128.0712499282367
2024-06-21 18:00:00+00:00,114.4,177.09611477274075
2024-06-21 19:00:00+00:00,105.26,111.2054717084811
2024-06-21 20:00:00+00:00,95.99,102.74513456509294
2024-06-21 21:00:00+00:00,82.14,92.260442322164
2024-06-21 22:00:00+00:00,80.07,83.50927232649835
2024-06-21 23:00:00+00:00,70.25,82.70846248342158
2024-06-22 00:00:00+00:00,62.43,82.73797192084679
2024-06-22 01:00:00+00:00,50.5,77.81749046910299
2024-06-22 02:00:00+00:00,49.62,81.47847817333609
2024-06-22 03:00:00+00:00,46.47,84.93078143868085
2024-06-22 04:00:00+00:00,60.56,95.08139360003831
2024-06-22 05:00:00+00:00,48.89,98.82776967580763
2024-06-22 06:00:00+00:00,44.92,91.5168555064387
2024-06-22 07:00:00+00:00,34.65,90.70438899423698
2024-06-22 08:00:00+00:00,12.54,79.56814448504598
2024-06-22 09:00:00+00:00,3.59,72.59530068251217
2024-06-22 10:00:00+00:00,2.62,77.06580461835323
2024-06-22 11:00:00+00:00,0.03,68.34824153442975
2024-06-22 12:00:00+00:00,-0.01,56.834975890325794
2024-06-22 13:00:00+00:00,-0.07,72.89031271873435
2024-06-22 14:00:00+00:00,4.23,84.98642654694481
2024-06-22 15:00:00+00:00,42.59,91.62025657482849
2024-06-22 16:00:00+00:00,80.49,103.14605124750909
2024-06-22 17:00:00+00:00,112.16,117.92683201546777
2024-06-22 18:00:00+00:00,122.81,126.7689752566889
2024-06-22 19:00:00+00:00,124.05,106.52998809323053
2024-06-22 20:00:00+00:00,110.17,92.67131195370308
2024-06-22 21:00:00+00:00,89.77,89.56879708549342
2024-06-22 22:00:00+00:00,90.49,77.3763784182917
2024-06-22 23:00:00+00:00,79.25,68.7434005779668
2024-06-23 00:00:00+00:00,71.24,65.3183401172873
2024-06-23 01:00:00+00:00,70.67,58.24306378030421
2024-06-23 02:00:00+00:00,66.94,59.12767593553581
2024-06-23 03:00:00+00:00,62.09,58.4337546900676
2024-06-23 04:00:00+00:00,57.9,69.77821242959499
2024-06-23 05:00:00+00:00,46.35,52.40541785285593
2024-06-23 06:00:00+00:00,19.77,42.582119640057826
2024-06-23 07:00:00+00:00,4.24,34.86262576944044
2024-06-23 08:00:00+00:00,0.0,23.781120344562325
2024-06-23 09:00:00+00:00,-0.05,20.78192886138882
2024-06-23 10:00:00+00:00,-0.1,20.121462570627486
2024-06-23 11:00:00+00:00,-1.05,17.4206592226314
2024-06-23 12:00:00+00:00,-2.21,34.138845835280975
2024-06-23 13:00:00+00:00,-2.05,35.31044006929365
2024-06-23 14:00:00+00:00,-0.27,41.07989249069029
2024-06-23 15:00:00+00:00,22.61,60.11662380988981
2024-06-23 16:00:00+00:00,71.12,97.51180201689034
2024-06-23 17:00:00+00:00,99.5,131.07183380734676
2024-06-23 18:00:00+00:00,115.14,128.98845373877649
2024-06-23 19:00:00+00:00,115.44,130.1341347439975
2024-06-23 20:00:00+00:00,114.33,127.93240824370253
2024-06-23 21:00:00+00:00,99.79,97.05630688558041
2024-06-23 22:00:00+00:00,106.18,93.0509363387858
2024-06-23 23:00:00+00:00,92.19,72.9234345162553
2024-06-24 00:00:00+00:00,84.93,57.794852200034754
2024-06-24 01:00:00+00:00,84.46,56.04889029566401
2024-06-24 02:00:00+00:00,84.96,63.70545460705076
2024-06-24 03:00:00+00:00,97.02,67.55992978706594
2024-06-24 04:00:00+00:00,136.06,81.37981760234766
2024-06-24 05:00:00+00:00,136.0,74.3271668983142
2024-06-24 06:00:00+00:00,102.99,54.808609934344915
2024-06-24 07:00:00+00:00,79.34,50.509856865046906
2024-06-24 08:00:00+00:00,53.88,48.38766826510981
2024-06-24 09:00:00+00:00,37.81,46.60259906504071
2024-06-24 10:00:00+00:00,31.19,49.13700415811044
2024-06-24 11:00:00+00:00,29.96,38.322508817399175
2024-06-24 12:00:00+00:00,30.93,36.72987556072526
2024-06-24 13:00:00+00:00,47.85,30.766794586699973
2024-06-24 14:00:00+00:00,66.32,32.205380593909155
2024-06-24 15:00:00+00:00,82.49,38.54166575791997
2024-06-24 16:00:00+00:00,98.39,88.56938410421364
2024-06-24 17:00:00+00:00,153.3,111.75244253780765
2024-06-24 18:00:00+00:00,209.32,126.14164059145025
2024-06-24 19:00:00+00:00,156.0,128.79876392367783
2024-06-24 20:00:00+00:00,116.59,124.26095670032281
2024-06-24 21:00:00+00:00,91.89,102.75307612366059
2024-06-24 22:00:00+00:00,88.8,105.4523517768859
2024-06-24 23:00:00+00:00,84.8,89.43337901123921
2024-06-25 00:00:00+00:00,84.78,80.7205911922532
2024-06-25 01:00:00+00:00,85.22,81.81292161766137
2024-06-25 02:00:00+00:00,85.5,86.46907472951791
2024-06-25 03:00:00+00:00,94.9,90.32426987744664
2024-06-25 04:00:00+00:00,114.8,132.54610332489307
2024-06-25 05:00:00+00:00,122.0,142.43883760940872
2024-06-25 06:00:00+00:00,103.8,105.08964677028831
2024-06-25 07:00:00+00:00,74.64,82.85835859006258
2024-06-25 08:00:00+00:00,48.32,52.94609332094681
2024-06-25 09:00:00+00:00,12.83,40.1040809564073
2024-06-25 10:00:00+00:00,0.0,43.480449637334836
2024-06-25 11:00:00+00:00,-0.05,41.42414643338393
2024-06-25 12:00:00+00:00,-0.04,38.36098781706866
2024-06-25 13:00:00+00:00,11.59,49.030800971936394
2024-06-25 14:00:00+00:00,48.37,57.922205937993674
2024-06-25 15:00:00+00:00,74.0,74.57589219335085
2024-06-25 16:00:00+00:00,95.9,93.6376911416719
2024-06-25 17:00:00+00:00,128.9,133.69934048871724
2024-06-25 18:00:00+00:00,136.69,186.77723477372945
2024-06-25 19:00:00+00:00,122.09,136.23486001334476
2024-06-25 20:00:00+00:00,106.57,106.49395975736596
2024-06-25 21:00:00+00:00,89.95,96.25493314409435
2024-06-25 22:00:00+00:00,107.15,91.61392106358242
2024-06-25 23:00:00+00:00,99.88,83.7551677188238
2024-06-26 00:00:00+00:00,95.32,78.66463282438366
2024-06-26 01:00:00+00:00,95.46,82.75388308568472
2024-06-26 02:00:00+00:00,91.68,81.85903504259089
2024-06-26 03:00:00+00:00,97.01,97.14915223865415
2024-06-26 04:00:00+00:00,107.46,109.75082812946746
2024-06-26 05:00:00+00:00,130.0,110.5375247994427
2024-06-26 06:00:00+00:00,121.1,92.68622989446628
2024-06-26 07:00:00+00:00,101.76,68.29612438178303
2024-06-26 08:00:00+00:00,89.48,40.33838550308991
2024-06-26 09:00:00+00:00,84.1,22.187129221623564
2024-06-26 10:00:00+00:00,78.64,24.26423653000755
2024-06-26 11:00:00+00:00,76.54,27.956492060552435
2024-06-26 12:00:00+00:00,80.0,25.225813364452236
2024-06-26 13:00:00+00:00,90.45,24.112598669339107
2024-06-26 14:00:00+00:00,99.86,64.24336590454556
2024-06-26 15:00:00+00:00,105.8,77.97774878047466
2024-06-26 16:00:00+00:00,105.13,108.99984583124865
2024-06-26 17:00:00+00:00,126.73,137.96251518900672
2024-06-26 18:00:00+00:00,134.39,169.7865835826792
2024-06-26 19:00:00+00:00,128.85,138.57703809102355
2024-06-26 20:00:00+00:00,115.55,115.10864049527075
2024-06-26 21:00:00+00:00,110.0,100.75112510675656
2024-06-26 22:00:00+00:00,96.0,103.10344539326898
2024-06-26 23:00:00+00:00,86.9,94.27091986844269
2024-06-27 00:00:00+00:00,80.4,89.68293011870279
2024-06-27 01:00:00+00:00,82.84,91.65017406575761
2024-06-27 02:00:00+00:00,78.79,92.99872285568479
2024-06-27 03:00:00+00:00,84.98,103.02253810722134
2024-06-27 04:00:00+00:00,117.51,120.78576026124873
2024-06-27 05:00:00+00:00,125.11,125.8514544503615
2024-06-27 06:00:00+00:00,115.0,111.66317682637616
2024-06-27 07:00:00+00:00,88.87,92.3998006644196
2024-06-27 08:00:00+00:00,66.74,76.30109095250312
2024-06-27 09:00:00+00:00,52.4,70.5643518885098
2024-06-27 10:00:00+00:00,48.82,61.867478569729045
2024-06-27 11:00:00+00:00,45.31,69.76991521749783
2024-06-27 12:00:00+00:00,44.56,63.1884208178016
2024-06-27 13:00:00+00:00,48.39,78.20591735175475
2024-06-27 14:00:00+00:00,61.92,80.33877299377009
2024-06-27 15:00:00+00:00,75.59,98.04091901032263
2024-06-27 16:00:00+00:00,79.53,101.53197768354113
2024-06-27 17:00:00+00:00,110.08,114.27559107849632
2024-06-27 18:00:00+00:00,200.04,124.63986150987533
2024-06-27 19:00:00+00:00,186.18,112.67364418828465
2024-06-27 20:00:00+00:00,125.21,103.70124793916966
2024-06-27 21:00:00+00:00,101.8,100.41682981509543
2024-06-27 22:00:00+00:00,96.85,90.7634072823512
2024-06-27 23:00:00+00:00,95.42,88.6404615245612
2024-06-28 00:00:00+00:00,86.08,79.51632973067669
2024-06-28 01:00:00+00:00,79.97,88.10292974013757
2024-06-28 02:00:00+00:00,83.61,80.67022116724746
2024-06-28 03:00:00+00:00,91.28,90.36204418707696
2024-06-28 04:00:00+00:00,120.29,106.57208315984936
2024-06-28 05:00:00+00:00,108.93,109.80305074943813
2024-06-28 06:00:00+00:00,84.89,102.38580501588888
2024-06-28 07:00:00+00:00,59.9,88.73275156367164
2024-06-28 08:00:00+00:00,24.45,62.26034702440803
2024-06-28 09:00:00+00:00,2.03,48.27916300837125
2024-06-28 10:00:00+00:00,-1.56,48.54612401122061
2024-06-28 11:00:00+00:00,-5.09,50.306478051284195
2024-06-28 12:00:00+00:00,-9.95,48.72014584514415
2024-06-28 13:00:00+00:00,-9.91,55.89526867981104
2024-06-28 14:00:00+00:00,-6.48,68.73865105859254
2024-06-28 15:00:00+00:00,3.62,74.4486191992063
2024-06-28 16:00:00+00:00,41.98,79.36409520313263
2024-06-28 17:00:00+00:00,84.32,110.40274757310321
2024-06-28 18:00:00+00:00,108.93,177.1839485009666
2024-06-28 19:00:00+00:00,138.06,152.70308642881162
2024-06-28 20:00:00+00:00,126.57,114.57703803969864
2024-06-28 21:00:00+00:00,109.02,95.39473381011629
2024-06-28 22:00:00+00:00,110.4,90.9417999398041
2024-06-28 23:00:00+00:00,109.91,82.61064511878448
2024-06-29 00:00:00+00:00,109.89,85.08951778915844
2024-06-29 01:00:00+00:00,109.56,69.0100158147634
2024-06-29 02:00:00+00:00,108.09,85.90763909172314
2024-06-29 03:00:00+00:00,103.07,89.21243614238503
2024-06-29 04:00:00+00:00,96.62,106.63381049867466
2024-06-29 05:00:00+00:00,84.14,101.99782882197502
2024-06-29 06:00:00+00:00,66.91,81.58310728357279
2024-06-29 07:00:00+00:00,29.58,55.970717621162144
2024-06-29 08:00:00+00:00,5.04,34.959811349759065
2024-06-29 09:00:00+00:00,0.04,21.732483683918346
2024-06-29 10:00:00+00:00,-0.02,23.941425303602443
2024-06-29 11:00:00+00:00,-0.23,24.669225579851158
2024-06-29 12:00:00+00:00,-0.08,25.40827228123898
2024-06-29 13:00:00+00:00,1.3,13.234587980422248
2024-06-29 14:00:00+00:00,11.91,24.38637175637554
2024-06-29 15:00:00+00:00,69.51,35.35427180748309
2024-06-29 16:00:00+00:00,104.3,63.07249260085347
2024-06-29 17:00:00+00:00,126.93,105.71383761619836
2024-06-29 18:00:00+00:00,139.2,151.91177517062152
2024-06-29 19:00:00+00:00,113.3,161.5933383286897
2024-06-29 20:00:00+00:00,100.08,127.80848522962624
2024-06-29 21:00:00+00:00,93.83,118.43158063704041
2024-06-29 22:00:00+00:00,70.06,113.92275582722343
2024-06-29 23:00:00+00:00,61.69,109.72727282271484
2024-06-30 00:00:00+00:00,66.67,103.73422692377162
2024-06-30 01:00:00+00:00,67.05,106.91277305434564
2024-06-30 02:00:00+00:00,64.36,107.82797484564718
2024-06-30 03:00:00+00:00,51.39,108.3503031373664
2024-06-30 04:00:00+00:00,51.56,112.95690841584607
2024-06-30 05:00:00+00:00,20.42,95.84561079855759
2024-06-30 06:00:00+00:00,6.83,61.95224782432505
2024-06-30 07:00:00+00:00,0.8200000000000001,35.47486144244495
2024-06-30 08:00:00+00:00,0.0,19.93387115702494
2024-06-30 09:00:00+00:00,0.0,15.051795772783336
2024-06-30 10:00:00+00:00,-0.02,24.24551722605078
2024-06-30 11:00:00+00:00,-1.51,22.789589575129042
2024-06-30 12:00:00+00:00,-1.09,22.5084437115803
2024-06-30 13:00:00+00:00,0.0,29.609920413281714
2024-06-30 14:00:00+00:00,0.91,16.53394843477861
2024-06-30 15:00:00+00:00,36.66,45.93038230369682
2024-06-30 16:00:00+00:00,70.02,99.1489901083197
2024-06-30 17:00:00+00:00,87.26,122.83805184339055
2024-06-30 18:00:00+00:00,99.9,144.04428029687534
2024-06-30 19:00:00+00:00,102.39,131.01240176866685
2024-06-30 20:00:00+00:00,102.16,108.82441498140238
2024-06-30 21:00:00+00:00,93.01,102.31375294920441
2024-06-30 22:00:00+00:00,94.88,79.44981314563879
2024-06-30 23:00:00+00:00,84.32,79.91088232880382
2024-07-01 00:00:00+00:00,78.19,78.6452982118559
2024-07-01 01:00:00+00:00,78.01,77.34468797884239
2024-07-01 02:00:00+00:00,75.63,83.41889525226094
2024-07-01 03:00:00+00:00,80.82,81.98434447130073
2024-07-01 04:00:00+00:00,122.19,89.54967518091212
2024-07-01 05:00:00+00:00,141.3,66.89133694528513
2024-07-01 06:00:00+00:00,142.36,65.9664637185239
2024-07-01 07:00:00+00:00,115.57,48.344528878666786
2024-07-01 08:00:00+00:00,107.01,45.90245768234926
2024-07-01 09:00:00+00:00,91.67,49.568168542366
2024-07-01 10:00:00+00:00,77.38,48.387982625388446
2024-07-01 11:00:00+00:00,69.9,49.13822805622949
2024-07-01 12:00:00+00:00,39.92,32.662230739524944
2024-07-01 13:00:00+00:00,34.61,32.067808752211846
2024-07-01 14:00:00+00:00,37.63,29.829550399713625
2024-07-01 15:00:00+00:00,62.2,59.77694346786888
2024-07-01 16:00:00+00:00,78.04,83.64832119189705
2024-07-01 17:00:00+00:00,102.47,104.61262910410827
2024-07-01 18:00:00+00:00,166.79,110.31846986585751
2024-07-01 19:00:00+00:00,129.1,109.97040755514166
2024-07-01 20:00:00+00:00,107.51,110.13054259870337
2024-07-01 21:00:00+00:00,87.88,99.01578820624022
2024-07-01 22:00:00+00:00,81.59,92.03248629158539
2024-07-01 23:00:00+00:00,79.93,78.71552342603283
2024-07-02 00:00:00+00:00,82.07,75.22695351105497
2024-07-02 01:00:00+00:00,80.95,78.5396994094607
2024-07-02 02:00:00+00:00,81.99,72.49786101696141
2024-07-02 03:00:00+00:00,81.99,63.54460881576076
2024-07-02 04:00:00+00:00,96.5,112.58758132790919
2024-07-02 05:00:00+00:00,100.69,127.42581409025233
2024-07-02 06:00:00+00:00,101.27,129.76727936430237
2024-07-02 07:00:00+00:00,87.5,97.67567017170362
2024-07-02 08:00:00+00:00,83.11,90.97812941308506
2024-07-02 09:00:00+00:00,74.56,76.03618652604506
2024-07-02 10:00:00+00:00,72.72,63.03484582123791
2024-07-02 11:00:00+00:00,69.16,54.65562568518061
2024-07-02 12:00:00+00:00,60.93,38.88435692809384
2024-07-02 13:00:00+00:00,62.73,39.26863865267244
2024-07-02 14:00:00+00:00,74.22,40.855821558192154
2024-07-02 15:00:00+00:00,75.9,55.40526788836804
2024-07-02 16:00:00+00:00,84.79,78.40385474331686
2024-07-02 17:00:00+00:00,103.63,93.12803466956166
2024-07-02 18:00:00+00:00,115.0,131.59268188135871
2024-07-02 19:00:00+00:00,109.96,110.98936868077223
2024-07-02 20:00:00+00:00,109.05,103.87495540280811
2024-07-02 21:00:00+00:00,86.0,90.94369829360292
2024-07-02 22:00:00+00:00,68.19,87.02909240665323
2024-07-02 23:00:00+00:00,65.3,73.57131348244624
2024-07-03 00:00:00+00:00,63.18,76.3762742305284
2024-07-03 01:00:00+00:00,65.58,73.97065879539163
2024-07-03 02:00:00+00:00,71.14,72.91534088179759
2024-07-03 03:00:00+00:00,78.91,80.90364058825085
2024-07-03 04:00:00+00:00,100.25,94.64729910941577
