datetime,y_true,y_pred
2024-06-16 00:00:00+00:00,4.92,31.251821922096628
2024-06-16 01:00:00+00:00,2.92,30.565584463881002
2024-06-16 02:00:00+00:00,2.19,29.150326984364064
2024-06-16 03:00:00+00:00,2.53,29.29591793960146
2024-06-16 04:00:00+00:00,2.95,31.790734309011263
2024-06-16 05:00:00+00:00,0.6900000000000001,38.90428218086072
2024-06-16 06:00:00+00:00,-0.02,38.684830672764384
2024-06-16 07:00:00+00:00,-1.28,37.81282236230781
2024-06-16 08:00:00+00:00,-10.0,31.450655658567097
2024-06-16 09:00:00+00:00,-13.33,18.218708079933364
2024-06-16 10:00:00+00:00,-20.01,15.410950504197068
2024-06-16 11:00:00+00:00,-30.01,17.31390695440451
2024-06-16 12:00:00+00:00,-35.67,19.4085218536773
2024-06-16 13:00:00+00:00,-29.04,24.44454675429026
2024-06-16 14:00:00+00:00,-10.14,29.717669278372306
2024-06-16 15:00:00+00:00,-2.34,35.24435156956002
2024-06-16 16:00:00+00:00,56.22,49.25106539011806
2024-06-16 17:00:00+00:00,99.65,70.18147247600979
2024-06-16 18:00:00+00:00,119.15,110.7058560174435
2024-06-16 19:00:00+00:00,124.28,93.8583104740046
2024-06-16 20:00:00+00:00,120.34,81.92840438436085
2024-06-16 21:00:00+00:00,94.44,59.50207922875744
2024-06-16 22:00:00+00:00,76.62,46.30721561544981
2024-06-16 23:00:00+00:00,66.73,33.32817031614883
2024-06-17 00:00:00+00:00,68.81,28.47328428107745
2024-06-17 01:00:00+00:00,71.81,31.656223374366277
2024-06-17 02:00:00+00:00,73.56,33.42783888272458
2024-06-17 03:00:00+00:00,90.02,31.011596175823215
2024-06-17 04:00:00+00:00,119.13,46.24235054943568
2024-06-17 05:00:00+00:00,132.68,45.49805033045615
2024-06-17 06:00:00+00:00,116.23,48.87628237721714
2024-06-17 07:00:00+00:00,84.73,49.64537616287198
2024-06-17 08:00:00+00:00,62.11,47.67439266162682
2024-06-17 09:00:00+00:00,55.01,45.3167128716714
2024-06-17 10:00:00+00:00,41.86,42.08095671395229
2024-06-17 11:00:00+00:00,39.45,28.682622002068136
2024-06-17 12:00:00+00:00,46.62,30.26377045468336
2024-06-17 13:00:00+00:00,54.54,31.227709369734157
2024-06-17 14:00:00+00:00,64.21,36.063437525380735
2024-06-17 15:00:00+00:00,88.58,41.67510319278782
2024-06-17 16:00:00+00:00,114.16,64.20190310199781
2024-06-17 17:00:00+00:00,157.37,100.30470633377418
2024-06-17 18:00:00+00:00,210.16,124.48777248266805
2024-06-17 19:00:00+00:00,200.01,125.78356197242883
2024-06-17 20:00:00+00:00,128.15,117.66179674397554
2024-06-17 21:00:00+00:00,101.55,90.84869020972202
2024-06-17 22:00:00+00:00,96.92,70.96721152259069
2024-06-17 23:00:00+00:00,90.29,59.17583587392752
2024-06-18 00:00:00+00:00,87.53,68.60802512508667
2024-06-18 01:00:00+00:00,89.29,67.541829983288
2024-06-18 02:00:00+00:00,90.29,71.75914850586422
2024-06-18 03:00:00+00:00,95.94,86.42689388544937
2024-06-18 04:00:00+00:00,134.49,108.542842517389
2024-06-18 05:00:00+00:00,130.17,119.01918957838181
2024-06-18 06:00:00+00:00,95.96,119.01918957838181
2024-06-18 07:00:00+00:00,80.9,87.83607467321775
2024-06-18 08:00:00+00:00,69.91,61.80871594847055
2024-06-18 09:00:00+00:00,54.81,52.279651116167365
2024-06-18 10:00:00+00:00,51.16,39.97420665728348
2024-06-18 11:00:00+00:00,51.03,39.66798517955317
2024-06-18 12:00:00+00:00,57.04,45.9478245541935
2024-06-18 13:00:00+00:00,73.12,46.724955441228026
2024-06-18 14:00:00+00:00,76.24,52.09064058683617
2024-06-18 15:00:00+00:00,90.06,78.07986300832654
2024-06-18 16:00:00+00:00,133.25,106.29178494228005
2024-06-18 17:00:00+00:00,158.19,143.75969577526996
2024-06-18 18:00:00+00:00,171.87,181.74500887145868
2024-06-18 19:00:00+00:00,134.47,180.71104101499427
2024-06-18 20:00:00+00:00,104.2,114.92004468227721
2024-06-18 21:00:00+00:00,91.63,93.14334896828885
2024-06-18 22:00:00+00:00,99.95,91.27239894853209
2024-06-18 23:00:00+00:00,91.43,77.28427433581805
2024-06-19 00:00:00+00:00,86.85,80.97333804192387
2024-06-19 01:00:00+00:00,85.78,82.73267824176791
2024-06-19 02:00:00+00:00,83.47,83.79216621025043
2024-06-19 03:00:00+00:00,86.41,88.23164276460484
2024-06-19 04:00:00+00:00,112.55,128.8747069358248
2024-06-19 05:00:00+00:00,116.83,101.85663137106837
2024-06-19 06:00:00+00:00,107.33,87.50465780834683
2024-06-19 07:00:00+00:00,86.31,75.05235045667325
2024-06-19 08:00:00+00:00,75.1,58.92332762710549
2024-06-19 09:00:00+00:00,66.23,39.53196905618245
2024-06-19 10:00:00+00:00,58.03,31.253725894274538
2024-06-19 11:00:00+00:00,39.84,35.60663294120262
2024-06-19 12:00:00+00:00,22.41,43.28815268420262
2024-06-19 13:00:00+00:00,23.56,63.984740238761184
2024-06-19 14:00:00+00:00,59.9,66.90082145779427
2024-06-19 15:00:00+00:00,70.0,84.94293170572904
2024-06-19 16:00:00+00:00,88.44,111.1128270395645
2024-06-19 17:00:00+00:00,102.9,161.9348545238858
2024-06-19 18:00:00+00:00,143.66,165.2865630929721
2024-06-19 19:00:00+00:00,115.08,152.31097245777158
2024-06-19 20:00:00+00:00,108.26,97.14603534537589
2024-06-19 21:00:00+00:00,93.21,86.84447580450069
2024-06-19 22:00:00+00:00,85.89,89.65245715894022
2024-06-19 23:00:00+00:00,78.62,83.17640086921578
2024-06-20 00:00:00+00:00,78.88,82.11954824977849
2024-06-20 01:00:00+00:00,78.82,82.11954824977849
2024-06-20 02:00:00+00:00,78.62,81.43166121321848
2024-06-20 03:00:00+00:00,86.55,83.78814448324279
2024-06-20 04:00:00+00:00,114.11,110.40289150197482
2024-06-20 05:00:00+00:00,112.84,103.79594350283372
2024-06-20 06:00:00+00:00,102.99,99.55618268286615
2024-06-20 07:00:00+00:00,80.69,79.3293595802394
2024-06-20 08:00:00+00:00,69.13,65.02641507973814
2024-06-20 09:00:00+00:00,58.77,47.68300210520836
2024-06-20 10:00:00+00:00,55.46,42.721794265768736
2024-06-20 11:00:00+00:00,53.81,35.56636416963171
2024-06-20 12:00:00+00:00,57.18,24.8540923275693
2024-06-20 13:00:00+00:00,68.58,28.925006212346013
2024-06-20 14:00:00+00:00,80.0,58.650297076332684
2024-06-20 15:00:00+00:00,98.27,68.21385818276276
2024-06-20 16:00:00+00:00,119.31,84.91000660370638
2024-06-20 17:00:00+00:00,155.62,109.09147194374124
2024-06-20 18:00:00+00:00,200.09,150.85968770816592
2024-06-20 19:00:00+00:00,130.06,113.99707866999177
2024-06-20 20:00:00+00:00,111.83,109.99439229290472
2024-06-20 21:00:00+00:00,95.05,93.62307964000402
2024-06-20 22:00:00+00:00,100.81,84.86728252333164
2024-06-20 23:00:00+00:00,90.77,69.92870164060999
2024-06-21 00:00:00+00:00,89.95,69.44897096889481
2024-06-21 01:00:00+00:00,87.83,68.64395389726808
2024-06-21 02:00:00+00:00,86.31,68.64395389726808
2024-06-21 03:00:00+00:00,86.14,82.66650035555654
2024-06-21 04:00:00+00:00,96.92,106.03345752230148
2024-06-21 05:00:00+00:00,122.8,101.05209266137231
2024-06-21 06:00:00+00:00,121.84,77.5410844467368
2024-06-21 07:00:00+00:00,111.67,74.57902451894043
2024-06-21 08:00:00+00:00,100.65,60.61946951153593
2024-06-21 09:00:00+00:00,89.94,37.43278012296667
2024-06-21 10:00:00+00:00,88.54,36.90539597212326
2024-06-21 11:00:00+00:00,82.68,30.550741960588354
2024-06-21 12:00:00+00:00,78.22,35.32352422677107
2024-06-21 13:00:00+00:00,82.03,55.55463888486104
2024-06-21 14:00:00+00:00,88.85,61.07964920784248
2024-06-21 15:00:00+00:00,100.65,86.17222553394309
2024-06-21 16:00:00+00:00,110.0,105.95893526143622
2024-06-21 17:00:00+00:00,116.93,131.362922785488
2024-06-21 18:00:00+00:00,114.4,180.7473269318638
2024-06-21 19:00:00+00:00,105.26,113.10359454632946
2024-06-21 20:00:00+00:00,95.99,109.10090816924242
2024-06-21 21:00:00+00:00,82.14,92.72959551634172
2024-06-21 22:00:00+00:00,80.07,89.65245715894022
2024-06-21 23:00:00+00:00,70.25,81.97409712440735
2024-06-22 00:00:00+00:00,62.43,82.00730589838827
2024-06-22 01:00:00+00:00,50.5,82.62043589037769
2024-06-22 02:00:00+00:00,49.62,84.7138917153246
2024-06-22 03:00:00+00:00,46.47,85.1186152756371
2024-06-22 04:00:00+00:00,60.56,93.55513661495954
2024-06-22 05:00:00+00:00,48.89,104.27519444966745
2024-06-22 06:00:00+00:00,44.92,100.01691410495098
2024-06-22 07:00:00+00:00,34.65,100.35685416630265
2024-06-22 08:00:00+00:00,12.54,85.83862464394475
2024-06-22 09:00:00+00:00,3.59,74.96781928711454
2024-06-22 10:00:00+00:00,2.62,73.25516059017876
2024-06-22 11:00:00+00:00,0.03,73.28112310406063
2024-06-22 12:00:00+00:00,-0.01,63.24157070626033
2024-06-22 13:00:00+00:00,-0.07,85.2662534694278
2024-06-22 14:00:00+00:00,4.23,84.46368075889531
2024-06-22 15:00:00+00:00,42.59,90.2078370130528
2024-06-22 16:00:00+00:00,80.49,109.41274107221302
2024-06-22 17:00:00+00:00,112.16,130.33666660757123
2024-06-22 18:00:00+00:00,122.81,131.03433763238536
2024-06-22 19:00:00+00:00,124.05,98.54873202937651
2024-06-22 20:00:00+00:00,110.17,97.62576601709107
2024-06-22 21:00:00+00:00,89.77,87.30132171324297
2024-06-22 22:00:00+00:00,90.49,85.43037169348621
2024-06-22 23:00:00+00:00,79.25,70.90657596012058
2024-06-23 00:00:00+00:00,71.24,60.95538576319645
2024-06-23 01:00:00+00:00,70.67,48.968393418423474
2024-06-23 02:00:00+00:00,66.94,50.43260494721851
2024-06-23 03:00:00+00:00,62.09,51.81709064341713
2024-06-23 04:00:00+00:00,57.9,65.15847342873501
2024-06-23 05:00:00+00:00,46.35,53.451523563852085
2024-06-23 06:00:00+00:00,19.77,61.3959772313622
2024-06-23 07:00:00+00:00,4.24,48.10599904690949
2024-06-23 08:00:00+00:00,0.0,36.57963369247135
2024-06-23 09:00:00+00:00,-0.05,24.66406288583542
2024-06-23 10:00:00+00:00,-0.1,26.094155052493303
2024-06-23 11:00:00+00:00,-1.05,29.165551191725726
2024-06-23 12:00:00+00:00,-2.21,36.80434287819731
2024-06-23 13:00:00+00:00,-2.05,40.178973953419124
2024-06-23 14:00:00+00:00,-0.27,42.39807827634394
2024-06-23 15:00:00+00:00,22.61,58.10002983172255
2024-06-23 16:00:00+00:00,71.12,101.69098639868795
2024-06-23 17:00:00+00:00,99.5,127.56211769211679
2024-06-23 18:00:00+00:00,115.14,127.7624304144273
2024-06-23 19:00:00+00:00,115.44,124.7423718468755
2024-06-23 20:00:00+00:00,114.33,125.27087006167318
2024-06-23 21:00:00+00:00,99.79,99.30348600081227
2024-06-23 22:00:00+00:00,106.18,93.52164410151016
2024-06-23 23:00:00+00:00,92.19,81.74723762715516
2024-06-24 00:00:00+00:00,84.93,76.95569532427615
2024-06-24 01:00:00+00:00,84.46,71.56572200651027
2024-06-24 02:00:00+00:00,84.96,66.41390218272817
2024-06-24 03:00:00+00:00,97.02,67.10602601607238
2024-06-24 04:00:00+00:00,136.06,77.04154866862596
2024-06-24 05:00:00+00:00,136.0,71.5665540024348
2024-06-24 06:00:00+00:00,102.99,48.01576675576276
2024-06-24 07:00:00+00:00,79.34,47.2985020966533
2024-06-24 08:00:00+00:00,53.88,45.11047756063931
2024-06-24 09:00:00+00:00,37.81,42.90911399517239
2024-06-24 10:00:00+00:00,31.19,44.04625942053381
2024-06-24 11:00:00+00:00,29.96,31.020597131607012
2024-06-24 12:00:00+00:00,30.93,33.035196763163974
2024-06-24 13:00:00+00:00,47.85,28.59238250127667
2024-06-24 14:00:00+00:00,66.32,32.7681452017223
2024-06-24 15:00:00+00:00,82.49,41.08219491751279
2024-06-24 16:00:00+00:00,98.39,88.30852801823202
2024-06-24 17:00:00+00:00,153.3,109.23608503665677
2024-06-24 18:00:00+00:00,209.32,125.97515693951667
2024-06-24 19:00:00+00:00,156.0,125.97515693951667
2024-06-24 20:00:00+00:00,116.59,121.35225615791235
2024-06-24 21:00:00+00:00,91.89,102.09889078196223
2024-06-24 22:00:00+00:00,88.8,99.15771857881006
2024-06-24 23:00:00+00:00,84.8,92.83748979558952
2024-06-25 00:00:00+00:00,84.78,91.29589816264628
2024-06-25 01:00:00+00:00,85.22,91.93497284509563
2024-06-25 02:00:00+00:00,85.5,89.00692611461251
2024-06-25 03:00:00+00:00,94.9,93.85098686555544
2024-06-25 04:00:00+00:00,114.8,145.44077742918947
2024-06-25 05:00:00+00:00,122.0,144.45631955689532
2024-06-25 06:00:00+00:00,103.8,101.86960796584133
2024-06-25 07:00:00+00:00,74.64,82.44734974789604
2024-06-25 08:00:00+00:00,48.32,42.71451683518433
2024-06-25 09:00:00+00:00,12.83,32.59411195907969
2024-06-25 10:00:00+00:00,0.0,32.05778427290419
2024-06-25 11:00:00+00:00,-0.05,35.54811731759899
2024-06-25 12:00:00+00:00,-0.04,33.243989068353486
2024-06-25 13:00:00+00:00,11.59,44.411452521205675
2024-06-25 14:00:00+00:00,48.37,52.14902853492544
2024-06-25 15:00:00+00:00,74.0,78.51466660086821
2024-06-25 16:00:00+00:00,95.9,97.29990154749245
2024-06-25 17:00:00+00:00,128.9,134.8112699127826
2024-06-25 18:00:00+00:00,136.69,180.16216044868398
2024-06-25 19:00:00+00:00,122.09,136.7315751239927
2024-06-25 20:00:00+00:00,106.57,113.38845658431134
2024-06-25 21:00:00+00:00,89.95,87.99568120554191
2024-06-25 22:00:00+00:00,107.15,85.98960407142204
2024-06-25 23:00:00+00:00,99.88,83.83158687277837
2024-06-26 00:00:00+00:00,95.32,83.62119497286118
2024-06-26 01:00:00+00:00,95.46,82.62043589037769
2024-06-26 02:00:00+00:00,91.68,83.13913584469071
2024-06-26 03:00:00+00:00,97.01,89.95329360298611
2024-06-26 04:00:00+00:00,107.46,112.33596585849179
2024-06-26 05:00:00+00:00,130.0,110.04085980299756
2024-06-26 06:00:00+00:00,121.1,87.93015909232297
2024-06-26 07:00:00+00:00,101.76,70.67809129993309
2024-06-26 08:00:00+00:00,89.48,41.724420017762874
2024-06-26 09:00:00+00:00,84.1,17.420009029929513
2024-06-26 10:00:00+00:00,78.64,11.541237754908577
2024-06-26 11:00:00+00:00,76.54,17.53406328300271
2024-06-26 12:00:00+00:00,80.0,23.319186646523672
2024-06-26 13:00:00+00:00,90.45,29.90471520827887
2024-06-26 14:00:00+00:00,99.86,53.049578846068755
2024-06-26 15:00:00+00:00,105.8,82.41283852381902
2024-06-26 16:00:00+00:00,105.13,100.0578197562278
2024-06-26 17:00:00+00:00,126.73,136.8223358115823
2024-06-26 18:00:00+00:00,134.39,165.84518354002833
2024-06-26 19:00:00+00:00,128.85,140.7556383807037
2024-06-26 20:00:00+00:00,115.55,103.88683868341487
2024-06-26 21:00:00+00:00,110.0,92.2093871206598
2024-06-26 22:00:00+00:00,96.0,110.49425987308928
2024-06-26 23:00:00+00:00,86.9,92.96072645927245
2024-06-27 00:00:00+00:00,80.4,89.52662901323413
2024-06-27 01:00:00+00:00,82.84,88.9891370079674
2024-06-27 02:00:00+00:00,78.79,85.95487957164003
2024-06-27 03:00:00+00:00,84.98,94.36824336776591
2024-06-27 04:00:00+00:00,117.51,117.4021408369777
2024-06-27 05:00:00+00:00,125.11,114.12117127779528
2024-06-27 06:00:00+00:00,115.0,109.792887857199
2024-06-27 07:00:00+00:00,88.87,88.86951756451336
2024-06-27 08:00:00+00:00,66.74,71.29705921383267
2024-06-27 09:00:00+00:00,52.4,68.05247260101577
2024-06-27 10:00:00+00:00,48.82,57.57709844250974
2024-06-27 11:00:00+00:00,45.31,62.9494429763456
2024-06-27 12:00:00+00:00,44.56,63.62551335141751
2024-06-27 13:00:00+00:00,48.39,80.20676126482539
2024-06-27 14:00:00+00:00,61.92,86.26376336425177
2024-06-27 15:00:00+00:00,75.59,94.8731017744509
2024-06-27 16:00:00+00:00,79.53,94.36033406032472
2024-06-27 17:00:00+00:00,110.08,118.22200541559351
2024-06-27 18:00:00+00:00,200.04,141.2947647414697
2024-06-27 19:00:00+00:00,186.18,117.37609861326614
2024-06-27 20:00:00+00:00,125.21,113.89079133831503
2024-06-27 21:00:00+00:00,101.8,110.61460669742199
2024-06-27 22:00:00+00:00,96.85,91.78637009163707
2024-06-27 23:00:00+00:00,95.42,85.27710502793171
2024-06-28 00:00:00+00:00,86.08,83.65613154093096
2024-06-28 01:00:00+00:00,79.97,84.26926153292038
2024-06-28 02:00:00+00:00,83.61,73.03238031061133
2024-06-28 03:00:00+00:00,91.28,88.9334769012764
2024-06-28 04:00:00+00:00,120.29,110.4030148332107
2024-06-28 05:00:00+00:00,108.93,107.60077807936071
2024-06-28 06:00:00+00:00,84.89,109.33029849360739
2024-06-28 07:00:00+00:00,59.9,85.99677713307189
2024-06-28 08:00:00+00:00,24.45,60.35186463353798
2024-06-28 09:00:00+00:00,2.03,46.140718978608305
2024-06-28 10:00:00+00:00,-1.56,47.36965675728677
2024-06-28 11:00:00+00:00,-5.09,47.67476273238496
2024-06-28 12:00:00+00:00,-9.95,46.881609972188436
2024-06-28 13:00:00+00:00,-9.91,50.977031623836886
2024-06-28 14:00:00+00:00,-6.48,63.67542905761478
2024-06-28 15:00:00+00:00,3.62,70.3028440362861
2024-06-28 16:00:00+00:00,41.98,71.68211629602325
2024-06-28 17:00:00+00:00,84.32,113.6574964481784
2024-06-28 18:00:00+00:00,108.93,180.58998575253528
2024-06-28 19:00:00+00:00,138.06,146.84650055259937
2024-06-28 20:00:00+00:00,126.57,113.58332521804464
2024-06-28 21:00:00+00:00,109.02,93.20932618805689
2024-06-28 22:00:00+00:00,110.4,90.75240223517267
2024-06-28 23:00:00+00:00,109.91,88.50728339630759
2024-06-29 00:00:00+00:00,109.89,82.62216368446656
2024-06-29 01:00:00+00:00,109.56,69.79357452624687
2024-06-29 02:00:00+00:00,108.09,82.16322743274421
2024-06-29 03:00:00+00:00,103.07,84.18019888373611
2024-06-29 04:00:00+00:00,96.62,107.3227516986199
2024-06-29 05:00:00+00:00,84.14,100.00462983001096
2024-06-29 06:00:00+00:00,66.91,78.65054382955792
2024-06-29 07:00:00+00:00,29.58,56.380331918921286
2024-06-29 08:00:00+00:00,5.04,20.647257457115803
2024-06-29 09:00:00+00:00,0.04,17.005914202568935
2024-06-29 10:00:00+00:00,-0.02,13.484501138333815
2024-06-29 11:00:00+00:00,-0.23,7.673111942399669
2024-06-29 12:00:00+00:00,-0.08,11.122878451575064
2024-06-29 13:00:00+00:00,1.3,11.966143080355872
2024-06-29 14:00:00+00:00,11.91,17.479973093482023
2024-06-29 15:00:00+00:00,69.51,30.92091704954523
2024-06-29 16:00:00+00:00,104.3,46.77204886975656
2024-06-29 17:00:00+00:00,126.93,91.38776888552357
2024-06-29 18:00:00+00:00,139.2,138.2742818564064
2024-06-29 19:00:00+00:00,113.3,161.24002897173705
2024-06-29 20:00:00+00:00,100.08,122.54928444748255
2024-06-29 21:00:00+00:00,93.83,116.72765780393368
2024-06-29 22:00:00+00:00,70.06,112.58159068252033
2024-06-29 23:00:00+00:00,61.69,107.57766630489814
2024-06-30 00:00:00+00:00,66.67,108.19079629688757
2024-06-30 01:00:00+00:00,67.05,104.80291646721611
2024-06-30 02:00:00+00:00,64.36,107.48046675769113
2024-06-30 03:00:00+00:00,51.39,94.72635169746721
2024-06-30 04:00:00+00:00,51.56,102.17980500013363
2024-06-30 05:00:00+00:00,20.42,97.92302987284857
2024-06-30 06:00:00+00:00,6.83,76.91866611341452
2024-06-30 07:00:00+00:00,0.8200000000000001,46.08099914899741
2024-06-30 08:00:00+00:00,0.0,29.11780810555545
2024-06-30 09:00:00+00:00,0.0,26.394337175503487
2024-06-30 10:00:00+00:00,-0.02,16.46206338796075
2024-06-30 11:00:00+00:00,-1.51,19.523541114329323
2024-06-30 12:00:00+00:00,-1.09,26.898583807059545
2024-06-30 13:00:00+00:00,0.0,26.49188482709689
2024-06-30 14:00:00+00:00,0.91,24.92650501470561
2024-06-30 15:00:00+00:00,36.66,67.10411240657335
2024-06-30 16:00:00+00:00,70.02,94.4618891372223
2024-06-30 17:00:00+00:00,87.26,119.17382187404601
2024-06-30 18:00:00+00:00,99.9,146.0039680777136
2024-06-30 19:00:00+00:00,102.39,130.50697590493863
2024-06-30 20:00:00+00:00,102.16,109.38667283220879
2024-06-30 21:00:00+00:00,93.01,99.86939562952668
2024-06-30 22:00:00+00:00,94.88,81.10118267846538
2024-06-30 23:00:00+00:00,84.32,73.66559486720622
2024-07-01 00:00:00+00:00,78.19,70.27771503753476
2024-07-01 01:00:00+00:00,78.01,69.18530778831233
2024-07-01 02:00:00+00:00,75.63,70.07087066246504
2024-07-01 03:00:00+00:00,80.82,63.439955194898815
2024-07-01 04:00:00+00:00,122.19,66.90595951431114
2024-07-01 05:00:00+00:00,141.3,63.71267198210678
2024-07-01 06:00:00+00:00,142.36,52.313042272563436
2024-07-01 07:00:00+00:00,115.57,41.52012277864338
2024-07-01 08:00:00+00:00,107.01,39.76138923119114
2024-07-01 09:00:00+00:00,91.67,40.71393318827722
2024-07-01 10:00:00+00:00,77.38,42.26014043613228
2024-07-01 11:00:00+00:00,69.9,29.83316486358442
2024-07-01 12:00:00+00:00,39.92,27.69338866554398
2024-07-01 13:00:00+00:00,34.61,28.232862182845345
2024-07-01 14:00:00+00:00,37.63,29.845254700675856
2024-07-01 15:00:00+00:00,62.2,50.47142812188271
2024-07-01 16:00:00+00:00,78.04,84.93526674260083
2024-07-01 17:00:00+00:00,102.47,99.59156484114799
2024-07-01 18:00:00+00:00,166.79,106.15889582536319
2024-07-01 19:00:00+00:00,129.1,105.82727181258878
2024-07-01 20:00:00+00:00,107.51,101.38477476790865
2024-07-01 21:00:00+00:00,87.88,93.60807818093747
2024-07-01 22:00:00+00:00,81.59,96.7808485154914
2024-07-01 23:00:00+00:00,79.93,87.75048127369774
2024-07-02 00:00:00+00:00,82.07,72.72958945565027
2024-07-02 01:00:00+00:00,80.95,70.9415855810102
2024-07-02 02:00:00+00:00,81.99,69.46388840519208
2024-07-02 03:00:00+00:00,81.99,86.39888860625103
2024-07-02 04:00:00+00:00,96.5,104.84945766310477
2024-07-02 05:00:00+00:00,100.69,132.74504962361942
2024-07-02 06:00:00+00:00,101.27,132.74504962361942
2024-07-02 07:00:00+00:00,87.5,97.75605117519466
2024-07-02 08:00:00+00:00,83.11,97.09262311384367
2024-07-02 09:00:00+00:00,74.56,75.83328470374408
2024-07-02 10:00:00+00:00,72.72,61.345307341010326
2024-07-02 11:00:00+00:00,69.16,62.30924625606113
2024-07-02 12:00:00+00:00,60.93,34.78116521338475
2024-07-02 13:00:00+00:00,62.73,30.10659883810234
2024-07-02 14:00:00+00:00,74.22,30.139676100656867
2024-07-02 15:00:00+00:00,75.9,55.71751234548235
2024-07-02 16:00:00+00:00,84.79,76.72155734626483
2024-07-02 17:00:00+00:00,103.63,94.67992469744516
2024-07-02 18:00:00+00:00,115.0,141.6333469799824
2024-07-02 19:00:00+00:00,109.96,110.43810735835643
2024-07-02 20:00:00+00:00,109.05,109.93465077353454
2024-07-02 21:00:00+00:00,86.0,87.93018371065531
2024-07-02 22:00:00+00:00,68.19,86.53848463773228
2024-07-02 23:00:00+00:00,65.3,70.84559393353913
2024-07-03 00:00:00+00:00,63.18,83.17640086921578
2024-07-03 01:00:00+00:00,65.58,82.14118494354396
2024-07-03 02:00:00+00:00,71.14,84.79060574732897
2024-07-03 03:00:00+00:00,78.91,84.63936432880337
2024-07-03 04:00:00+00:00,100.25,93.18812801951603
