datetime,price_imf6_l1,price_imf6_l2,price_imf6_l3,price_imf6_l4,price_imf6_l5,price_imf6_l6,price_imf6_l7,price_imf6_l8,price_imf6_l9,price_imf6_l10,price_imf6_l11,price_imf6_l12,price_imf6_l13,price_imf6_l14,price_imf6_l15,price_imf6_l16,price_imf6_l17,price_imf6_l18,price_imf6_l19,price_imf6_l20,price_imf6_l21,price_imf6_l22,price_imf6_l23,price_imf6_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2023-06-05 16:00:00+00:00,7.2653890425111625,7.311632814509142,7.354358724007743,7.393583291814914,7.4293230641208154,7.461594650257848,7.49041472968978,7.515799923781209,7.537766835619448,7.5563320686731705,7.571512238153236,7.5833240288702815,7.591784212578789,7.596909534955268,7.598716776643287,7.597222738707168,7.592444266701907,7.584398252895103,7.573101548587838,7.558570991565819,7.540823435945959,7.519875801169713,7.495745023009688,7.468448037238479,48.6,57.7,67.0,72.6,76.5,77.1,75.7,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,60.5,56.8,49.3,42.8,44.2,49.9,12.015,10.951,8.619,7.115,4.196,3.71,2.735,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419,7.949,5.736,6.983,8.543,10.614,10.971
2023-06-05 17:00:00+00:00,7.215610700747672,7.2653890425111625,7.311632814509142,7.354358724007743,7.393583291814914,7.4293230641208154,7.461594650257848,7.49041472968978,7.515799923781209,7.537766835619448,7.5563320686731705,7.571512238153236,7.5833240288702815,7.591784212578789,7.596909534955268,7.598716776643287,7.597222738707168,7.592444266701907,7.584398252895103,7.573101548587838,7.558570991565819,7.540823435945959,7.519875801169713,7.495745023009688,38.1,48.6,57.7,67.0,72.6,76.5,77.1,75.7,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,60.5,56.8,49.3,42.8,44.2,12.307,12.015,10.951,8.619,7.115,4.196,3.71,2.735,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419,7.949,5.736,6.983,8.543,10.614
2023-06-05 18:00:00+00:00,7.162280828858615,7.215610700747672,7.2653890425111625,7.311632814509142,7.354358724007743,7.393583291814914,7.4293230641208154,7.461594650257848,7.49041472968978,7.515799923781209,7.537766835619448,7.5563320686731705,7.571512238153236,7.5833240288702815,7.591784212578789,7.596909534955268,7.598716776643287,7.597222738707168,7.592444266701907,7.584398252895103,7.573101548587838,7.558570991565819,7.540823435945959,7.519875801169713,32.2,38.1,48.6,57.7,67.0,72.6,76.5,77.1,75.7,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,60.5,56.8,49.3,42.8,12.526,12.307,12.015,10.951,8.619,7.115,4.196,3.71,2.735,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419,7.949,5.736,6.983,8.543
2023-06-05 19:00:00+00:00,7.105382269438952,7.162280828858615,7.215610700747672,7.2653890425111625,7.311632814509142,7.354358724007743,7.393583291814914,7.4293230641208154,7.461594650257848,7.49041472968978,7.515799923781209,7.537766835619448,7.5563320686731705,7.571512238153236,7.5833240288702815,7.591784212578789,7.596909534955268,7.598716776643287,7.597222738707168,7.592444266701907,7.584398252895103,7.573101548587838,7.558570991565819,7.540823435945959,32.5,32.2,38.1,48.6,57.7,67.0,72.6,76.5,77.1,75.7,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,60.5,56.8,49.3,10.984,12.526,12.307,12.015,10.951,8.619,7.115,4.196,3.71,2.735,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419,7.949,5.736,6.983
2023-06-05 20:00:00+00:00,7.044897767189393,7.105382269438952,7.162280828858615,7.215610700747672,7.2653890425111625,7.311632814509142,7.354358724007743,7.393583291814914,7.4293230641208154,7.461594650257848,7.49041472968978,7.515799923781209,7.537766835619448,7.5563320686731705,7.571512238153236,7.5833240288702815,7.591784212578789,7.596909534955268,7.598716776643287,7.597222738707168,7.592444266701907,7.584398252895103,7.573101548587838,7.558570991565819,35.4,32.5,32.2,38.1,48.6,57.7,67.0,72.6,76.5,77.1,75.7,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,60.5,56.8,10.876,10.984,12.526,12.307,12.015,10.951,8.619,7.115,4.196,3.71,2.735,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419,7.949,5.736
2023-06-05 21:00:00+00:00,6.980810055021263,7.044897767189393,7.105382269438952,7.162280828858615,7.215610700747672,7.2653890425111625,7.311632814509142,7.354358724007743,7.393583291814914,7.4293230641208154,7.461594650257848,7.49041472968978,7.515799923781209,7.537766835619448,7.5563320686731705,7.571512238153236,7.5833240288702815,7.591784212578789,7.596909534955268,7.598716776643287,7.597222738707168,7.592444266701907,7.584398252895103,7.573101548587838,39.3,35.4,32.5,32.2,38.1,48.6,57.7,67.0,72.6,76.5,77.1,75.7,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,60.5,11.357,10.876,10.984,12.526,12.307,12.015,10.951,8.619,7.115,4.196,3.71,2.735,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419,7.949
2023-06-05 22:00:00+00:00,6.91310182708482,6.980810055021263,7.044897767189393,7.105382269438952,7.162280828858615,7.215610700747672,7.2653890425111625,7.311632814509142,7.354358724007743,7.393583291814914,7.4293230641208154,7.461594650257848,7.49041472968978,7.515799923781209,7.537766835619448,7.5563320686731705,7.571512238153236,7.5833240288702815,7.591784212578789,7.596909534955268,7.598716776643287,7.597222738707168,7.592444266701907,7.584398252895103,40.8,39.3,35.4,32.5,32.2,38.1,48.6,57.7,67.0,72.6,76.5,77.1,75.7,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,59.8,10.963,11.357,10.876,10.984,12.526,12.307,12.015,10.951,8.619,7.115,4.196,3.71,2.735,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872,8.419
2023-06-05 23:00:00+00:00,6.841755624697479,6.91310182708482,6.980810055021263,7.044897767189393,7.105382269438952,7.162280828858615,7.215610700747672,7.2653890425111625,7.311632814509142,7.354358724007743,7.393583291814914,7.4293230641208154,7.461594650257848,7.49041472968978,7.515799923781209,7.537766835619448,7.5563320686731705,7.571512238153236,7.5833240288702815,7.591784212578789,7.596909534955268,7.598716776643287,7.597222738707168,7.592444266701907,38.7,40.8,39.3,35.4,32.5,32.2,38.1,48.6,57.7,67.0,72.6,76.5,77.1,75.7,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,57.5,11.944,10.963,11.357,10.876,10.984,12.526,12.307,12.015,10.951,8.619,7.115,4.196,3.71,2.735,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549,9.872
2023-06-06 00:00:00+00:00,6.766753424281899,6.841755624697479,6.91310182708482,6.980810055021263,7.044897767189393,7.105382269438952,7.162280828858615,7.215610700747672,7.2653890425111625,7.311632814509142,7.354358724007743,7.393583291814914,7.4293230641208154,7.461594650257848,7.49041472968978,7.515799923781209,7.537766835619448,7.5563320686731705,7.571512238153236,7.5833240288702815,7.591784212578789,7.596909534955268,7.598716776643287,7.597222738707168,37.5,38.7,40.8,39.3,35.4,32.5,32.2,38.1,48.6,57.7,67.0,72.6,76.5,77.1,75.7,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,54.6,12.797,11.944,10.963,11.357,10.876,10.984,12.526,12.307,12.015,10.951,8.619,7.115,4.196,3.71,2.735,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362,10.549
2023-06-06 01:00:00+00:00,6.688075072753896,6.766753424281899,6.841755624697479,6.91310182708482,6.980810055021263,7.044897767189393,7.105382269438952,7.162280828858615,7.215610700747672,7.2653890425111625,7.311632814509142,7.354358724007743,7.393583291814914,7.4293230641208154,7.461594650257848,7.49041472968978,7.515799923781209,7.537766835619448,7.5563320686731705,7.571512238153236,7.5833240288702815,7.591784212578789,7.596909534955268,7.598716776643287,34.3,37.5,38.7,40.8,39.3,35.4,32.5,32.2,38.1,48.6,57.7,67.0,72.6,76.5,77.1,75.7,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,51.2,13.735,12.797,11.944,10.963,11.357,10.876,10.984,12.526,12.307,12.015,10.951,8.619,7.115,4.196,3.71,2.735,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415,11.362
2023-06-06 02:00:00+00:00,6.605700149548729,6.688075072753896,6.766753424281899,6.841755624697479,6.91310182708482,6.980810055021263,7.044897767189393,7.105382269438952,7.162280828858615,7.215610700747672,7.2653890425111625,7.311632814509142,7.354358724007743,7.393583291814914,7.4293230641208154,7.461594650257848,7.49041472968978,7.515799923781209,7.537766835619448,7.5563320686731705,7.571512238153236,7.5833240288702815,7.591784212578789,7.596909534955268,32.9,34.3,37.5,38.7,40.8,39.3,35.4,32.5,32.2,38.1,48.6,57.7,67.0,72.6,76.5,77.1,75.7,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,48.7,13.926,13.735,12.797,11.944,10.963,11.357,10.876,10.984,12.526,12.307,12.015,10.951,8.619,7.115,4.196,3.71,2.735,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228,11.415
2023-06-06 03:00:00+00:00,6.51960839892533,6.605700149548729,6.688075072753896,6.766753424281899,6.841755624697479,6.91310182708482,6.980810055021263,7.044897767189393,7.105382269438952,7.162280828858615,7.215610700747672,7.2653890425111625,7.311632814509142,7.354358724007743,7.393583291814914,7.4293230641208154,7.461594650257848,7.49041472968978,7.515799923781209,7.537766835619448,7.5563320686731705,7.571512238153236,7.5833240288702815,7.591784212578789,31.2,32.9,34.3,37.5,38.7,40.8,39.3,35.4,32.5,32.2,38.1,48.6,57.7,67.0,72.6,76.5,77.1,75.7,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,49.1,13.848,13.926,13.735,12.797,11.944,10.963,11.357,10.876,10.984,12.526,12.307,12.015,10.951,8.619,7.115,4.196,3.71,2.735,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877,10.228
2023-06-06 04:00:00+00:00,6.429779933023811,6.51960839892533,6.605700149548729,6.688075072753896,6.766753424281899,6.841755624697479,6.91310182708482,6.980810055021263,7.044897767189393,7.105382269438952,7.162280828858615,7.215610700747672,7.2653890425111625,7.311632814509142,7.354358724007743,7.393583291814914,7.4293230641208154,7.461594650257848,7.49041472968978,7.515799923781209,7.537766835619448,7.5563320686731705,7.571512238153236,7.5833240288702815,30.5,31.2,32.9,34.3,37.5,38.7,40.8,39.3,35.4,32.5,32.2,38.1,48.6,57.7,67.0,72.6,76.5,77.1,75.7,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,53.5,14.749,13.848,13.926,13.735,12.797,11.944,10.963,11.357,10.876,10.984,12.526,12.307,12.015,10.951,8.619,7.115,4.196,3.71,2.735,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302,8.877
2023-06-06 05:00:00+00:00,6.336194964798807,6.429779933023811,6.51960839892533,6.605700149548729,6.688075072753896,6.766753424281899,6.841755624697479,6.91310182708482,6.980810055021263,7.044897767189393,7.105382269438952,7.162280828858615,7.215610700747672,7.2653890425111625,7.311632814509142,7.354358724007743,7.393583291814914,7.4293230641208154,7.461594650257848,7.49041472968978,7.515799923781209,7.537766835619448,7.5563320686731705,7.571512238153236,32.1,30.5,31.2,32.9,34.3,37.5,38.7,40.8,39.3,35.4,32.5,32.2,38.1,48.6,57.7,67.0,72.6,76.5,77.1,75.7,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,60.0,14.212,14.749,13.848,13.926,13.735,12.797,11.944,10.963,11.357,10.876,10.984,12.526,12.307,12.015,10.951,8.619,7.115,4.196,3.71,2.735,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147,5.302
2023-06-06 06:00:00+00:00,6.238833743089962,6.336194964798807,6.429779933023811,6.51960839892533,6.605700149548729,6.688075072753896,6.766753424281899,6.841755624697479,6.91310182708482,6.980810055021263,7.044897767189393,7.105382269438952,7.162280828858615,7.215610700747672,7.2653890425111625,7.311632814509142,7.354358724007743,7.393583291814914,7.4293230641208154,7.461594650257848,7.49041472968978,7.515799923781209,7.537766835619448,7.5563320686731705,37.4,32.1,30.5,31.2,32.9,34.3,37.5,38.7,40.8,39.3,35.4,32.5,32.2,38.1,48.6,57.7,67.0,72.6,76.5,77.1,75.7,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,75.4,12.733,14.212,14.749,13.848,13.926,13.735,12.797,11.944,10.963,11.357,10.876,10.984,12.526,12.307,12.015,10.951,8.619,7.115,4.196,3.71,2.735,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122,-0.147
2023-06-06 07:00:00+00:00,6.137677486164887,6.238833743089962,6.336194964798807,6.429779933023811,6.51960839892533,6.605700149548729,6.688075072753896,6.766753424281899,6.841755624697479,6.91310182708482,6.980810055021263,7.044897767189393,7.105382269438952,7.162280828858615,7.215610700747672,7.2653890425111625,7.311632814509142,7.354358724007743,7.393583291814914,7.4293230641208154,7.461594650257848,7.49041472968978,7.515799923781209,7.537766835619448,46.3,37.4,32.1,30.5,31.2,32.9,34.3,37.5,38.7,40.8,39.3,35.4,32.5,32.2,38.1,48.6,57.7,67.0,72.6,76.5,77.1,75.7,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,88.5,10.791,12.733,14.212,14.749,13.848,13.926,13.735,12.797,11.944,10.963,11.357,10.876,10.984,12.526,12.307,12.015,10.951,8.619,7.115,4.196,3.71,2.735,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502,-6.122
2023-06-06 08:00:00+00:00,6.032711254117991,6.137677486164887,6.238833743089962,6.336194964798807,6.429779933023811,6.51960839892533,6.605700149548729,6.688075072753896,6.766753424281899,6.841755624697479,6.91310182708482,6.980810055021263,7.044897767189393,7.105382269438952,7.162280828858615,7.215610700747672,7.2653890425111625,7.311632814509142,7.354358724007743,7.393583291814914,7.4293230641208154,7.461594650257848,7.49041472968978,7.515799923781209,55.9,46.3,37.4,32.1,30.5,31.2,32.9,34.3,37.5,38.7,40.8,39.3,35.4,32.5,32.2,38.1,48.6,57.7,67.0,72.6,76.5,77.1,75.7,71.8,64.3,52.9,41.8,34.9,32.0,33.0,35.6,38.3,40.7,41.8,42.7,41.9,37.4,34.0,36.6,46.6,63.6,83.4,97.5,106.2,107.7,108.7,107.1,102.7,94.0,79.7,64.2,51.9,42.9,38.8,40.6,44.7,49.5,52.3,53.2,50.3,45.0,38.9,40.4,49.9,66.6,84.1,97.4,104.8,109.0,109.1,104.2,100.5,9.316,10.791,12.733,14.212,14.749,13.848,13.926,13.735,12.797,11.944,10.963,11.357,10.876,10.984,12.526,12.307,12.015,10.951,8.619,7.115,4.196,3.71,2.735,4.263,4.782,7.878,11.818,11.685,13.244,13.847,13.325,12.959,12.444,10.801,10.034,9.635,10.349,11.115,10.752,10.508,8.222,3.191,-3.695,-7.551,-8.078,-8.996,-10.101,-7.502
