datetime,price_imf6
2023-01-23 20:00:00+00:00,34.350198423324684
2023-01-23 21:00:00+00:00,34.267758101144594
2023-01-23 22:00:00+00:00,34.177822707807195
2023-01-23 23:00:00+00:00,34.08038325253675
2023-01-24 00:00:00+00:00,33.97543038932115
2023-01-24 01:00:00+00:00,33.862953695549436
2023-01-24 02:00:00+00:00,33.74294202951167
2023-01-24 03:00:00+00:00,33.615384129511355
2023-01-24 04:00:00+00:00,33.48026864875533
2023-01-24 05:00:00+00:00,33.33758400805629
2023-01-24 06:00:00+00:00,33.187319111776326
2023-01-24 07:00:00+00:00,33.02946368246427
2023-01-24 08:00:00+00:00,32.86400941593597
2023-01-24 09:00:00+00:00,32.69095554572084
2023-01-24 10:00:00+00:00,32.51031441783565
2023-01-24 11:00:00+00:00,32.32210909459343
2023-01-24 12:00:00+00:00,32.126374459244225
2023-01-24 13:00:00+00:00,31.92314772786324
2023-01-24 14:00:00+00:00,31.712466935875305
2023-01-24 15:00:00+00:00,31.494370528244517
2023-01-24 16:00:00+00:00,31.268897625020337
2023-01-24 17:00:00+00:00,31.03609249160045
2023-01-24 18:00:00+00:00,30.796000092398646
2023-01-24 19:00:00+00:00,30.54866433648989
2023-01-24 20:00:00+00:00,30.294127297819525
2023-01-24 21:00:00+00:00,30.032429352243778
2023-01-24 22:00:00+00:00,29.763611301679816
2023-01-24 23:00:00+00:00,29.487713848211026
2023-01-25 00:00:00+00:00,29.204777455112986
2023-01-25 01:00:00+00:00,28.91484241371006
2023-01-25 02:00:00+00:00,28.617948495832565
2023-01-25 03:00:00+00:00,28.314135343437563
2023-01-25 04:00:00+00:00,28.003442598482035
2023-01-25 05:00:00+00:00,27.685909902923147
2023-01-25 06:00:00+00:00,27.361576898717676
2023-01-25 07:00:00+00:00,27.030483227822785
2023-01-25 08:00:00+00:00,26.692668532195455
2023-01-25 09:00:00+00:00,26.3481724537927
2023-01-25 10:00:00+00:00,25.997034634571474
2023-01-25 11:00:00+00:00,25.639294716488916
2023-01-25 12:00:00+00:00,25.274992341501882
2023-01-25 13:00:00+00:00,24.90416715156746
2023-01-25 14:00:00+00:00,24.526860168186328
2023-01-25 15:00:00+00:00,24.143117931033775
2023-01-25 16:00:00+00:00,23.752988359328736
2023-01-25 17:00:00+00:00,23.35652183089811
2023-01-25 18:00:00+00:00,22.95377855800082
2023-01-25 19:00:00+00:00,22.544821211503578
2023-01-25 20:00:00+00:00,22.129712462273226
2023-01-25 21:00:00+00:00,21.708514981176595
2023-01-25 22:00:00+00:00,21.281292267742856
2023-01-25 23:00:00+00:00,20.84811266915945
2023-01-26 00:00:00+00:00,20.40905149331251
2023-01-26 01:00:00+00:00,19.964187214156265
2023-01-26 02:00:00+00:00,19.513604837881868
2023-01-26 03:00:00+00:00,19.057391003739674
2023-01-26 04:00:00+00:00,18.595634833185084
2023-01-26 05:00:00+00:00,18.128435376494696
2023-01-26 06:00:00+00:00,17.65589580747055
2023-01-26 07:00:00+00:00,17.178125865196147
2023-01-26 08:00:00+00:00,16.695238699476064
2023-01-26 09:00:00+00:00,16.207354537719144
2023-01-26 10:00:00+00:00,15.71459618796202
2023-01-26 11:00:00+00:00,15.217089703150046
2023-01-26 12:00:00+00:00,14.71496241363653
2023-01-26 13:00:00+00:00,14.208345393537703
2023-01-26 14:00:00+00:00,13.69738075117377
2023-01-26 15:00:00+00:00,13.182226702766208
2023-01-26 16:00:00+00:00,12.663052602038526
2023-01-26 17:00:00+00:00,12.14002982412364
2023-01-26 18:00:00+00:00,11.6133297441548
2023-01-26 19:00:00+00:00,11.083123737265076
2023-01-26 20:00:00+00:00,10.549583178587538
2023-01-26 21:00:00+00:00,10.012879443255256
2023-01-26 22:00:00+00:00,9.473183906401328
2023-01-26 23:00:00+00:00,8.930667943158952
2023-01-27 00:00:00+00:00,8.385502928661145
2023-01-27 01:00:00+00:00,7.837858831012069
2023-01-27 02:00:00+00:00,7.2878999901996675
2023-01-27 03:00:00+00:00,6.735788893271408
2023-01-27 04:00:00+00:00,6.181686243627372
2023-01-27 05:00:00+00:00,5.625752298755969
2023-01-27 06:00:00+00:00,5.068147316145659
2023-01-27 07:00:00+00:00,4.5090315532848795
2023-01-27 08:00:00+00:00,3.948565583748259
2023-01-27 09:00:00+00:00,3.386911245454976
2023-01-27 10:00:00+00:00,2.82422991044585
2023-01-27 11:00:00+00:00,2.26068007984973
2023-01-27 12:00:00+00:00,1.696419955581937
2023-01-27 13:00:00+00:00,1.1316058163736789
2023-01-27 14:00:00+00:00,0.566393073125274
2023-01-27 15:00:00+00:00,0.0009352490314553545
2023-01-27 16:00:00+00:00,-0.5646168415533706
2023-01-27 17:00:00+00:00,-1.130112980784856
2023-01-27 18:00:00+00:00,-1.6954027902351876
2023-01-27 19:00:00+00:00,-2.2603352491401427
2023-01-27 20:00:00+00:00,-2.8247591761514674
2023-01-27 21:00:00+00:00,-3.3885233899212674
2023-01-27 22:00:00+00:00,-3.9514763089278735
2023-01-27 23:00:00+00:00,-4.513464750001816
2023-01-28 00:00:00+00:00,-5.074335125984614
2023-01-28 01:00:00+00:00,-5.633933848763471
2023-01-28 02:00:00+00:00,-6.19210733022577
2023-01-28 03:00:00+00:00,-6.748701982259074
2023-01-28 04:00:00+00:00,-7.3035642167505594
2023-01-28 05:00:00+00:00,-7.856540445587712
2023-01-28 06:00:00+00:00,-8.407476776271134
2023-01-28 07:00:00+00:00,-8.9562180987545
2023-01-28 08:00:00+00:00,-9.502608998604572
2023-01-28 09:00:00+00:00,-10.046494061388142
2023-01-28 10:00:00+00:00,-10.587717872672153
2023-01-28 11:00:00+00:00,-11.126125018023243
2023-01-28 12:00:00+00:00,-11.661560083008455
2023-01-28 13:00:00+00:00,-12.193867653194403
2023-01-28 14:00:00+00:00,-12.722892314148131
2023-01-28 15:00:00+00:00,-13.248478651436404
2023-01-28 16:00:00+00:00,-13.770471250625961
2023-01-28 17:00:00+00:00,-14.288714697283668
2023-01-28 18:00:00+00:00,-14.803053576976367
2023-01-28 19:00:00+00:00,-15.31333247527085
2023-01-28 20:00:00+00:00,-15.819395977734107
2023-01-28 21:00:00+00:00,-16.321088669932777
2023-01-28 22:00:00+00:00,-16.818255137433756
2023-01-28 23:00:00+00:00,-17.310739965803904
2023-01-29 00:00:00+00:00,-17.798387740609964
2023-01-29 01:00:00+00:00,-18.28104304741888
2023-01-29 02:00:00+00:00,-18.75855047179739
2023-01-29 03:00:00+00:00,-19.230754599312384
2023-01-29 04:00:00+00:00,-19.697500015530604
2023-01-29 05:00:00+00:00,-20.158631306018943
2023-01-29 06:00:00+00:00,-20.613993056344263
2023-01-29 07:00:00+00:00,-21.06342985207331
2023-01-29 08:00:00+00:00,-21.506786278772967
2023-01-29 09:00:00+00:00,-21.943906922010086
2023-01-29 10:00:00+00:00,-22.374636367351425
2023-01-29 11:00:00+00:00,-22.798819200363877
2023-01-29 12:00:00+00:00,-23.21630000661418
2023-01-29 13:00:00+00:00,-23.62692337166923
2023-01-29 14:00:00+00:00,-24.03053388109594
2023-01-29 15:00:00+00:00,-24.426976120460974
2023-01-29 16:00:00+00:00,-24.816094675331254
2023-01-29 17:00:00+00:00,-25.197734131273542
2023-01-29 18:00:00+00:00,-25.571739073854726
2023-01-29 19:00:00+00:00,-25.93795408864173
2023-01-29 20:00:00+00:00,-26.296223761201162
2023-01-29 21:00:00+00:00,-26.646392677099968
2023-01-29 22:00:00+00:00,-26.98830542190501
2023-01-29 23:00:00+00:00,-27.32180658118311
2023-01-30 00:00:00+00:00,-27.646740740501002
2023-01-30 01:00:00+00:00,-27.962952485425607
2023-01-30 02:00:00+00:00,-28.27028640152371
2023-01-30 03:00:00+00:00,-28.56858707436213
2023-01-30 04:00:00+00:00,-28.85769908950779
2023-01-30 05:00:00+00:00,-29.13746824122494
2023-01-30 06:00:00+00:00,-29.40774700139969
2023-01-30 07:00:00+00:00,-29.668397947309437
2023-01-30 08:00:00+00:00,-29.9192916005315
2023-01-30 09:00:00+00:00,-30.16030226446232
2023-01-30 10:00:00+00:00,-30.39131920639836
2023-01-30 11:00:00+00:00,-30.612261820329635
2023-01-30 12:00:00+00:00,-30.82307190983674
2023-01-30 13:00:00+00:00,-31.02369925023146
2023-01-30 14:00:00+00:00,-31.214113641684172
2023-01-30 15:00:00+00:00,-31.394307519468978
2023-01-30 16:00:00+00:00,-31.56428108994478
2023-01-30 17:00:00+00:00,-31.7240434120905
2023-01-30 18:00:00+00:00,-31.87361435186499
2023-01-30 19:00:00+00:00,-32.013031906644365
2023-01-30 20:00:00+00:00,-32.14234802596379
2023-01-30 21:00:00+00:00,-32.2616211830268
2023-01-30 22:00:00+00:00,-32.37091677678764
2023-01-30 23:00:00+00:00,-32.470301782188805
2023-01-31 00:00:00+00:00,-32.559843832010635
2023-01-31 01:00:00+00:00,-32.639613164640835
2023-01-31 02:00:00+00:00,-32.70968102836535
2023-01-31 03:00:00+00:00,-32.770120107171124
2023-01-31 04:00:00+00:00,-32.821003443969964
2023-01-31 05:00:00+00:00,-32.862405434091
2023-01-31 06:00:00+00:00,-32.89440588253143
2023-01-31 07:00:00+00:00,-32.917085935794546
2023-01-31 08:00:00+00:00,-32.93052669673944
2023-01-31 09:00:00+00:00,-32.93480925731417
2023-01-31 10:00:00+00:00,-32.93001465835773
2023-01-31 11:00:00+00:00,-32.91622372885883
2023-01-31 12:00:00+00:00,-32.89351786215659
2023-01-31 13:00:00+00:00,-32.861980999586585
2023-01-31 14:00:00+00:00,-32.82169761766951
2023-01-31 15:00:00+00:00,-32.77275211636869
2023-01-31 16:00:00+00:00,-32.71522883886132
2023-01-31 17:00:00+00:00,-32.64921210459404
2023-01-31 18:00:00+00:00,-32.57478611874606
2023-01-31 19:00:00+00:00,-32.492034951339605
2023-01-31 20:00:00+00:00,-32.40104252647485
2023-01-31 21:00:00+00:00,-32.30189270497365
2023-01-31 22:00:00+00:00,-32.19466930549844
2023-01-31 23:00:00+00:00,-32.07945610448284
2023-02-01 00:00:00+00:00,-31.95633686413007
2023-02-01 01:00:00+00:00,-31.825395328445147
2023-02-01 02:00:00+00:00,-31.68671524982717
2023-02-01 03:00:00+00:00,-31.540380411854517
2023-02-01 04:00:00+00:00,-31.386474687876383
2023-02-01 05:00:00+00:00,-31.2250819795368
2023-02-01 06:00:00+00:00,-31.05628627108072
2023-02-01 07:00:00+00:00,-30.88017156002954
2023-02-01 08:00:00+00:00,-30.696821810266798
2023-02-01 09:00:00+00:00,-30.506320985650067
2023-02-01 10:00:00+00:00,-30.30875309234599
2023-02-01 11:00:00+00:00,-30.104202180006126
2023-02-01 12:00:00+00:00,-29.892752307057528
2023-02-01 13:00:00+00:00,-29.674487538206918
2023-02-01 14:00:00+00:00,-29.4494919632801
2023-02-01 15:00:00+00:00,-29.217849678382525
2023-02-01 16:00:00+00:00,-28.979644779619832
2023-02-01 17:00:00+00:00,-28.73496136309747
2023-02-01 18:00:00+00:00,-28.483883524921037
2023-02-01 19:00:00+00:00,-28.22649536119595
2023-02-01 20:00:00+00:00,-27.962880968027804
2023-02-01 21:00:00+00:00,-27.6931244415221
2023-02-01 22:00:00+00:00,-27.41730987778438
2023-02-01 23:00:00+00:00,-27.135521372920138
2023-02-02 00:00:00+00:00,-26.847843023034915
2023-02-02 01:00:00+00:00,-26.554358924234258
2023-02-02 02:00:00+00:00,-26.255153172623682
2023-02-02 03:00:00+00:00,-25.95030986430867
2023-02-02 04:00:00+00:00,-25.63991309539473
2023-02-02 05:00:00+00:00,-25.32404696198749
2023-02-02 06:00:00+00:00,-25.002795560192368
2023-02-02 07:00:00+00:00,-24.67624298611495
2023-02-02 08:00:00+00:00,-24.34447333586075
2023-02-02 09:00:00+00:00,-24.007570705535255
2023-02-02 10:00:00+00:00,-23.665619191244023
2023-02-02 11:00:00+00:00,-23.318702646061258
2023-02-02 12:00:00+00:00,-22.96690403264447
2023-02-02 13:00:00+00:00,-22.61030639745499
2023-02-02 14:00:00+00:00,-22.248992868662874
2023-02-02 15:00:00+00:00,-21.883046574438147
2023-02-02 16:00:00+00:00,-21.51255064295093
2023-02-02 17:00:00+00:00,-21.137588518807647
2023-02-02 18:00:00+00:00,-20.758245420661655
2023-02-02 19:00:00+00:00,-20.374608916804405
2023-02-02 20:00:00+00:00,-19.986767166913967
2023-02-02 21:00:00+00:00,-19.594809738478443
2023-02-02 22:00:00+00:00,-19.19883058393315
2023-02-02 23:00:00+00:00,-18.798925642575746
2023-02-03 00:00:00+00:00,-18.395195326056808
2023-02-03 01:00:00+00:00,-17.98774426448297
2023-02-03 02:00:00+00:00,-17.57667791472545
2023-02-03 03:00:00+00:00,-17.162100298047278
2023-02-03 04:00:00+00:00,-16.744109693278777
2023-02-03 05:00:00+00:00,-16.3228029436423
2023-02-03 06:00:00+00:00,-15.89827689235998
2023-02-03 07:00:00+00:00,-15.470630242385226
2023-02-03 08:00:00+00:00,-15.039969135596305
2023-02-03 09:00:00+00:00,-14.606401573602708
2023-02-03 10:00:00+00:00,-14.170037018897222
2023-02-03 11:00:00+00:00,-13.730990777506161
2023-02-03 12:00:00+00:00,-13.289381548323291
2023-02-03 13:00:00+00:00,-12.845335758177901
2023-02-03 14:00:00+00:00,-12.398981765882983
2023-02-03 15:00:00+00:00,-11.95044937647291
2023-02-03 16:00:00+00:00,-11.499876105413637
2023-02-03 17:00:00+00:00,-11.047408616581576
2023-02-03 18:00:00+00:00,-10.593195499400434
2023-02-03 19:00:00+00:00,-10.137384052749367
2023-02-03 20:00:00+00:00,-9.680116413329289
2023-02-03 21:00:00+00:00,-9.221533427296414
2023-02-03 22:00:00+00:00,-8.761775940807187
2023-02-03 23:00:00+00:00,-8.30098480001769
2023-02-04 00:00:00+00:00,-7.8393008510842614
2023-02-04 01:00:00+00:00,-7.376864940163348
2023-02-04 02:00:00+00:00,-6.913817913411163
2023-02-04 03:00:00+00:00,-6.450300616983864
2023-02-04 04:00:00+00:00,-5.986452501176259
2023-02-04 05:00:00+00:00,-5.522405274541297
2023-02-04 06:00:00+00:00,-5.058279968861946
2023-02-04 07:00:00+00:00,-4.594192866708157
2023-02-04 08:00:00+00:00,-4.130259602920266
2023-02-04 09:00:00+00:00,-3.666595812338634
2023-02-04 10:00:00+00:00,-3.203317129803647
2023-02-04 11:00:00+00:00,-2.740539190155615
2023-02-04 12:00:00+00:00,-2.27837762823495
2023-02-04 13:00:00+00:00,-1.8169474139287431
2023-02-04 14:00:00+00:00,-1.3563608573116444
2023-02-04 15:00:00+00:00,-0.8967289062623706
2023-02-04 16:00:00+00:00,-0.43815856534957603
2023-02-04 17:00:00+00:00,0.019248475462510028
2023-02-04 18:00:00+00:00,0.47539276882290493
2023-02-04 19:00:00+00:00,0.9301811097754783
2023-02-04 20:00:00+00:00,1.383528938852699
2023-02-04 21:00:00+00:00,1.8353553059674022
2023-02-04 22:00:00+00:00,2.2855868334820637
2023-02-04 23:00:00+00:00,2.734154632413033
2023-02-05 00:00:00+00:00,3.1809905059210895
2023-02-05 01:00:00+00:00,3.6260272859174068
2023-02-05 02:00:00+00:00,4.069201919315196
2023-02-05 03:00:00+00:00,4.51045238177837
2023-02-05 04:00:00+00:00,4.949716648970687
2023-02-05 05:00:00+00:00,5.386932696555983
2023-02-05 06:00:00+00:00,5.822038500197965
2023-02-05 07:00:00+00:00,6.254972035560546
2023-02-05 08:00:00+00:00,6.685671278307485
2023-02-05 09:00:00+00:00,7.1140742041025895
2023-02-05 10:00:00+00:00,7.540118788609698
2023-02-05 11:00:00+00:00,7.963743007492543
2023-02-05 12:00:00+00:00,8.384884836414907
2023-02-05 13:00:00+00:00,8.80348225104073
2023-02-05 14:00:00+00:00,9.219473227033642
2023-02-05 15:00:00+00:00,9.632795740057556
2023-02-05 16:00:00+00:00,10.04338776577628
2023-02-05 17:00:00+00:00,10.451187279853576
2023-02-05 18:00:00+00:00,10.85613225795325
2023-02-05 19:00:00+00:00,11.258160675739115
2023-02-05 20:00:00+00:00,11.657210508874954
2023-02-05 21:00:00+00:00,12.053219733024552
2023-02-05 22:00:00+00:00,12.446126323851871
2023-02-05 23:00:00+00:00,12.835868257020493
2023-02-06 00:00:00+00:00,13.222383508194252
2023-02-06 01:00:00+00:00,13.605610053037111
2023-02-06 02:00:00+00:00,13.985485867212805
2023-02-06 03:00:00+00:00,14.361948926385066
2023-02-06 04:00:00+00:00,14.734937206217703
2023-02-06 05:00:00+00:00,15.104388682374578
2023-02-06 06:00:00+00:00,15.470241330519476
2023-02-06 07:00:00+00:00,15.832433126316156
2023-02-06 08:00:00+00:00,16.190902045428505
2023-02-06 09:00:00+00:00,16.54558606352025
2023-02-06 10:00:00+00:00,16.89642315625524
2023-02-06 11:00:00+00:00,17.243351299297217
2023-02-06 12:00:00+00:00,17.586308468310055
2023-02-06 13:00:00+00:00,17.925232638957507
2023-02-06 14:00:00+00:00,18.260061786903435
2023-02-06 15:00:00+00:00,18.590733887811524
2023-02-06 16:00:00+00:00,18.917186917345784
2023-02-06 17:00:00+00:00,19.239358851169797
2023-02-06 18:00:00+00:00,19.557187664947396
2023-02-06 19:00:00+00:00,19.870611869791357
2023-02-06 20:00:00+00:00,20.17957211860895
2023-02-06 21:00:00+00:00,20.484009599756845
2023-02-06 22:00:00+00:00,20.783865501591254
2023-02-06 23:00:00+00:00,21.079082835804517
2023-02-07 00:00:00+00:00,21.369612260299178
2023-02-07 01:00:00+00:00,21.65540819848328
2023-02-07 02:00:00+00:00,21.93642947372168
2023-02-07 03:00:00+00:00,22.21264517952641
2023-02-07 04:00:00+00:00,22.48403472210701
2023-02-07 05:00:00+00:00,22.75058065681165
2023-02-07 06:00:00+00:00,23.012269824628017
2023-02-07 07:00:00+00:00,23.269102424952425
2023-02-07 08:00:00+00:00,23.52108706923296
2023-02-07 09:00:00+00:00,23.768245011231198
2023-02-07 10:00:00+00:00,24.010599566340822
2023-02-07 11:00:00+00:00,24.24817307847516
2023-02-07 12:00:00+00:00,24.480987700039627
2023-02-07 13:00:00+00:00,24.70906558343962
2023-02-07 14:00:00+00:00,24.932428881080476
2023-02-07 15:00:00+00:00,25.15109974536766
2023-02-07 16:00:00+00:00,25.36510032870651
2023-02-07 17:00:00+00:00,25.57445278350234
2023-02-07 18:00:00+00:00,25.77917926216065
2023-02-07 19:00:00+00:00,25.97930191708672
2023-02-07 20:00:00+00:00,26.174842900686073
2023-02-07 21:00:00+00:00,26.36582436536399
2023-02-07 22:00:00+00:00,26.552268463525873
2023-02-07 23:00:00+00:00,26.734197347577076
2023-02-08 00:00:00+00:00,26.911633169923046
2023-02-08 01:00:00+00:00,27.084598082969148
2023-02-08 02:00:00+00:00,27.253114239120745
2023-02-08 03:00:00+00:00,27.41720379078328
2023-02-08 04:00:00+00:00,27.576888890362117
2023-02-08 05:00:00+00:00,27.732191690262546
2023-02-08 06:00:00+00:00,27.88313434289003
2023-02-08 07:00:00+00:00,28.029739000650014
2023-02-08 08:00:00+00:00,28.17202781594781
2023-02-08 09:00:00+00:00,28.31002301534956
2023-02-08 10:00:00+00:00,28.443747122064543
2023-02-08 11:00:00+00:00,28.57322280659723
2023-02-08 12:00:00+00:00,28.698473097530336
2023-02-08 13:00:00+00:00,28.81952142410233
2023-02-08 14:00:00+00:00,28.936391615696767
2023-02-08 15:00:00+00:00,29.04910785970088
2023-02-08 16:00:00+00:00,29.157694494727274
2023-02-08 17:00:00+00:00,29.262176236329186
2023-02-08 18:00:00+00:00,29.36257813685886
2023-02-08 19:00:00+00:00,29.45892538789988
2023-02-08 20:00:00+00:00,29.551243479226486
2023-02-08 21:00:00+00:00,29.639557987387946
2023-02-08 22:00:00+00:00,29.723894608536828
2023-02-08 23:00:00+00:00,29.804279473306334
2023-02-09 00:00:00+00:00,29.88073940370241
2023-02-09 01:00:00+00:00,29.953301683684536
2023-02-09 02:00:00+00:00,30.021994010924782
2023-02-09 03:00:00+00:00,30.08684444366328
2023-02-09 04:00:00+00:00,30.1478812444518
2023-02-09 05:00:00+00:00,30.20513283513743
2023-02-09 06:00:00+00:00,30.258627726017714
2023-02-09 07:00:00+00:00,30.308394536782316
2023-02-09 08:00:00+00:00,30.35446207841759
2023-02-09 09:00:00+00:00,30.39685919116954
2023-02-09 10:00:00+00:00,30.435614793567936
2023-02-09 11:00:00+00:00,30.470757818737003
2023-02-09 12:00:00+00:00,30.50231718574727
2023-02-09 13:00:00+00:00,30.530321861739292
2023-02-09 14:00:00+00:00,30.55480079844564
2023-02-09 15:00:00+00:00,30.575782939787274
2023-02-09 16:00:00+00:00,30.59329724289077
2023-02-09 17:00:00+00:00,30.60737271326409
2023-02-09 18:00:00+00:00,30.61803842725625
2023-02-09 19:00:00+00:00,30.62532375835607
2023-02-09 20:00:00+00:00,30.62925817881057
2023-02-09 21:00:00+00:00,30.62987124877369
2023-02-09 22:00:00+00:00,30.627192529576554
2023-02-09 23:00:00+00:00,30.621251568910385
2023-02-10 00:00:00+00:00,30.612077953912195
2023-02-10 01:00:00+00:00,30.599701550902477
2023-02-10 02:00:00+00:00,30.584152290945315
2023-02-10 03:00:00+00:00,30.565460069182972
2023-02-10 04:00:00+00:00,30.543654743208627
2023-02-10 05:00:00+00:00,30.518766162997508
2023-02-10 06:00:00+00:00,30.490824178524658
2023-02-10 07:00:00+00:00,30.459858639765137
2023-02-10 08:00:00+00:00,30.42589939669403
2023-02-10 09:00:00+00:00,30.38897600876102
2023-02-10 10:00:00+00:00,30.349116873313573
2023-02-10 11:00:00+00:00,30.306350097173887
2023-02-10 12:00:00+00:00,30.26070324126369
2023-02-10 13:00:00+00:00,30.212201682904073
2023-02-10 14:00:00+00:00,30.160870253515675
2023-02-10 15:00:00+00:00,30.106733784519207
2023-02-10 16:00:00+00:00,30.04981709856312
2023-02-10 17:00:00+00:00,29.990144720932438
2023-02-10 18:00:00+00:00,29.927740119042962
2023-02-10 19:00:00+00:00,29.862625562902803
2023-02-10 20:00:00+00:00,29.794819366481086
2023-02-10 21:00:00+00:00,29.724338739817163
2023-02-10 22:00:00+00:00,29.651203176673228
2023-02-10 23:00:00+00:00,29.57543219627759
2023-02-11 00:00:00+00:00,29.497046462497668
2023-02-11 01:00:00+00:00,29.416065619651448
2023-02-11 02:00:00+00:00,29.33250990556684
2023-02-11 03:00:00+00:00,29.246409077319584
2023-02-11 04:00:00+00:00,29.157801834227268
2023-02-11 05:00:00+00:00,29.066729776829117
2023-02-11 06:00:00+00:00,28.973235020222184
2023-02-11 07:00:00+00:00,28.877360041735198
2023-02-11 08:00:00+00:00,28.77914740132408
2023-02-11 09:00:00+00:00,28.67863965894469
2023-02-11 10:00:00+00:00,28.575879374552887
2023-02-11 11:00:00+00:00,28.470908908409367
2023-02-11 12:00:00+00:00,28.36376982199348
2023-02-11 13:00:00+00:00,28.254503477089543
2023-02-11 14:00:00+00:00,28.14315123548176
2023-02-11 15:00:00+00:00,28.029754458954386
2023-02-11 16:00:00+00:00,27.914354509291517
2023-02-11 17:00:00+00:00,27.796992748277454
2023-02-11 18:00:00+00:00,27.677710537696456
